date,open,close,high,low,volume
1996-04-08,1.17,1.21,1.27,1.07,349886
1996-04-09,1.17,1.18,1.23,1.14,105967
1996-04-10,1.21,1.39,1.39,1.21,165630
1996-04-11,1.42,1.38,1.45,1.27,129949
1996-04-12,1.39,1.48,1.48,1.37,76369
1996-04-15,1.46,1.46,1.5,1.44,33871
1996-04-16,1.46,1.51,1.55,1.4,44821
1996-04-17,1.5,1.46,1.5,1.42,41436
1996-04-18,1.45,1.55,1.55,1.44,53966
1996-04-19,1.61,1.92,1.92,1.58,104314
1996-04-22,1.94,1.82,1.98,1.74,89307
1996-04-23,1.79,2.0,2.02,1.77,53063
1996-04-24,2.05,2.11,2.12,2.0,75898
1996-04-25,2.11,1.88,2.12,1.83,58967
1996-04-26,1.91,2.06,2.2,1.86,125646
1996-04-29,2.08,1.99,2.16,1.9,58266
1996-04-30,2.0,1.61,2.0,1.5,48479
1996-05-02,1.68,1.44,1.82,1.39,38124
1996-05-03,1.46,1.41,1.48,1.36,15912
1996-05-06,1.41,1.44,1.51,1.41,11246
1996-05-07,1.47,1.42,1.53,1.38,11648
1996-05-08,1.39,1.42,1.48,1.38,5185
1996-05-09,1.45,1.49,1.58,1.45,17311
1996-05-10,1.46,1.45,1.47,1.37,5624
1996-05-13,1.48,1.42,1.48,1.39,9152
1996-05-14,1.42,1.42,1.44,1.39,10765
1996-05-15,1.44,1.57,1.57,1.39,24326
1996-05-16,1.59,1.51,1.6,1.44,20478
1996-05-17,1.48,1.58,1.59,1.46,13931
1996-05-20,1.58,1.51,1.59,1.46,15820
1996-05-21,1.51,1.36,1.53,1.19,11476
1996-05-22,1.34,1.34,1.36,1.29,5561
1996-05-23,1.34,1.21,1.34,1.18,7198
1996-05-24,1.19,1.14,1.19,1.08,6001
1996-05-27,1.15,1.14,1.18,1.12,3375
1996-05-28,1.14,1.17,1.18,1.13,3704
1996-05-29,1.17,1.18,1.2,1.15,3246
1996-05-30,1.19,1.18,1.19,1.1,5184
1996-05-31,1.14,1.35,1.39,1.14,43696
1996-06-03,1.42,1.51,1.52,1.33,44350
1996-06-04,1.52,1.45,1.59,1.42,27611
1996-06-05,1.44,1.53,1.56,1.39,23536
1996-06-06,1.53,1.64,1.64,1.39,33357
1996-06-07,1.68,1.66,1.69,1.58,39016
1996-06-10,1.66,1.7,1.71,1.61,20595
1996-06-11,1.69,1.61,1.71,1.53,15461
1996-06-12,1.65,1.59,1.71,1.57,20120
1996-06-13,1.59,1.65,1.65,1.55,17057
1996-06-14,1.77,1.84,2.13,1.74,50625
1996-06-17,1.85,1.64,1.85,1.59,14752
1996-06-18,1.62,1.77,1.77,1.61,22364
1996-06-19,1.81,1.82,2.02,1.76,51331
1996-06-20,1.85,1.94,1.96,1.84,45967
1996-06-21,1.96,2.02,2.04,1.96,27718
1996-06-24,1.98,2.0,2.03,1.94,30758
1996-06-26,1.9,1.89,1.96,1.8,19293
1996-06-27,1.91,1.85,1.97,1.85,31441
1996-06-28,1.91,2.07,2.18,1.91,68140
1996-07-01,2.22,2.02,2.31,2.0,67397
1996-07-02,2.04,1.94,2.07,1.91,16444
1996-07-03,1.94,2.11,2.13,1.94,32230
1996-07-04,2.14,2.38,2.39,2.14,93766
1996-07-05,2.45,2.45,2.58,2.37,75751
1996-07-08,2.56,2.64,2.65,2.47,55543
1996-07-09,2.66,2.64,2.7,2.53,58315
1996-07-10,2.66,2.61,2.69,2.53,43877
1996-07-11,2.62,2.41,2.62,2.38,29847
1996-07-12,2.38,2.47,2.48,2.34,24741
1996-07-15,2.43,2.38,2.46,2.31,17734
1996-07-16,2.41,2.63,2.64,2.41,32914
1996-07-17,2.65,2.45,2.65,2.45,26873
1996-07-18,2.46,2.55,2.6,2.46,23246
1996-07-19,2.59,2.61,2.64,2.52,28380
1996-07-22,2.63,2.63,2.69,2.58,30622
1996-07-23,2.66,2.64,2.78,2.63,24075
1996-07-24,2.66,2.82,2.85,2.66,41992
1996-07-25,2.87,2.77,2.91,2.67,39486
1996-07-26,2.76,2.82,3.06,2.74,78989
1996-07-29,2.82,2.93,3.0,2.82,36458
1996-07-30,2.96,3.01,3.27,2.96,70230
1996-07-31,3.04,3.11,3.19,3.04,51003
1996-08-01,3.09,2.97,3.1,2.85,49410
1996-08-02,3.04,3.22,3.23,2.97,76058
1996-08-05,3.21,3.09,3.21,3.01,19311
1996-08-06,3.09,3.02,3.1,2.98,12010
1996-08-07,3.07,3.01,3.09,3.0,12241
1996-08-08,3.04,3.02,3.04,2.94,13061
1996-08-09,2.99,2.99,3.07,2.95,13147
1996-08-12,3.0,2.96,3.05,2.94,9052
1996-08-13,2.96,2.97,2.99,2.92,7850
1996-08-14,2.99,3.0,3.06,2.97,8990
1996-08-15,3.0,3.04,3.1,2.97,15452
1996-08-16,2.98,2.99,3.01,2.87,14000
1996-08-19,2.99,2.91,2.99,2.87,8191
1996-08-20,2.87,2.93,2.96,2.85,17137
1996-08-21,2.94,3.02,3.09,2.94,29374
1996-08-22,3.01,2.85,3.07,2.79,8967
1996-08-23,2.91,2.93,3.02,2.61,52757
1996-08-26,2.85,2.76,2.91,2.7,12971
1996-08-27,2.69,2.71,2.76,2.63,9797
1996-08-28,2.76,2.69,2.8,2.63,9846
1996-08-29,2.72,2.63,2.72,2.63,4931
1996-08-30,2.63,2.72,2.76,2.63,4899
1996-09-02,2.71,2.69,2.76,2.66,6162
1996-09-03,2.69,2.6,2.73,2.57,4527
1996-09-04,2.58,2.63,2.68,2.56,9255
1996-09-05,2.64,2.6,2.75,2.58,7547
1996-09-06,2.63,2.63,2.72,2.52,6006
1996-09-09,2.56,2.67,2.68,2.56,12036
1996-09-10,2.6,2.38,2.65,2.28,3523
1996-09-11,2.39,2.32,2.42,2.31,4084
1996-09-12,2.34,2.09,2.36,2.03,4801
1996-09-13,2.03,2.18,2.21,1.97,4186
1996-09-16,2.15,2.09,2.18,2.03,2279
1996-09-17,2.12,2.09,2.17,2.03,2397
1996-09-18,2.12,1.96,2.16,1.96,3653
1996-09-19,1.97,2.01,2.03,1.96,2143
1996-09-20,2.1,2.28,2.28,2.01,6596
1996-09-23,2.28,2.52,2.52,2.23,17336
1996-09-24,2.55,2.5,2.56,2.44,11520
1996-09-25,2.51,2.34,2.53,2.34,7449
1996-09-26,2.36,2.47,2.47,2.32,10244
1996-09-27,2.5,2.5,2.51,2.44,10366
1996-10-03,2.6,2.55,2.69,2.53,7502
1996-10-04,2.51,2.48,2.6,2.48,6809
1996-10-07,2.48,2.52,2.58,2.47,5244
1996-10-08,2.52,2.5,2.55,2.48,2231
1996-10-09,2.52,2.36,2.53,2.36,2302
1996-10-10,2.38,2.42,2.47,2.38,2866
1996-10-11,2.44,2.41,2.46,2.28,4580
1996-10-14,2.41,2.56,2.58,2.29,15602
1996-10-15,2.56,2.53,2.58,2.5,5941
1996-10-16,2.52,2.75,2.76,2.52,17853
1996-10-17,2.75,2.87,2.89,2.63,23689
1996-10-18,2.88,2.68,2.99,2.63,13472
1996-10-21,2.69,2.74,2.91,2.69,8320
1996-10-22,2.6,2.61,2.79,2.53,7726
1996-10-23,2.64,3.01,3.07,2.64,31014
1996-10-24,3.13,2.88,3.17,2.82,29635
1996-10-25,2.93,2.83,2.97,2.79,8701
1996-10-28,2.87,2.91,3.03,2.82,18378
1996-10-29,2.94,2.85,3.0,2.79,10321
1996-10-30,2.9,2.56,2.9,2.53,9361
1996-10-31,2.66,2.59,2.66,2.5,5676
1996-11-01,2.43,2.41,2.55,2.31,7455
1996-11-04,2.44,2.46,2.46,2.41,2449
1996-11-05,2.47,2.48,2.52,2.42,2307
1996-11-06,2.44,2.36,2.46,2.26,2783
1996-11-07,2.46,2.38,2.46,2.31,1583
1996-11-08,2.38,2.38,2.4,2.28,2507
1996-11-11,2.38,2.6,2.63,2.35,5018
1996-11-12,2.6,2.58,2.66,2.55,5479
1996-11-13,2.6,2.58,2.63,2.46,3895
1996-11-14,2.6,2.53,2.63,2.53,3027
1996-11-15,2.31,2.41,2.53,2.31,8927
1996-11-18,2.42,2.64,2.66,2.39,13061
1996-11-19,2.69,2.89,2.93,2.68,19704
1996-11-20,2.87,2.75,2.87,2.7,16877
1996-11-21,2.72,2.46,2.85,2.38,6347
1996-11-22,2.34,2.44,2.48,2.34,3546
1996-11-25,2.43,2.5,2.56,2.41,2728
1996-11-26,2.58,2.54,2.58,2.44,3442
1996-11-27,2.52,2.61,2.64,2.47,4100
1996-11-28,2.61,2.75,2.87,2.61,8654
1996-11-29,2.76,3.16,3.35,2.76,44043
1996-12-02,3.17,3.52,3.65,3.17,33523
1996-12-03,3.6,3.32,3.69,3.26,15846
1996-12-04,3.23,3.37,3.43,3.2,9900
1996-12-05,3.47,3.49,3.6,3.41,27398
1996-12-06,3.46,3.48,3.49,3.34,15530
1996-12-09,3.54,3.77,3.77,3.45,30274
1996-12-10,3.41,3.89,4.02,3.41,24309
1996-12-11,3.92,4.87,4.96,3.92,78496
1996-12-12,4.96,4.65,5.18,4.61,42947
1996-12-13,4.55,3.6,4.68,3.6,54716
1996-12-16,3.13,3.13,3.13,3.13,1662
1996-12-17,2.7,2.7,2.7,2.7,5514
1996-12-18,2.33,3.08,3.08,2.3,104167
1996-12-19,2.91,2.68,3.19,2.65,64874
1996-12-20,2.65,2.93,2.93,2.56,33816
1996-12-23,3.0,2.87,3.04,2.84,28120
1996-12-24,2.91,2.64,2.91,2.63,14821
1996-12-25,2.66,2.8,2.85,2.65,9522
1996-12-26,2.83,2.92,2.98,2.79,14227
1996-12-27,2.89,2.94,3.02,2.88,17730
1996-12-30,3.02,3.03,3.1,2.94,15852
1996-12-31,2.97,2.83,3.01,2.82,13028
1997-01-02,2.87,3.1,3.1,2.84,9421
1997-01-03,3.07,2.88,3.07,2.85,12356
1997-01-06,3.01,2.81,3.01,2.8,5319
1997-01-07,2.87,2.93,2.97,2.84,6801
1997-01-08,2.94,2.95,3.0,2.86,5810
1997-01-09,2.96,3.1,3.15,2.94,16393
1997-01-10,3.13,3.33,3.42,3.1,45623
1997-01-13,3.5,3.29,3.5,3.23,22903
1997-01-14,3.29,3.1,3.32,3.01,20932
1997-01-15,3.1,3.18,3.2,3.07,10740
1997-01-16,3.17,3.1,3.2,3.04,11170
1997-01-17,3.12,3.17,3.18,3.09,15319
1997-01-20,3.18,3.17,3.23,3.09,15213
1997-01-21,3.17,3.23,3.27,3.1,28409
1997-01-22,3.23,3.37,3.38,3.23,28422
1997-01-23,3.38,3.39,3.45,3.26,22934
1997-01-24,3.38,3.31,3.38,3.23,18425
1997-01-27,3.29,3.23,3.31,3.22,17753
1997-01-28,3.23,3.28,3.32,3.2,11251
1997-01-29,3.28,3.24,3.29,3.21,10496
1997-01-30,3.25,3.19,3.25,3.18,8578
1997-01-31,3.18,3.17,3.23,3.16,12047
1997-02-17,3.19,3.22,3.26,3.08,5566
1997-02-18,3.22,2.78,3.22,2.78,18932
1997-02-19,2.79,2.96,2.98,2.79,12834
1997-02-20,2.55,2.84,2.94,2.55,13745
1997-02-21,2.82,3.07,3.08,2.79,15474
1997-02-24,3.07,2.97,3.09,2.94,12031
1997-02-25,2.99,3.04,3.1,2.99,9631
1997-02-26,3.05,3.15,3.21,3.01,13131
1997-02-27,3.17,3.1,3.2,3.07,13169
1997-02-28,3.07,3.18,3.19,2.99,16815
1997-03-03,3.2,3.42,3.43,3.15,54024
1997-03-04,3.42,3.32,3.43,3.26,21299
1997-03-05,3.34,3.21,3.38,3.18,13428
1997-03-06,3.17,3.26,3.32,3.15,14321
1997-03-07,3.35,3.26,3.35,3.22,12844
1997-03-10,3.32,3.46,3.5,3.26,39190
1997-03-11,3.45,3.48,3.52,3.35,30086
1997-03-12,3.54,3.67,3.86,3.54,66941
1997-03-13,3.69,3.52,3.73,3.48,33749
1997-03-14,3.48,3.51,3.54,3.31,19465
1997-03-17,3.58,3.69,3.73,3.53,28826
1997-03-18,3.69,3.7,3.9,3.53,38978
1997-03-19,3.67,3.7,3.81,3.63,28197
1997-03-20,3.69,3.45,3.8,3.43,29494
1997-03-21,3.45,3.58,3.6,3.42,12568
1997-03-24,3.64,3.5,3.69,3.46,20011
1997-03-25,3.53,3.42,3.54,3.38,17771
1997-03-26,3.42,3.59,3.59,3.35,19173
1997-03-27,3.63,3.59,3.66,3.54,17411
1997-03-28,3.63,3.51,3.64,3.46,11965
1997-03-31,3.51,3.57,3.64,3.48,13462
1997-04-01,3.61,3.76,3.78,3.59,21714
1997-04-02,3.81,3.91,4.07,3.8,52828
1997-04-03,3.92,3.86,3.96,3.76,17058
1997-04-04,3.95,3.88,4.06,3.86,26405
1997-04-07,3.9,3.77,4.02,3.76,28353
1997-04-08,3.83,3.7,3.91,3.64,27030
1997-04-09,3.85,3.95,4.0,3.72,37615
1997-04-10,4.02,3.92,4.21,3.82,48301
1997-04-11,3.99,4.1,4.11,3.91,39780
1997-04-14,4.26,4.63,4.63,4.25,55406
1997-04-15,4.7,4.44,4.7,4.3,44414
1997-04-16,4.47,4.33,4.48,4.21,21631
1997-04-17,4.3,4.19,4.3,4.16,16928
1997-04-18,4.17,4.26,4.32,4.14,15161
1997-04-21,4.33,4.22,4.43,4.2,18079
1997-04-22,4.22,4.2,4.23,3.99,20923
1997-04-23,4.24,4.25,4.33,4.08,18883
1997-04-24,4.01,4.02,4.16,3.86,27036
1997-04-25,3.99,3.92,4.02,3.7,27935
1997-04-28,3.89,3.69,3.95,3.67,15109
1997-04-29,3.69,3.75,3.81,3.53,21012
1997-04-30,3.76,3.81,3.98,3.54,15310
1997-05-05,3.86,3.94,3.94,3.78,17246
1997-05-06,3.95,3.92,4.0,3.9,23907
1997-05-07,3.95,4.08,4.17,3.94,27766
1997-05-08,4.12,3.61,4.13,3.55,21993
1997-05-09,3.66,3.92,3.97,3.62,20517
1997-05-12,3.92,3.93,4.04,3.86,15290
1997-05-13,3.93,4.15,4.24,3.88,33821
1997-05-14,4.02,3.78,4.13,3.76,32170
1997-05-15,3.7,3.85,3.86,3.7,8629
1997-05-16,3.35,3.48,3.78,3.35,31991
1997-05-19,3.61,3.54,3.66,3.45,6306
1997-05-20,3.54,3.51,3.6,3.49,14388
1997-05-21,3.55,3.67,3.73,3.49,14733
1997-05-22,3.18,3.18,3.47,3.18,19942
1997-05-23,3.18,3.31,3.38,3.18,10241
1997-05-27,3.32,3.37,3.48,3.29,5458
1997-05-28,3.37,3.23,3.39,3.2,6616
1997-05-29,3.23,3.23,3.26,3.17,4764
1997-05-30,3.23,3.35,3.39,3.23,10381
1997-06-02,3.43,3.51,3.54,3.42,10695
1997-06-03,3.51,3.48,3.54,3.39,8506
1997-06-04,3.49,3.54,3.6,3.42,9749
1997-06-05,3.54,3.43,3.54,3.4,8222
1997-06-06,3.17,3.03,3.23,2.98,12709
1997-06-09,3.03,3.09,3.12,3.03,4629
1997-06-10,3.09,3.05,3.12,3.03,3295
1997-06-11,3.07,2.91,3.09,2.87,5581
1997-06-12,2.94,2.91,3.04,2.85,5427
1997-06-13,2.76,2.98,2.98,2.76,4473
1997-06-16,3.01,3.03,3.1,2.91,4163
1997-06-17,3.05,3.01,3.2,3.01,3949
1997-06-18,3.07,3.01,3.19,2.97,3967
1997-06-19,3.01,3.18,3.23,2.99,16560
1997-06-20,3.23,3.47,3.5,3.23,18165
1997-06-23,3.54,3.35,3.58,3.17,11296
1997-06-24,3.39,3.51,3.51,3.35,26294
1997-06-25,3.57,3.45,3.58,3.42,6385
1997-06-26,3.47,3.51,3.51,3.35,6357
1997-06-27,3.61,3.35,3.64,3.17,8847
1997-07-02,3.47,3.21,3.47,2.98,5016
1997-07-03,3.23,3.01,3.23,2.99,3565
1997-07-04,3.01,3.05,3.15,2.92,2805
1997-07-07,3.13,2.91,3.19,2.87,4650
1997-07-08,2.98,3.13,3.18,2.9,4305
1997-07-09,3.11,3.13,3.16,3.01,2570
1997-07-10,3.1,3.19,3.35,3.1,8831
1997-07-11,3.23,3.31,3.34,3.2,5973
1997-07-14,3.4,3.46,3.51,3.35,9561
1997-07-15,3.48,3.6,3.67,3.48,19246
1997-07-16,3.54,3.37,3.58,3.36,8237
1997-07-17,3.37,3.56,3.58,3.37,9589
1997-07-18,3.56,3.61,3.69,3.48,14193
1997-07-21,3.69,3.61,3.86,3.57,20227
1997-07-22,3.58,3.59,3.69,3.44,10457
1997-07-23,3.66,3.73,3.8,3.65,16959
1997-07-24,3.96,3.58,3.96,3.56,7787
1997-07-25,3.52,3.52,3.56,3.42,5470
1997-07-28,3.57,3.52,3.65,3.41,3533
1997-07-29,3.45,3.42,3.56,3.36,5044
1997-07-30,3.47,3.53,3.56,3.39,4550
1997-07-31,3.55,3.58,3.66,3.54,5322
1997-08-01,3.61,3.54,3.61,3.49,3411
1997-08-04,3.6,3.67,3.72,3.56,6550
1997-08-05,3.7,3.5,3.7,3.5,3578
1997-08-06,3.53,3.52,3.66,3.48,4574
1997-08-07,3.52,3.56,3.56,3.45,3835
1997-08-08,3.59,3.52,3.66,3.48,4145
1997-08-11,3.52,3.39,3.52,3.36,5350
1997-08-12,3.39,3.14,3.46,3.04,4334
1997-08-13,3.14,3.0,3.21,2.97,4070
1997-08-14,3.07,3.23,3.29,3.0,2821
1997-08-15,3.28,3.14,3.28,3.1,2263
1997-08-18,3.11,2.95,3.11,2.9,2688
1997-08-19,3.0,3.04,3.14,2.97,1371
1997-08-20,3.04,3.04,3.07,3.0,1437
1997-08-21,3.07,3.09,3.21,3.05,1826
1997-08-22,3.09,3.14,3.15,3.06,2784
1997-08-25,3.14,3.18,3.28,3.04,4079
1997-08-26,3.17,3.18,3.21,3.07,4830
1997-08-27,3.1,3.27,3.35,3.1,7053
1997-08-28,3.28,3.21,3.28,3.18,3513
1997-08-29,3.21,3.22,3.23,3.13,4907
1997-09-01,3.18,3.17,3.24,3.11,6080
1997-09-02,3.16,3.16,3.24,3.14,2669
1997-09-03,3.21,3.3,3.31,3.18,5113
1997-09-04,3.34,3.3,3.34,3.25,5123
1997-09-05,3.28,3.25,3.29,3.21,2179
1997-09-08,3.25,3.17,3.25,3.15,4097
1997-09-09,3.18,3.16,3.21,3.16,2584
1997-09-10,3.14,3.15,3.17,3.09,2522
1997-09-11,3.18,3.16,3.25,3.12,2905
1997-09-12,3.14,3.07,3.2,3.05,1909
1997-09-15,3.04,2.9,3.07,2.88,3878
1997-09-16,2.88,2.92,3.02,2.88,1451
1997-09-17,2.93,2.89,2.96,2.86,1248
1997-09-18,2.89,2.97,2.97,2.87,1037
