date,open,close,high,low,volume
2015-05-13,5.25,6.63,6.63,5.25,380
2015-05-14,7.46,7.46,7.46,7.46,135
2015-05-15,8.37,8.37,8.37,8.37,171
2015-05-18,9.38,9.38,9.38,9.38,145
2015-05-19,10.48,10.48,10.48,10.48,237
2015-05-20,11.7,11.7,11.7,11.7,574
2015-05-21,13.03,13.03,13.03,13.03,524
2015-05-22,14.5,14.5,14.5,14.5,412
2015-05-25,16.11,16.11,16.11,16.11,516
2015-05-26,17.89,17.89,17.89,17.89,383
2015-05-27,19.84,19.84,19.84,19.84,487
2015-05-28,21.99,21.99,21.99,21.99,2657
2015-05-29,24.36,24.36,24.36,24.36,11643
2015-06-01,26.96,26.96,26.96,26.96,1293
2015-06-02,29.82,29.82,29.82,29.82,1975
2015-06-03,32.96,32.96,32.96,30.13,153659
2015-06-04,33.63,29.5,33.7,29.5,113305
2015-06-05,26.39,26.39,27.63,26.39,58456
2015-06-08,23.58,23.58,23.58,23.58,24662
2015-06-09,21.06,22.23,24.74,21.06,152144
2015-06-10,21.21,22.97,23.7,20.81,125209
2015-06-11,22.9,25.43,25.43,22.28,104257
2015-06-12,27.63,23.53,28.14,23.49,178023
2015-06-15,21.92,21.02,22.06,21.02,88264
2015-06-16,19.67,19.05,20.47,18.92,80186
2015-06-17,19.38,20.24,20.42,19.07,54059
2015-06-18,19.84,18.05,20.38,18.05,58109
2015-06-19,17.63,16.83,18.33,16.56,54639
2015-06-23,17.13,17.77,17.9,16.38,45500
2015-06-24,18.17,17.53,18.24,17.08,54469
2015-06-25,17.65,16.28,17.65,16.03,47948
2015-06-26,15.67,14.49,15.98,14.49,46425
2015-06-29,14.95,12.87,14.95,12.87,51136
2015-06-30,12.32,13.87,14.02,11.42,65312
2015-07-01,13.51,12.67,14.49,12.63,66022
2015-07-02,12.92,12.26,13.17,11.67,54933
2015-07-03,11.92,11.74,12.88,10.99,50242
2015-07-06,13.08,12.35,13.08,11.39,63139
2015-07-07,11.92,10.95,12.28,10.95,41394
2015-07-08,9.69,9.69,10.09,9.69,35350
2015-07-09,9.06,10.82,10.82,9.06,48298
2015-07-10,11.85,12.07,12.07,11.31,30067
2015-07-13,13.44,13.44,13.44,12.46,69780
2015-07-14,13.33,13.95,14.78,12.67,110226
2015-07-15,13.24,12.39,13.63,12.39,51034
2015-07-16,11.22,12.16,12.98,10.99,61558
2015-07-17,12.38,13.01,13.21,12.17,54297
2015-07-20,12.96,13.1,13.49,12.49,60242
2015-07-21,12.83,13.82,13.83,12.56,68491
2015-07-22,13.74,13.67,13.97,13.15,56869
2015-07-23,13.66,15.2,15.2,13.57,103685
2015-07-24,15.81,14.61,15.85,14.42,116741
2015-07-27,14.06,12.98,15.16,12.98,76325
2015-07-28,11.95,12.05,13.07,11.52,56395
2015-07-29,12.37,13.31,13.33,11.74,58993
2015-07-30,13.13,13.18,14.27,12.99,66245
2015-07-31,12.82,14.15,14.41,12.63,90346
2015-08-03,14.06,15.72,15.72,13.71,126238
2015-08-04,15.85,15.28,16.17,13.99,134076
2015-08-05,14.77,16.12,16.85,14.6,127840
2015-08-06,15.5,14.89,16.02,14.6,84283
2015-08-07,14.67,15.16,15.48,14.67,54053
2015-08-10,15.22,15.77,16.02,14.96,76314
2015-08-11,15.5,15.8,16.34,15.5,75543
2015-08-12,15.49,14.73,15.71,14.71,62965
2015-08-13,14.73,14.86,14.93,14.24,42478
2015-08-14,14.92,15.11,15.39,14.6,54922
2015-08-17,15.13,14.61,15.13,14.42,36365
2015-08-18,14.66,12.99,14.98,12.99,53917
2015-08-19,12.57,13.11,13.24,11.81,49762
2015-08-20,12.64,12.37,13.09,12.28,25011
2015-08-21,12.1,11.31,12.4,11.25,33087
2015-08-24,10.67,10.02,10.71,10.02,26419
2015-08-25,8.87,8.85,9.77,8.85,33439
2015-08-26,9.1,9.05,9.88,8.5,49952
2015-08-27,9.38,9.52,9.75,8.72,32398
2015-08-28,9.58,10.31,10.4,9.5,44674
2015-08-31,10.04,9.43,10.24,9.36,29267
2015-09-01,9.07,8.33,9.3,8.33,32921
2015-09-02,7.92,8.15,8.88,7.74,26119
2015-09-07,8.34,8.5,8.83,8.34,20540
2015-09-08,8.53,9.32,9.35,8.36,35377
2015-09-09,9.56,9.71,9.83,9.28,47289
2015-09-10,9.47,9.19,9.61,9.17,27554
2015-09-11,9.18,9.37,9.48,9.1,20046
2015-09-14,9.37,8.27,9.42,8.27,31120
2015-09-15,8.07,7.74,8.44,7.67,22284
2015-09-16,7.91,8.68,8.68,7.82,28524
2015-09-17,8.57,8.51,8.98,8.48,34261
2015-09-18,8.47,8.63,8.69,8.42,19468
2015-09-21,8.53,9.27,9.3,8.44,32312
2015-09-22,9.36,9.15,9.5,9.0,34756
2015-09-23,8.96,9.02,9.2,8.88,25172
2015-09-24,9.11,9.26,9.38,9.06,26611
2015-09-25,9.22,8.67,9.28,8.64,29932
2015-09-28,8.71,9.04,9.05,8.56,16217
2015-09-29,8.86,8.76,8.9,8.66,15068
2015-09-30,8.71,8.89,8.98,8.71,15958
2015-10-08,9.35,9.4,9.46,9.17,27916
2015-10-09,9.36,9.51,9.58,9.29,26814
2015-10-12,9.6,10.27,10.4,9.56,45870
2015-10-13,10.1,10.32,10.34,10.03,30065
2015-10-14,10.35,10.06,10.6,10.03,34069
2015-10-15,9.98,10.57,10.58,9.95,35917
2015-10-16,10.63,10.69,10.77,10.36,44669
2015-10-19,10.73,10.45,10.76,10.28,37210
2015-10-20,10.39,10.68,10.68,10.37,32272
2015-10-21,10.69,9.91,11.2,9.8,51897
2015-10-22,9.92,10.34,10.35,9.92,29581
2015-10-23,10.39,10.78,10.81,10.39,36450
2015-10-26,10.85,11.16,11.47,10.81,53870
2015-10-27,11.1,11.43,11.55,10.5,47925
2015-10-28,11.35,11.13,11.66,10.98,44169
2015-10-29,11.25,11.29,11.42,11.05,31942
2015-10-30,11.28,11.19,11.41,10.96,26052
2015-11-02,10.84,11.63,11.99,10.5,60436
2015-11-03,11.92,12.55,12.63,11.64,82637
2015-11-04,12.71,13.14,13.3,12.35,83589
2015-11-05,13.1,13.04,13.85,12.85,63572
2015-11-06,13.06,14.23,14.42,13.06,69930
2015-11-09,13.99,14.56,15.08,13.74,89425
2015-11-10,14.4,14.32,14.66,13.84,60907
2015-11-11,14.27,15.61,15.77,14.06,77749
2015-11-12,15.65,16.87,17.27,15.49,107194
2015-11-13,16.42,15.03,16.74,15.02,98908
2015-11-16,14.17,15.2,15.31,14.17,47253
2015-11-17,15.49,14.8,15.99,14.71,51438
2015-11-18,14.71,14.03,14.95,13.99,48948
2015-11-19,14.12,14.83,14.84,14.12,36521
