date,open,close,high,low,volume
2011-08-16,4.83,4.79,4.98,4.36,722304
2011-08-17,4.58,4.71,4.87,4.51,435455
2011-08-18,4.59,4.27,4.63,4.2,339691
2011-08-19,4.08,3.93,4.13,3.85,203239
2011-08-22,3.92,3.92,4.07,3.82,151471
2011-08-23,3.95,4.18,4.22,3.86,207904
2011-08-24,4.13,4.02,4.18,4.0,153200
2011-08-25,4.08,4.51,4.51,4.04,282999
2011-08-26,4.51,4.53,4.6,4.38,331961
2011-08-29,4.5,4.79,5.03,4.46,387894
2011-08-30,4.77,4.83,5.06,4.71,313250
2011-08-31,4.89,4.79,4.95,4.69,192284
2011-09-01,4.78,4.62,4.82,4.52,225306
2011-09-02,4.55,4.31,4.63,4.2,252614
2011-09-05,4.19,4.25,4.3,4.09,146479
2011-09-06,4.18,4.12,4.21,3.98,109487
2011-09-07,4.15,4.29,4.33,4.1,185889
2011-09-08,4.26,4.13,4.29,4.12,134145
2011-09-09,4.08,4.06,4.3,4.01,141624
2011-09-13,3.92,3.81,3.97,3.78,94624
2011-09-14,3.84,3.91,3.95,3.71,84071
2011-09-15,3.89,3.86,4.04,3.85,122070
2011-09-19,3.78,3.59,3.78,3.58,91133
2011-09-20,3.55,3.66,3.72,3.54,62216
2011-09-21,3.66,3.8,3.85,3.59,93674
2011-09-22,3.74,3.55,3.77,3.54,111114
2011-09-23,3.49,3.46,3.5,3.35,72832
2011-09-26,3.42,3.36,3.5,3.34,45988
2011-09-27,3.42,3.42,3.44,3.34,49638
2011-09-28,3.43,3.23,3.45,3.22,63784
2011-09-29,3.18,3.03,3.23,3.0,61639
2011-09-30,3.05,2.94,3.07,2.89,52504
2011-10-10,2.98,2.97,3.0,2.92,34547
2011-10-11,3.07,3.03,3.14,2.94,61233
2011-10-12,3.02,3.18,3.21,3.0,81886
2011-10-13,3.18,3.18,3.24,3.11,87247
2011-10-14,3.16,3.37,3.45,3.1,166753
2011-10-17,3.32,3.33,3.36,3.28,90069
2011-10-18,3.29,3.05,3.3,3.04,84206
2011-10-19,3.06,3.09,3.11,3.01,51019
2011-10-20,3.05,2.91,3.05,2.89,44363
2011-10-21,2.91,2.87,2.96,2.83,37669
2011-10-24,2.83,2.93,2.96,2.75,49666
2011-10-25,2.92,3.02,3.08,2.86,70050
2011-10-26,2.98,3.0,3.11,2.97,66793
2011-10-27,2.99,3.0,3.1,2.97,51407
2011-10-28,3.04,3.18,3.28,3.01,109373
2011-10-31,3.15,3.12,3.18,3.09,56930
2011-11-01,3.06,3.08,3.14,3.04,59660
2011-11-02,3.03,3.16,3.17,2.97,78359
2011-11-03,3.18,3.16,3.26,3.15,110584
2011-11-04,3.18,3.32,3.37,3.17,146613
2011-11-07,3.43,3.37,3.61,3.36,185799
