date,open,close,high,low,volume
2017-04-05,13.58,13.58,13.58,13.58,221
2017-04-06,15.05,15.05,15.05,15.05,103
2017-04-07,16.66,16.66,16.66,16.66,97
2017-04-10,18.44,18.44,18.44,18.44,197
2017-04-11,20.4,20.4,20.4,20.4,324
2017-04-12,22.55,22.55,22.55,22.55,433
2017-04-13,24.92,24.92,24.92,24.92,1245
2017-04-14,27.53,27.53,27.53,27.53,3057
2017-04-17,28.11,24.66,28.51,24.66,295453
2017-04-18,25.19,23.06,25.26,22.5,220340
2017-04-19,23.03,23.53,24.0,22.7,173237
2017-04-20,22.96,21.48,23.1,21.11,169244
2017-04-21,21.19,20.81,21.5,20.57,105281
2017-04-24,21.0,21.01,21.93,20.65,120834
2017-04-25,20.85,21.06,21.87,20.72,109105
2017-04-26,20.84,21.64,21.78,20.46,115427
2017-04-27,21.38,23.14,23.92,21.25,216957
2017-04-28,22.65,22.96,23.47,21.79,148491
2017-05-02,22.96,23.47,23.91,22.88,130208
2017-05-03,23.19,22.81,23.93,22.18,147357
2017-05-04,22.42,22.86,23.86,22.35,140281
2017-05-05,22.19,21.17,22.7,21.1,107057
2017-05-08,20.96,19.5,21.33,19.46,97617
2017-05-09,19.42,19.85,20.18,19.26,65237
2017-05-10,19.85,19.19,20.36,19.11,77479
2017-05-11,18.9,20.04,20.08,18.8,80076
2017-05-12,20.03,20.68,21.03,19.86,99097
2017-05-15,20.57,20.34,20.88,20.2,69067
2017-05-16,20.23,21.23,21.34,19.7,102574
2017-05-17,21.11,21.13,22.34,21.08,105583
2017-05-18,20.57,20.2,21.06,20.13,85214
2017-05-19,20.16,20.2,20.68,19.75,54842
2017-05-22,21.1,22.33,22.33,20.88,95752
2017-05-23,22.38,21.99,23.31,21.43,265022
2017-05-24,20.39,21.5,21.92,19.68,191338
2017-05-25,21.23,23.76,23.76,21.21,237546
2017-05-26,25.03,24.36,25.71,23.79,316634
2017-05-31,25.01,22.83,26.07,22.5,250662
2017-06-01,21.88,20.61,22.34,20.5,201860
2017-06-02,20.15,21.53,21.86,19.96,145071
2017-06-05,21.8,21.46,22.73,21.34,155056
2017-06-06,20.89,21.03,21.28,20.38,118036
2017-06-07,21.07,22.66,23.02,21.05,177557
2017-06-08,22.3,22.09,22.61,21.81,146913
2017-06-09,21.86,22.73,22.86,21.26,153903
2017-06-12,22.26,21.76,22.46,21.73,104042
2017-06-13,21.87,22.09,22.34,21.76,86889
2017-06-14,22.17,21.08,22.22,20.9,129740
2017-06-15,20.96,21.13,21.46,20.88,85454
2017-06-16,21.2,21.12,21.6,21.01,67302
2017-06-19,21.01,20.78,21.15,20.5,64164
2017-06-20,20.88,20.87,21.15,20.75,60356
2017-06-21,20.87,21.03,21.03,20.57,54011
2017-06-22,21.0,19.87,21.16,19.86,82830
2017-06-23,19.64,19.66,20.07,19.14,61912
2017-06-26,19.75,20.08,20.29,19.5,52287
2017-06-27,19.95,19.8,20.2,19.66,39451
2017-06-28,19.67,19.22,19.75,19.2,45425
2017-06-29,19.38,19.31,19.62,19.28,30873
2017-06-30,19.26,19.49,19.68,19.19,37540
2017-07-03,19.56,20.27,20.33,19.49,71966
2017-07-04,20.27,20.12,20.31,20.04,38269
2017-07-05,20.16,20.33,20.49,20.07,41119
2017-07-06,20.26,19.93,20.33,19.7,52450
2017-07-07,19.86,20.13,20.33,19.76,54218
2017-07-10,19.9,19.26,20.02,19.16,74232
2017-07-11,19.2,19.29,19.4,19.0,36144
2017-07-12,19.19,19.3,19.46,18.73,47619
2017-07-13,19.25,18.88,19.32,18.79,33378
2017-07-14,18.92,18.73,19.08,18.65,22446
2017-07-17,18.57,16.74,18.57,16.74,63949
2017-07-18,16.53,16.87,17.0,16.21,37336
2017-07-19,16.76,16.78,16.87,16.45,37682
2017-07-20,16.73,16.66,17.05,16.66,32413
