date,open,close,high,low,volume
2011-01-27,11.25,11.37,11.9,10.9,76782
2011-01-28,10.81,10.91,11.14,10.75,47157
2011-01-31,10.84,10.72,10.84,10.5,25968
2011-02-01,10.75,10.85,11.04,10.68,22658
2011-02-09,10.75,10.59,10.9,10.53,17950
2011-02-10,10.53,11.22,11.33,10.53,27078
2011-02-11,11.2,11.13,11.22,11.0,20413
2011-02-14,11.14,11.31,11.4,11.0,25199
2011-02-15,11.32,11.35,11.59,11.2,29923
2011-02-16,11.4,11.5,11.5,11.28,17751
2011-02-17,11.57,11.24,11.62,11.18,22147
2011-02-18,11.24,11.27,11.44,11.22,12982
2011-02-21,11.24,11.42,11.55,11.18,13412
2011-02-22,11.4,11.06,11.55,11.0,20144
2011-02-23,11.06,11.11,11.19,11.01,8776
2011-02-24,11.13,11.07,11.19,11.0,9872
2011-02-28,11.07,11.16,11.19,11.01,8654
2011-03-01,11.16,11.31,11.43,11.16,14892
2011-03-02,11.21,11.68,11.79,11.17,40553
2011-03-03,11.6,11.25,11.74,11.19,19677
2011-03-04,11.25,11.26,11.39,11.1,11725
2011-03-07,11.26,11.47,11.52,11.25,16858
2011-03-08,11.59,11.61,11.65,11.41,16118
2011-03-09,11.64,11.43,11.64,11.33,12149
2011-03-10,11.36,11.39,11.47,11.36,9696
2011-03-11,11.27,11.32,11.43,11.2,9901
2011-03-14,11.3,11.5,11.52,11.26,12410
2011-03-15,11.48,11.66,11.67,11.4,29528
2011-03-16,11.62,12.23,12.36,11.61,109807
2011-03-17,11.98,12.05,12.25,11.83,51866
2011-03-18,12.09,12.05,12.2,11.86,35749
2011-03-21,11.99,11.86,12.43,11.8,34787
2011-03-22,11.94,12.01,12.13,11.79,21896
2011-03-23,12.1,11.93,12.1,11.84,19822
2011-03-24,11.96,12.05,12.19,11.89,31567
2011-03-25,12.0,11.77,12.09,11.64,37302
2011-03-28,11.75,11.75,11.84,11.68,20153
2011-03-29,11.8,11.18,11.97,11.14,33006
2011-03-30,11.3,11.23,11.42,11.1,15728
2011-03-31,11.3,11.04,11.38,11.02,13375
2011-04-01,11.19,11.29,11.31,11.08,8755
2011-04-07,11.37,11.18,11.37,11.1,14271
2011-04-08,11.13,11.3,11.35,11.07,14372
2011-04-11,11.38,11.14,11.44,11.12,13495
2011-04-12,11.17,11.15,11.29,11.04,11879
2011-04-13,11.09,11.2,11.22,11.03,6814
2011-04-14,11.21,11.0,11.21,10.99,12071
2011-04-15,11.12,10.81,11.12,10.75,13543
2011-04-18,10.79,10.9,10.94,10.73,7845
2011-04-19,10.91,10.73,10.91,10.68,6521
2011-04-20,10.8,10.87,10.91,10.74,5258
2011-04-21,10.97,10.89,10.97,10.84,6238
2011-04-22,10.85,10.93,10.97,10.8,6105
2011-04-25,10.9,10.77,10.98,10.77,6211
2011-04-26,10.9,10.6,10.9,10.59,4817
2011-04-27,10.6,9.69,10.6,9.64,24812
2011-04-28,9.71,9.26,9.85,9.12,12109
2011-04-29,9.25,9.35,9.52,9.22,7928
2011-05-03,9.37,9.37,9.42,9.3,8527
2011-05-04,9.38,8.99,9.38,8.95,14363
2011-05-05,8.94,9.17,9.25,8.94,12716
2011-05-06,9.08,9.21,9.3,8.97,12383
