date,open,close,high,low,volume
1999-01-19,4.43,4.43,4.6,4.3,319299
1999-01-20,4.36,4.25,4.4,4.2,101617
1999-01-21,4.23,4.26,4.28,4.15,44459
1999-01-22,4.28,4.21,4.3,4.19,23913
1999-01-25,4.2,4.11,4.21,4.1,24168
1999-01-26,4.1,4.13,4.18,4.08,18799
1999-01-27,4.13,4.1,4.15,4.05,20815
1999-01-28,4.1,3.93,4.11,3.93,27165
1999-01-29,3.93,3.99,4.05,3.88,21789
1999-02-01,3.96,4.01,4.08,3.89,15320
1999-02-02,4.01,3.96,4.01,3.93,7083
1999-02-03,3.95,3.82,3.95,3.81,15415
1999-02-04,3.82,3.76,3.85,3.76,11234
1999-02-05,3.72,3.75,3.81,3.72,12419
1999-02-08,3.73,3.75,3.84,3.71,8585
1999-02-09,3.76,3.81,3.85,3.76,8793
1999-03-01,3.84,3.86,3.9,3.75,6428
1999-03-02,3.86,3.94,3.96,3.81,11295
1999-03-03,3.93,4.0,4.01,3.91,15767
1999-03-04,3.99,3.91,4.03,3.88,10712
1999-03-05,3.89,4.05,4.05,3.88,14651
1999-03-08,4.06,4.12,4.16,4.03,29569
1999-03-09,4.15,4.03,4.15,4.02,14121
1999-03-10,4.02,4.07,4.18,4.0,17588
1999-03-11,4.07,4.13,4.15,4.07,16036
1999-03-12,4.13,4.1,4.14,4.05,12129
1999-03-15,4.1,4.17,4.27,4.06,26735
1999-03-16,4.16,4.23,4.28,4.13,23210
1999-03-17,4.23,4.11,4.25,4.11,15269
1999-03-18,4.1,4.07,4.15,4.05,11915
1999-03-19,4.07,4.19,4.19,4.01,12177
1999-03-22,4.23,4.32,4.36,4.16,42009
1999-03-23,4.31,4.29,4.35,4.24,17510
1999-03-24,4.29,4.26,4.34,4.24,15922
1999-03-25,4.19,4.13,4.25,4.11,13169
1999-03-26,4.1,4.13,4.18,4.09,10668
1999-03-29,4.1,4.19,4.21,4.1,7668
1999-03-30,4.19,4.08,4.19,4.06,6687
1999-03-31,4.05,4.14,4.22,4.01,9016
1999-04-01,4.15,4.14,4.2,4.12,8356
1999-04-02,4.15,4.56,4.56,4.15,81518
1999-04-05,4.72,4.75,4.89,4.64,143198
1999-04-06,4.75,4.93,4.98,4.64,78088
1999-04-07,4.93,4.93,5.02,4.83,48279
1999-04-08,4.93,5.1,5.13,4.85,62308
1999-04-09,5.1,4.85,5.1,4.81,63338
1999-04-12,4.81,4.73,4.9,4.72,44678
1999-04-13,4.69,4.63,4.86,4.63,40001
1999-04-14,4.63,4.69,4.78,4.55,28623
1999-04-15,4.69,4.45,4.69,4.43,33455
1999-04-16,4.44,4.45,4.55,4.39,24588
1999-04-19,4.41,4.55,4.63,4.41,18684
1999-04-20,4.56,4.6,4.61,4.44,20427
1999-04-21,4.6,4.4,4.62,4.39,14727
1999-04-22,4.33,4.31,4.38,4.17,24410
1999-04-23,4.3,4.36,4.43,4.23,14898
1999-04-26,4.38,4.25,4.46,4.25,15048
1999-04-27,4.21,4.15,4.29,4.1,12320
1999-04-28,4.13,4.13,4.27,4.11,9917
1999-04-29,4.15,4.33,4.35,4.13,11835
1999-04-30,4.38,4.33,4.38,4.26,8533
1999-05-04,4.35,4.24,4.35,4.22,6145
1999-05-05,4.26,4.27,4.3,4.21,5693
1999-05-06,4.28,4.38,4.43,4.28,9981
1999-05-07,4.38,4.25,4.41,4.23,5338
1999-05-10,4.07,4.05,4.22,4.0,12895
1999-05-11,4.1,4.15,4.19,4.01,5666
1999-05-12,4.15,4.09,4.18,4.04,4769
1999-05-13,4.09,4.04,4.11,4.01,5607
1999-05-14,4.06,3.84,4.06,3.83,9296
1999-05-17,3.81,3.85,3.88,3.75,3857
1999-05-19,3.92,4.1,4.13,3.88,8740
1999-05-20,4.13,4.19,4.22,4.05,17278
1999-05-21,4.21,4.15,4.31,4.12,14984
1999-05-24,4.15,4.33,4.36,4.0,31034
1999-05-25,4.38,4.29,4.55,4.29,39282
1999-05-26,4.29,4.36,4.38,4.24,21467
1999-05-27,4.39,4.51,4.66,4.39,36745
1999-05-28,4.54,4.33,4.56,4.29,24392
1999-05-31,4.33,4.34,4.49,4.25,27131
1999-06-01,4.38,4.78,4.78,4.32,81924
1999-06-02,4.88,4.47,4.91,4.47,52970
1999-06-03,4.47,4.48,4.65,4.42,22711
1999-06-04,4.51,4.48,4.63,4.47,21698
1999-06-07,4.5,4.66,4.69,4.5,20803
1999-06-08,4.72,4.6,4.76,4.55,22044
1999-06-09,4.6,4.78,4.88,4.56,32926
1999-06-10,4.86,4.99,5.26,4.75,75845
1999-06-11,4.99,5.0,5.16,4.86,40902
1999-06-14,5.13,5.23,5.31,5.06,42323
1999-06-15,5.36,4.86,5.43,4.74,52807
1999-06-16,4.91,5.1,5.1,4.87,32713
1999-06-17,5.14,5.19,5.25,4.95,47275
1999-06-18,5.3,5.43,5.66,5.18,68294
1999-06-21,5.44,5.56,5.66,5.41,40687
1999-06-22,5.6,5.52,5.65,5.36,32402
1999-06-23,5.53,5.64,5.66,5.5,47933
1999-06-24,5.68,5.74,5.85,5.56,46875
1999-06-25,5.74,5.22,5.78,5.16,59669
1999-06-28,5.21,5.4,5.42,5.17,45855
1999-06-29,5.5,5.31,5.56,5.18,41278
