date,open,close,high,low,volume
2017-11-22,10.69,13.13,13.13,10.69,1632
2017-11-23,14.59,14.59,14.59,14.59,1226
2017-11-24,16.2,16.2,16.2,16.2,5837
2017-11-27,15.2,15.29,17.0,14.43,878550
2017-11-28,14.6,14.78,15.28,14.53,520398
2017-11-29,14.71,14.01,14.75,13.62,531540
2017-11-30,13.88,13.95,14.15,13.71,349262
2017-12-01,13.81,13.52,13.99,13.51,298199
2017-12-04,13.3,12.13,13.3,12.1,445795
2017-12-05,11.9,11.73,12.34,11.57,274956
2017-12-06,11.74,12.08,12.09,11.74,268899
2017-12-07,11.96,11.67,11.96,11.63,202043
2017-12-08,11.72,11.87,11.99,11.72,204127
2017-12-11,11.8,11.87,11.92,11.73,161007
2017-12-12,11.81,11.35,11.83,11.32,248799
2017-12-13,11.33,11.37,11.4,11.21,120760
2017-12-14,11.34,11.56,11.75,11.3,192776
2017-12-15,11.51,11.35,11.51,11.28,133300
2017-12-18,11.34,11.13,11.39,11.03,121221
2017-12-19,11.13,11.18,11.27,11.02,97198
2017-12-20,11.17,10.85,11.17,10.78,151584
2017-12-21,10.81,10.75,10.83,10.53,154452
2017-12-22,10.72,10.83,10.97,10.55,140700
2017-12-25,10.84,10.96,10.97,10.57,164875
2017-12-26,10.88,11.68,11.89,10.85,412569
2017-12-27,11.5,11.34,11.65,11.33,274169
2017-12-28,11.34,11.37,11.58,11.11,215284
2017-12-29,11.31,11.37,11.45,11.19,140392
2018-01-02,11.43,11.45,11.53,11.21,132575
2018-01-03,11.42,11.32,11.42,11.23,142405
2018-01-04,11.3,11.17,11.4,11.14,134725
2018-01-05,11.17,11.06,11.22,11.05,135398
2018-01-08,11.1,11.2,11.26,11.01,143180
2018-01-09,11.18,11.19,11.27,11.15,117818
2018-01-10,11.16,10.88,11.22,10.81,146154
2018-01-11,10.82,11.02,11.15,10.81,116273
2018-01-12,11.0,10.96,11.06,10.86,101708
2018-01-15,10.94,10.59,10.97,10.56,122781
2018-01-16,10.56,10.84,10.88,10.56,127813
2018-01-17,10.86,11.18,11.38,10.82,250850
2018-01-18,11.08,11.02,11.14,10.97,126778
2018-01-19,11.05,10.86,11.14,10.84,127846
2018-01-22,10.79,10.98,11.06,10.62,140024
2018-01-23,10.9,10.88,10.96,10.82,88764
2018-01-24,10.9,11.39,11.68,10.89,424419
2018-01-25,11.31,11.23,11.68,11.22,324547
2018-01-26,11.16,11.24,11.34,11.1,147884
2018-01-29,11.21,11.03,11.34,11.0,140685
2018-01-30,11.0,10.92,11.14,10.87,101840
2018-01-31,10.91,10.66,10.92,10.61,124677
2018-02-01,10.7,10.06,10.82,10.02,157873
2018-02-02,9.95,10.0,10.16,9.62,99356
2018-02-05,9.72,9.83,9.95,9.68,76445
2018-02-06,9.65,9.03,9.7,9.02,149882
2018-02-07,9.25,9.11,9.37,8.81,103341
2018-02-08,9.06,9.2,9.28,9.06,75015
2018-02-09,8.9,8.79,8.99,8.67,96524
2018-02-12,8.87,8.98,9.06,8.87,69975
2018-02-13,9.02,8.95,9.08,8.93,68632
2018-02-14,8.99,8.91,9.0,8.88,36420
2018-02-22,8.97,9.03,9.05,8.91,60364
2018-02-23,9.03,9.16,9.24,8.98,83440
2018-02-26,9.26,9.41,9.45,9.21,105646
2018-02-27,9.33,9.32,9.39,9.25,93159
2018-02-28,9.28,9.18,9.28,9.13,75012
2018-03-01,9.1,9.2,9.22,9.06,69036
2018-03-02,9.15,9.19,9.25,9.1,78589
2018-03-05,9.16,9.15,9.2,9.07,61479
2018-03-06,9.17,9.27,9.29,9.14,86735
2018-03-07,9.33,9.13,9.33,9.12,77810
2018-03-08,9.11,9.21,9.24,9.11,64283
2018-03-09,9.23,9.43,9.45,9.19,153125
2018-03-12,9.44,9.49,9.55,9.39,114886
2018-03-13,9.46,9.41,9.58,9.33,116980
2018-03-14,9.32,9.35,9.46,9.32,75882
2018-03-15,9.3,9.02,9.33,8.94,122718
2018-03-16,9.02,9.02,9.17,8.96,73818
2018-03-19,9.01,9.04,9.07,8.9,56658
2018-03-20,8.95,8.97,9.02,8.87,68539
2018-03-21,8.96,8.93,9.15,8.9,76951
2018-03-22,8.96,8.93,9.01,8.9,59374
2018-03-23,8.7,8.15,8.76,7.97,149785
2018-03-26,8.08,8.22,8.26,7.7,74194
2018-03-27,8.28,9.08,9.19,8.27,323296
2018-03-28,8.75,8.56,8.84,8.54,212775
2018-03-29,8.62,8.65,8.73,8.61,80092
2018-03-30,8.72,8.66,8.75,8.63,67702
2018-04-02,8.66,8.64,8.73,8.61,63291
2018-04-03,8.5,8.42,8.5,8.32,65742
2018-04-04,8.42,8.45,8.57,8.42,61581
2018-04-09,8.39,8.5,8.51,8.25,69405
2018-04-10,8.51,8.75,8.9,8.47,125040
2018-04-11,8.77,8.9,9.15,8.72,142361
2018-04-12,8.95,9.15,9.33,8.94,211580
2018-04-13,9.23,8.93,9.23,8.91,117713
2018-04-16,8.93,8.83,9.07,8.76,70234
2018-04-17,8.88,8.61,8.98,8.56,66684
2018-04-18,8.71,8.77,8.84,8.52,64142
2018-04-19,8.77,8.71,8.79,8.66,54274
2018-04-20,8.7,8.42,8.7,8.4,69540
2018-04-23,8.3,8.4,8.47,8.3,38862
2018-04-24,8.38,8.63,8.67,8.38,54600
2018-04-25,8.63,8.58,8.63,8.52,34648
2018-04-26,8.57,8.32,8.58,8.3,51274
2018-04-27,8.36,8.37,8.44,8.3,32961
2018-05-02,8.38,8.3,8.41,8.23,34598
2018-05-03,8.28,8.33,8.35,8.15,45440
2018-05-04,8.32,8.27,8.33,8.25,31137
2018-05-07,8.32,8.39,8.4,8.29,42817
2018-05-08,8.39,8.51,8.57,8.37,68636
2018-05-09,8.47,8.43,8.52,8.41,40966
2018-05-10,8.43,8.61,8.78,8.42,92028
2018-05-11,8.6,8.49,8.67,8.48,53693
2018-05-14,8.65,8.58,8.75,8.52,61278
2018-05-15,8.53,8.6,8.62,8.4,66068
2018-05-16,8.55,8.45,8.55,8.44,40450
2018-05-17,8.49,8.46,8.52,8.43,27955
2018-05-18,8.46,8.56,8.59,8.43,51733
2018-05-21,8.59,8.64,8.67,8.59,69649
2018-05-22,8.63,8.76,8.77,8.63,80530
2018-05-23,8.73,8.58,8.74,8.55,65670
2018-05-24,8.6,8.6,8.65,8.55,37927
2018-05-25,8.56,8.44,8.63,8.43,48075
2018-05-28,8.45,8.32,8.5,8.31,52837
2018-05-29,8.35,8.33,8.42,8.3,41325
2018-05-30,8.2,7.88,8.2,7.82,69679
2018-05-31,7.91,8.03,8.09,7.91,37717
2018-06-01,8.03,7.94,8.05,7.88,32364
2018-06-04,8.01,7.97,8.04,7.95,20916
2018-06-05,7.98,8.1,8.13,7.96,28772
2018-06-06,8.08,8.14,8.25,8.07,39015
2018-06-07,8.08,8.04,8.15,8.01,29258
2018-06-08,8.05,7.91,8.05,7.85,32597
2018-06-11,7.87,7.94,7.98,7.87,28757
2018-06-12,7.97,7.93,7.99,7.85,22340
2018-06-13,7.93,7.73,7.93,7.72,32902
2018-06-14,7.74,7.74,7.85,7.71,25878
2018-06-15,7.71,7.58,7.82,7.51,38757
2018-06-19,7.54,6.72,7.54,6.67,85150
2018-06-20,6.67,6.8,6.86,6.65,41083
2018-06-21,6.83,6.54,6.86,6.53,49641
2018-06-22,6.54,6.67,6.68,6.42,30804
2018-06-25,6.72,6.71,6.8,6.68,29810
2018-06-26,6.68,6.71,6.74,6.52,31257
2018-06-27,6.7,6.64,6.8,6.62,31231
2018-06-28,6.69,6.55,6.69,6.54,23341
2018-06-29,6.57,6.73,6.75,6.54,33627
2018-07-02,6.75,6.62,6.75,6.57,34376
2018-07-03,6.64,6.71,6.73,6.56,34030
2018-07-04,6.69,6.6,6.7,6.59,27321
2018-07-05,6.58,6.44,6.68,6.44,30752
2018-07-06,6.46,6.48,6.54,6.25,36600
2018-07-09,6.48,6.6,6.6,6.48,24479
2018-07-10,6.6,6.63,6.67,6.56,28556
2018-07-11,6.47,6.33,6.51,6.3,36424
2018-07-12,6.27,6.56,6.58,6.27,43871
2018-07-13,6.56,6.6,6.63,6.52,31199
2018-07-16,6.63,6.61,6.65,6.57,21297
2018-07-17,6.58,6.63,6.64,6.53,19944
2018-07-18,6.61,6.65,6.82,6.59,43102
2018-07-19,6.63,6.5,6.66,6.47,28000
2018-07-20,6.47,6.63,6.65,6.39,39583
2018-07-23,6.6,6.69,6.7,6.57,32907
2018-07-24,6.71,6.81,6.82,6.67,58953
