date,open,close,high,low,volume
2021-10-27,11.54,13.94,13.94,11.54,230335
2021-10-28,13.08,12.5,13.08,12.5,38153
2021-10-29,11.21,11.48,12.4,11.21,239673
2021-11-01,10.58,10.46,10.88,10.33,199420
2021-11-02,10.46,10.07,10.57,9.99,138143
2021-11-03,10.03,10.22,10.46,9.86,114762
2021-11-04,10.15,10.4,10.53,10.06,113011
2021-11-05,10.38,11.48,11.48,10.29,178549
2021-11-08,11.38,11.03,11.38,10.73,146785
2021-11-09,10.93,11.09,11.62,10.93,120924
2021-11-10,10.81,11.07,11.45,10.59,99766
2021-11-11,11.02,11.51,11.55,10.88,113121
2021-11-12,11.4,12.08,12.23,11.3,147928
2021-11-15,12.15,11.91,12.28,11.72,123939
2021-11-16,11.93,11.77,12.04,11.5,97151
2021-11-17,11.92,11.68,12.07,11.66,92597
2021-11-18,11.58,11.17,11.58,11.16,84484
2021-11-19,11.28,11.27,11.32,11.01,54598
2021-11-22,11.56,11.33,11.76,11.29,68795
2021-11-23,11.26,11.1,11.32,11.04,62741
2021-11-24,11.12,12.25,12.25,11.07,169790
2021-11-25,12.57,12.02,12.58,11.78,217425
2021-11-26,11.77,11.6,12.12,11.59,104492
2021-11-29,11.33,11.44,11.66,11.29,60699
2021-11-30,11.43,11.29,11.67,11.24,66722
2021-12-01,11.24,11.48,11.49,11.18,53251
2021-12-02,11.44,10.96,11.47,10.95,82135
2021-12-03,10.95,10.79,11.05,10.71,51386
2021-12-06,10.78,10.65,10.88,10.64,37449
2021-12-07,10.7,11.05,11.05,10.64,50518
2021-12-08,11.02,10.94,11.03,10.84,33930
2021-12-09,10.97,11.05,11.22,10.91,43984
2021-12-10,11.04,10.99,11.21,10.93,40136
2021-12-13,10.96,10.88,11.07,10.79,35697
2021-12-14,10.86,11.14,11.26,10.83,53600
2021-12-15,11.23,11.18,11.53,11.13,76794
2021-12-16,11.15,11.2,11.3,11.1,46852
2021-12-17,11.23,11.27,11.58,11.12,62028
2021-12-20,11.33,11.7,12.27,11.24,146348
2021-12-21,11.67,12.9,12.9,11.55,186646
2021-12-22,13.69,14.22,14.22,13.46,147089
2021-12-23,14.51,15.67,15.67,14.5,268179
2021-12-24,17.27,14.9,17.27,14.07,433019
2021-12-27,13.38,13.38,13.38,13.38,34413
2021-12-28,12.39,12.4,13.13,12.1,297533
2021-12-29,12.18,11.97,12.24,11.89,188561
2021-12-30,11.96,12.08,12.2,11.86,139353
2021-12-31,11.99,11.77,12.17,11.77,121326
2022-01-04,11.8,12.08,12.26,11.79,111863
2022-01-05,12.15,12.49,12.68,12.09,167697
2022-01-06,12.38,12.36,12.49,12.1,104239
2022-01-07,12.3,11.84,12.34,11.79,101432
2022-01-10,11.7,12.08,12.12,11.67,61985
2022-01-11,12.06,11.9,12.14,11.82,53440
2022-01-12,11.94,12.15,12.2,11.86,59607
2022-01-13,12.17,12.04,12.25,12.01,53669
2022-01-14,12.0,11.74,12.04,11.72,52056
2022-01-17,11.75,11.78,11.87,11.64,37439
2022-01-18,11.79,11.47,11.81,11.41,60016
2022-01-19,11.42,11.69,11.9,11.42,55399
2022-01-20,11.67,11.28,11.82,11.16,59148
2022-01-21,11.37,11.05,11.37,10.99,41497
2022-01-24,11.06,11.34,11.37,10.93,43787
2022-01-25,11.29,11.19,11.54,11.02,46954
2022-01-26,11.19,11.18,11.24,10.82,37403
2022-01-27,11.18,10.63,11.18,10.61,33644
2022-01-28,10.68,10.75,10.86,10.51,25298
2022-02-07,10.88,11.05,11.11,10.88,21062
2022-02-08,11.05,11.42,11.43,11.0,35693
2022-02-09,11.42,11.35,11.48,11.26,26259
2022-02-10,11.33,11.3,11.39,11.17,20575
2022-02-11,11.27,10.95,11.29,10.92,22541
2022-02-14,10.89,11.1,11.25,10.86,17269
2022-02-15,11.01,11.15,11.18,11.0,18719
2022-02-16,11.17,11.42,11.44,11.16,27855
2022-02-17,11.47,11.52,11.57,11.32,31140
2022-02-18,11.51,12.09,12.14,11.45,93572
2022-02-21,12.12,11.86,12.18,11.79,59507
2022-02-22,11.8,12.22,12.49,11.49,101056
2022-02-23,12.19,12.07,12.19,11.97,51364
