date,open,close,high,low,volume
2010-04-28,8.57,9.34,9.81,8.57,646196
2010-04-29,9.53,10.63,10.63,9.53,385272
2010-04-30,10.19,10.38,10.63,9.21,369956
2010-05-04,9.86,9.38,10.83,9.16,296299
2010-05-05,8.83,8.89,9.08,8.35,199172
2010-05-06,8.7,8.71,9.46,8.52,178812
2010-05-07,8.36,8.76,8.94,8.26,126997
2010-05-10,8.7,7.69,8.88,7.63,146161
2010-05-11,7.94,7.05,8.03,6.97,134866
2010-05-12,6.96,7.2,7.31,6.9,99126
2010-05-13,7.14,7.42,7.46,6.81,109920
2010-05-14,7.23,7.11,7.27,6.93,74205
2010-05-17,6.89,6.89,7.29,6.83,85917
2010-05-18,6.84,6.94,7.03,6.36,101705
2010-05-19,6.84,7.07,7.23,6.8,82345
2010-05-20,6.89,6.87,7.11,6.59,63044
2010-05-21,6.47,7.03,7.11,6.43,66783
2010-05-24,7.09,7.69,7.81,7.05,127574
2010-05-25,7.43,7.43,7.81,7.36,77664
2010-05-26,7.42,7.51,7.75,7.36,49853
2010-05-27,7.54,7.67,7.76,7.31,79100
2010-05-28,7.82,7.59,7.88,7.49,80081
2010-05-31,7.42,7.09,7.52,7.03,62611
2010-06-01,7.01,6.63,7.03,6.49,69264
2010-06-02,6.59,6.84,6.86,6.49,37635
2010-06-03,6.88,6.65,6.96,6.64,57908
2010-06-04,6.56,6.62,6.64,6.43,46962
2010-06-07,6.36,6.52,6.62,6.28,39244
2010-06-08,6.53,6.73,6.76,6.5,49715
2010-06-09,6.77,6.98,7.03,6.64,65109
2010-06-10,6.93,6.86,7.03,6.76,54990
2010-06-11,6.93,7.33,7.79,6.87,102462
2010-06-17,7.43,7.33,7.55,7.23,58230
2010-06-18,7.29,6.77,7.39,6.64,64219
2010-06-22,7.04,7.25,7.59,7.03,80300
2010-06-23,7.13,7.27,7.35,7.05,40326
2010-06-24,7.33,7.3,7.48,7.23,41337
2010-06-25,7.29,7.17,7.33,6.95,32642
2010-06-28,7.19,7.8,7.95,7.17,144858
2010-06-29,7.7,7.48,7.87,7.29,100696
2010-06-30,7.33,8.03,8.23,7.09,134760
2010-07-01,7.89,7.99,8.29,7.75,117382
2010-07-02,7.98,8.03,8.26,7.71,121687
2010-07-05,7.94,7.55,7.94,7.49,79194
2010-07-06,7.43,7.85,7.87,7.39,66802
2010-07-07,7.99,7.93,7.99,7.69,59036
2010-07-08,8.03,7.75,8.08,7.61,57170
2010-07-09,7.68,8.21,8.49,7.68,106373
2010-07-12,8.09,8.17,8.35,8.06,66769
2010-07-13,8.06,8.03,8.15,7.77,55124
2010-07-14,8.07,7.97,8.29,7.86,63497
2010-07-15,7.99,7.54,8.05,7.51,55846
2010-07-16,7.4,7.37,7.51,7.09,47921
2010-07-19,7.25,7.55,7.58,7.23,42214
2010-07-20,7.59,7.87,7.93,7.53,58606
2010-07-21,7.95,7.79,8.05,7.76,60246
2010-07-22,7.73,7.89,7.91,7.69,49222
2010-07-23,7.87,7.88,7.94,7.63,52510
2010-07-26,7.89,7.95,8.05,7.75,66231
