date,open,close,high,low,volume
2012-05-29,1.79,1.87,1.99,1.71,839034
2012-05-30,1.89,1.89,2.04,1.81,616699
2012-05-31,1.78,1.83,1.89,1.72,388468
2012-06-01,1.79,1.84,1.92,1.78,320800
2012-06-04,1.77,1.69,1.82,1.67,206797
2012-06-05,1.7,1.63,1.71,1.57,198883
2012-06-06,1.63,1.56,1.64,1.54,134489
2012-06-07,1.6,1.62,1.63,1.56,127392
2012-06-08,1.61,1.64,1.72,1.58,160865
2012-06-11,1.66,1.62,1.68,1.57,110525
2012-06-12,1.59,1.53,1.6,1.51,141096
2012-06-13,1.55,1.62,1.63,1.53,141232
2012-06-14,1.59,1.57,1.64,1.56,95713
2012-06-15,1.58,1.55,1.59,1.52,83743
2012-06-18,1.57,1.57,1.58,1.54,83387
2012-06-19,1.55,1.59,1.62,1.53,113998
2012-06-20,1.58,1.57,1.59,1.56,70145
2012-06-21,1.58,1.63,1.66,1.54,204535
2012-06-25,1.61,1.59,1.67,1.58,130980
2012-06-26,1.55,1.49,1.56,1.39,150879
2012-06-27,1.48,1.42,1.51,1.39,109197
2012-06-28,1.43,1.45,1.52,1.43,116404
2012-06-29,1.41,1.46,1.46,1.36,87064
2012-07-02,1.46,1.44,1.46,1.41,57857
2012-07-03,1.43,1.46,1.49,1.42,72354
2012-07-04,1.46,1.41,1.48,1.39,79172
2012-07-05,1.39,1.31,1.4,1.3,91521
2012-07-06,1.32,1.33,1.34,1.24,94192
2012-07-09,1.3,1.26,1.35,1.25,63454
2012-07-10,1.26,1.33,1.33,1.23,78236
2012-07-11,1.29,1.43,1.45,1.29,143672
2012-07-12,1.39,1.36,1.39,1.3,161219
2012-07-13,1.37,1.32,1.38,1.31,66623
2012-07-16,1.31,1.08,1.31,1.07,161138
2012-07-17,1.07,1.09,1.11,1.04,49377
2012-07-18,1.08,1.14,1.14,1.01,87451
2012-07-19,1.11,1.15,1.2,1.1,114966
2012-07-20,1.13,1.17,1.19,1.12,79047
2012-07-23,1.13,1.12,1.14,1.09,54004
2012-07-24,1.09,1.18,1.19,1.09,59599
2012-07-25,1.17,1.18,1.27,1.14,88293
2012-07-26,1.18,1.15,1.21,1.14,55685
2012-07-27,1.16,1.13,1.18,1.11,34373
2012-07-30,1.13,1.09,1.14,1.09,29232
2012-07-31,1.09,1.04,1.1,1.03,39700
2012-08-01,1.04,1.08,1.09,1.04,30736
2012-08-02,1.07,1.04,1.09,1.04,32879
2012-08-03,1.06,1.11,1.11,1.05,35595
2012-08-06,1.09,1.14,1.15,1.08,51672
2012-08-07,1.15,1.23,1.28,1.13,142802
2012-08-08,1.24,1.21,1.26,1.17,105728
2012-08-09,1.19,1.23,1.24,1.16,70438
2012-08-10,1.24,1.19,1.24,1.18,51781
2012-08-13,1.18,1.12,1.19,1.11,48396
2012-08-14,1.11,1.13,1.14,1.08,40449
2012-08-15,1.12,1.08,1.12,1.08,32524
2012-08-16,1.08,1.09,1.11,1.07,20609
2012-08-17,1.09,1.09,1.1,1.05,24406
2012-08-20,1.08,1.08,1.09,1.04,21269
2012-08-21,1.08,1.13,1.14,1.07,46063
2012-08-22,1.13,1.15,1.18,1.11,62688
2012-08-23,1.14,1.39,1.39,1.13,347918
2012-08-24,1.37,1.33,1.52,1.28,362181
2012-08-27,1.26,1.28,1.34,1.18,163356
2012-08-28,1.24,1.3,1.37,1.22,131711
2012-08-29,1.26,1.22,1.3,1.21,108376
2012-08-30,1.19,1.24,1.26,1.16,90065
2012-08-31,1.22,1.24,1.26,1.19,55104
2012-09-03,1.22,1.32,1.34,1.21,106796
2012-09-04,1.3,1.27,1.34,1.23,102338
2012-09-05,1.24,1.28,1.32,1.24,67150
2012-09-06,1.26,1.35,1.36,1.26,110548
2012-09-07,1.37,1.39,1.45,1.33,143340
2012-09-10,1.39,1.41,1.48,1.36,109091
2012-09-11,1.39,1.36,1.43,1.33,77090
2012-09-12,1.38,1.42,1.47,1.35,90476
2012-09-13,1.39,1.34,1.42,1.34,69875
2012-09-14,1.38,1.32,1.4,1.31,59392
2012-09-17,1.3,1.21,1.32,1.2,52344
2012-09-18,1.2,1.19,1.23,1.18,25632
2012-09-19,1.19,1.23,1.24,1.19,19984
2012-09-20,1.22,1.13,1.22,1.13,33015
2012-09-21,1.13,1.11,1.16,1.1,26735
2012-09-24,1.08,1.13,1.14,1.05,23844
2012-09-25,1.11,1.1,1.13,1.09,14183
2012-09-26,1.1,1.04,1.12,1.03,28167
2012-09-27,1.04,1.11,1.15,1.03,36430
2012-09-28,1.09,1.13,1.14,1.09,31604
2012-10-08,1.13,1.11,1.15,1.09,22752
2012-10-09,1.1,1.26,1.31,1.1,85742
2012-10-10,1.24,1.25,1.28,1.22,85533
2012-10-11,1.23,1.18,1.24,1.17,43148
2012-10-12,1.18,1.16,1.21,1.14,31337
2012-10-15,1.18,1.21,1.23,1.16,43319
2012-10-16,1.21,1.19,1.22,1.17,31773
2012-10-17,1.18,1.18,1.21,1.15,23775
2012-10-18,1.19,1.23,1.24,1.18,42286
2012-10-19,1.24,1.22,1.25,1.21,31086
2012-10-22,1.2,1.2,1.22,1.17,36124
2012-10-23,1.2,1.14,1.2,1.14,31002
2012-10-24,1.12,1.13,1.15,1.11,24576
2012-10-25,1.13,1.12,1.17,1.12,21293
2012-10-26,1.12,1.05,1.13,1.04,39425
2012-10-29,1.05,1.06,1.07,1.04,14831
2012-10-30,1.05,1.07,1.09,1.05,17168
2012-10-31,1.07,1.08,1.09,1.06,12854
2012-11-01,1.08,1.12,1.12,1.07,24129
2012-11-02,1.11,1.14,1.15,1.11,29391
2012-11-05,1.13,1.11,1.14,1.1,22764
2012-11-06,1.11,1.08,1.11,1.04,28632
2012-11-07,1.08,1.07,1.11,1.07,22131
2012-11-08,1.06,1.02,1.06,1.01,34851
2012-11-09,1.01,1.03,1.06,1.01,17490
2012-11-12,1.04,1.08,1.11,1.03,37295
2012-11-13,1.08,1.04,1.09,1.01,23568
2012-11-14,1.04,1.08,1.1,1.01,36460
2012-11-15,1.06,0.99,1.07,0.99,38200
2012-11-16,0.98,0.94,0.99,0.92,28404
2012-11-19,0.94,0.95,0.96,0.9,14284
2012-11-20,0.96,0.93,0.96,0.92,12749
2012-11-21,0.93,0.96,0.96,0.9,14541
2012-11-22,0.94,0.94,0.97,0.92,17146
2012-11-23,0.94,0.96,0.97,0.94,18703
2012-11-26,0.96,0.92,0.96,0.91,13437
2012-11-27,0.91,0.78,0.92,0.77,32901
2012-11-28,0.78,0.72,0.79,0.72,20869
2012-11-29,0.73,0.71,0.75,0.69,16764
2012-11-30,0.71,0.74,0.74,0.71,16387
2012-12-03,0.73,0.63,0.74,0.62,20813
2012-12-04,0.63,0.68,0.7,0.6,24858
2012-12-05,0.68,0.74,0.77,0.66,39245
2012-12-06,0.74,0.74,0.76,0.72,21525
2012-12-07,0.73,0.79,0.79,0.72,35588
2012-12-10,0.8,0.82,0.83,0.79,35961
2012-12-11,0.81,0.81,0.86,0.78,48162
2012-12-12,0.8,0.79,0.81,0.75,25278
2012-12-13,0.78,0.75,0.8,0.74,21606
