date,open,close,high,low,volume
2022-07-25,7.79,9.36,9.36,7.79,12800
2022-07-26,10.3,10.3,10.3,10.3,4228
2022-07-27,11.34,11.34,11.34,11.34,2979
2022-07-28,12.48,12.48,12.48,12.48,2577
2022-07-29,13.74,13.74,13.74,13.74,10525
2022-08-01,15.12,15.12,15.12,15.12,9275
2022-08-02,16.64,16.64,16.64,16.64,16684
2022-08-03,18.31,18.31,18.31,18.31,6927
2022-08-04,20.15,20.15,20.15,20.15,20461
2022-08-05,22.17,22.17,22.17,22.17,195294
2022-08-08,22.1,24.39,24.39,20.7,563491
2022-08-09,23.92,26.84,26.84,22.82,479106
2022-08-10,24.15,24.15,24.15,24.15,45730
2022-08-11,21.73,21.73,23.01,21.73,439403
2022-08-12,20.88,22.37,22.78,20.71,372284
2022-08-15,21.44,21.63,22.15,20.99,235995
2022-08-16,21.95,21.29,22.29,21.13,229785
2022-08-17,20.95,20.36,21.11,20.08,242849
2022-08-18,20.59,20.79,21.04,20.23,192848
2022-08-19,20.73,21.25,21.81,20.35,232776
2022-08-22,21.11,20.62,21.31,20.18,149541
2022-08-23,20.65,21.66,21.78,20.36,200972
2022-08-24,22.16,19.49,22.5,19.49,242136
2022-08-25,18.49,17.53,18.7,17.53,202490
2022-08-26,17.27,16.54,17.59,16.46,132679
2022-08-29,16.43,16.77,16.99,16.26,89021
2022-08-30,16.63,16.71,17.05,16.53,67876
2022-08-31,16.64,15.61,16.78,15.57,95323
2022-09-01,15.69,15.85,15.99,15.55,55322
2022-09-02,15.88,16.32,16.45,15.76,79775
2022-09-05,16.18,16.26,16.39,15.84,61380
2022-09-06,16.26,16.31,16.5,16.13,59651
2022-09-07,16.31,16.62,17.1,16.28,84041
2022-09-08,16.48,15.96,16.93,15.96,75960
2022-09-09,15.8,15.38,15.97,15.35,68530
2022-09-13,15.36,16.93,16.93,15.34,81103
2022-09-14,17.35,17.56,18.43,17.34,263987
2022-09-15,17.13,16.43,17.41,16.09,171016
2022-09-16,16.83,18.08,18.08,16.83,112671
2022-09-19,18.81,17.83,19.43,17.67,283014
2022-09-20,17.13,18.58,18.81,17.03,202983
2022-09-21,18.11,17.95,18.33,17.45,137104
2022-09-22,17.79,18.05,18.28,17.43,138263
2022-09-23,17.93,16.24,17.93,16.24,157165
2022-09-26,15.73,15.9,16.16,15.48,92196
2022-09-27,15.9,16.37,16.68,15.9,85819
2022-09-28,16.33,15.28,16.33,15.17,92864
2022-09-29,15.45,14.59,15.78,14.56,86620
2022-09-30,14.75,13.84,14.77,13.83,68481
2022-10-10,14.02,13.52,14.18,13.15,53045
2022-10-11,13.64,13.53,13.68,13.36,39470
2022-10-12,13.61,14.17,14.33,13.53,81513
2022-10-13,14.12,14.08,14.34,14.02,59073
2022-10-14,14.18,14.41,14.52,14.05,58160
2022-10-17,14.18,14.57,14.63,14.06,51848
2022-10-18,14.69,15.04,15.61,14.37,108414
2022-10-19,14.78,14.57,14.84,14.41,75560
2022-10-20,14.52,14.64,14.98,14.24,67533
2022-10-21,14.63,14.24,14.76,14.21,44239
2022-10-24,14.24,14.41,15.08,14.23,74887
2022-10-25,14.3,14.82,14.97,14.05,62731
2022-10-26,14.83,14.99,15.18,14.45,73526
2022-10-27,14.88,14.4,15.11,14.38,63289
2022-10-28,14.2,13.8,14.75,13.68,54774
2022-10-31,13.7,14.08,14.4,13.59,42427
2022-11-01,14.21,14.32,14.43,13.98,38584
2022-11-02,14.47,14.73,14.85,14.28,61355
2022-11-03,14.59,14.88,15.11,14.53,60477
2022-11-04,14.94,15.13,15.29,14.79,63391
2022-11-07,15.2,15.28,15.4,15.1,53939
2022-11-08,15.33,15.05,15.33,14.93,40268
2022-11-09,15.14,15.0,15.23,14.93,34824
2022-11-10,14.85,14.82,15.13,14.68,35845
2022-11-11,15.08,14.64,15.23,14.63,39573
2022-11-14,14.61,14.38,14.77,14.29,33929
2022-11-15,14.45,15.83,15.83,14.35,57135
2022-11-16,16.43,15.72,16.61,15.55,184200
2022-11-17,15.64,15.51,15.72,15.35,72676
2022-11-18,15.51,14.98,15.53,14.97,66588
2022-11-21,15.0,15.18,15.28,14.83,59113
2022-11-22,15.06,14.68,15.32,14.63,62659
2022-11-23,14.57,14.16,14.73,13.73,80497
2022-11-24,14.25,14.3,14.53,14.18,45090
2022-11-25,14.31,13.87,14.32,13.87,36021
2022-11-28,13.83,13.75,13.87,13.58,28108
2022-11-29,13.73,13.91,13.99,13.73,33444
2022-11-30,13.95,14.13,14.23,13.78,52799
2022-12-01,14.38,14.11,14.43,14.1,48211
2022-12-02,14.12,14.11,14.21,14.02,28324
2022-12-05,14.15,14.17,14.23,14.05,27193
2022-12-06,14.13,14.12,14.26,14.06,27760
2022-12-07,14.08,14.05,14.25,13.98,32777
2022-12-08,14.14,14.08,14.34,13.88,38668
2022-12-09,14.11,14.26,14.92,14.1,87109
2022-12-12,14.27,13.97,14.31,13.96,44795
2022-12-13,13.93,13.64,14.02,13.61,41268
2022-12-14,13.61,13.73,14.19,13.61,33704
2022-12-15,13.68,13.89,13.99,13.52,31697
2022-12-16,13.87,13.35,13.87,13.27,39492
2022-12-19,13.34,13.1,13.47,13.07,25115
2022-12-20,13.11,13.29,13.33,12.89,27446
2022-12-21,13.3,12.87,13.33,12.74,25140
2022-12-22,12.89,12.61,12.96,12.55,24663
2022-12-23,12.53,12.59,12.68,12.39,17602
2022-12-26,12.55,12.96,12.98,12.55,17843
2022-12-27,12.96,12.92,13.05,12.73,16596
2022-12-28,12.89,12.61,12.89,12.59,17229
2022-12-29,12.54,12.43,12.82,12.43,17811
2022-12-30,12.48,12.49,12.65,12.43,15434
2023-01-03,12.49,12.82,12.82,12.43,23729
2023-01-04,12.73,12.71,12.86,12.64,16774
2023-01-05,12.78,12.93,12.99,12.71,24142
2023-01-06,12.83,12.91,13.14,12.83,22528
2023-01-09,12.98,13.04,13.19,12.93,18478
2023-01-10,13.04,13.09,13.1,12.85,18900
2023-01-11,13.09,12.83,13.11,12.81,17477
2023-01-12,12.84,13.0,13.26,12.84,26376
2023-01-13,13.08,13.04,13.16,12.95,19293
2023-01-16,13.05,13.01,13.11,12.97,18595
2023-01-17,13.01,13.08,13.16,12.89,17328
2023-01-18,13.09,13.32,13.87,13.03,49654
2023-01-19,13.1,13.25,13.33,13.1,25545
2023-01-20,13.43,13.66,13.79,13.3,53357
2023-01-30,14.13,13.92,14.24,13.83,74073
2023-01-31,13.74,13.98,14.07,13.74,40677
2023-02-01,14.03,14.32,14.43,13.97,60262
2023-02-02,14.31,14.49,14.86,14.13,98307
2023-02-03,14.49,14.17,14.54,14.08,62863
2023-02-06,14.17,13.99,14.2,13.83,33784
2023-02-07,13.99,14.22,14.26,13.92,31336
2023-02-08,14.18,14.03,14.37,14.02,24840
2023-02-09,14.09,14.3,14.4,14.01,39868
2023-02-10,14.4,14.05,14.41,14.03,32834
2023-02-13,14.04,14.03,14.05,13.9,24577
2023-02-14,14.03,13.95,14.19,13.89,22330
2023-02-15,13.96,13.97,14.12,13.94,20723
2023-02-16,13.92,13.47,14.0,13.29,44198
2023-02-17,13.43,13.51,13.7,13.34,21118
2023-02-20,13.43,13.56,13.57,13.31,17768
2023-02-21,13.56,14.92,14.92,13.55,98512
2023-02-22,16.42,16.42,16.42,16.15,216279
2023-02-23,17.11,18.07,18.07,17.11,134857
2023-02-24,18.81,19.88,19.88,17.11,337250
2023-02-27,18.6,19.13,19.89,18.5,410292
2023-02-28,19.05,19.53,20.67,18.84,391178
2023-03-01,18.9,20.2,20.59,18.24,421611
2023-03-02,19.41,18.93,19.43,18.61,326062
2023-03-03,18.39,18.54,19.27,18.15,257777
2023-03-06,18.04,16.76,18.11,16.72,271791
2023-03-07,16.83,16.95,17.13,16.72,186094
2023-03-08,16.83,17.33,17.51,16.73,194039
2023-03-09,17.33,16.74,17.33,16.6,148129
2023-03-10,16.48,16.42,16.93,16.33,113966
2023-03-13,16.29,16.43,16.48,16.05,101052
2023-03-14,16.3,15.85,16.42,15.65,104277
2023-03-15,16.07,16.01,16.29,15.93,73931
2023-03-16,15.97,15.59,16.12,15.55,75638
2023-03-17,15.78,15.87,15.96,15.53,87019
2023-03-20,15.77,16.07,16.07,15.43,90269
2023-03-21,16.07,16.06,16.13,15.69,76476
2023-03-22,16.08,16.17,16.24,15.95,84311
2023-03-23,15.93,16.1,16.19,15.77,73690
2023-03-24,16.16,15.85,16.43,15.83,110072
2023-03-27,15.96,15.9,16.18,15.75,66206
2023-03-28,15.93,16.19,16.22,15.74,88314
2023-03-29,16.23,15.69,16.4,15.69,80554
2023-03-30,15.67,16.46,16.6,15.33,184295
2023-03-31,16.47,16.68,17.1,16.2,180758
2023-04-03,16.43,16.41,16.46,15.96,148005
2023-04-04,16.28,15.76,16.28,15.74,107625
2023-04-06,15.51,15.57,15.82,15.45,65788
2023-04-07,15.59,15.57,15.91,15.47,49160
2023-04-10,15.59,14.91,15.6,14.91,68801
2023-04-11,14.88,14.93,15.06,14.76,36965
2023-04-12,15.02,14.61,15.02,14.61,52391
2023-04-13,14.53,14.18,14.6,14.18,64433
2023-04-14,14.19,14.23,14.35,14.13,33449
2023-04-17,14.25,14.22,14.43,14.1,32476
2023-04-18,14.26,14.08,14.31,14.0,23366
2023-04-19,14.06,13.99,14.17,13.9,34302
2023-04-20,14.03,13.75,14.03,13.69,35187
2023-04-21,13.76,13.18,13.77,13.18,47108
2023-04-24,13.18,13.22,13.35,12.98,28614
2023-04-25,13.18,12.7,13.18,12.5,38053
2023-04-26,12.72,12.89,13.0,12.67,29096
2023-04-27,12.85,12.77,13.02,12.72,23141
2023-04-28,12.77,13.06,13.08,12.76,25973
2023-05-04,13.04,13.12,13.24,13.01,26400
2023-05-05,13.1,12.93,13.1,12.86,25420
2023-05-08,12.93,13.02,13.13,12.89,20255
2023-05-09,13.09,12.73,13.09,12.72,25753
2023-05-10,12.61,13.05,13.1,12.61,31271
2023-05-11,13.13,13.02,13.19,12.9,21604
2023-05-12,13.02,12.83,13.05,12.81,17687
2023-05-15,12.76,13.03,13.03,12.72,18537
2023-05-16,12.99,12.98,13.06,12.89,13600
2023-05-17,12.98,13.2,13.2,12.94,25630
2023-05-18,13.22,13.39,13.54,13.08,58404
2023-05-19,13.38,13.32,13.44,13.21,28831
2023-05-22,13.32,14.66,14.66,13.3,109325
2023-05-23,14.98,16.13,16.13,14.73,161070
2023-05-24,16.93,16.81,17.75,16.3,411689
2023-05-25,15.64,15.69,17.44,15.64,311458
2023-05-26,15.03,15.39,16.46,14.43,293480
2023-05-29,15.47,16.94,16.94,15.47,213753
2023-05-30,16.84,16.15,16.93,15.64,291609
2023-05-31,15.98,15.85,16.46,15.5,207387
2023-06-01,15.63,15.92,16.03,15.31,169985
2023-06-02,15.71,15.11,15.71,15.05,171178
2023-06-05,14.99,15.22,15.3,14.95,84178
2023-06-06,15.09,15.79,15.81,14.97,184622
2023-06-07,15.82,15.6,15.84,15.29,138592
2023-06-08,15.53,15.09,15.53,14.99,78492
2023-06-09,15.16,15.63,16.23,15.16,131392
2023-06-12,15.5,16.27,16.43,15.17,189484
2023-06-13,16.33,16.45,17.22,15.84,221125
2023-06-14,16.11,16.07,16.51,15.94,134321
2023-06-15,16.03,16.6,17.21,15.76,197687
2023-06-16,16.35,16.14,16.68,15.88,139560
2023-06-19,16.0,15.47,16.29,15.34,141686
2023-06-20,15.39,15.65,15.78,15.2,89681
2023-06-21,15.6,17.22,17.22,15.23,229159
2023-06-26,17.65,18.32,18.9,17.51,387017
2023-06-27,17.43,18.15,18.2,16.75,247367
