date,open,close,high,low,volume
1994-08-09,1.04,0.72,1.64,0.67,333521
1994-08-10,0.87,1.12,1.27,0.77,149748
1994-08-11,1.24,0.75,1.26,0.74,71267
1994-08-12,0.73,0.54,0.79,0.54,25547
1994-08-15,0.52,0.44,0.57,0.44,14442
1994-08-16,0.46,0.53,0.64,0.46,18920
1994-08-17,0.54,0.59,0.62,0.51,17803
1994-08-18,0.63,0.57,0.67,0.56,29222
1994-08-19,0.54,0.4,0.57,0.36,19397
1994-08-22,0.29,0.25,0.38,0.19,20419
1994-08-23,0.32,0.57,0.63,0.29,40101
1994-08-24,0.57,0.39,0.59,0.34,30722
1994-08-25,0.39,0.39,0.43,0.35,11978
1994-08-26,0.44,0.3,0.45,0.3,10913
1994-08-29,0.34,0.33,0.36,0.29,6568
1994-08-30,0.35,0.41,0.51,0.32,11836
1994-08-31,0.44,0.47,0.49,0.35,21917
1994-09-01,0.51,0.48,0.65,0.47,30399
1994-09-02,0.52,0.54,0.54,0.44,10018
1994-09-05,0.67,0.79,0.83,0.62,47649
1994-09-06,0.86,0.89,0.99,0.81,45013
1994-09-07,0.89,0.94,1.21,0.82,75763
1994-09-08,1.04,1.0,1.12,0.97,31921
1994-09-09,1.09,1.19,1.38,1.05,95966
1994-09-12,1.39,1.29,1.39,1.22,37237
1994-09-13,1.37,1.2,1.37,1.16,21850
1994-09-14,1.18,0.83,1.19,0.57,15941
1994-09-15,0.92,0.93,1.04,0.74,17345
1994-09-16,0.93,0.92,0.99,0.82,8989
1994-09-19,0.82,0.74,0.91,0.72,5774
1994-09-20,0.79,0.78,0.83,0.69,6705
1994-09-21,0.79,0.94,0.94,0.79,9422
1994-09-22,0.93,0.77,0.94,0.67,11997
1994-09-23,0.74,0.58,0.74,0.57,16615
1994-09-26,0.54,0.63,0.68,0.52,8936
1994-09-27,0.62,0.59,0.63,0.55,3339
1994-09-28,0.64,0.64,0.69,0.6,7202
1994-09-29,0.67,0.42,0.67,0.32,7023
1994-09-30,0.33,0.26,0.41,0.25,6791
1994-10-05,0.19,0.04,0.25,-0.06,11073
1994-10-06,0.07,-0.11,0.13,-0.13,11020
1994-10-07,-0.16,0.12,0.17,-0.45,15890
1994-10-10,-0.08,-0.01,0.06,-0.14,17180
1994-10-11,-0.02,-0.01,0.06,-0.03,6732
1994-10-12,0.01,0.02,0.07,-0.02,8045
1994-10-13,0.0,-0.2,0.0,-0.21,13178
1994-10-14,-0.24,-0.13,-0.13,-0.3,10027
1994-10-17,-0.25,-0.24,-0.21,-0.25,3207
1994-10-18,-0.21,-0.2,-0.18,-0.22,2923
