date,open,close,high,low,volume
1996-03-08,2.04,2.18,2.22,2.04,228513
1996-03-11,2.14,2.05,2.14,1.82,79886
1996-03-12,2.01,1.93,2.01,1.88,46636
1996-03-13,1.91,1.94,1.97,1.9,17919
1996-03-14,1.92,1.92,1.95,1.91,14525
1996-03-15,1.9,1.91,1.94,1.89,11231
1996-03-18,1.91,1.96,1.97,1.91,15410
1996-03-19,1.96,1.93,1.97,1.91,10560
1996-03-20,1.94,1.96,1.98,1.92,12877
1996-03-21,1.96,1.94,1.99,1.93,14779
1996-03-22,1.93,1.94,1.95,1.92,8228
1996-03-25,1.95,1.93,1.96,1.92,5417
1996-03-26,1.93,1.9,1.93,1.9,9130
1996-03-27,1.88,1.93,1.93,1.86,11628
1996-03-28,1.93,1.86,1.94,1.86,6668
1996-03-29,1.83,1.82,1.86,1.81,9006
1996-04-01,1.88,1.82,1.92,1.82,9346
1996-04-02,1.81,1.78,1.82,1.78,6257
1996-04-03,1.77,1.78,1.8,1.77,3818
1996-04-04,1.79,1.79,1.79,1.78,3200
1996-04-05,1.79,1.84,1.87,1.78,6022
1996-04-08,1.86,1.77,1.86,1.77,7822
1996-04-09,1.8,1.8,1.82,1.79,4565
1996-04-10,1.8,1.8,1.83,1.79,5076
1996-04-11,1.8,1.82,1.83,1.79,4889
1996-04-12,1.82,1.8,1.84,1.8,8275
1996-04-15,1.8,1.79,1.8,1.79,5013
1996-04-16,1.79,1.8,1.82,1.78,4969
1996-04-17,1.82,1.81,1.84,1.8,4836
1996-04-19,1.85,1.9,1.95,1.83,29403
1996-04-22,1.95,1.87,1.96,1.85,25389
1996-04-23,1.85,1.88,1.88,1.84,9254
1996-04-24,1.91,2.02,2.04,1.91,41649
1996-04-25,2.04,1.91,2.08,1.88,28296
1996-04-26,1.94,2.03,2.07,1.94,43270
1996-04-29,2.06,2.06,2.13,2.0,25307
1996-04-30,2.08,1.8,2.09,1.8,18656
1996-05-02,1.98,1.79,2.01,1.78,19116
1996-05-03,1.8,1.81,1.87,1.8,6740
1996-05-06,1.82,1.84,1.87,1.81,6463
1996-05-07,1.86,1.79,1.86,1.78,5120
1996-05-08,1.79,1.81,1.83,1.78,3355
1996-05-09,1.8,1.78,1.83,1.78,4713
1996-05-10,1.79,1.79,1.8,1.77,2868
1996-05-13,1.78,1.8,1.82,1.78,3691
1996-05-14,1.8,1.81,1.82,1.79,3966
1996-05-15,1.8,1.81,1.82,1.79,2981
1996-05-16,1.82,1.86,1.91,1.82,11226
1996-05-17,1.86,1.93,1.93,1.84,9347
1996-05-20,1.94,1.98,1.98,1.93,22770
1996-05-21,2.03,1.91,2.19,1.91,52011
1996-05-22,1.88,1.92,1.95,1.87,8021
1996-05-23,1.91,1.81,1.91,1.81,7732
1996-05-24,1.81,1.79,1.84,1.78,3281
1996-05-27,1.8,1.82,1.89,1.79,1468
1996-05-28,1.79,1.82,1.84,1.79,957
1996-05-29,1.83,1.81,1.83,1.81,2163
1996-05-30,1.82,1.78,1.83,1.76,3060
1996-05-31,1.79,1.81,1.83,1.79,1777
1996-06-03,1.81,1.78,1.86,1.78,1768
1996-06-04,1.77,1.78,1.82,1.75,2740
1996-06-05,1.82,1.87,1.87,1.77,3204
1996-06-06,1.83,1.84,1.89,1.8,4316
1996-06-07,1.87,1.9,1.95,1.82,13818
1996-06-10,1.92,1.85,1.92,1.8,32979
1996-06-11,1.9,1.8,1.9,1.8,5618
1996-06-12,1.81,1.8,1.85,1.79,4302
1996-06-13,1.79,1.81,1.84,1.77,3833
1996-06-14,1.8,1.82,1.87,1.8,5374
1996-06-17,1.81,1.78,1.82,1.77,2023
1996-06-18,1.78,1.78,1.78,1.74,3516
1996-06-19,1.78,1.75,1.78,1.74,4260
1996-06-20,1.9,1.8,1.9,1.78,4137
1996-06-21,1.79,1.81,1.82,1.79,2382
1996-06-24,1.8,1.78,1.83,1.78,2604
1996-06-25,1.77,1.75,1.77,1.75,2939
1996-06-26,1.77,1.89,1.95,1.77,36790
1996-06-27,1.92,1.82,1.92,1.82,8615
1996-06-28,1.84,1.83,1.93,1.73,7437
1996-07-01,1.87,1.75,1.87,1.74,5846
1996-07-02,1.75,1.75,1.77,1.74,2321
1996-07-03,1.76,1.75,1.8,1.74,6288
1996-07-04,1.77,1.71,1.77,1.7,4615
1996-07-05,1.71,1.69,1.74,1.69,6290
1996-07-08,1.72,1.64,1.72,1.64,5018
1996-07-09,1.64,1.66,1.66,1.61,4776
1996-07-10,1.67,1.68,1.71,1.64,3299
1996-07-11,1.69,1.65,1.69,1.61,3081
1996-07-12,1.64,1.61,1.64,1.6,3140
1996-07-15,1.61,1.59,1.61,1.57,4460
1996-07-16,1.6,1.68,1.68,1.6,5172
1996-07-17,1.69,1.66,1.72,1.66,6663
1996-07-18,1.65,1.66,1.69,1.65,2757
1996-07-19,1.67,1.75,1.77,1.65,8800
1996-07-22,1.77,1.78,1.81,1.75,9367
1996-07-23,1.8,1.77,1.82,1.76,8283
1996-07-24,1.78,1.82,1.82,1.77,8839
1996-07-25,1.84,1.78,1.85,1.76,7087
1996-07-26,1.77,1.72,1.8,1.71,3243
1996-07-29,1.72,1.76,1.77,1.71,3415
1996-07-30,1.77,1.72,1.78,1.69,4381
1996-07-31,1.72,1.67,1.74,1.61,2406
1996-08-01,1.68,1.69,1.72,1.65,1848
1996-08-02,1.7,1.69,1.71,1.66,2493
1996-08-05,1.69,1.71,1.72,1.69,2534
1996-08-06,1.71,1.72,1.73,1.71,3115
1996-08-07,1.73,1.72,1.73,1.7,3001
1996-08-08,1.72,1.74,1.75,1.71,3696
1996-08-09,1.74,1.73,1.75,1.71,3040
1996-08-12,1.59,1.67,1.68,1.58,18905
1996-08-13,1.65,1.63,1.65,1.62,7571
1996-08-14,1.63,1.61,1.63,1.59,4805
1996-08-15,1.61,1.58,1.61,1.58,5110
1996-08-16,1.58,1.54,1.58,1.52,5024
1996-08-19,1.54,1.5,1.54,1.5,4055
1996-08-20,1.47,1.45,1.47,1.44,4171
1996-08-21,1.44,1.46,1.48,1.44,2975
1996-08-22,1.46,1.44,1.48,1.43,2325
1996-08-23,1.44,1.4,1.47,1.39,3236
1996-08-26,1.37,1.29,1.38,1.29,2984
1996-08-27,1.27,1.31,1.31,1.23,2567
1996-08-28,1.31,1.32,1.33,1.28,2793
1996-08-29,1.31,1.3,1.32,1.28,1546
1996-08-30,1.3,1.33,1.35,1.3,2354
1996-09-02,1.32,1.35,1.35,1.32,2212
1996-09-03,1.35,1.35,1.41,1.35,2178
1996-09-04,1.31,1.34,1.35,1.28,1401
1996-09-05,1.34,1.36,1.43,1.34,3978
1996-09-06,1.35,1.32,1.36,1.31,1598
1996-09-09,1.32,1.28,1.32,1.28,1461
1996-09-10,1.28,1.27,1.33,1.27,1328
1996-09-11,1.26,1.27,1.32,1.24,1254
1996-09-12,1.27,1.25,1.3,1.25,1258
1996-09-13,1.25,1.27,1.27,1.25,898
1996-09-16,1.26,1.24,1.27,1.24,936
1996-09-17,1.24,1.25,1.28,1.24,899
1996-09-18,1.25,1.22,1.26,1.22,1191
1996-09-19,1.22,1.27,1.27,1.21,2156
1996-09-20,1.28,1.32,1.32,1.25,2287
1996-09-23,1.31,1.34,1.35,1.28,4389
1996-09-24,1.33,1.35,1.4,1.28,7620
1996-09-25,1.35,1.29,1.35,1.29,2628
1996-09-26,1.29,1.31,1.32,1.28,2992
1996-09-27,1.31,1.29,1.32,1.28,2398
1996-10-03,1.31,1.32,1.33,1.28,4704
1996-10-04,1.34,1.35,1.38,1.33,5996
1996-10-07,1.37,1.45,1.46,1.37,12688
1996-10-08,1.45,1.41,1.45,1.4,8340
1996-10-09,1.42,1.39,1.43,1.38,3921
1996-10-10,1.39,1.45,1.46,1.37,8969
1996-10-11,1.45,1.46,1.48,1.42,8215
1996-10-14,1.51,1.72,1.74,1.47,36551
1996-10-15,1.77,1.81,1.85,1.7,65612
1996-10-16,1.81,1.71,1.81,1.65,15347
1996-10-17,1.74,1.73,1.77,1.69,15160
1996-10-18,1.74,1.82,1.9,1.69,39046
1996-10-21,1.87,2.1,2.13,1.82,55231
1996-10-22,2.13,2.04,2.13,1.97,16450
1996-10-23,2.05,2.26,2.26,2.04,47213
1996-10-24,2.29,2.18,2.29,2.08,27495
1996-10-25,2.22,2.11,2.31,2.03,27043
1996-10-28,2.03,2.06,2.11,2.0,7201
1996-10-29,2.06,2.1,2.11,1.98,9139
1996-10-30,2.09,2.03,2.09,1.97,5494
1996-10-31,2.04,1.97,2.04,1.81,13525
1996-11-01,1.95,1.97,1.99,1.92,12142
1996-11-04,1.97,2.0,2.0,1.89,4728
1996-11-05,1.97,1.95,2.0,1.9,2371
1996-11-06,1.95,1.92,1.97,1.8,5566
1996-11-07,1.87,1.9,2.02,1.74,8854
1996-11-08,1.86,1.88,1.91,1.86,1952
1996-11-11,1.86,1.91,1.91,1.85,3186
1996-11-12,1.9,1.89,1.93,1.87,1952
1996-11-13,1.87,1.89,1.91,1.84,2868
1996-11-14,1.88,1.91,1.93,1.86,7100
1996-11-15,1.9,1.95,1.97,1.9,8887
1996-11-18,1.96,1.99,2.02,1.96,14160
1996-11-19,2.02,2.13,2.15,2.01,33793
1996-11-20,2.11,2.14,2.15,2.06,20660
1996-11-21,2.16,2.03,2.22,1.96,27434
1996-11-22,1.99,2.02,2.02,1.88,13574
1996-11-25,1.99,1.99,2.0,1.95,4811
1996-11-26,1.98,1.99,1.99,1.91,7257
1996-11-27,1.98,1.99,1.99,1.94,5094
1996-11-28,1.99,2.06,2.08,1.97,10016
1996-11-29,2.03,2.12,2.16,2.03,23048
1996-12-02,2.16,2.4,2.42,2.16,52541
1996-12-03,2.44,2.26,2.46,2.21,37870
1996-12-04,2.26,2.31,2.32,2.17,28387
1996-12-05,2.38,2.34,2.42,2.31,32390
1996-12-06,2.35,2.44,2.52,2.34,32008
