date,open,close,high,low,volume
1993-11-08,7.1,7.82,7.83,7.09,62198
1993-11-09,7.89,7.64,7.96,7.5,21295
1993-11-10,7.64,7.38,7.69,7.03,12252
1993-11-11,7.37,7.45,7.62,7.37,5871
1993-11-12,7.5,7.49,7.51,7.43,5223
1993-11-15,7.62,7.84,7.91,7.53,13035
1993-11-16,7.91,7.89,8.16,7.7,14544
1993-11-17,7.87,7.84,8.02,7.81,5576
1993-11-18,7.88,7.87,7.93,7.79,6472
1993-11-19,7.87,7.83,7.87,7.75,5461
1993-11-22,7.85,7.84,8.12,7.81,8562
1993-11-23,7.91,7.77,7.97,7.7,5752
1993-11-24,7.7,8.58,8.58,7.58,22325
1993-11-25,8.94,9.49,9.73,8.94,31589
1993-11-26,9.65,8.85,9.65,8.72,11075
1993-11-29,8.75,8.85,9.15,8.52,5632
1993-11-30,8.92,8.89,9.06,8.82,4144
1993-12-01,9.04,8.89,9.04,8.85,3421
1993-12-02,8.85,8.69,8.85,8.38,2299
1993-12-03,8.52,8.75,8.8,8.52,2070
1993-12-06,8.84,8.77,8.85,8.52,3113
1993-12-07,8.85,8.91,9.05,8.79,4745
1993-12-08,9.19,9.06,9.52,8.65,6753
1993-12-09,9.17,8.75,9.17,8.65,2362
1993-12-10,8.79,8.58,8.85,8.48,3713
1993-12-13,8.39,8.31,8.65,8.28,2068
1993-12-14,7.91,8.08,8.31,7.86,2164
1993-12-15,8.04,8.13,8.25,7.84,2255
1993-12-16,8.22,7.87,8.29,7.51,3884
1993-12-17,7.64,7.64,7.97,7.53,3527
1993-12-20,7.1,6.69,7.1,5.98,3816
1993-12-21,6.55,6.96,7.1,6.35,3368
1993-12-22,7.03,6.79,7.13,6.76,3228
1993-12-23,6.79,6.75,6.82,6.62,1154
1993-12-24,7.03,6.69,7.03,6.62,1201
1993-12-27,6.66,6.72,6.95,6.66,1933
1993-12-28,6.74,6.62,6.82,6.59,1695
1993-12-29,6.62,6.39,6.62,6.22,941
1993-12-30,6.27,6.52,6.79,6.15,2856
1993-12-31,6.55,6.52,6.74,6.36,922
1994-01-03,6.55,6.41,6.66,6.41,489
1994-01-04,6.59,6.36,6.59,6.32,406
1994-01-05,6.35,6.42,6.44,6.2,903
1994-01-06,6.48,6.76,6.78,6.48,2585
1994-01-07,6.89,7.16,7.42,6.89,10574
1994-01-10,7.34,7.12,7.37,7.03,4845
1994-01-11,7.22,6.96,7.22,6.82,2979
