date,open,close,high,low,volume
1996-10-15,4.06,5.02,5.3,4.06,120009
1996-10-16,4.77,4.77,5.1,4.65,53182
1996-10-17,4.79,4.83,4.89,4.6,27429
1996-10-18,4.89,4.58,4.9,4.14,17787
1996-10-21,4.51,4.47,4.51,4.35,12065
1996-10-22,4.39,4.39,4.43,4.18,7279
1996-10-23,4.35,4.78,4.8,4.25,14384
1996-10-24,4.78,4.83,4.98,4.64,17930
1996-10-25,4.77,4.67,4.87,4.59,8809
1996-10-28,4.56,4.63,4.72,4.52,6892
1996-10-29,4.64,4.51,4.81,4.48,8595
1996-10-30,4.51,4.3,4.56,4.23,6482
1996-10-31,4.33,4.36,4.45,4.25,6356
1996-11-01,4.27,4.18,4.34,4.11,4944
1996-11-04,4.15,4.27,4.34,4.14,3356
1996-11-05,4.33,4.3,4.5,4.27,7698
1996-11-06,4.34,4.22,4.39,4.15,5013
1996-11-07,4.34,4.3,4.39,4.25,4667
1996-11-08,4.29,4.22,4.38,4.15,5437
1996-11-11,4.22,4.19,4.25,4.15,5050
1996-11-12,4.22,4.34,4.34,4.17,4923
1996-11-13,4.37,4.22,4.37,4.16,3991
1996-11-14,4.27,4.25,4.3,4.18,3890
1996-11-15,4.25,4.17,4.25,4.14,5640
1996-11-18,4.18,4.34,4.34,4.14,6477
1996-11-19,4.37,4.4,4.46,4.3,11136
1996-11-20,4.4,4.48,4.55,4.35,10543
1996-11-21,4.56,4.17,4.63,4.14,6931
1996-11-22,4.14,4.14,4.14,3.98,4281
1996-11-25,4.14,4.22,4.25,3.99,5226
1996-11-26,4.27,4.16,4.27,4.1,2658
1996-11-27,4.14,4.14,4.25,4.11,3983
1996-11-28,4.17,4.32,4.38,4.17,7016
1996-11-29,4.37,4.55,4.6,4.35,14808
1996-12-02,4.64,4.89,4.93,4.64,20679
1996-12-03,5.13,4.8,5.31,4.56,22962
1996-12-04,4.72,5.16,5.17,4.68,18707
1996-12-05,5.31,5.6,5.6,5.1,35798
1996-12-06,5.47,5.42,5.6,5.35,20187
1996-12-09,5.47,5.81,5.84,5.47,20003
1996-12-10,5.81,5.93,6.02,5.55,25718
1996-12-11,5.91,5.91,6.18,5.78,22262
1996-12-12,5.93,5.39,5.97,5.39,17273
1996-12-13,5.31,4.89,5.31,4.89,10104
1996-12-16,4.4,4.4,4.4,4.4,711
1996-12-17,3.96,3.96,3.96,3.96,3400
1996-12-18,3.58,4.13,4.3,3.56,10835
1996-12-19,4.05,3.72,4.05,3.72,8423
1996-12-20,3.35,3.36,3.55,3.35,8600
1996-12-23,3.31,3.45,3.54,3.31,4444
1996-12-24,3.5,3.26,3.54,3.26,5132
1996-12-25,3.23,3.44,3.45,3.19,3693
1996-12-26,3.45,3.66,3.68,3.38,6151
1996-12-27,3.76,3.63,3.76,3.49,5129
1996-12-30,3.68,3.73,3.73,3.62,6452
1996-12-31,3.73,3.56,3.73,3.47,4297
1997-01-02,3.52,3.55,3.6,3.51,1971
1997-01-03,3.56,3.45,3.56,3.43,2050
1997-01-06,3.4,3.31,3.42,3.31,2182
1997-01-07,3.33,3.41,3.51,3.31,1727
1997-01-08,3.41,3.43,3.45,3.34,1480
1997-01-09,3.45,3.53,3.53,3.43,1896
1997-01-10,3.51,3.77,3.8,3.48,8313
1997-01-13,3.77,3.85,3.87,3.72,9776
1997-01-14,4.24,3.82,4.24,3.78,16304
1997-01-15,3.77,3.84,3.84,3.73,3737
1997-01-16,3.87,3.76,3.87,3.73,2438
1997-01-17,3.76,3.69,3.77,3.66,2676
1997-01-20,3.66,3.63,3.7,3.6,2941
1997-01-21,3.68,3.65,3.68,3.6,2198
1997-01-22,3.62,3.64,3.65,3.57,2099
1997-01-23,3.64,3.65,3.66,3.58,3582
1997-01-24,3.66,3.65,3.68,3.6,1936
1997-01-27,3.64,3.72,3.73,3.58,2862
1997-01-28,3.73,3.65,3.73,3.52,3018
1997-01-29,3.62,3.66,3.69,3.62,2192
1997-01-30,3.66,3.64,3.68,3.63,2018
1997-01-31,3.7,3.64,3.7,3.63,2978
1997-02-17,3.63,3.64,3.66,3.57,1258
1997-02-18,3.64,3.28,3.66,3.28,2720
1997-02-19,3.34,3.49,3.49,3.34,3012
1997-02-20,3.14,3.38,3.39,3.14,4159
1997-02-21,3.38,3.62,3.68,3.37,4821
1997-02-24,3.68,3.61,3.7,3.55,4428
1997-02-25,3.61,3.67,3.77,3.6,5307
1997-02-26,3.68,3.69,3.73,3.64,5388
1997-02-27,3.7,3.81,3.88,3.7,9347
1997-02-28,4.06,3.88,4.06,3.81,13358
1997-03-03,3.88,3.93,3.96,3.81,8137
1997-03-04,3.89,3.88,3.91,3.82,5237
1997-03-05,3.89,3.82,3.93,3.8,4624
1997-03-06,3.81,3.88,3.93,3.79,5179
1997-03-07,3.85,4.1,4.1,3.85,17121
1997-03-10,4.14,4.29,4.35,4.14,14666
1997-03-11,4.29,4.25,4.31,4.14,8265
1997-03-12,4.14,4.27,4.31,4.14,6684
1997-03-13,4.23,4.17,4.27,4.14,4631
1997-03-14,4.16,4.16,4.22,4.04,4610
1997-03-17,4.14,4.13,4.21,4.13,6509
1997-03-18,4.14,4.02,4.22,4.01,4845
1997-03-19,3.98,4.37,4.39,3.85,11226
1997-03-20,4.6,4.51,4.77,4.45,39828
1997-03-21,4.43,4.7,4.7,4.39,12959
1997-03-24,4.77,4.56,4.85,4.51,8198
1997-03-25,4.58,4.41,4.68,4.35,4805
1997-03-26,4.45,4.48,4.48,4.36,3935
1997-03-27,4.68,4.55,4.7,4.48,5341
1997-03-28,4.6,4.48,4.62,4.48,3854
1997-03-31,4.39,4.58,4.65,4.39,8317
1997-04-01,4.6,4.53,4.62,4.51,3319
1997-04-02,4.54,4.48,4.6,4.45,3051
1997-04-03,4.48,4.44,4.5,4.4,3257
1997-04-04,4.44,4.48,4.6,4.43,4332
1997-04-07,4.48,4.34,4.48,4.3,4405
1997-04-08,4.25,4.23,4.33,4.21,3053
1997-04-09,4.36,4.39,4.44,4.25,4529
1997-04-10,4.35,4.37,4.55,4.27,5850
1997-04-11,4.37,4.46,4.48,4.35,5385
1997-04-14,4.56,4.61,4.72,4.56,17247
1997-04-15,4.39,4.56,4.56,4.39,11370
1997-04-16,4.58,4.56,4.72,4.54,11408
1997-04-17,4.59,4.47,4.59,4.43,4782
1997-04-18,4.48,4.43,4.54,4.27,4534
1997-04-21,4.48,4.45,4.48,4.38,6391
1997-04-22,4.43,4.55,4.55,4.38,6775
1997-04-23,4.56,4.47,4.66,4.45,6592
1997-04-24,4.15,4.24,4.43,4.07,6091
1997-04-25,4.19,3.98,4.22,3.98,6944
1997-04-28,3.98,4.22,4.22,3.97,10931
1997-04-29,4.18,4.1,4.18,4.02,4012
1997-04-30,4.13,4.26,4.3,4.06,5187
1997-05-05,4.23,4.48,4.53,4.23,9344
1997-05-06,4.47,4.43,4.5,4.34,6640
1997-05-07,4.47,4.72,4.75,4.35,21165
1997-05-08,4.68,4.56,4.68,4.35,9742
1997-05-09,4.48,4.85,5.02,4.43,13597
1997-05-12,4.98,4.85,5.18,4.81,37154
1997-05-13,4.87,5.18,5.23,4.85,29894
1997-05-14,5.06,4.7,5.14,4.66,18726
1997-05-15,4.7,4.77,4.83,4.57,7463
1997-05-16,4.33,4.31,4.77,4.29,11821
1997-05-19,4.31,4.16,4.37,4.03,3632
1997-05-20,4.18,4.51,4.56,4.18,3992
1997-05-21,4.36,4.6,4.7,4.36,7781
1997-05-22,4.48,4.25,4.51,4.22,9850
1997-05-23,4.27,4.38,4.46,4.27,2972
1997-05-27,4.43,4.68,4.77,4.33,5097
1997-05-28,4.64,4.43,4.81,4.31,8482
1997-05-29,4.45,4.48,4.48,4.31,3056
1997-05-30,4.39,4.76,4.76,4.36,7989
1997-06-02,4.72,5.02,5.05,4.68,10497
1997-06-03,4.98,5.01,5.01,4.82,5951
1997-06-04,4.98,4.93,5.0,4.88,5985
1997-06-05,4.93,5.09,5.14,4.86,8513
1997-06-06,4.73,4.68,4.93,4.64,5298
1997-06-09,4.72,4.93,4.93,4.61,3276
1997-06-10,4.88,4.56,5.18,4.56,12045
1997-06-11,4.6,4.62,4.72,4.43,3770
1997-06-12,4.64,4.47,4.68,4.47,1614
1997-06-13,4.43,4.59,4.68,4.35,2175
1997-06-16,4.59,4.59,4.64,4.52,2274
1997-06-17,4.58,4.51,4.58,4.48,1146
1997-06-18,4.43,4.51,4.6,4.43,790
1997-06-19,4.48,4.77,4.81,4.48,4133
1997-06-20,4.75,5.05,5.05,4.67,5814
1997-06-23,5.05,4.9,5.09,4.81,2547
1997-06-24,4.88,5.17,5.17,4.81,8344
1997-06-25,5.17,5.05,5.18,5.0,4272
1997-06-26,5.06,5.18,5.18,5.01,2943
1997-06-27,5.13,5.31,5.31,5.06,11108
1997-07-02,5.3,5.31,5.47,4.93,6306
1997-07-03,5.18,5.31,5.31,5.08,4029
1997-07-04,5.1,5.47,5.52,5.08,7466
1997-07-07,5.46,5.45,5.46,5.22,3195
1997-07-08,5.48,5.1,5.62,5.09,5440
1997-07-09,5.02,5.39,5.39,4.77,3851
1997-07-10,5.33,5.3,5.33,5.13,1807
1997-07-11,5.18,5.51,5.55,4.93,7199
1997-07-14,5.47,5.52,5.54,5.3,3561
1997-07-15,5.52,5.47,5.52,5.34,2357
1997-07-16,5.48,5.55,5.59,5.44,2399
1997-07-17,5.51,5.58,5.58,5.4,8055
1997-07-18,5.58,6.14,6.14,5.58,13843
1997-07-21,6.12,5.97,6.12,5.77,6217
1997-07-22,5.92,6.3,6.3,5.63,15734
1997-07-23,6.23,6.18,6.31,6.02,8719
1997-07-24,6.02,6.51,6.76,5.81,16077
1997-07-25,6.38,6.38,6.43,6.15,3318
1997-07-28,6.33,6.55,6.59,6.15,11245
1997-07-29,6.43,6.84,6.88,6.23,19681
1997-07-30,6.59,6.76,6.84,6.48,7927
1997-07-31,6.68,6.47,6.78,6.43,3365
1997-08-01,6.43,6.47,6.47,6.15,6757
1997-08-04,6.44,6.48,6.48,6.25,2330
1997-08-05,6.45,6.55,6.55,6.34,1458
1997-08-06,6.51,6.51,6.59,6.39,1128
1997-08-07,6.48,6.76,6.76,6.34,3211
1997-08-08,6.68,7.34,7.35,6.57,10866
1997-08-11,7.27,7.22,7.29,7.06,2139
1997-08-12,7.06,7.38,7.43,6.86,5686
1997-08-13,7.33,7.18,7.33,6.98,1532
1997-08-14,7.31,7.11,7.31,7.06,1036
1997-08-15,7.06,7.13,7.14,6.97,990
1997-08-18,7.17,6.55,7.27,6.42,44324
1997-08-19,5.93,6.14,6.63,5.89,7253
1997-08-20,6.31,6.04,6.31,5.6,6921
1997-08-21,5.93,5.72,5.94,5.58,2286
1997-08-22,5.73,5.72,5.85,5.23,7862
1997-08-25,5.52,5.34,5.6,5.33,1797
1997-08-26,5.34,5.3,5.45,5.23,1520
1997-08-27,4.89,5.16,5.31,4.77,1349
1997-08-28,5.14,5.25,5.38,5.14,1834
1997-08-29,5.29,5.35,5.36,5.27,1186
1997-09-01,5.35,5.35,5.44,5.27,903
