date,open,close,high,low,volume
2014-09-09,10.75,13.21,13.21,10.75,1873
2014-09-10,14.68,14.68,14.68,14.68,842
2014-09-11,16.31,16.31,16.31,16.31,1079
2014-09-12,18.09,18.09,18.09,18.09,4883
2014-09-15,20.06,20.06,20.06,18.95,453861
2014-09-16,19.45,20.17,20.29,19.2,255379
2014-09-17,20.23,19.87,21.78,19.85,244099
2014-09-18,19.25,18.99,19.58,18.84,160054
2014-09-19,19.1,19.17,19.34,18.91,79427
2014-09-22,19.09,18.53,19.09,18.36,96415
2014-09-23,18.59,18.54,18.8,18.4,65860
2014-09-24,18.53,18.73,19.13,18.41,76061
2014-09-25,18.7,18.29,18.74,18.25,75621
2014-09-26,18.17,17.91,18.2,17.8,56487
2014-09-29,18.04,18.22,18.42,18.0,41312
2014-09-30,18.3,18.51,18.59,18.23,41740
2014-10-08,18.6,18.75,18.89,18.6,48746
2014-10-09,18.82,18.65,18.82,18.4,47340
2014-10-10,18.57,18.41,18.62,18.35,35832
2014-10-13,18.3,18.53,18.55,18.05,35173
2014-10-14,18.48,18.36,18.65,18.26,32817
2014-10-15,18.33,18.37,18.44,18.11,30363
2014-10-16,18.23,18.19,18.5,18.13,30895
2014-10-17,18.16,19.04,19.19,18.13,101866
2014-10-20,19.18,19.06,19.35,18.97,65347
2014-10-21,19.01,19.46,19.74,18.98,98984
2014-10-22,19.49,19.74,20.45,19.47,105909
2014-10-23,19.82,19.3,20.17,19.28,77252
2014-10-24,19.31,19.05,19.53,18.93,60556
2014-10-27,18.96,18.65,18.96,18.45,38276
2014-10-28,18.95,19.78,19.83,18.71,85095
2014-10-29,19.95,19.85,20.21,19.75,95920
2014-10-30,19.84,20.0,20.42,19.75,85733
2014-10-31,20.4,21.86,22.14,20.28,162060
2014-11-03,21.69,21.86,22.83,21.6,125928
2014-11-04,21.88,22.43,22.6,21.61,89157
2014-11-05,22.2,22.18,22.7,21.85,66874
2014-11-06,22.11,22.75,22.94,21.97,86517
2014-11-07,22.76,21.82,23.43,21.68,130353
2014-11-10,21.78,22.29,22.41,21.76,66193
2014-11-11,22.41,21.28,22.43,21.26,85596
2014-11-12,21.2,23.06,23.42,21.16,120688
2014-11-13,22.69,23.44,24.12,22.36,145837
2014-11-14,23.1,22.47,23.44,21.78,93772
2014-11-17,22.35,23.07,23.6,21.95,76991
2014-11-18,23.17,23.69,23.78,22.95,77771
2014-11-19,23.63,23.22,23.88,22.85,67638
2014-11-20,22.95,22.91,23.28,22.76,46392
2014-11-21,22.84,23.15,23.43,22.84,56819
2014-11-24,23.3,23.06,23.58,22.85,65264
