date,open,close,high,low,volume
2003-10-16,-1.64,-1.65,-1.63,-1.67,241637
2003-10-17,-1.65,-1.63,-1.63,-1.65,67024
2003-10-20,-1.63,-1.64,-1.63,-1.64,34953
2003-10-21,-1.64,-1.65,-1.64,-1.65,37130
2003-10-22,-1.64,-1.64,-1.62,-1.65,41593
2003-10-23,-1.64,-1.63,-1.63,-1.64,20592
2003-10-24,-1.63,-1.63,-1.63,-1.64,16582
2003-10-27,-1.63,-1.65,-1.63,-1.65,23697
2003-10-28,-1.65,-1.65,-1.64,-1.66,19629
2003-10-29,-1.65,-1.65,-1.65,-1.66,13722
2003-10-30,-1.66,-1.66,-1.65,-1.66,4402
2003-10-31,-1.66,-1.65,-1.65,-1.66,4810
2003-11-03,-1.65,-1.65,-1.65,-1.66,6125
2003-11-04,-1.66,-1.65,-1.64,-1.66,21039
2003-11-05,-1.65,-1.65,-1.65,-1.65,8612
2003-11-06,-1.65,-1.67,-1.65,-1.67,23533
2003-11-07,-1.67,-1.69,-1.67,-1.71,33247
2003-11-10,-1.69,-1.7,-1.69,-1.71,7466
2003-11-11,-1.7,-1.69,-1.69,-1.71,4771
2003-11-12,-1.69,-1.69,-1.68,-1.7,4320
2003-11-13,-1.7,-1.69,-1.69,-1.7,2397
2003-11-14,-1.7,-1.7,-1.69,-1.7,1372
2003-11-17,-1.7,-1.7,-1.7,-1.71,1185
2003-11-18,-1.71,-1.72,-1.71,-1.72,3475
2003-11-19,-1.72,-1.71,-1.71,-1.72,2036
2003-11-20,-1.71,-1.69,-1.68,-1.71,6091
2003-11-21,-1.69,-1.7,-1.68,-1.71,4000
2003-11-24,-1.7,-1.69,-1.69,-1.7,8163
2003-11-25,-1.68,-1.7,-1.68,-1.7,5375
2003-11-26,-1.7,-1.69,-1.69,-1.7,2804
2003-11-27,-1.7,-1.7,-1.69,-1.7,3375
2003-11-28,-1.7,-1.7,-1.69,-1.7,2248
2003-12-01,-1.7,-1.68,-1.68,-1.7,5104
