date,open,close,high,low,volume
2004-09-06,1.04,0.99,1.07,0.94,377574
2004-09-07,0.96,1.05,1.12,0.95,277669
2004-09-08,1.04,1.05,1.08,1.03,123597
2004-09-09,1.05,1.04,1.05,0.98,128306
2004-09-10,1.01,1.01,1.05,1.0,87791
2004-09-13,1.01,1.01,1.03,0.98,75674
2004-09-14,1.04,1.06,1.12,1.02,167925
2004-09-15,1.06,1.15,1.21,1.04,215650
2004-09-16,1.13,1.17,1.21,1.12,144202
2004-09-17,1.18,1.25,1.27,1.17,141688
2004-09-20,1.27,1.3,1.31,1.24,142397
2004-09-21,1.3,1.27,1.3,1.24,100430
2004-09-22,1.27,1.29,1.34,1.25,94481
2004-09-23,1.29,1.29,1.3,1.2,68552
2004-09-24,1.29,1.22,1.34,1.22,83679
2004-09-27,1.24,1.2,1.28,1.16,45004
2004-09-28,1.21,1.22,1.24,1.19,27558
2004-09-29,1.22,1.19,1.22,1.18,18133
2004-09-30,1.18,1.15,1.2,1.13,26358
2004-10-08,1.13,1.23,1.23,1.13,25995
2004-10-11,1.23,1.2,1.25,1.2,37990
2004-10-12,1.19,1.16,1.2,1.16,27684
2004-10-13,1.16,1.18,1.18,1.15,19440
2004-10-14,1.17,1.04,1.17,1.03,33694
2004-10-15,1.04,1.06,1.07,1.01,20214
2004-10-18,1.07,1.06,1.08,1.04,13004
2004-10-19,1.05,1.01,1.09,1.0,23958
2004-10-20,1.01,1.04,1.05,1.0,15593
2004-10-21,1.09,1.03,1.09,1.03,18791
2004-10-22,1.03,1.06,1.07,0.96,25732
2004-10-25,1.08,1.06,1.1,1.04,29047
2004-10-26,1.06,1.11,1.12,1.05,29622
2004-10-27,1.11,1.13,1.13,1.08,24269
2004-10-28,1.12,1.08,1.13,1.08,19966
2004-10-29,1.05,1.04,1.08,1.02,18726
2004-11-01,1.04,1.02,1.05,1.02,8202
2004-11-02,1.01,1.03,1.05,1.0,9229
2004-11-03,1.04,1.08,1.08,1.03,11203
2004-11-04,1.09,1.05,1.11,1.05,18848
2004-11-05,1.05,1.05,1.07,1.04,7763
2004-11-08,1.05,1.05,1.06,1.03,9295
2004-11-09,1.06,1.08,1.1,1.05,14567
2004-11-10,1.09,1.14,1.15,1.07,38885
2004-11-11,1.14,1.1,1.15,1.1,38012
2004-11-12,1.11,1.14,1.17,1.11,39018
2004-11-15,1.16,1.16,1.17,1.14,20011
2004-11-16,1.16,1.15,1.17,1.13,14373
2004-11-17,1.14,1.13,1.15,1.11,14085
2004-11-18,1.13,1.16,1.16,1.12,12053
2004-11-19,1.16,1.15,1.17,1.13,15371
2004-11-22,1.15,1.16,1.17,1.14,16560
2004-11-23,1.16,1.13,1.16,1.12,16211
2004-11-24,1.12,1.11,1.14,1.11,8649
2004-11-25,1.11,1.14,1.14,1.11,10503
2004-11-26,1.14,1.13,1.15,1.13,6395
2004-11-29,1.13,1.09,1.13,1.09,7727
2004-11-30,1.09,1.09,1.11,1.09,4717
2004-12-01,1.09,1.08,1.1,1.07,7123
2004-12-02,1.07,1.08,1.09,1.05,11232
2004-12-03,1.08,1.09,1.11,1.08,7753
2004-12-06,1.09,1.08,1.11,1.06,9563
2004-12-07,1.06,1.06,1.09,1.06,5301
2004-12-08,1.07,1.07,1.09,1.06,5067
2004-12-09,1.07,1.09,1.1,1.05,7768
2004-12-10,1.09,1.06,1.1,1.05,6302
2004-12-13,1.06,1.06,1.07,1.05,5046
2004-12-14,1.06,1.07,1.08,1.05,3687
2004-12-15,1.07,1.05,1.07,1.02,7566
2004-12-16,1.05,1.03,1.05,1.02,3793
2004-12-17,1.02,1.01,1.02,1.0,4713
2004-12-20,1.0,0.99,1.01,0.98,4669
2004-12-21,1.0,1.01,1.02,0.98,3402
2004-12-22,1.01,1.04,1.05,1.0,6816
2004-12-23,1.04,1.0,1.06,0.99,4150
2004-12-24,1.0,1.0,1.02,1.0,2400
2004-12-27,1.02,1.0,1.02,1.0,1780
2004-12-28,1.0,1.0,1.01,1.0,1837
2004-12-29,1.0,0.95,1.02,0.94,7048
2004-12-30,0.94,0.92,0.95,0.9,12374
2004-12-31,0.91,0.91,0.93,0.9,4039
2005-01-04,0.91,0.89,0.91,0.86,4547
2005-01-05,0.91,0.92,0.94,0.9,7352
2005-01-06,0.92,0.91,0.94,0.9,4241
2005-01-07,0.91,0.9,0.93,0.89,4801
2005-01-10,0.89,0.92,0.92,0.88,2429
2005-01-11,0.9,0.92,0.92,0.9,2170
2005-01-12,0.91,0.9,0.91,0.89,2815
2005-01-13,0.89,0.91,0.92,0.89,2954
2005-01-14,0.91,0.9,0.92,0.9,4717
2005-01-17,0.88,0.8,0.89,0.78,16489
2005-01-18,0.8,0.81,0.82,0.78,9554
2005-01-19,0.82,0.8,0.82,0.79,4639
2005-01-20,0.79,0.76,0.79,0.75,9945
2005-01-21,0.74,0.8,0.81,0.73,13043
2005-01-24,0.85,0.82,0.85,0.81,13372
2005-01-25,0.82,0.8,0.82,0.78,6654
2005-01-26,0.81,0.78,0.81,0.78,3815
2005-01-27,0.78,0.76,0.78,0.76,4147
2005-01-28,0.76,0.75,0.78,0.74,5965
2005-01-31,0.74,0.71,0.74,0.71,5387
2005-02-01,0.7,0.79,0.83,0.7,54442
2005-02-02,0.76,0.85,0.86,0.73,51596
2005-02-03,0.84,0.8,0.89,0.79,39228
2005-02-04,0.8,0.84,0.85,0.77,27025
2005-02-16,0.85,0.83,0.86,0.82,13711
2005-02-17,0.82,0.85,0.87,0.81,19652
2005-02-18,0.85,0.85,0.88,0.84,16246
2005-02-21,0.85,0.88,0.88,0.85,15438
2005-02-22,0.88,0.9,0.91,0.86,27475
2005-02-23,0.9,0.9,0.91,0.87,18771
2005-02-24,0.88,0.88,0.89,0.86,18416
2005-02-25,0.88,0.88,0.93,0.87,27317
2005-02-28,0.88,0.89,0.91,0.88,12691
2005-03-01,0.89,0.9,0.9,0.88,9850
2005-03-02,0.9,0.89,0.93,0.88,16413
2005-03-03,0.89,0.88,0.91,0.86,15769
2005-03-04,0.88,0.91,0.94,0.87,34607
2005-03-07,0.9,0.92,0.92,0.89,10626
2005-03-08,0.91,0.94,0.94,0.91,18491
2005-03-09,0.96,0.93,0.96,0.92,13846
2005-03-10,0.92,0.89,0.92,0.88,13862
2005-03-11,0.89,0.89,0.9,0.88,7394
2005-03-14,0.89,0.88,0.89,0.85,11885
2005-03-15,0.88,0.83,0.89,0.82,10618
2005-03-16,0.83,0.79,0.83,0.79,8700
2005-03-17,0.79,0.78,0.81,0.78,7640
2005-03-18,0.78,0.78,0.8,0.77,5972
2005-03-21,0.77,0.78,0.79,0.76,4294
2005-03-22,0.78,0.73,0.8,0.71,9537
2005-03-23,0.74,0.74,0.77,0.72,5914
2005-03-24,0.74,0.77,0.77,0.73,5396
2005-03-25,0.76,0.76,0.78,0.76,5598
2005-03-28,0.76,0.74,0.76,0.72,5205
2005-03-29,0.73,0.73,0.76,0.73,3273
2005-03-30,0.73,0.65,0.73,0.65,9856
2005-03-31,0.65,0.66,0.66,0.63,5972
2005-04-01,0.65,0.73,0.74,0.64,11272
2005-04-04,0.72,0.72,0.74,0.69,12176
2005-04-05,0.72,0.68,0.72,0.67,5815
2005-04-06,0.66,0.71,0.73,0.66,6635
2005-04-07,0.72,0.73,0.76,0.71,11114
2005-04-08,0.73,0.76,0.76,0.71,9489
2005-04-11,0.76,0.74,0.76,0.73,5993
2005-04-12,0.73,0.7,0.73,0.69,4838
2005-04-13,0.72,0.73,0.75,0.71,7593
2005-04-14,0.73,0.71,0.75,0.71,6271
2005-04-15,0.7,0.67,0.71,0.66,6586
2005-04-18,0.65,0.66,0.67,0.65,4112
2005-04-19,0.66,0.66,0.67,0.64,7233
2005-04-20,0.66,0.64,0.66,0.63,4765
2005-04-21,0.64,0.61,0.66,0.61,6708
2005-04-22,0.61,0.59,0.62,0.57,8482
2005-04-25,0.6,0.61,0.61,0.58,5151
2005-04-26,0.61,0.64,0.65,0.6,5738
2005-04-27,0.65,0.61,0.65,0.61,4406
2005-04-28,0.61,0.65,0.66,0.61,7384
2005-04-29,0.66,0.65,0.67,0.64,6158
2005-05-09,0.63,0.6,0.65,0.59,5263
2005-05-10,0.6,0.62,0.62,0.58,4816
2005-05-11,0.61,0.61,0.63,0.6,3576
2005-05-12,0.61,0.6,0.62,0.6,3044
2005-05-13,0.61,0.61,0.62,0.6,4458
2005-05-16,0.61,0.61,0.62,0.6,3621
2005-05-17,0.61,0.62,0.64,0.61,5220
2005-05-18,0.62,0.65,0.65,0.62,4302
2005-05-19,0.64,0.65,0.66,0.63,6095
2005-05-23,0.64,0.61,0.64,0.61,4482
2005-05-24,0.61,0.63,0.64,0.61,2670
2005-05-25,0.63,0.64,0.66,0.62,7652
2005-05-26,0.64,0.65,0.66,0.64,5989
2005-05-27,0.65,0.64,0.66,0.64,6250
2005-05-30,0.64,0.66,0.67,0.64,7132
2005-05-31,0.67,0.65,0.68,0.65,5760
2005-06-01,0.65,0.63,0.66,0.62,8143
2005-06-02,0.62,0.61,0.64,0.61,5933
2005-06-03,0.61,0.62,0.64,0.61,3678
2005-06-06,0.61,0.62,0.62,0.6,7133
2005-06-07,0.62,0.63,0.65,0.62,12610
2005-06-08,0.62,0.7,0.71,0.61,25832
2005-06-09,0.7,0.72,0.75,0.68,26787
2005-06-10,0.71,0.68,0.72,0.68,12342
2005-06-13,0.69,0.69,0.7,0.66,8387
2005-06-14,0.69,0.68,0.71,0.68,13859
2005-06-15,0.68,0.66,0.69,0.66,6870
2005-06-16,0.66,0.69,0.69,0.65,5380
2005-06-17,0.69,0.66,0.71,0.66,6288
2005-06-20,0.66,0.71,0.71,0.65,14512
2005-06-21,0.71,0.69,0.71,0.69,8425
2005-06-22,0.7,0.71,0.72,0.68,9574
2005-06-23,0.73,0.68,0.73,0.67,13777
2005-06-24,0.68,0.69,0.69,0.67,6379
2005-06-27,0.7,0.72,0.74,0.7,21557
2005-06-28,0.71,0.75,0.75,0.7,36009
2005-06-29,0.75,0.74,0.75,0.73,16044
2005-06-30,0.74,0.7,0.74,0.7,10461
2005-07-01,0.7,0.68,0.72,0.67,15045
2005-07-04,0.68,0.65,0.69,0.62,14120
2005-07-05,0.64,0.71,0.73,0.64,29225
2005-07-06,0.71,0.75,0.75,0.7,34476
2005-07-07,0.74,0.75,0.78,0.73,49340
2005-07-08,0.73,0.74,0.76,0.72,30475
2005-07-11,0.75,0.74,0.78,0.74,36034
2005-07-12,0.74,0.81,0.81,0.72,42482
2005-07-13,0.8,0.78,0.8,0.77,30038
2005-07-14,0.77,0.76,0.79,0.75,20468
2005-07-15,0.76,0.79,0.79,0.76,24415
2005-07-18,0.78,0.74,0.78,0.74,21105
2005-07-19,0.74,0.76,0.77,0.73,12909
2005-07-20,0.76,0.77,0.78,0.74,9781
2005-07-21,0.77,0.75,0.77,0.74,9522
2005-07-22,0.75,0.78,0.8,0.75,36515
2005-07-25,0.78,0.8,0.8,0.77,21717
2005-07-26,0.8,0.8,0.82,0.79,32746
2005-07-27,0.8,0.81,0.81,0.77,25862
2005-07-28,0.81,0.8,0.82,0.79,23341
2005-07-29,0.8,0.8,0.81,0.78,13237
2005-08-01,0.8,0.8,0.82,0.79,11778
2005-08-02,0.8,0.83,0.83,0.78,23722
2005-08-03,0.83,0.82,0.84,0.81,25082
2005-08-04,0.81,0.8,0.82,0.79,16593
2005-08-05,0.8,0.83,0.83,0.8,20510
2005-08-08,0.83,0.83,0.86,0.82,27171
2005-08-09,0.83,0.84,0.85,0.82,15183
2005-08-10,0.84,0.86,0.87,0.82,24718
2005-08-11,0.88,0.88,0.88,0.85,26976
2005-08-12,0.88,0.86,0.9,0.85,36097
2005-08-15,0.86,0.87,0.88,0.84,22187
2005-08-16,0.86,0.84,0.88,0.82,25350
2005-08-17,0.84,0.85,0.85,0.81,24653
2005-08-18,0.85,0.79,0.85,0.79,29122
2005-08-19,0.79,0.79,0.8,0.76,17273
2005-08-22,0.78,0.8,0.82,0.78,11062
2005-08-23,0.8,0.78,0.81,0.76,12991
2005-08-24,0.79,0.79,0.8,0.78,9808
2005-08-25,0.79,0.8,0.8,0.78,10537
2005-08-26,0.8,0.81,0.81,0.79,8334
2005-08-29,0.8,0.81,0.84,0.8,13769
2005-08-30,0.8,0.81,0.82,0.8,6688
2005-08-31,0.8,0.82,0.82,0.78,13105
2005-09-01,0.82,0.85,0.86,0.81,25862
2005-09-02,0.85,0.85,0.85,0.83,12334
2005-09-05,0.85,0.85,0.86,0.84,13266
2005-09-06,0.85,0.81,0.86,0.8,15674
2005-09-07,0.8,0.84,0.84,0.8,17782
2005-09-08,0.83,0.84,0.86,0.83,15880
2005-09-09,0.83,0.81,0.85,0.8,11614
2005-09-12,0.81,0.82,0.82,0.81,8789
2005-09-13,0.82,0.86,0.86,0.82,20451
2005-09-14,0.86,0.87,0.87,0.85,20480
2005-09-15,0.87,0.86,0.87,0.85,12558
2005-09-16,0.87,0.89,0.89,0.86,25980
2005-09-19,0.89,0.89,0.9,0.88,18230
2005-09-20,0.89,0.86,0.9,0.85,26888
2005-09-21,0.86,0.83,0.87,0.82,16099
2005-09-22,0.83,0.81,0.85,0.8,14631
2005-09-23,0.81,0.81,0.83,0.81,7069
2005-09-26,0.82,0.81,0.82,0.79,7075
2005-09-27,0.81,0.78,0.82,0.77,6823
2005-09-28,0.78,0.78,0.8,0.77,5069
2005-09-29,0.78,0.8,0.8,0.78,7528
2005-09-30,0.8,0.79,0.81,0.79,5372
2005-10-10,0.78,0.78,0.79,0.77,3986
2005-10-11,0.78,0.81,0.81,0.78,3506
2005-10-12,0.81,0.83,0.84,0.8,8393
2005-10-13,0.83,0.8,0.84,0.8,7156
2005-10-14,0.8,0.78,0.81,0.78,5269
2005-10-17,0.78,0.77,0.8,0.76,6802
2005-10-18,0.77,0.8,0.81,0.77,8411
2005-10-19,0.8,0.79,0.81,0.78,6337
2005-10-20,0.8,0.79,0.8,0.77,7638
2005-10-21,0.78,0.8,0.81,0.78,8176
