date,open,close,high,low,volume
2011-12-16,17.94,19.38,19.74,17.84,1171773
2011-12-19,19.15,19.9,20.43,18.94,524161
2011-12-20,20.04,19.82,20.53,19.59,274802
2011-12-21,20.08,19.33,20.59,19.23,221804
2011-12-22,18.9,19.74,20.14,18.5,147229
2011-12-23,19.46,20.03,20.11,18.76,126590
2011-12-26,19.65,19.65,20.26,19.43,74700
2011-12-27,19.39,20.01,22.32,18.96,139441
2011-12-28,19.41,20.06,20.36,18.07,107477
2011-12-29,19.55,21.06,21.24,19.55,99828
2011-12-30,20.91,20.81,21.63,20.74,113659
2012-01-04,20.86,20.91,21.49,20.64,76590
2012-01-05,20.88,20.04,21.36,19.82,89823
2012-01-06,19.54,21.08,21.15,19.54,61342
2012-01-09,21.03,22.32,22.49,20.55,67159
2012-01-10,22.32,23.06,23.24,21.94,84051
2012-01-11,22.89,22.81,23.14,22.04,47952
2012-01-12,22.56,23.32,23.89,22.56,55554
2012-01-13,23.42,22.81,23.52,21.89,49726
2012-01-16,22.44,21.22,22.71,21.07,36006
2012-01-17,21.52,23.81,23.86,21.44,91777
2012-01-18,23.48,22.67,23.84,22.12,64588
2012-01-19,22.67,23.15,23.54,22.31,38141
2012-01-20,23.04,24.83,25.16,23.04,66314
2012-01-30,24.73,23.19,24.73,23.14,52634
2012-01-31,23.07,23.47,23.51,22.74,21671
2012-02-01,23.19,22.91,23.69,22.71,44162
2012-02-02,22.6,24.03,24.24,21.87,59745
2012-02-03,23.64,24.0,24.29,23.64,52944
2012-02-06,23.94,23.41,24.04,22.92,51623
2012-02-07,22.95,22.08,23.21,21.85,72085
2012-02-08,22.1,23.62,23.9,22.02,45506
2012-02-09,23.49,23.14,23.6,22.84,42493
2012-02-10,22.83,23.34,24.17,22.83,30180
2012-02-13,22.94,22.91,23.69,22.47,38204
2012-02-14,22.89,22.66,22.93,22.42,22268
2012-02-15,22.49,23.39,23.39,22.45,37105
2012-02-16,23.39,22.78,23.47,22.57,31533
2012-02-17,22.98,22.62,23.29,22.24,24615
2012-02-20,23.09,22.79,23.38,22.69,57295
2012-02-21,22.79,23.05,23.06,22.35,24884
2012-02-22,22.94,23.51,23.7,22.73,53674
2012-02-23,23.63,23.9,23.93,23.37,38658
2012-02-24,23.93,23.9,24.16,23.54,43527
2012-02-27,23.94,23.49,24.79,23.24,68872
2012-02-28,23.33,22.79,23.53,22.52,89925
2012-02-29,22.29,22.71,22.97,22.23,49109
2012-03-01,22.54,22.56,22.84,22.34,19467
2012-03-02,22.56,23.27,23.5,22.56,40907
2012-03-05,23.39,22.41,23.49,22.04,58549
2012-03-06,22.04,22.09,22.5,21.65,61824
2012-03-07,21.54,21.95,22.14,21.5,31344
2012-03-08,22.23,22.08,22.32,21.94,25827
2012-03-09,22.07,22.26,22.54,22.05,20589
2012-03-12,22.26,21.97,22.43,21.75,15707
2012-03-13,22.08,22.9,22.99,21.74,61058
2012-03-14,23.2,22.18,23.27,21.92,43775
2012-03-15,22.04,22.91,23.08,22.04,49798
2012-03-16,22.74,23.73,24.22,22.24,102412
2012-03-19,23.45,23.45,23.92,23.07,49396
2012-03-21,23.02,22.34,23.22,22.04,40037
2012-03-22,22.34,22.38,22.58,22.1,16261
2012-03-23,22.33,21.85,22.33,21.64,25323
2012-03-26,21.79,22.59,23.2,21.65,28630
2012-03-27,22.6,22.67,22.84,22.34,17747
2012-03-28,22.15,21.8,22.44,21.74,27045
2012-03-29,21.44,21.86,22.52,20.74,34352
2012-03-30,21.54,21.65,22.04,21.26,16311
2012-04-05,21.82,22.44,22.82,21.29,20221
2012-04-06,22.46,23.28,23.52,22.08,35534
2012-04-09,22.94,23.22,23.34,22.47,23334
2012-04-10,23.14,23.06,23.15,22.35,17764
2012-04-11,22.65,22.93,23.44,22.64,15939
2012-04-12,22.74,23.93,24.24,22.59,49918
2012-04-13,23.92,24.1,24.72,23.74,49956
2012-04-16,23.97,24.02,24.27,23.65,12463
2012-04-17,23.94,23.1,24.24,22.94,16569
2012-04-18,23.22,23.85,24.2,22.77,36687
2012-04-19,23.84,26.44,26.74,23.64,134198
2012-04-20,26.34,28.29,28.34,25.95,128356
2012-04-23,27.96,27.91,28.74,27.49,79003
2012-04-24,27.24,28.15,29.42,26.74,114030
2012-04-25,27.8,27.86,28.44,27.24,72747
2012-04-26,27.65,27.1,28.33,26.71,69034
2012-04-27,27.25,26.91,27.51,26.55,58185
2012-05-02,27.28,27.78,29.44,27.22,81115
2012-05-03,27.73,27.93,28.4,27.44,48468
2012-05-04,27.69,27.9,28.24,27.6,29679
2012-05-07,27.73,26.98,27.74,26.44,51325
2012-05-08,26.82,26.54,27.06,26.24,34416
2012-05-09,26.19,26.61,26.94,26.12,31056
2012-05-10,26.44,26.56,26.89,26.19,25626
2012-05-11,26.49,26.1,26.74,25.94,24938
2012-05-14,26.39,25.41,26.39,25.36,54241
2012-05-15,25.02,26.02,26.14,24.94,71979
2012-05-16,25.85,25.57,26.01,25.45,52486
2012-05-17,25.54,26.77,26.89,25.35,62181
2012-05-18,26.35,26.09,26.74,25.66,38874
2012-05-21,25.97,26.02,26.37,25.49,20940
2012-05-22,26.32,26.61,26.78,25.93,31385
2012-05-23,26.54,26.49,26.6,26.12,26926
2012-05-24,26.34,25.74,26.94,25.67,27929
2012-05-25,25.56,24.73,25.76,24.42,34346
2012-05-28,24.69,25.12,25.42,24.54,21059
2012-05-29,24.97,26.07,26.54,24.5,58019
2012-05-30,25.89,25.79,26.06,25.55,20158
2012-05-31,25.34,25.65,25.77,25.14,17146
2012-06-01,25.65,25.72,26.32,25.62,34167
2012-06-04,24.94,23.85,25.4,23.83,49951
2012-06-05,23.92,24.09,24.34,23.54,33455
2012-06-06,24.14,23.32,24.22,23.09,39869
2012-06-07,23.74,23.39,23.94,22.97,45860
2012-06-08,23.45,23.65,23.93,23.19,58026
2012-06-11,23.66,24.25,24.57,23.66,53394
2012-06-12,24.23,24.29,24.79,24.12,48079
2012-06-13,24.19,27.43,27.43,24.09,100052
2012-06-14,27.64,28.21,28.9,27.64,118139
2012-06-15,28.24,28.55,29.26,27.5,99884
2012-06-18,28.52,28.07,28.52,27.55,69852
2012-06-19,27.98,28.18,28.49,27.65,62911
2012-06-21,27.93,27.01,27.93,26.23,86177
2012-06-25,26.91,25.52,27.0,25.37,67467
2012-06-26,25.12,25.66,26.18,25.04,55305
2012-06-27,25.71,25.65,25.93,25.36,63557
2012-06-28,25.44,25.75,26.5,25.44,57398
2012-06-29,25.34,27.18,28.04,25.34,82899
2012-07-02,27.02,28.47,28.52,26.67,89206
2012-07-03,28.34,27.99,29.14,27.7,70776
2012-07-04,27.93,27.14,28.29,26.94,53918
2012-07-05,26.93,27.45,27.83,26.63,56255
2012-07-06,27.83,28.22,28.52,26.93,59517
2012-07-09,27.86,27.02,28.73,26.98,46518
2012-07-10,27.01,26.88,28.11,26.53,44040
2012-07-11,26.81,26.56,27.12,25.93,49051
2012-07-12,26.56,27.26,27.63,25.65,75247
2012-07-13,26.83,27.13,27.82,26.68,32264
2012-07-16,27.12,25.55,27.41,25.25,39377
2012-07-17,25.54,25.99,26.23,25.34,36539
2012-07-18,26.19,26.0,26.62,24.94,35303
2012-07-19,25.63,27.61,28.83,25.38,89745
2012-07-20,27.33,26.9,27.62,26.63,48506
2012-07-23,26.53,26.08,26.63,25.53,41097
2012-07-24,26.02,26.93,27.12,25.63,39437
2012-07-25,26.54,26.48,27.23,26.33,25413
2012-07-26,26.48,26.22,26.88,25.93,40830
2012-07-27,26.35,25.28,26.52,24.96,59033
2012-07-30,25.05,23.67,25.48,23.22,75573
2012-07-31,23.43,24.03,24.38,23.43,54683
2012-08-01,23.73,24.11,24.62,23.66,37169
2012-08-02,23.91,23.86,24.27,23.63,35629
2012-08-03,24.06,23.17,24.13,22.25,78675
2012-08-06,23.03,23.77,24.11,22.54,63943
2012-08-07,23.5,23.24,23.86,22.87,70304
2012-08-08,23.23,23.55,23.69,23.01,55572
2012-08-09,23.35,23.56,23.65,22.75,52619
