date,open,close,high,low,volume
1994-01-03,1.28,1.13,1.3,1.13,54821
1994-01-04,1.12,1.03,1.13,1.03,33274
1994-01-05,1.0,1.08,1.09,1.0,20944
1994-01-06,1.08,1.07,1.1,1.03,12058
1994-01-07,1.07,1.1,1.11,1.06,11743
1994-01-10,1.12,1.14,1.16,1.11,15504
1994-01-11,1.15,1.11,1.15,1.1,9089
1994-01-12,1.11,1.12,1.13,1.09,6393
1994-01-13,1.13,1.17,1.18,1.13,27711
1994-01-14,1.18,1.07,1.19,1.05,29297
1994-01-17,1.09,1.09,1.11,1.08,5583
1994-01-18,1.09,1.05,1.09,1.03,5205
1994-01-19,1.07,1.08,1.09,1.04,7873
1994-01-20,1.07,1.1,1.1,1.02,11569
1994-01-21,1.1,1.11,1.12,1.08,9971
1994-01-24,1.14,1.15,1.16,1.11,13292
1994-01-25,1.15,1.1,1.15,1.09,6190
1994-01-26,1.08,1.09,1.12,1.08,2059
1994-01-27,1.09,1.09,1.1,1.09,1327
1994-01-28,1.09,1.06,1.09,1.05,4512
1994-01-31,1.05,1.03,1.05,1.01,3715
1994-02-01,1.01,1.03,1.04,1.0,1492
1994-02-02,1.02,1.04,1.04,1.02,1639
1994-02-03,1.05,1.06,1.09,1.05,2940
1994-02-04,1.08,1.08,1.09,1.06,3956
1994-02-14,1.11,1.05,1.12,1.05,3371
1994-02-15,1.03,1.04,1.06,1.03,2038
1994-02-16,1.05,1.05,1.08,1.05,1548
1994-02-17,1.06,1.06,1.07,1.04,759
1994-02-18,1.05,1.06,1.07,1.05,1274
1994-02-21,1.06,1.03,1.06,1.03,1250
1994-02-22,1.03,1.05,1.09,1.03,1191
1994-02-23,1.05,1.04,1.05,1.02,536
1994-02-24,1.01,1.03,1.04,1.01,734
1994-02-25,1.05,1.05,1.06,1.03,2950
1994-02-28,1.04,1.0,1.05,0.73,2421
1994-03-01,1.02,0.97,1.03,0.97,1726
1994-03-02,0.98,0.91,0.98,0.89,4126
1994-03-03,0.9,0.89,0.92,0.89,4210
1994-03-04,0.89,0.88,0.9,0.87,3065
1994-03-07,0.87,0.85,0.87,0.85,243
1994-03-08,0.88,0.89,0.91,0.84,7401
1994-03-09,0.91,0.91,0.96,0.9,10837
1994-03-10,0.91,0.85,0.94,0.81,5018
1994-03-11,0.84,0.9,0.9,0.83,4263
1994-03-14,0.95,1.07,1.08,0.94,18127
1994-03-15,1.09,0.99,1.09,0.95,13431
1994-03-16,1.0,1.04,1.05,0.99,6566
1994-03-17,1.12,1.08,1.17,1.05,32203
1994-03-18,1.08,1.09,1.1,1.01,17539
1994-03-21,1.06,1.03,1.08,0.98,8406
1994-03-22,1.03,1.1,1.15,1.0,58578
1994-03-24,1.13,1.06,1.14,1.05,28321
1994-03-25,1.05,1.04,1.08,1.01,9992
