date,open,close,high,low,volume
1999-05-14,3.92,3.35,3.94,3.33,387582
1999-05-17,3.24,3.12,3.25,3.04,112684
1999-05-18,3.15,3.23,3.42,3.12,107980
1999-05-19,3.23,3.54,3.57,3.2,130748
1999-05-20,3.53,3.6,3.67,3.45,141727
1999-05-21,3.62,3.85,3.91,3.62,161366
1999-05-24,3.91,4.26,4.26,3.89,131443
1999-05-25,4.54,4.45,4.7,4.37,225716
1999-05-26,4.39,4.57,4.65,4.32,104772
1999-05-27,4.6,4.42,4.76,4.3,92733
1999-05-28,4.43,4.66,4.71,4.23,96017
1999-05-31,4.71,4.51,4.83,4.36,88101
1999-06-01,4.52,4.99,4.99,4.37,102682
1999-06-02,5.14,4.76,5.2,4.73,126078
1999-06-03,4.66,4.68,4.83,4.57,50778
1999-06-04,4.71,4.76,4.96,4.66,51996
1999-06-07,4.74,4.8,4.89,4.67,40605
1999-06-08,4.85,4.85,4.97,4.71,50483
1999-06-09,4.85,4.76,4.85,4.71,37625
1999-06-10,4.83,4.7,4.88,4.66,50330
1999-06-11,4.68,4.6,4.74,4.54,47697
1999-06-14,4.59,4.8,4.88,4.54,47238
1999-06-15,4.89,4.74,5.27,4.67,79265
1999-06-16,4.79,5.11,5.15,4.79,65305
1999-06-17,5.26,5.5,5.64,5.24,94788
1999-06-18,5.5,5.33,5.5,5.2,59043
1999-06-21,5.32,5.39,5.44,5.2,44208
1999-06-22,5.51,5.38,5.51,5.27,38546
1999-06-23,5.39,5.62,5.74,5.3,69529
1999-06-24,5.79,6.16,6.18,5.76,98434
1999-06-25,6.21,5.67,6.29,5.64,85872
1999-06-28,5.61,5.94,6.06,5.61,52420
1999-06-29,5.99,5.82,6.05,5.64,47142
1999-06-30,5.88,6.18,6.41,5.87,91246
1999-07-01,6.59,5.54,6.6,5.54,52194
1999-07-02,5.57,5.85,5.88,5.32,38897
1999-07-05,6.17,5.64,6.17,5.56,28140
1999-07-06,5.57,5.2,5.67,5.18,21820
1999-07-07,5.22,5.4,5.44,5.12,18088
1999-07-08,5.44,5.44,5.5,5.32,13253
1999-07-09,5.33,5.38,5.45,5.24,11149
1999-07-12,5.38,5.2,5.38,5.12,13570
1999-07-13,5.15,4.97,5.17,4.89,12983
1999-07-14,4.94,5.09,5.18,4.91,33854
1999-07-15,5.14,5.03,5.2,5.02,10610
1999-07-16,5.03,4.85,5.05,4.82,15695
1999-07-19,4.79,4.6,4.79,4.59,14729
1999-07-20,4.6,5.03,5.05,4.59,20396
1999-07-21,5.12,5.13,5.22,4.97,30323
1999-07-22,5.09,4.75,5.12,4.74,15611
1999-07-23,4.77,5.04,5.2,4.77,20792
1999-07-26,5.09,5.13,5.25,5.09,17756
1999-07-27,5.14,5.02,5.18,4.97,8036
1999-07-28,5.03,5.02,5.09,4.94,13480
1999-07-29,5.13,5.11,5.15,5.04,8273
1999-07-30,5.15,5.23,5.25,5.03,14573
1999-08-02,5.24,5.21,5.31,5.13,13318
1999-08-03,5.23,5.23,5.27,5.15,11184
1999-08-04,5.24,5.59,5.61,5.24,40046
1999-08-05,5.6,5.54,5.63,5.46,20235
1999-08-06,5.57,5.4,5.59,5.21,26342
1999-08-09,5.46,5.31,5.5,5.27,13733
1999-08-10,5.27,5.25,5.4,5.22,11651
1999-08-11,5.24,5.14,5.33,5.1,9522
1999-08-12,5.14,5.22,5.23,5.08,8832
1999-08-13,5.15,5.24,5.39,5.15,9865
1999-08-16,5.16,5.25,5.26,5.16,6396
1999-08-17,5.42,5.29,5.42,5.29,10441
1999-08-18,5.29,5.25,5.3,5.13,7626
1999-08-19,5.33,5.54,5.67,5.24,28220
1999-08-20,5.55,5.64,5.79,5.51,33369
1999-08-23,5.82,5.78,5.92,5.73,37112
1999-08-24,5.79,5.7,5.85,5.67,19006
1999-08-25,5.73,5.61,5.76,5.59,11476
1999-08-26,5.61,5.67,5.69,5.57,9971
1999-08-27,5.67,5.79,5.91,5.61,44982
1999-08-30,5.87,5.95,6.07,5.78,40085
1999-08-31,5.95,5.87,5.95,5.76,12317
1999-09-01,5.87,5.64,5.87,5.64,10616
1999-09-02,5.61,5.79,5.84,5.53,16011
1999-09-03,5.79,5.64,5.84,5.56,11847
1999-09-06,5.57,5.52,5.63,5.48,8360
1999-09-07,5.52,5.61,5.66,5.52,7977
1999-09-08,5.61,5.64,5.71,5.56,4619
1999-09-09,5.71,6.08,6.11,5.71,35435
1999-09-10,6.12,5.88,6.15,5.87,24242
1999-09-13,5.9,6.04,6.15,5.9,19578
1999-09-14,6.06,6.06,6.21,6.06,22831
1999-09-15,6.09,5.93,6.11,5.9,14224
1999-09-16,5.93,5.85,5.99,5.83,10946
1999-09-17,5.85,5.88,5.96,5.82,10907
1999-09-20,5.88,5.83,5.97,5.82,6564
1999-09-21,5.78,5.8,5.82,5.7,5535
1999-09-22,5.8,5.79,5.88,5.76,6808
1999-09-23,5.79,5.68,5.85,5.62,7087
1999-09-24,5.73,5.74,5.84,5.71,4478
1999-09-27,5.76,5.67,5.83,5.63,3536
1999-09-28,5.73,5.57,5.75,5.1,7188
1999-09-29,5.57,5.47,5.68,5.44,9218
1999-09-30,5.46,5.34,5.54,5.34,7711
1999-10-08,5.33,5.23,5.35,5.2,5175
1999-10-11,5.21,5.42,5.54,5.21,12899
1999-10-12,5.48,5.47,5.54,5.39,3920
1999-10-13,5.47,5.33,5.48,5.27,7027
1999-10-14,5.27,5.34,5.44,5.22,2797
1999-10-15,5.37,5.43,5.48,5.32,9190
1999-10-18,5.39,5.22,5.42,5.21,4199
1999-10-19,5.19,5.17,5.27,5.12,3656
1999-10-20,5.18,5.28,5.31,5.15,2960
1999-10-21,5.27,5.12,5.29,5.1,3506
1999-10-22,5.13,5.33,5.5,5.12,6258
1999-10-25,5.32,5.21,5.37,5.2,2550
1999-10-26,5.22,5.33,5.39,5.22,2832
1999-10-27,5.43,5.5,5.51,5.4,8311
1999-10-28,5.51,5.36,5.51,5.31,4126
1999-10-29,5.36,5.27,5.36,5.24,3546
1999-11-01,5.22,5.22,5.3,5.2,2192
1999-11-02,5.22,5.2,5.31,5.18,2624
1999-11-03,5.22,5.2,5.27,5.18,1748
1999-11-04,5.21,5.16,5.21,5.14,2495
1999-11-05,5.15,5.12,5.22,5.1,2092
1999-11-08,5.15,5.16,5.21,5.12,1808
1999-11-09,5.18,5.1,5.2,5.1,2015
1999-11-10,4.96,4.97,5.1,4.91,5099
1999-11-11,4.97,4.91,5.02,4.88,2522
1999-11-12,4.89,4.91,5.0,4.88,2152
1999-11-15,4.91,4.95,4.96,4.88,2235
1999-11-16,4.97,4.88,5.08,4.85,3254
1999-11-17,4.86,5.0,5.0,4.82,2221
1999-11-18,5.0,5.0,5.12,4.9,4205
1999-11-19,5.03,4.92,5.06,4.91,2944
1999-11-22,4.91,4.8,4.91,4.77,4416
1999-11-23,4.76,4.8,4.85,4.71,4209
1999-11-24,4.82,4.82,4.89,4.79,2070
1999-11-25,4.83,4.77,4.83,4.76,1765
1999-11-26,4.77,4.79,4.8,4.76,1838
1999-11-29,4.79,4.75,4.85,4.74,1581
1999-11-30,4.72,4.77,4.78,4.72,1122
1999-12-01,4.77,4.83,4.86,4.77,1878
1999-12-02,4.82,4.73,4.84,4.72,1817
1999-12-03,4.74,4.79,4.8,4.73,1305
1999-12-06,4.76,4.76,4.79,4.74,1283
1999-12-07,4.76,4.79,4.83,4.74,1893
1999-12-08,4.79,4.87,4.88,4.79,2912
1999-12-09,4.88,4.82,4.88,4.82,2111
1999-12-10,4.79,4.92,4.93,4.79,2700
1999-12-13,4.92,4.97,5.12,4.91,11106
1999-12-14,4.96,5.0,5.02,4.91,2391
1999-12-15,5.0,5.08,5.16,5.0,9067
1999-12-16,5.07,4.97,5.07,4.96,3797
1999-12-17,4.97,4.88,5.03,4.87,2345
1999-12-21,4.85,4.76,4.85,4.72,2607
1999-12-22,4.72,4.82,4.85,4.72,2354
1999-12-23,4.76,4.71,4.77,4.71,3411
1999-12-24,4.72,4.54,4.76,4.52,3651
1999-12-27,4.54,4.47,4.6,4.43,2541
1999-12-28,4.47,4.51,4.57,4.45,3621
1999-12-29,4.59,4.6,4.78,4.51,2511
1999-12-30,4.62,4.6,4.66,4.6,1745
2000-01-04,4.6,4.8,4.83,4.54,7964
2000-01-05,4.8,4.76,4.92,4.74,6763
2000-01-06,4.72,4.97,5.06,4.68,11693
2000-01-07,5.09,5.1,5.16,4.97,16623
2000-01-10,5.18,5.11,5.19,4.96,20769
2000-01-11,5.11,5.08,5.44,4.93,36318
2000-01-12,5.05,5.21,5.33,4.97,37570
2000-01-13,5.22,5.03,5.39,5.03,17018
2000-01-14,5.03,4.79,5.14,4.76,9712
2000-01-17,4.79,4.91,4.97,4.76,10353
2000-01-18,4.91,5.25,5.39,4.88,37176
2000-01-19,5.25,5.33,5.36,5.16,26123
2000-01-20,5.36,5.42,5.57,5.36,53102
2000-01-21,5.43,5.37,5.56,5.28,28106
2000-01-24,5.36,5.51,5.62,5.31,23882
2000-01-25,5.51,5.3,5.57,5.27,14956
2000-01-26,5.3,5.25,5.36,5.15,10303
2000-01-27,5.27,5.29,5.48,5.21,16184
2000-01-28,5.32,5.39,5.5,5.16,23859
2000-02-14,5.57,5.95,5.95,5.48,44163
2000-02-15,5.97,5.94,6.55,5.76,66971
2000-02-16,5.88,6.35,6.36,5.82,61398
2000-02-17,6.55,5.76,6.91,5.73,75803
2000-02-18,5.64,5.9,5.94,5.47,28695
2000-02-21,5.94,5.64,6.03,5.57,33193
2000-02-22,5.64,5.45,5.74,5.44,17940
