date,open,close,high,low,volume
1998-10-07,4.89,4.44,4.96,4.39,346755
1998-10-08,4.39,4.35,4.48,4.26,90238
1998-10-09,4.35,4.37,4.43,4.29,54095
1998-10-12,4.37,4.25,4.39,4.21,52722
1998-10-13,4.25,4.48,4.55,4.23,76534
1998-10-14,4.48,4.4,4.5,4.34,29266
1998-10-15,4.4,4.48,4.56,4.37,32862
1998-10-16,4.52,4.44,4.54,4.43,31486
1998-10-19,4.48,4.51,4.6,4.48,48733
1998-10-20,4.53,4.42,4.59,4.42,31208
1998-10-21,4.44,4.28,4.5,4.26,42065
1998-10-22,4.27,4.31,4.35,4.19,25312
1998-10-23,4.28,4.23,4.34,4.22,20238
1998-10-26,4.22,4.27,4.32,4.15,17286
1998-10-27,4.27,4.32,4.42,4.25,17366
1998-10-28,4.34,4.3,4.36,4.25,9076
1998-10-29,4.34,4.28,4.34,4.22,12375
1998-10-30,4.3,4.28,4.43,4.26,17877
1998-11-02,4.27,4.25,4.28,4.19,9525
1998-11-03,4.3,4.4,4.45,4.3,34460
1998-11-04,4.42,4.34,4.45,4.32,14467
1998-11-05,4.36,4.48,4.52,4.33,31764
1998-11-06,4.53,4.47,4.66,4.46,51660
1998-11-09,4.49,4.59,4.61,4.46,30029
1998-11-10,4.61,4.56,4.63,4.48,22546
1998-11-11,4.56,4.47,4.56,4.43,19760
1998-11-12,4.49,4.47,4.61,4.44,18471
1998-11-13,4.47,4.93,4.95,4.45,87762
1998-11-16,4.9,4.93,5.05,4.82,89805
1998-11-17,4.93,4.81,4.98,4.79,28774
1998-11-18,4.81,4.84,4.94,4.79,26348
1998-11-19,4.8,4.68,4.82,4.67,20805
1998-11-20,4.68,4.72,4.81,4.67,19102
1998-11-23,4.72,4.85,4.9,4.72,17964
1998-11-24,4.88,4.81,4.89,4.76,10286
1998-11-25,4.84,4.79,4.95,4.79,19209
1998-11-26,4.78,4.71,4.79,4.67,17388
1998-11-27,4.72,4.55,4.78,4.49,13060
1998-11-30,4.55,4.63,4.64,4.52,8833
1998-12-01,4.61,4.5,4.65,4.47,10369
1998-12-02,4.48,4.59,4.6,4.47,6222
1998-12-03,4.58,4.52,4.58,4.44,7601
1998-12-04,4.53,4.39,4.54,4.37,10904
1998-12-07,4.56,4.42,4.56,4.37,9761
1998-12-08,4.43,4.56,4.56,4.4,10595
1998-12-09,4.58,4.53,4.58,4.48,5724
1998-12-10,4.49,4.3,4.49,4.25,37796
1998-12-11,4.32,4.35,4.37,4.26,9540
1998-12-14,4.36,4.3,4.36,4.3,5958
1998-12-15,4.28,4.4,4.43,4.23,17873
1998-12-16,4.38,4.34,4.45,4.31,9530
1998-12-17,4.31,4.27,4.37,4.25,7086
1998-12-18,4.25,4.3,4.34,4.24,4280
1998-12-21,4.31,4.37,4.4,4.27,6918
1998-12-22,4.38,4.49,4.49,4.37,21087
1998-12-23,4.5,4.41,4.52,4.37,11378
1998-12-24,4.38,4.4,4.42,4.36,5584
1998-12-25,4.39,4.39,4.47,4.37,5142
1998-12-28,4.4,4.32,4.43,4.28,7083
1998-12-29,4.28,4.25,4.34,4.25,6709
1998-12-30,4.25,4.22,4.34,4.2,8279
1998-12-31,4.28,4.22,4.37,4.2,8548
1999-01-04,4.21,4.23,4.28,4.21,3815
1999-01-05,4.19,4.23,4.3,4.16,4982
1999-01-06,4.25,4.35,4.4,4.23,11414
1999-01-07,4.38,4.37,4.4,4.3,4948
1999-01-08,4.36,4.44,4.46,4.35,11102
1999-01-11,4.43,4.44,4.46,4.37,7279
1999-01-12,4.43,4.43,4.45,4.34,8663
1999-01-13,4.38,4.11,4.49,4.11,11433
1999-01-14,4.34,4.33,4.46,4.32,19900
1999-01-15,4.31,4.25,4.34,4.24,10539
1999-01-18,4.25,4.3,4.43,4.21,6467
1999-01-19,4.33,4.4,4.42,4.31,11109
1999-01-20,4.4,4.32,4.4,4.31,5097
1999-01-21,4.26,4.41,4.42,4.26,9134
1999-01-22,4.41,4.4,4.51,4.38,14533
1999-01-25,4.43,4.46,4.48,4.4,8293
1999-01-26,4.44,4.46,4.46,4.34,7552
1999-01-27,4.44,4.45,4.5,4.37,7398
1999-01-28,4.48,4.34,4.48,4.34,5561
1999-01-29,4.36,4.25,4.36,4.24,8790
1999-02-01,4.22,4.28,4.37,4.17,8945
1999-02-02,4.25,4.32,4.35,4.21,5082
1999-02-03,4.31,4.21,4.31,4.2,6408
1999-02-04,4.19,4.23,4.24,4.12,8247
1999-02-05,4.19,4.09,4.19,4.08,5022
1999-02-08,3.96,3.89,4.05,3.89,7608
1999-02-09,3.89,4.06,4.06,3.89,4863
1999-03-01,4.03,4.04,4.09,3.92,3889
1999-03-02,4.0,4.02,4.07,3.96,3413
1999-03-03,4.02,4.09,4.1,3.96,6382
1999-03-04,4.11,4.05,4.11,4.02,4529
1999-03-05,4.05,4.18,4.19,4.01,8142
1999-03-08,4.18,4.3,4.31,4.13,8760
1999-03-09,4.3,4.17,4.3,4.17,6534
1999-03-10,4.15,4.09,4.15,4.08,5735
1999-03-11,4.05,4.18,4.21,4.05,7048
1999-03-12,4.19,4.25,4.25,4.14,8520
1999-03-15,4.25,4.36,4.42,4.24,24958
1999-03-16,4.37,4.46,4.49,4.28,20429
1999-03-17,4.47,4.38,4.53,4.37,20679
1999-03-18,4.31,4.37,4.44,4.28,9337
1999-03-19,4.36,4.49,4.51,4.33,11462
1999-03-22,4.53,4.56,4.67,4.46,25399
1999-03-23,4.56,4.48,4.6,4.38,14909
1999-03-24,4.53,4.51,4.59,4.49,12152
1999-03-25,4.51,4.46,4.57,4.41,9101
1999-03-26,4.43,4.46,4.49,4.4,9193
1999-03-29,4.46,4.46,4.49,4.39,6597
1999-03-30,4.46,4.56,4.61,4.37,39349
1999-03-31,4.46,4.41,4.54,4.4,17171
1999-04-01,4.43,4.37,4.48,4.28,29126
1999-04-02,4.37,4.49,4.57,4.37,26113
1999-04-05,4.55,4.76,4.85,4.52,56879
1999-04-06,4.79,4.82,4.83,4.69,36201
1999-04-07,4.79,4.69,4.79,4.64,29716
1999-04-08,4.69,4.61,4.75,4.58,23931
1999-04-09,4.61,4.62,4.71,4.6,21441
1999-04-12,4.64,4.48,4.66,4.46,20534
1999-04-13,4.48,4.48,4.52,4.44,9464
1999-04-14,4.48,4.46,4.56,4.44,10911
1999-04-15,4.48,4.3,4.48,4.28,14955
1999-04-16,4.29,4.32,4.36,4.28,9504
1999-04-19,4.31,4.3,4.4,4.22,6437
1999-04-20,4.34,4.34,4.37,4.3,4832
1999-04-21,4.34,4.19,4.34,4.19,9201
1999-04-22,4.18,4.11,4.18,4.02,11205
1999-04-23,4.14,4.17,4.19,4.06,10672
1999-04-26,4.16,4.02,4.16,4.01,8787
1999-04-27,4.02,3.99,4.06,3.93,5528
1999-04-28,4.06,3.96,4.09,3.95,5396
1999-04-29,3.95,4.07,4.07,3.95,8460
1999-04-30,4.11,4.09,4.12,4.05,5504
1999-05-04,4.12,3.99,4.13,3.99,6903
1999-05-05,4.02,3.99,4.02,3.96,6758
1999-05-06,4.02,4.11,4.12,3.99,9128
1999-05-07,4.11,4.02,4.11,4.02,3860
