date,open,close,high,low,volume
2000-12-29,6.42,6.72,6.82,6.22,427059
2001-01-02,6.72,6.64,6.75,6.5,89298
2001-01-03,6.63,6.59,6.64,6.51,65894
2001-01-04,6.59,6.59,6.72,6.57,60094
2001-01-05,6.65,6.73,6.85,6.64,58453
2001-01-08,6.73,6.53,6.73,6.47,40092
2001-01-09,6.51,6.42,6.51,6.27,30792
2001-01-10,6.43,6.5,6.5,6.42,23931
2001-01-11,6.5,6.43,6.52,6.38,20690
2001-01-12,6.43,6.37,6.43,6.33,18755
2001-01-15,6.32,6.19,6.35,6.17,20779
2001-01-16,6.13,6.24,6.27,6.07,9710
2001-01-17,6.22,6.17,6.24,6.16,6039
2001-01-18,6.17,6.25,6.3,6.17,7140
2001-01-19,6.28,6.3,6.32,6.24,9321
2001-02-05,6.32,6.08,6.36,6.02,8773
2001-02-06,6.07,6.02,6.09,5.87,10071
2001-02-07,6.04,5.93,6.07,5.92,4107
2001-02-08,6.0,5.84,6.0,5.79,6466
2001-02-09,5.91,5.92,5.99,5.84,6788
2001-02-12,5.91,5.9,5.96,5.85,4916
2001-02-13,5.92,5.92,5.96,5.88,3829
2001-02-14,5.95,5.91,5.95,5.88,3313
2001-02-15,5.9,5.87,5.93,5.87,2944
2001-02-16,5.86,5.81,5.86,5.72,5399
2001-02-19,5.79,5.86,5.87,5.68,4101
2001-02-20,5.85,5.75,5.91,5.73,4743
2001-02-21,5.73,5.57,5.73,5.57,7821
2001-02-22,5.55,5.53,5.62,5.5,6155
2001-02-23,5.54,5.64,5.65,5.53,5115
2001-02-26,5.68,5.76,5.77,5.63,4622
2001-02-27,5.76,5.74,5.78,5.7,3689
2001-02-28,5.74,5.68,5.79,5.66,3867
2001-03-01,5.74,5.94,6.02,5.74,17964
2001-03-02,5.97,5.98,5.99,5.9,10854
2001-03-05,5.98,5.9,6.0,5.87,6299
2001-03-06,5.9,5.9,5.9,5.83,4134
2001-03-07,5.92,5.92,5.92,5.82,4090
2001-03-08,5.92,5.88,5.92,5.87,3384
2001-03-09,5.87,5.85,5.92,5.83,5268
2001-03-12,5.83,5.83,5.85,5.8,4165
2001-03-13,5.83,5.87,5.92,5.8,3813
2001-03-14,5.87,5.94,5.97,5.81,6471
2001-03-15,5.96,5.93,5.98,5.91,4899
2001-03-16,5.92,5.88,5.95,5.85,4391
2001-03-19,5.87,5.92,5.93,5.84,5784
2001-03-20,5.96,6.04,6.08,5.91,16582
2001-03-21,6.06,6.11,6.22,6.02,15889
2001-03-22,6.13,6.1,6.15,6.05,9013
2001-03-23,6.1,5.93,6.11,5.93,9973
2001-03-26,5.95,6.0,6.02,5.94,6242
2001-03-27,6.03,6.07,6.1,6.0,5870
2001-03-28,6.21,6.14,6.21,6.11,9185
2001-03-29,6.2,6.13,6.22,6.11,8793
2001-03-30,6.2,6.21,6.22,6.13,10308
2001-04-02,6.22,6.23,6.27,6.16,10441
2001-04-03,6.24,6.15,6.25,6.12,7786
2001-04-04,6.15,6.04,6.17,6.0,10426
2001-04-05,6.02,6.13,6.13,6.0,6213
2001-04-06,6.12,6.07,6.13,6.05,4494
2001-04-09,6.05,6.04,6.06,6.0,7142
2001-04-10,6.15,6.14,6.17,6.09,5382
2001-04-11,6.14,6.21,6.25,6.14,10949
2001-04-12,6.21,6.19,6.26,6.17,10160
2001-04-13,6.19,6.18,6.22,6.15,7933
2001-04-16,6.2,6.2,6.23,6.14,9461
