date,open,close,high,low,volume
2015-01-23,3.49,3.49,3.49,3.49,444
2015-01-26,4.08,4.08,4.08,4.08,67
2015-01-27,4.73,4.73,4.73,4.73,260
2015-01-28,5.44,5.44,5.44,5.44,544
2015-01-29,6.22,6.22,6.22,6.22,1242
2015-01-30,7.09,7.09,7.09,7.09,2463
2015-02-02,8.03,8.03,8.03,8.03,3142
2015-02-03,9.08,9.08,9.08,9.08,1858
2015-02-04,10.23,10.23,10.23,10.23,3801
2015-02-05,11.49,11.49,11.49,11.49,3355
2015-02-06,12.0,10.1,12.0,10.1,55627
2015-02-09,8.85,8.85,8.85,8.85,2048
2015-02-10,7.73,8.3,9.97,7.73,89103
2015-02-11,8.0,8.02,8.27,7.84,77707
2015-02-12,7.9,7.88,8.05,7.71,45544
2015-02-13,7.89,7.98,8.05,7.84,59690
2015-02-16,7.99,7.85,7.99,7.75,33574
2015-02-17,7.87,7.73,7.89,7.72,28853
2015-02-25,7.8,7.7,7.8,7.69,19761
2015-02-26,7.68,7.77,7.8,7.61,22391
2015-02-27,7.77,7.83,7.88,7.73,24331
2015-03-02,7.84,8.22,8.26,7.78,50824
2015-03-03,8.1,7.83,8.1,7.83,37836
2015-03-04,7.8,7.9,7.99,7.76,25505
2015-03-05,7.89,7.85,7.95,7.83,21154
2015-03-06,7.85,7.61,7.89,7.61,24128
2015-03-09,7.56,7.39,7.56,7.22,18853
2015-03-10,7.39,7.57,7.58,7.37,17671
2015-03-11,7.54,7.55,7.6,7.48,15332
2015-03-12,7.59,7.35,7.61,7.31,18946
2015-03-13,7.35,7.59,7.6,7.35,18959
2015-03-16,7.69,8.1,8.11,7.63,55904
2015-03-17,8.24,8.13,8.34,8.0,49925
2015-03-18,8.08,9.04,9.05,8.04,63042
2015-03-19,9.0,8.98,9.19,8.55,47788
2015-03-20,8.76,9.32,9.55,8.76,46603
2015-03-23,9.33,9.25,9.38,9.12,28928
2015-03-24,9.25,9.03,9.34,8.6,32781
2015-03-25,8.96,9.24,9.32,8.69,35877
2015-03-26,9.07,9.07,9.55,9.06,26208
2015-03-27,9.06,9.37,9.64,8.97,35745
2015-03-30,9.26,9.31,9.39,9.17,18730
2015-03-31,9.29,9.04,9.35,9.0,21804
2015-04-01,9.02,9.23,9.28,8.99,17299
2015-04-02,9.24,9.73,10.0,9.16,34808
2015-04-03,9.6,9.72,9.92,9.33,29456
2015-04-07,9.79,10.13,10.24,9.79,46348
2015-04-08,10.17,10.23,10.27,9.77,32805
2015-04-09,10.24,10.04,10.31,9.52,25034
2015-04-10,9.71,9.89,10.01,9.59,27451
