date,open,close,high,low,volume
1996-07-16,1.78,1.83,1.84,1.75,129200
1996-07-17,1.83,1.86,1.87,1.81,47252
1996-07-18,1.86,1.94,1.94,1.86,34667
1996-07-19,1.97,1.98,1.99,1.93,29746
1996-07-22,2.0,1.99,2.03,1.93,26958
1996-07-23,1.99,2.1,2.11,1.99,30591
1996-07-24,2.11,2.23,2.24,2.09,44080
1996-07-25,2.23,2.25,2.29,2.23,32995
1996-07-26,2.35,2.21,2.35,2.17,38134
1996-07-29,2.21,2.19,2.21,2.17,10501
1996-07-30,2.19,2.15,2.2,2.07,15098
1996-07-31,2.14,2.11,2.15,2.09,6690
1996-08-01,2.12,2.12,2.13,2.09,3617
1996-08-02,2.13,2.13,2.14,2.12,3088
1996-08-05,2.13,2.18,2.18,2.13,3365
1996-08-06,2.17,2.16,2.18,2.15,2758
1996-08-07,2.17,2.17,2.17,2.16,4546
1996-08-08,2.17,2.19,2.21,2.17,6421
1996-08-09,2.19,2.19,2.19,2.18,5741
1996-08-12,2.19,2.21,2.22,2.19,4604
1996-08-13,2.21,2.21,2.22,2.2,4220
1996-08-14,2.22,2.28,2.29,2.21,14136
1996-08-15,2.29,2.29,2.31,2.23,11305
1996-08-16,2.29,2.3,2.31,2.27,5977
1996-08-19,2.31,2.31,2.31,2.27,10378
1996-08-20,2.31,2.34,2.35,2.3,6572
1996-08-21,2.34,2.34,2.36,2.32,7791
1996-08-22,2.33,2.31,2.35,2.29,7809
1996-08-23,2.3,2.28,2.3,2.2,8639
1996-08-26,2.24,2.26,2.28,2.24,3771
1996-08-27,2.26,2.33,2.33,2.26,7883
1996-08-29,2.32,2.36,2.37,2.31,9077
1996-08-30,2.38,2.43,2.44,2.37,16900
1996-09-02,2.44,2.48,2.49,2.44,13872
1996-09-03,2.5,2.68,2.69,2.48,30443
1996-09-04,2.74,2.69,2.8,2.62,77527
1996-09-05,2.7,2.72,2.76,2.69,55392
1996-09-06,2.71,2.73,2.76,2.69,25648
1996-09-09,2.79,2.74,2.88,2.72,31629
1996-09-10,2.73,2.7,2.77,2.65,30522
1996-09-11,2.69,2.67,2.69,2.54,21330
1996-09-12,2.68,2.65,2.7,2.59,13833
1996-09-13,2.62,2.74,2.76,2.6,37661
1996-09-16,2.76,2.89,2.89,2.76,54007
1996-09-17,2.89,3.0,3.02,2.89,49184
1996-09-18,3.0,2.98,3.05,2.94,72124
1996-09-19,2.93,2.95,2.97,2.88,24217
1996-09-20,2.96,3.03,3.03,2.93,28501
1996-09-23,3.05,3.17,3.18,3.05,63141
1996-09-24,3.17,3.14,3.2,3.1,51195
1996-09-25,3.11,3.04,3.15,3.03,25052
1996-09-26,3.06,3.06,3.08,3.02,38750
1996-09-27,3.08,3.14,3.18,3.07,53583
1996-10-03,3.19,3.19,3.3,3.16,69703
1996-10-04,3.17,3.15,3.17,3.1,27771
1996-10-07,3.16,3.18,3.24,3.14,23922
1996-10-08,3.2,3.2,3.21,3.16,15237
1996-10-09,3.2,3.07,3.21,3.0,23413
1996-10-10,3.04,3.08,3.08,3.0,25547
1996-10-11,3.07,2.95,3.08,2.93,18656
1996-10-14,2.95,2.97,3.0,2.88,14783
1996-10-15,3.0,3.03,3.06,2.99,21946
1996-10-16,3.04,2.97,3.06,2.96,14406
1996-10-17,3.0,2.95,3.02,2.94,11631
1996-10-18,2.95,2.93,2.99,2.91,11606
1996-10-21,2.94,2.89,2.95,2.86,13277
1996-10-22,2.88,2.91,2.97,2.86,10217
1996-10-23,2.97,2.98,3.0,2.94,17433
1996-10-24,3.01,2.99,3.06,2.98,17363
1996-10-25,2.99,2.94,3.0,2.92,10060
1996-10-28,2.93,2.96,2.99,2.9,12149
1996-10-29,2.95,2.92,3.0,2.92,10329
1996-10-30,2.93,2.85,2.96,2.83,6179
1996-10-31,2.87,2.85,2.91,2.84,6254
1996-11-01,2.81,2.76,2.88,2.62,6880
1996-11-04,2.73,2.81,2.82,2.7,3972
1996-11-05,2.81,2.73,2.81,2.73,3807
1996-11-06,2.73,2.62,2.73,2.59,14239
1996-11-07,2.65,2.62,2.66,2.61,8022
1996-11-08,2.62,2.63,2.66,2.62,4495
1996-11-11,2.65,2.64,2.66,2.63,3965
1996-11-12,2.64,2.63,2.65,2.62,4186
1996-11-13,2.62,2.65,2.66,2.62,4008
1996-11-14,2.64,2.65,2.67,2.64,7514
1996-11-15,2.63,2.78,2.79,2.63,14478
1996-11-18,2.82,2.96,2.96,2.81,13580
1996-11-19,2.99,2.88,3.02,2.83,21205
1996-11-20,2.88,2.83,2.88,2.78,13083
1996-11-21,2.79,2.68,2.82,2.64,11957
1996-11-22,2.63,2.71,2.73,2.63,6787
1996-11-25,2.71,2.7,2.71,2.65,5831
1996-11-26,2.7,2.7,2.75,2.67,4539
1996-11-27,2.7,2.7,2.72,2.68,5427
1996-11-28,2.71,2.73,2.76,2.71,4945
1996-11-29,2.74,2.82,2.84,2.74,8098
1996-12-02,2.86,2.91,2.91,2.84,16049
1996-12-03,2.95,2.83,2.97,2.79,12573
1996-12-04,2.84,2.85,2.88,2.8,7731
1996-12-05,2.91,2.89,2.91,2.85,14485
1996-12-06,2.9,2.93,2.97,2.89,23895
1996-12-09,2.97,3.12,3.13,2.95,48037
1996-12-10,3.12,3.02,3.12,2.95,24707
1996-12-11,3.02,3.05,3.09,2.99,28170
1996-12-12,3.06,2.96,3.11,2.91,35204
1996-12-13,2.94,2.81,2.97,2.8,9206
1996-12-16,2.6,2.6,2.6,2.6,3115
1996-12-17,2.41,2.41,2.53,2.41,20701
1996-12-18,2.35,2.58,2.58,2.35,20557
1996-12-19,2.6,2.48,2.65,2.4,30690
1996-12-20,2.46,2.5,2.52,2.44,10663
1996-12-23,2.53,2.52,2.59,2.5,7450
1996-12-24,2.55,2.49,2.57,2.48,5352
1996-12-25,2.5,2.55,2.55,2.47,5518
1996-12-26,2.55,2.56,2.56,2.5,8204
1996-12-27,2.58,2.55,2.58,2.52,6204
1996-12-30,2.58,2.56,2.59,2.54,7168
1996-12-31,2.59,2.56,2.59,2.53,3985
1997-01-02,2.57,2.54,2.58,2.53,1519
1997-01-03,2.54,2.5,2.56,2.5,2251
1997-01-06,2.47,2.44,2.49,2.44,2812
1997-01-07,2.44,2.47,2.47,2.44,1548
1997-01-08,2.47,2.47,2.48,2.45,1196
1997-01-09,2.5,2.48,2.51,2.47,1394
1997-01-10,2.49,2.49,2.49,2.47,1497
1997-01-13,2.5,2.49,2.51,2.48,3097
1997-01-14,2.5,2.5,2.56,2.48,5339
1997-01-15,2.5,2.51,2.54,2.5,1888
1997-01-16,2.5,2.49,2.52,2.49,1129
1997-01-17,2.48,2.5,2.51,2.48,1433
1997-01-20,2.5,2.49,2.5,2.48,1738
1997-01-21,2.5,2.53,2.55,2.49,7572
