date,open,close,high,low,volume
2017-09-27,10.0,12.24,12.24,10.0,75
2017-09-28,13.59,13.59,13.59,13.59,20
2017-09-29,15.07,15.07,15.07,15.07,116
2017-10-09,16.7,16.7,16.7,16.7,212
2017-10-10,18.5,18.5,18.5,18.5,1037
2017-10-11,20.47,20.47,20.47,20.47,587
2017-10-12,22.64,22.64,22.64,21.59,86834
2017-10-13,23.4,25.03,25.03,23.27,70949
2017-10-16,26.34,23.8,27.01,23.31,118536
2017-10-17,22.62,25.07,25.85,22.45,96471
2017-10-18,24.55,23.48,25.14,22.74,74131
2017-10-19,23.26,22.64,23.89,22.54,53378
2017-10-20,22.41,21.64,22.92,21.5,54948
2017-10-23,21.66,21.86,22.02,21.39,34639
2017-10-24,21.59,20.53,21.69,20.22,44458
2017-10-25,20.41,20.67,21.05,20.41,28143
2017-10-26,20.64,20.83,21.05,20.55,27215
2017-10-27,20.67,20.39,20.81,20.36,21493
2017-10-30,20.16,19.27,20.35,18.74,29335
2017-10-31,19.67,21.32,21.32,19.67,34087
2017-11-01,21.96,22.24,22.86,21.77,79652
2017-11-02,21.92,22.91,23.45,21.67,65442
2017-11-03,22.6,22.62,23.01,22.16,37018
2017-11-06,23.01,22.86,23.38,22.62,40981
2017-11-07,22.97,22.89,23.12,22.21,34084
2017-11-08,23.21,23.62,24.92,23.07,58483
2017-11-09,23.21,23.92,23.96,22.87,43071
2017-11-10,23.5,23.55,24.19,23.5,34562
2017-11-13,23.66,24.45,24.91,23.51,47353
2017-11-14,24.6,23.51,24.68,23.44,40117
2017-11-15,23.63,23.91,24.62,23.55,40492
2017-11-16,23.66,23.84,24.44,22.31,43229
2017-11-17,23.97,21.78,24.07,21.43,37435
2017-11-20,22.01,22.38,22.53,21.55,24924
2017-11-21,22.51,22.44,22.76,21.5,27905
2017-11-22,22.45,23.7,23.88,22.03,39197
2017-11-23,23.5,24.35,25.82,23.26,56416
2017-11-24,24.07,23.27,25.49,23.17,51499
2017-11-27,22.54,20.82,22.64,20.82,47650
2017-11-28,20.48,21.13,21.36,20.21,24004
2017-11-29,21.12,21.44,21.93,21.02,26352
2017-11-30,20.93,21.28,21.49,20.93,18694
2017-12-01,21.4,21.53,22.11,21.21,20378
2017-12-04,21.36,19.64,21.36,19.55,25234
2017-12-05,19.84,19.35,20.07,18.79,15711
2017-12-06,19.36,19.88,19.92,19.05,13326
2017-12-07,19.69,19.73,20.1,19.56,9553
2017-12-08,19.85,20.12,20.29,19.7,13811
2017-12-11,20.17,20.01,20.38,19.74,14290
2017-12-12,20.17,18.94,20.17,18.88,13265
2017-12-13,18.93,19.12,19.15,18.74,9332
2017-12-14,19.04,18.95,19.09,18.74,9874
2017-12-15,18.97,18.41,18.99,18.03,10397
2017-12-18,18.39,17.99,18.45,17.88,8217
2017-12-19,17.99,18.19,18.38,17.94,7463
2017-12-20,18.23,18.07,18.35,17.89,6719
2017-12-21,18.03,18.41,18.64,17.64,11577
2017-12-22,18.41,18.12,18.45,18.1,6626
2017-12-25,18.07,17.77,18.07,17.22,9716
2017-12-26,17.88,18.82,18.9,17.56,16313
2017-12-27,18.76,18.62,18.96,18.29,13142
2017-12-28,18.64,19.09,19.37,18.45,16830
2017-12-29,18.97,18.88,19.08,18.67,8974
2018-01-02,18.79,18.85,18.93,18.69,7231
2018-01-03,18.85,18.82,18.93,18.53,9986
2018-01-04,18.78,18.62,18.81,18.54,9172
2018-01-05,18.69,18.31,18.69,18.26,7255
2018-01-08,18.26,18.46,18.5,18.03,7922
2018-01-09,18.32,19.09,19.15,18.32,14559
2018-01-10,19.31,18.71,19.51,18.44,11877
2018-01-11,18.69,19.22,19.45,18.08,15475
2018-01-12,19.09,19.19,19.4,18.95,7679
2018-01-15,19.03,18.58,19.3,18.47,7422
2018-01-16,18.51,19.42,19.45,18.45,13593
2018-01-17,19.46,19.9,20.07,19.22,18427
2018-01-18,19.73,19.47,19.88,19.21,13970
2018-01-19,19.29,19.95,20.35,19.26,24588
2018-01-22,19.6,19.43,19.6,18.93,13619
2018-01-23,19.47,19.38,19.55,19.14,7693
2018-01-24,19.57,19.71,19.98,19.26,11755
2018-01-25,19.64,19.34,19.88,19.32,10095
2018-01-26,19.22,19.22,19.42,18.84,9072
2018-01-29,19.23,19.12,19.25,19.01,5010
2018-01-30,19.1,18.63,19.12,18.54,6493
2018-01-31,18.42,17.72,18.6,17.7,8735
2018-02-01,17.84,17.8,18.03,17.35,6898
2018-02-02,17.38,18.4,18.74,17.07,10953
2018-02-05,18.5,18.15,18.73,18.05,5390
2018-02-06,17.41,16.32,17.69,16.22,8283
2018-02-07,17.03,16.37,17.03,15.89,8589
2018-02-08,16.75,16.23,16.75,16.08,8238
2018-02-09,15.41,14.68,15.71,14.64,12177
2018-02-12,14.69,15.02,15.24,14.69,10845
2018-02-13,15.02,14.86,15.29,14.78,9378
2018-02-14,14.92,14.85,14.93,14.73,4545
2018-02-22,15.03,15.18,15.19,14.89,6370
2018-02-23,15.01,15.27,15.3,15.01,5490
2018-02-26,15.65,15.93,16.07,15.45,12871
2018-02-27,15.84,15.76,15.98,15.72,9020
2018-02-28,15.69,15.65,15.69,15.41,6343
2018-03-01,15.48,15.86,15.97,15.48,6889
2018-03-02,15.79,15.64,16.0,15.59,6300
2018-03-05,15.62,15.77,15.82,15.52,5003
2018-03-06,15.74,16.16,16.21,15.65,11735
2018-03-07,16.1,16.14,16.23,16.0,6952
2018-03-08,16.21,16.51,16.54,16.11,10303
2018-03-09,16.53,16.75,16.8,16.29,11751
2018-03-12,16.86,16.78,17.0,16.61,9229
2018-03-13,16.78,16.25,16.82,16.23,9136
2018-03-14,16.21,16.74,17.78,16.21,19568
2018-03-15,16.36,15.96,16.6,15.71,14699
2018-03-16,15.95,15.92,16.22,15.86,5929
2018-03-19,15.88,16.18,16.21,15.8,5996
2018-03-20,15.98,16.7,16.82,15.98,11074
2018-03-21,16.59,16.5,16.79,16.27,10536
2018-03-22,16.5,16.65,16.82,16.46,8818
2018-03-23,16.03,16.02,17.31,15.46,17437
2018-03-26,15.42,16.2,16.27,15.42,10031
2018-03-27,16.29,16.82,17.15,16.29,17912
2018-03-28,16.46,16.9,17.13,16.41,17192
2018-03-29,16.83,16.99,17.26,16.79,12250
2018-03-30,16.96,17.27,17.53,16.96,13293
2018-04-02,17.33,17.07,17.33,16.75,16655
2018-04-03,16.78,16.97,17.05,16.73,9031
2018-04-04,17.1,17.13,17.65,17.04,14221
2018-04-09,16.89,18.24,18.49,16.88,24764
2018-04-10,18.17,18.02,18.21,17.53,17494
