date,open,close,high,low,volume
1993-02-09,1.19,1.55,1.59,1.15,35375
1993-02-10,1.57,1.59,1.68,1.48,18824
1993-02-11,1.48,1.48,1.68,1.43,8061
1993-02-12,1.47,1.52,1.59,1.31,6568
1993-02-15,1.61,1.5,1.61,1.37,8260
1993-02-16,1.48,1.47,1.54,1.43,5182
1993-02-17,1.48,1.41,1.51,1.4,3508
1993-02-18,1.37,1.43,1.5,1.37,3401
1993-02-19,1.43,1.42,1.44,1.36,3286
1993-02-22,1.43,1.37,1.46,1.36,2869
1993-02-23,1.31,1.27,1.39,1.24,3290
1993-02-24,1.24,1.17,1.26,1.04,5897
1993-02-25,1.15,1.29,1.31,1.15,7822
1993-02-26,1.28,1.19,1.35,1.15,6278
1993-03-01,1.19,1.03,1.21,1.03,2740
1993-03-02,1.15,1.07,1.15,0.92,3225
1993-03-03,1.09,1.05,1.09,1.03,1611
1993-03-04,1.04,0.99,1.07,0.92,1899
1993-03-05,0.97,0.92,1.01,0.84,3847
1993-03-08,1.09,0.99,1.22,0.98,5892
1993-03-09,0.98,0.9,0.98,0.81,2242
1993-03-10,0.82,0.94,0.95,0.82,2928
1993-03-11,0.97,0.98,1.02,0.89,5364
1993-03-12,1.01,0.98,1.03,0.92,3675
1993-03-15,1.02,0.93,1.02,0.91,2105
1993-03-16,0.92,0.95,0.98,0.89,1930
1993-03-17,0.98,0.93,0.99,0.92,1125
1993-03-18,0.93,0.92,0.95,0.9,1326
1993-03-19,0.92,0.9,0.94,0.88,2019
1993-03-22,0.87,0.8,0.89,0.76,2080
1993-03-23,0.74,0.71,0.81,0.7,2561
1993-03-24,0.69,0.7,0.75,0.69,1365
1993-03-25,0.68,0.7,0.71,0.68,1332
1993-03-26,0.71,0.78,0.78,0.7,3538
1993-03-29,0.8,0.72,0.86,0.72,1910
1993-03-30,0.73,0.7,0.75,0.7,1640
1993-03-31,0.71,0.7,0.72,0.7,1515
1993-04-01,0.7,0.73,0.73,0.69,941
1993-04-02,0.74,0.73,0.75,0.73,922
1993-04-05,0.73,0.73,0.74,0.7,432
1993-04-06,0.73,0.87,0.9,0.73,4375
1993-04-07,0.91,0.89,1.01,0.83,7597
1993-04-08,0.88,1.19,1.32,0.88,13533
1993-04-09,1.19,1.12,1.26,1.09,11984
1993-04-12,1.08,1.04,1.18,0.95,5177
1993-04-13,0.97,1.17,1.17,0.97,8284
1993-04-14,1.26,1.13,1.26,1.06,8545
1993-04-16,1.2,1.14,1.2,1.13,12747
1993-04-19,1.13,1.13,1.18,1.06,5277
1993-04-20,1.16,1.13,1.21,1.11,5085
1993-04-21,1.14,1.11,1.15,1.1,1560
1993-04-22,1.13,1.12,1.13,1.1,2180
1993-04-23,1.15,1.11,1.15,1.1,2701
1993-04-26,1.09,1.16,1.16,1.09,7720
1993-04-27,1.17,1.27,1.3,1.16,16188
1993-04-28,1.2,1.26,1.32,1.2,10740
1993-05-03,1.09,1.18,1.2,1.09,4788
1993-05-04,1.19,1.06,1.19,1.0,2485
1993-05-05,1.0,1.06,1.09,0.99,3202
1993-05-06,1.06,0.97,1.06,0.94,1930
1993-05-07,0.97,0.99,1.02,0.95,2016
1993-05-10,1.02,0.97,1.08,0.93,2202
1993-05-11,0.93,0.98,0.99,0.93,1290
1993-05-12,0.98,0.99,1.02,0.98,1368
1993-05-13,1.01,1.06,1.06,0.99,1329
1993-05-14,1.06,1.06,1.11,1.05,2720
1993-05-17,1.03,1.03,1.04,0.97,1531
1993-05-18,1.04,1.02,1.05,1.02,1435
1993-05-19,1.02,1.03,1.04,1.02,774
1993-05-20,1.06,1.07,1.09,1.04,1970
1993-05-21,1.06,1.05,1.07,1.04,1014
1993-05-24,1.05,0.93,1.05,0.93,1457
1993-05-25,0.92,0.9,0.94,0.83,1771
1993-05-26,0.91,0.9,0.92,0.88,997
1993-05-27,0.9,0.87,0.9,0.83,1187
1993-05-28,0.87,0.89,0.91,0.86,874
1993-05-31,0.87,0.86,0.9,0.85,1027
1993-06-01,0.84,0.84,0.85,0.78,1368
1993-06-02,0.87,1.02,1.03,0.83,5338
1993-06-03,1.01,0.94,1.12,0.84,8629
1993-06-04,0.94,0.93,0.98,0.91,2209
1993-06-07,0.92,1.12,1.12,0.87,5168
1993-06-08,1.15,1.35,1.59,1.13,66988
1993-06-09,1.36,1.28,1.38,1.19,22443
1993-06-10,1.3,1.15,1.31,1.13,11039
1993-06-11,1.11,1.13,1.18,1.04,7910
1993-06-14,1.14,1.01,1.14,0.98,8531
1993-06-15,0.93,1.01,1.03,0.93,4438
1993-06-16,1.04,1.1,1.26,0.99,10978
1993-06-17,1.14,1.07,1.14,1.06,5656
1993-06-18,1.03,1.1,1.12,1.03,4319
1993-06-21,1.04,1.05,1.1,1.03,5085
1993-06-22,1.07,1.06,1.09,1.06,1688
1993-06-23,1.07,1.07,1.08,1.06,1103
1993-06-24,1.07,1.05,1.07,1.03,2150
1993-06-25,1.05,1.08,1.14,1.05,3956
1993-06-28,1.08,1.08,1.09,1.06,1731
1993-06-29,1.06,1.09,1.12,1.06,6195
1993-06-30,1.11,1.06,1.12,1.04,2384
1993-07-01,1.06,1.06,1.1,1.05,2593
1993-07-02,1.06,1.06,1.08,1.06,1406
1993-07-05,1.05,1.02,1.06,1.0,2769
1993-07-06,0.98,0.95,1.0,0.94,2963
1993-07-07,0.94,0.95,0.97,0.91,2034
1993-07-08,0.97,0.95,0.97,0.94,961
1993-07-09,0.95,0.92,0.95,0.92,1573
1993-07-12,0.84,0.88,0.9,0.84,2244
1993-07-13,0.88,0.92,0.94,0.88,2144
1993-07-14,0.94,0.87,0.94,0.86,1086
1993-07-15,0.87,0.88,0.9,0.87,1153
1993-07-16,0.89,0.91,0.91,0.88,1214
1993-07-19,0.91,0.89,0.91,0.88,685
1993-07-20,0.9,0.85,0.9,0.84,1176
1993-07-21,0.85,0.85,0.88,0.85,607
1993-07-22,0.86,0.88,0.88,0.85,607
1993-07-23,0.88,0.87,0.88,0.86,519
1993-07-26,0.81,0.83,0.87,0.81,619
1993-07-27,0.83,0.83,0.87,0.81,627
1993-07-28,0.85,0.84,0.87,0.83,760
1993-07-29,0.84,0.85,0.86,0.84,538
1993-07-30,0.86,0.95,0.95,0.86,4881
1993-08-02,0.99,0.89,0.99,0.87,4387
1993-08-03,0.87,0.87,0.9,0.86,910
1993-08-04,0.87,0.87,0.89,0.83,725
1993-08-05,0.92,0.89,0.94,0.88,2100
1993-08-06,0.94,0.9,0.94,0.88,1341
1993-08-09,0.92,0.92,0.93,0.87,2393
1993-08-10,0.94,0.9,0.98,0.81,4316
1993-08-11,0.89,0.91,0.92,0.89,818
1993-08-12,0.94,0.97,0.98,0.92,4207
1993-08-13,0.99,1.04,1.08,0.99,14368
1993-08-16,0.98,1.06,1.07,0.98,15305
1993-08-17,1.07,0.98,1.08,0.97,6910
1993-08-18,0.98,0.95,1.0,0.95,2684
1993-08-19,0.95,0.97,0.99,0.95,2063
1993-08-20,0.98,0.95,0.99,0.93,1882
1993-08-23,0.93,0.89,0.94,0.88,1360
1993-08-24,0.89,0.88,0.92,0.88,1148
1993-08-25,0.9,0.89,0.92,0.89,1218
1993-08-26,0.89,0.89,0.9,0.88,721
1993-08-27,0.9,0.9,0.92,0.89,899
1993-08-30,0.88,0.9,0.92,0.87,688
1993-08-31,0.91,0.89,0.92,0.89,382
1993-09-01,0.91,0.89,0.91,0.89,289
1993-09-02,0.89,0.9,0.9,0.89,377
1993-09-03,0.91,0.92,0.94,0.9,1526
1993-09-06,0.93,0.94,0.95,0.93,1559
1993-09-07,0.94,0.9,0.95,0.87,1222
1993-09-08,0.92,0.9,0.92,0.88,532
1993-09-09,0.91,0.9,0.92,0.89,541
1993-09-10,0.89,0.9,0.91,0.89,382
1993-09-13,0.88,0.86,0.88,0.81,1008
1993-09-14,0.86,0.85,0.86,0.82,618
1993-09-15,0.84,0.87,0.88,0.84,277
1993-09-16,0.87,0.85,0.87,0.85,254
1993-09-17,0.85,0.86,0.88,0.84,161
1993-09-20,0.86,0.85,0.87,0.85,236
1993-09-21,0.88,0.87,0.88,0.86,367
1993-09-22,0.87,0.86,0.87,0.85,190
1993-09-23,0.86,0.86,0.87,0.85,295
1993-09-24,0.85,0.85,0.97,0.83,822
1993-09-27,0.85,0.86,0.87,0.85,432
1993-09-28,0.87,0.88,0.88,0.86,520
1993-09-29,0.9,0.87,0.9,0.81,961
1993-09-30,0.88,0.88,0.89,0.88,956
1993-10-04,0.9,0.9,0.94,0.89,1524
1993-10-05,0.91,0.9,0.92,0.89,689
1993-10-06,0.9,0.89,0.91,0.89,955
1993-10-07,0.89,0.89,0.98,0.84,1987
1993-10-08,0.87,0.87,0.91,0.85,2095
1993-10-11,0.87,0.84,0.89,0.81,783
1993-10-12,0.85,0.85,0.86,0.83,411
1993-10-13,0.85,0.84,0.9,0.83,1077
1993-10-14,0.87,0.84,0.87,0.84,727
1993-10-15,0.86,0.85,0.86,0.83,472
1993-10-18,0.84,0.83,0.85,0.83,798
1993-10-19,0.83,0.83,0.84,0.83,362
1993-10-20,0.84,0.86,0.88,0.82,1094
1993-10-21,0.86,0.84,0.87,0.83,574
1993-10-22,0.84,0.83,0.86,0.82,592
1993-10-25,0.81,0.79,0.83,0.7,741
1993-10-26,0.79,0.76,0.79,0.76,758
1993-10-27,0.75,0.75,0.77,0.73,484
1993-10-28,0.74,0.81,0.81,0.74,856
1993-10-29,0.83,0.8,0.83,0.79,1088
1993-11-01,0.79,0.78,0.85,0.75,554
1993-11-02,0.8,0.81,0.83,0.8,1125
1993-11-03,0.81,0.8,0.81,0.79,572
1993-11-04,0.79,0.78,0.8,0.77,431
1993-11-05,0.83,0.8,0.83,0.78,672
1993-11-08,0.7,0.81,0.83,0.7,1595
1993-11-09,0.82,0.84,0.84,0.82,1287
1993-11-10,0.84,0.86,0.89,0.84,3402
1993-11-11,0.87,0.98,1.08,0.86,21597
1993-11-12,1.0,1.02,1.06,0.99,9477
1993-11-15,1.01,1.28,1.91,1.01,65364
1993-11-16,1.39,1.24,1.41,1.21,20193
1993-11-17,1.25,1.17,1.26,1.17,8289
1993-11-18,1.24,1.18,1.24,1.16,5814
1993-11-19,1.2,1.17,1.2,1.14,5190
1993-11-22,1.18,1.18,1.21,1.13,6743
1993-11-23,1.2,1.28,1.42,1.18,35233
1993-11-24,1.29,1.25,1.33,1.21,8922
1993-11-25,1.3,1.36,1.36,1.26,8379
1993-11-26,1.43,1.3,1.57,1.29,25116
1993-11-29,1.36,1.31,1.36,1.3,6171
1993-11-30,1.35,1.34,1.38,1.32,5039
1993-12-01,1.37,1.35,1.41,1.33,9277
1993-12-02,1.36,1.35,1.39,1.34,4988
1993-12-03,1.37,1.33,1.37,1.31,4057
1993-12-06,1.36,1.32,1.39,1.31,6544
1993-12-07,1.35,1.38,1.47,1.34,21715
1993-12-08,1.43,1.36,1.45,1.35,12358
1993-12-09,1.36,1.32,1.4,1.29,5164
1993-12-10,1.32,1.28,1.35,1.26,4613
1993-12-13,1.3,1.28,1.32,1.26,2624
1993-12-14,1.26,1.22,1.28,1.21,1897
1993-12-15,1.23,1.27,1.29,1.18,3821
1993-12-16,1.27,1.25,1.31,1.23,6416
1993-12-17,1.24,1.25,1.26,1.2,3272
1993-12-20,1.06,0.96,1.12,0.89,5259
1993-12-21,0.98,1.05,1.06,0.91,6343
1993-12-22,1.05,1.07,1.26,1.0,19553
1993-12-23,1.06,1.12,1.14,1.06,5454
1993-12-24,1.13,1.1,1.15,1.08,3352
1993-12-27,1.13,1.18,1.19,1.13,6684
1993-12-28,1.24,1.19,1.25,1.17,7639
1993-12-29,1.22,1.18,1.22,1.17,5213
1993-12-30,1.17,1.17,1.2,1.15,3191
1993-12-31,1.17,1.18,1.2,1.17,2167
1994-01-03,1.21,1.25,1.29,1.19,9169
1994-01-04,1.27,1.24,1.27,1.22,4848
1994-01-05,1.24,1.25,1.26,1.21,3649
1994-01-06,1.27,1.31,1.31,1.25,7144
1994-01-07,1.31,1.28,1.32,1.27,6744
1994-01-10,1.29,1.3,1.31,1.28,4684
1994-01-11,1.31,1.26,1.32,1.26,4068
1994-01-12,1.27,1.25,1.29,1.22,2226
1994-01-13,1.25,1.28,1.28,1.24,2057
1994-01-14,1.26,1.17,1.27,1.15,4755
1994-01-17,1.22,1.23,1.24,1.2,2873
1994-01-18,1.26,1.22,1.28,1.19,2720
1994-01-19,1.24,1.18,1.24,1.16,1456
1994-01-20,1.18,1.17,1.18,1.12,1673
1994-01-21,1.17,1.22,1.23,1.16,2439
1994-01-24,1.3,1.26,1.3,1.25,3079
1994-01-25,1.26,1.24,1.3,1.24,4784
1994-01-26,1.24,1.23,1.26,1.22,1127
1994-01-27,1.26,1.24,1.26,1.24,790
1994-01-28,1.25,1.2,1.27,1.19,1180
1994-01-31,1.17,1.15,1.17,1.11,2029
1994-02-01,1.11,1.13,1.17,1.09,935
1994-02-02,1.13,1.17,1.17,1.13,671
1994-02-03,1.17,1.17,1.19,1.16,1422
1994-02-04,1.18,1.17,1.19,1.14,2717
1994-02-14,1.2,1.13,1.21,1.11,1218
1994-02-15,1.15,1.12,1.17,1.1,694
1994-02-16,1.13,1.14,1.15,1.12,374
1994-02-17,1.13,1.13,1.14,1.11,223
1994-02-18,1.12,1.12,1.13,1.12,169
1994-02-21,1.11,1.07,1.11,1.06,517
1994-02-22,1.04,1.12,1.25,1.04,767
1994-02-23,1.12,1.09,1.13,1.09,328
1994-02-24,1.09,1.07,1.11,1.05,839
1994-02-25,1.09,1.12,1.14,1.09,1715
1994-02-28,1.15,1.11,1.18,1.09,3534
1994-03-01,1.11,1.12,1.16,1.09,2124
1994-03-02,1.11,1.08,1.13,1.08,1064
1994-03-03,1.06,1.08,1.11,1.06,774
1994-03-04,1.08,1.06,1.08,1.06,759
1994-03-07,1.05,1.12,1.12,1.05,274
1994-03-08,1.15,1.27,1.3,1.15,28881
1994-03-09,1.31,1.2,1.35,1.14,23371
