date,open,close,high,low,volume
2010-03-19,4.02,3.61,4.25,3.37,1125048
2010-03-22,3.57,3.59,3.6,3.44,468794
2010-03-23,3.56,4.02,4.02,3.52,717878
2010-03-24,4.17,4.5,4.5,4.09,744990
2010-03-25,4.75,5.02,5.02,4.5,996138
2010-03-26,5.34,5.0,5.4,4.7,1341396
2010-03-29,4.85,4.86,4.93,4.74,553488
2010-03-30,4.78,4.8,4.88,4.65,435737
2010-03-31,4.72,4.8,4.88,4.63,428155
2010-04-01,4.78,4.75,4.78,4.68,335926
2010-04-02,4.74,4.71,4.74,4.63,278787
2010-04-06,4.73,4.93,5.01,4.68,740657
2010-04-07,4.86,4.82,4.86,4.74,258181
2010-04-08,4.81,4.74,4.81,4.72,177716
2010-04-09,4.73,4.78,4.81,4.72,157239
2010-04-12,4.77,4.69,4.8,4.63,205654
2010-04-13,4.64,4.58,4.67,4.39,259342
2010-04-14,4.54,4.56,4.66,4.45,147942
2010-04-15,4.57,4.41,4.58,4.36,173450
2010-04-16,4.39,4.47,4.55,4.39,127768
2010-04-19,4.42,4.2,4.44,4.17,157218
2010-04-20,4.18,4.29,4.3,4.08,180233
2010-04-21,4.25,4.39,4.42,4.18,154411
2010-04-22,4.37,4.26,4.38,4.16,185605
2010-04-23,4.27,4.21,4.37,4.19,121456
2010-04-26,4.22,4.11,4.24,3.97,92135
2010-04-27,4.14,4.15,4.19,3.98,129941
2010-04-28,4.15,4.05,4.15,4.01,77374
2010-04-29,4.02,3.88,4.07,3.87,120741
2010-04-30,3.93,3.88,4.0,3.79,102598
2010-05-04,3.79,3.76,3.84,3.72,77296
2010-05-05,3.7,4.21,4.21,3.68,214391
2010-05-06,4.37,4.21,4.47,4.21,541696
2010-05-07,4.01,4.08,4.21,3.89,179985
2010-05-10,4.12,4.04,4.18,3.88,125639
2010-05-11,4.15,4.02,4.2,3.98,142600
2010-05-12,3.97,4.01,4.08,3.87,103060
2010-05-13,4.0,4.03,4.04,3.89,104892
2010-05-14,3.98,4.16,4.27,3.94,242577
2010-05-17,4.06,3.71,4.09,3.68,186777
