date,open,close,high,low,volume
2011-11-30,9.33,9.16,10.27,9.02,2575927
2011-12-01,9.34,8.99,10.18,8.9,1770077
2011-12-02,8.2,7.83,8.52,7.82,1261390
2011-12-05,7.71,7.79,8.19,7.53,712307
2011-12-06,7.6,7.96,8.16,7.36,778510
2011-12-07,7.9,7.82,8.05,7.72,601812
2011-12-08,7.88,8.68,8.87,7.81,1399652
2011-12-09,8.4,8.31,8.57,8.11,758519
2011-12-12,8.26,8.1,8.53,7.98,502552
2011-12-13,7.95,8.16,8.54,7.18,920395
2011-12-14,7.8,7.52,8.03,7.32,587021
2011-12-15,7.22,7.21,7.63,7.18,473894
2011-12-16,7.02,7.32,7.39,6.61,568516
2011-12-19,7.05,7.5,7.8,6.91,670080
2011-12-20,7.35,7.12,7.49,7.11,448289
2011-12-21,7.19,6.71,7.36,6.7,427097
2011-12-22,6.6,6.41,6.7,6.12,401662
2011-12-23,6.32,6.42,6.69,6.31,341549
2011-12-26,6.35,5.98,6.48,5.91,305391
2011-12-27,5.82,5.32,6.0,5.3,386775
2011-12-28,5.19,5.26,5.3,4.95,335194
2011-12-29,5.15,4.97,5.31,4.95,274870
2011-12-30,5.19,5.66,5.74,5.11,788881
2012-01-04,5.5,5.66,5.91,5.47,823875
2012-01-05,5.56,5.52,5.79,5.39,510387
2012-01-06,5.6,5.86,5.95,5.45,539011
2012-01-09,5.8,6.17,6.25,5.75,549870
2012-01-10,6.17,6.38,6.45,6.0,700005
2012-01-11,6.32,6.31,6.64,6.16,546840
2012-01-12,6.22,6.1,6.34,6.05,383792
2012-01-13,6.19,5.46,6.24,5.4,458721
2012-01-16,5.3,5.11,5.38,5.1,240012
2012-01-17,5.13,5.69,5.73,5.12,382083
2012-01-18,5.7,5.5,6.0,5.4,352242
2012-01-19,5.5,5.34,5.55,4.99,288043
2012-01-20,5.39,5.52,5.67,5.33,230331
2012-01-30,5.59,5.5,5.64,5.46,162769
2012-01-31,5.47,5.77,5.81,5.24,361163
2012-02-01,5.72,5.52,5.74,5.46,221461
2012-02-02,5.63,5.83,5.97,5.53,397705
2012-02-03,5.75,5.87,5.99,5.68,353917
2012-02-06,5.93,5.8,5.93,5.71,269999
2012-02-07,5.77,5.74,5.98,5.67,368674
2012-02-08,5.67,5.87,5.89,5.57,342428
2012-02-09,5.85,6.13,6.5,5.82,666872
