date,open,close,high,low,volume
1998-09-18,6.24,6.37,6.62,6.08,271711
1998-09-21,6.27,6.31,6.45,5.92,110305
1998-09-22,6.25,6.14,6.31,6.06,50157
1998-09-23,6.12,6.04,6.16,5.99,40656
1998-09-24,6.04,6.08,6.16,5.92,36416
1998-09-25,6.06,6.0,6.11,5.93,24566
1998-09-28,6.0,6.01,6.16,5.93,25984
1998-09-29,5.99,6.02,6.08,5.93,16415
1998-09-30,6.02,6.05,6.11,6.0,16794
1998-10-05,6.06,6.08,6.11,5.96,12885
1998-10-06,6.08,6.08,6.24,6.03,27005
1998-10-07,6.08,6.15,6.15,6.05,16989
1998-10-08,6.17,6.18,6.27,6.13,24249
1998-10-09,6.22,6.08,6.22,6.07,16466
1998-10-12,6.04,6.0,6.08,5.98,19366
1998-10-13,6.04,6.09,6.19,5.98,17540
1998-10-14,6.02,6.01,6.11,6.0,9431
1998-10-15,6.01,6.13,6.18,6.01,15848
1998-10-16,6.2,6.22,6.41,6.13,44643
1998-10-19,6.29,6.28,6.42,6.21,32284
1998-10-20,6.29,6.23,6.33,6.18,13160
1998-10-21,6.23,6.07,6.23,6.06,17158
1998-10-22,6.04,6.11,6.13,5.96,14388
1998-10-23,6.12,6.07,6.21,5.99,13968
1998-10-26,6.03,6.05,6.12,5.95,12352
1998-10-27,6.05,6.16,6.19,6.0,9823
1998-10-28,6.17,6.16,6.23,6.12,8699
1998-10-29,6.17,6.08,6.19,6.08,11128
1998-10-30,6.08,6.15,6.28,6.06,15869
1998-11-02,6.16,6.32,6.33,6.16,22033
1998-11-03,6.37,6.38,6.54,6.31,41672
1998-11-04,6.41,6.46,6.53,6.33,20475
1998-11-05,6.5,6.56,6.61,6.44,29143
1998-11-06,6.66,6.37,6.66,6.37,37095
1998-11-09,6.43,6.53,6.62,6.42,27195
1998-11-10,6.51,6.51,6.66,6.45,20901
1998-11-11,6.51,6.56,6.61,6.48,16157
1998-11-12,6.58,6.46,6.61,6.43,16953
1998-11-13,6.46,6.4,6.5,6.35,11889
1998-11-16,6.38,6.43,6.52,6.36,10967
1998-11-17,6.43,6.51,6.51,6.37,9825
1998-11-18,6.52,6.37,6.53,6.36,14915
1998-11-19,6.37,6.33,6.42,6.33,6797
1998-11-20,6.33,6.36,6.41,6.31,6260
1998-11-23,6.45,6.45,6.48,6.36,5968
1998-11-24,6.46,6.36,6.48,6.34,4714
1998-11-25,6.39,6.32,6.43,6.31,7173
1998-11-26,6.31,6.2,6.31,6.16,10111
1998-11-27,6.21,6.12,6.23,6.11,8932
1998-11-30,6.12,6.18,6.25,6.11,4953
1998-12-01,6.25,6.16,6.25,6.11,4413
1998-12-02,6.14,6.22,6.23,6.12,3690
1998-12-03,6.21,6.18,6.23,6.13,2594
1998-12-04,6.2,6.18,6.23,6.15,2964
1998-12-07,6.25,6.07,6.25,6.07,4032
1998-12-08,6.03,6.09,6.14,6.03,3478
1998-12-09,6.08,6.16,6.18,6.08,1442
1998-12-10,6.12,6.03,6.16,6.03,3810
1998-12-11,6.01,6.09,6.11,5.98,2248
1998-12-14,6.09,6.08,6.14,6.01,2298
1998-12-15,6.06,6.16,6.18,6.01,3841
1998-12-16,6.16,6.08,6.16,6.06,1336
1998-12-17,6.03,6.06,6.12,6.03,2810
1998-12-18,6.06,6.11,6.15,6.03,3057
1998-12-21,6.09,6.17,6.25,6.08,4681
1998-12-22,6.21,6.27,6.28,6.18,6016
1998-12-23,6.27,6.18,6.29,6.16,3632
1998-12-24,6.18,6.17,6.2,6.13,2510
1998-12-25,6.18,6.21,6.28,6.16,2547
1998-12-28,6.28,6.16,6.28,6.16,2701
1998-12-29,6.15,6.05,6.17,6.02,3926
1998-12-30,6.0,6.18,6.18,5.93,5094
1998-12-31,6.08,6.08,6.16,6.03,3615
1999-01-04,6.08,5.93,6.08,5.93,4005
1999-01-05,5.92,5.94,5.98,5.89,5042
1999-01-06,5.94,5.96,6.02,5.94,4568
1999-01-07,5.97,5.92,5.98,5.89,4175
1999-01-08,5.93,6.06,6.06,5.93,6214
1999-01-11,6.02,6.06,6.08,5.98,3422
1999-01-12,6.06,6.06,6.1,6.02,3017
1999-01-13,5.96,5.96,6.03,5.93,3210
1999-01-14,5.97,5.94,5.97,5.91,3660
1999-01-15,5.96,5.96,6.02,5.94,1630
1999-01-18,5.93,5.58,5.96,5.5,19931
1999-01-19,5.65,5.63,5.73,5.53,12289
1999-01-20,5.66,5.63,5.67,5.58,3364
1999-01-21,5.6,5.61,5.64,5.53,4856
