date,open,close,high,low,volume
1992-11-13,2.43,2.48,2.7,2.34,253839
1992-11-16,2.49,2.23,2.52,2.16,152186
1992-11-17,2.21,2.22,2.27,2.05,6553
1992-11-18,2.19,2.41,2.43,2.11,25384
1992-11-19,2.43,2.28,2.45,2.22,15219
1992-11-20,2.29,2.28,2.31,2.23,6553
1992-11-23,2.35,2.37,2.4,2.25,8385
1992-11-24,2.4,2.61,2.81,2.36,6144
1992-11-25,2.83,3.7,3.82,2.52,4969
1992-11-26,4.58,3.34,5.47,3.34,4420
1992-11-27,2.58,4.23,5.17,2.52,12198
1992-11-30,4.58,5.02,5.12,4.47,19398
1992-12-01,5.45,5.17,5.53,5.06,19836
1992-12-02,5.06,5.53,5.53,4.77,13964
1992-12-03,5.83,6.36,7.83,5.83,19232
1992-12-04,8.13,7.12,8.13,6.77,18160
1992-12-07,6.83,7.04,7.24,6.41,13306
1992-12-08,7.12,6.56,7.24,6.09,18233
1992-12-09,6.15,5.77,6.65,5.48,14324
1992-12-10,5.77,5.24,6.12,4.71,13151
1992-12-11,5.47,6.44,6.92,5.41,23392
1992-12-14,6.71,6.3,6.88,5.74,16447
1992-12-15,6.27,6.05,6.41,5.89,12596
1992-12-16,5.93,6.08,6.17,5.77,17238
1992-12-17,6.3,6.39,6.39,6.1,8238
1992-12-18,6.45,6.47,6.62,6.3,5784
1992-12-21,6.65,6.9,7.09,6.47,6543
1992-12-22,7.05,6.83,7.06,6.79,12664
1992-12-23,7.05,6.92,7.05,6.78,7821
1992-12-24,6.93,7.3,7.3,6.93,8129
1992-12-25,7.54,7.49,7.74,7.39,16125
1992-12-28,7.48,7.34,7.54,7.27,6919
1992-12-29,7.3,7.5,7.54,7.16,5336
1992-12-30,7.49,7.42,7.54,7.39,5443
1992-12-31,7.42,7.47,7.54,7.42,5777
1993-01-04,7.54,7.75,7.86,7.42,10618
1993-01-05,7.6,8.19,8.27,7.6,14351
1993-01-06,8.3,8.0,8.6,7.95,15508
1993-01-07,8.06,8.22,8.3,7.95,7036
