date,open,close,high,low,volume
1998-06-26,0.76,0.87,0.89,0.76,426311
1998-06-29,0.86,0.86,0.9,0.82,127321
1998-06-30,0.86,0.78,0.87,0.76,70881
1998-07-01,0.82,0.71,0.82,0.7,59549
1998-07-02,0.71,0.77,0.79,0.69,41577
1998-07-03,0.77,0.71,0.77,0.7,31750
1998-07-06,0.71,0.67,0.74,0.66,23043
1998-07-07,0.66,0.67,0.69,0.66,13446
1998-07-08,0.67,0.71,0.73,0.67,14763
1998-07-09,0.71,0.69,0.71,0.69,11000
1998-07-10,0.69,0.72,0.72,0.69,13364
1998-07-13,0.72,0.71,0.73,0.7,11407
1998-07-14,0.71,0.68,0.71,0.67,19172
1998-07-15,0.67,0.68,0.71,0.67,7817
1998-07-16,0.68,0.68,0.7,0.67,7364
1998-07-17,0.68,0.69,0.72,0.68,11205
1998-07-20,0.69,0.71,0.73,0.69,17401
1998-07-21,0.71,0.72,0.74,0.71,12071
1998-07-22,0.72,0.69,0.73,0.69,7392
1998-07-23,0.7,0.71,0.72,0.69,7535
1998-07-24,0.72,0.72,0.75,0.72,12780
1998-07-27,0.73,0.73,0.74,0.72,6716
1998-07-28,0.73,0.71,0.73,0.7,6743
1998-07-29,0.71,0.69,0.71,0.69,6456
1998-07-30,0.69,0.69,0.7,0.68,5115
1998-07-31,0.7,0.68,0.7,0.68,6862
1998-08-03,0.69,0.67,0.69,0.67,6979
1998-08-04,0.67,0.67,0.68,0.66,6057
1998-08-05,0.7,0.71,0.72,0.69,8834
1998-08-06,0.71,0.68,0.72,0.67,6707
1998-08-07,0.67,0.67,0.69,0.66,8286
1998-08-10,0.66,0.62,0.66,0.62,10541
1998-08-11,0.63,0.57,0.63,0.57,7829
1998-08-12,0.57,0.57,0.59,0.54,12055
1998-08-13,0.58,0.57,0.59,0.55,7132
1998-08-14,0.56,0.52,0.57,0.52,10893
1998-08-17,0.51,0.41,0.51,0.41,12607
1998-08-18,0.4,0.41,0.44,0.37,12530
1998-08-19,0.4,0.47,0.49,0.4,16857
1998-08-20,0.47,0.51,0.53,0.46,22530
1998-08-21,0.51,0.52,0.54,0.5,13731
1998-08-24,0.52,0.52,0.56,0.5,13910
1998-08-25,0.52,0.52,0.53,0.49,8907
1998-08-26,0.51,0.49,0.52,0.49,7009
1998-08-27,0.47,0.47,0.49,0.46,6573
1998-08-28,0.46,0.47,0.48,0.45,6188
1998-08-31,0.47,0.52,0.52,0.43,9822
1998-09-01,0.52,0.51,0.54,0.49,12713
1998-09-02,0.5,0.51,0.53,0.49,5536
1998-09-03,0.51,0.53,0.55,0.51,9717
1998-09-04,0.52,0.54,0.54,0.52,6721
1998-09-07,0.55,0.57,0.58,0.55,18206
1998-09-08,0.58,0.54,0.58,0.54,11518
1998-09-09,0.53,0.57,0.57,0.53,10968
1998-09-10,0.57,0.58,0.6,0.56,20592
1998-09-11,0.52,0.58,0.61,0.52,16486
1998-09-14,0.58,0.58,0.6,0.56,15286
1998-09-15,0.58,0.56,0.58,0.56,11290
1998-09-16,0.56,0.57,0.58,0.55,9884
1998-09-17,0.57,0.54,0.59,0.53,12019
1998-09-18,0.52,0.51,0.54,0.5,10619
1998-09-21,0.5,0.51,0.52,0.48,6331
1998-09-22,0.52,0.55,0.57,0.49,11064
1998-09-23,0.56,0.53,0.56,0.52,6082
1998-09-24,0.52,0.5,0.56,0.5,5590
1998-09-25,0.49,0.51,0.52,0.49,3070
1998-09-28,0.52,0.53,0.54,0.51,4315
1998-09-29,0.54,0.55,0.57,0.54,10177
1998-09-30,0.55,0.55,0.56,0.54,4780
1998-10-05,0.55,0.56,0.58,0.55,7919
1998-10-06,0.57,0.57,0.6,0.57,17703
1998-10-07,0.57,0.55,0.57,0.54,5805
1998-10-08,0.55,0.55,0.57,0.54,3719
1998-10-09,0.56,0.55,0.56,0.54,4432
1998-10-12,0.55,0.54,0.55,0.52,8900
1998-10-13,0.54,0.54,0.56,0.54,5373
1998-10-14,0.54,0.56,0.57,0.54,5941
1998-10-15,0.56,0.59,0.59,0.55,16128
1998-10-16,0.6,0.61,0.65,0.6,54763
1998-10-19,0.62,0.61,0.64,0.61,17439
1998-10-20,0.62,0.61,0.63,0.6,9419
1998-10-21,0.61,0.57,0.63,0.57,16940
1998-10-22,0.57,0.57,0.58,0.54,10175
