date,open,close,high,low,volume
2000-09-01,8.89,8.75,9.59,8.72,281747
2000-09-04,8.39,8.07,8.52,7.88,54946
2000-09-05,8.07,7.44,8.12,7.39,40801
2000-09-06,7.35,7.81,8.05,7.32,39295
2000-09-07,7.78,7.7,8.11,7.6,31883
2000-09-08,7.7,7.49,7.77,7.42,13337
2000-09-11,7.49,7.83,7.96,7.35,29039
2000-09-12,7.81,7.67,8.02,7.49,31616
2000-09-13,7.67,7.56,7.7,7.49,12294
2000-09-14,7.59,7.46,7.66,7.45,6648
2000-09-15,7.49,7.43,7.5,7.39,4550
2000-09-18,7.42,7.11,7.49,7.11,9981
2000-09-19,7.07,6.75,7.07,6.68,10892
2000-09-20,6.79,6.9,6.96,6.65,7411
2000-09-21,6.91,6.67,6.96,6.66,6068
2000-09-22,6.65,6.62,6.79,6.59,4232
2000-09-25,6.6,6.48,6.72,6.44,5300
2000-09-26,6.46,6.49,6.62,6.45,3158
2000-09-27,6.51,6.67,6.71,6.5,2349
2000-09-28,6.69,6.51,6.75,6.51,4295
2000-09-29,6.51,6.7,6.72,6.47,4651
2000-10-09,6.69,6.77,6.78,6.64,3056
2000-10-10,6.72,6.87,6.88,6.72,3537
2000-10-11,6.87,6.97,7.0,6.8,5842
2000-10-12,7.0,7.18,7.2,7.0,14932
2000-10-13,7.24,6.97,7.28,6.79,5164
2000-10-16,6.8,6.71,6.9,6.69,2798
2000-10-17,6.65,6.72,6.79,6.63,1726
2000-10-18,6.74,6.78,6.79,6.65,1848
2000-10-19,6.71,6.79,6.86,6.66,1504
2000-10-20,6.76,6.92,6.94,6.72,3452
2000-10-23,6.98,6.95,7.04,6.92,3551
2000-10-24,6.97,6.97,7.03,6.89,4164
2000-10-25,6.97,7.4,7.64,6.97,27401
2000-10-26,7.39,7.28,7.44,7.25,8199
2000-10-27,7.28,7.37,7.45,7.27,5244
2000-10-30,7.39,7.32,7.49,7.28,3134
2000-10-31,7.35,7.07,7.35,7.03,5077
2000-11-01,7.0,7.14,7.14,7.0,2486
2000-11-02,7.14,7.1,7.23,7.07,2554
2000-11-03,7.08,7.01,7.17,7.0,2714
2000-11-06,7.0,7.02,7.19,6.99,2531
2000-11-07,7.14,7.31,7.32,7.07,5480
2000-11-08,7.33,7.42,7.55,7.31,9487
2000-11-09,7.44,7.42,7.48,7.34,4357
2000-11-10,7.43,7.37,7.46,7.34,5494
2000-11-13,7.41,7.4,7.45,7.31,4959
2000-11-14,7.43,7.49,7.56,7.32,6991
2000-11-15,7.5,7.35,7.53,7.35,4969
2000-11-16,7.43,7.31,7.43,7.29,5442
2000-11-17,7.31,7.23,7.35,7.2,4929
2000-11-20,7.23,7.21,7.23,7.15,4334
2000-11-21,7.18,7.2,7.28,7.18,4796
2000-11-22,7.21,7.41,7.49,7.21,8976
2000-11-23,7.42,7.33,7.48,7.32,4607
2000-11-24,7.34,7.1,7.42,7.07,4646
2000-11-27,7.08,6.97,7.08,6.94,4440
2000-11-28,6.97,7.07,7.11,6.97,2527
2000-11-29,7.07,6.93,7.08,6.92,4902
2000-11-30,6.93,6.97,7.07,6.92,4019
2000-12-01,7.0,7.07,7.14,6.93,4490
2000-12-04,7.08,7.17,7.18,7.02,3126
2000-12-05,7.17,7.09,7.18,7.07,2677
2000-12-06,7.13,7.11,7.21,7.09,3252
2000-12-07,7.14,6.99,7.14,6.97,2114
2000-12-08,7.0,6.96,7.0,6.92,3390
2000-12-11,6.97,6.78,6.97,6.78,4693
2000-12-12,6.79,6.85,6.88,6.76,2287
2000-12-13,6.84,6.84,6.86,6.78,3721
2000-12-14,6.85,6.92,7.0,6.85,2083
2000-12-15,6.93,6.85,6.93,6.79,1591
2000-12-18,6.82,7.04,7.1,6.79,4725
2000-12-19,7.07,7.08,7.21,7.0,3834
2000-12-20,7.09,7.2,7.21,7.09,3621
2000-12-21,7.2,7.11,7.24,7.11,4158
2000-12-22,7.07,7.01,7.14,6.98,2678
2000-12-25,7.01,6.93,7.04,6.9,2759
2000-12-26,6.93,7.14,7.14,6.93,2126
2000-12-27,7.14,7.22,7.27,7.14,5488
2000-12-28,7.21,7.17,7.26,7.14,2306
2000-12-29,7.46,7.27,7.46,7.17,4124
