date,open,close,high,low,volume
1993-03-26,1.67,2.39,2.67,1.35,91149
1993-03-29,2.33,2.23,2.58,1.95,37383
1993-03-30,2.23,2.23,2.53,2.07,36198
1993-03-31,2.19,2.05,2.25,1.95,21916
1993-04-01,2.05,2.35,2.39,2.03,29856
1993-04-02,2.31,2.48,2.69,2.31,51832
1993-04-05,2.54,2.67,2.67,2.43,24486
1993-04-06,2.71,4.16,4.33,2.61,52512
1993-04-07,4.29,5.76,6.71,4.17,130398
1993-04-08,5.5,6.39,6.82,5.5,102814
1993-04-09,6.71,5.99,6.75,5.79,71148
1993-04-12,6.0,6.79,7.2,6.0,104803
1993-04-13,6.92,8.82,8.82,6.88,95430
1993-04-14,9.02,8.53,9.95,8.25,119946
1993-04-15,8.53,8.33,8.98,8.21,51808
1993-04-16,8.37,7.34,8.82,7.21,49650
1993-04-19,7.2,8.19,8.21,7.12,50013
1993-04-20,8.41,8.69,9.06,8.37,84559
1993-04-21,8.78,8.61,8.9,8.53,33811
1993-04-22,8.61,9.25,9.3,8.61,37155
1993-04-23,9.5,9.48,9.85,9.38,62587
1993-04-26,10.11,11.28,11.32,9.83,64780
1993-04-27,11.24,10.72,11.84,10.64,80187
1993-04-28,10.84,11.39,11.4,10.39,38755
1993-04-29,11.56,11.16,11.72,10.92,44552
1993-04-30,11.01,11.39,11.44,10.96,23534
1993-05-03,11.56,11.2,11.56,11.12,23349
1993-05-04,11.39,10.31,12.25,10.08,81633
1993-05-05,10.11,10.47,11.0,10.07,36623
1993-05-06,10.75,9.29,10.75,9.1,42098
1993-05-07,9.26,9.54,9.83,9.14,32372
1993-05-10,9.63,8.28,9.81,8.21,28816
1993-05-11,8.22,8.59,8.61,8.02,22265
1993-05-12,8.76,8.62,9.01,8.43,32378
1993-05-13,8.62,8.97,8.98,8.53,12977
1993-05-14,9.14,8.72,9.16,8.65,15747
1993-05-17,8.61,8.37,8.61,7.94,9269
1993-05-18,8.26,8.21,8.53,7.84,5346
1993-05-19,8.05,8.4,8.41,8.05,4045
1993-05-20,8.5,8.8,8.93,8.49,11342
1993-05-21,8.9,8.51,8.9,8.34,5297
1993-05-24,8.33,7.4,8.51,7.26,20490
1993-05-25,7.44,7.4,7.6,7.03,24541
1993-05-26,7.4,7.29,7.55,7.2,10532
1993-05-27,7.32,6.79,7.36,6.52,15048
1993-05-28,6.77,6.67,7.03,6.59,11199
1993-05-31,6.88,5.74,6.88,5.67,16901
1993-06-01,5.38,6.11,6.15,4.71,21855
1993-06-02,6.23,7.96,7.99,5.62,84913
1993-06-03,8.21,7.32,8.78,5.99,74503
1993-06-04,7.2,6.8,7.44,6.67,24673
1993-06-07,6.67,7.52,7.59,6.47,13885
1993-06-08,7.81,7.39,7.97,7.23,36433
1993-06-09,7.46,7.23,7.58,7.12,9837
1993-06-10,7.48,6.88,7.48,6.84,8122
1993-06-11,6.73,7.02,7.12,6.63,5014
1993-06-14,6.88,6.51,6.88,5.99,9943
1993-06-15,6.39,6.43,6.59,6.07,7283
1993-06-16,6.47,6.55,6.67,6.43,5305
1993-06-17,6.42,6.41,6.79,6.35,3655
1993-06-18,6.35,6.47,6.55,6.35,2682
1993-06-21,6.39,6.31,6.57,6.19,4496
1993-06-22,6.25,6.35,6.39,6.25,1580
1993-06-23,6.35,6.39,6.49,6.32,2351
1993-06-24,6.31,6.27,6.43,6.11,1665
1993-06-25,6.31,6.59,7.14,6.27,6009
1993-06-28,6.63,6.48,6.75,6.25,3243
1993-06-29,6.55,6.88,7.12,6.55,12012
1993-06-30,6.88,6.53,7.12,6.31,6741
1993-07-01,6.39,6.39,6.59,6.31,5217
1993-07-02,6.46,6.34,6.46,6.32,2561
1993-07-05,6.19,6.05,6.35,5.91,5758
1993-07-06,5.87,5.42,5.87,5.38,8402
1993-07-07,5.54,5.5,5.58,5.02,4435
1993-07-08,5.58,5.49,5.66,5.42,2096
1993-07-09,5.5,5.16,5.5,5.13,3118
1993-07-12,5.01,5.02,5.15,4.82,3854
1993-07-13,4.97,5.22,5.5,4.9,3168
1993-07-14,5.5,4.86,5.5,4.86,2449
1993-07-15,4.77,4.86,4.94,4.77,1846
1993-07-16,4.91,4.89,4.91,4.82,1594
1993-07-19,4.9,4.61,4.9,4.6,2568
1993-07-20,4.77,4.17,4.77,3.97,5097
1993-07-21,4.25,4.23,4.37,4.17,2143
1993-07-22,4.17,4.29,4.29,4.07,1612
1993-07-23,4.35,4.2,4.35,4.15,1173
1993-07-26,3.68,3.85,4.17,3.68,2026
1993-07-27,3.76,3.96,4.04,3.76,1800
1993-07-28,4.01,4.03,4.23,3.92,3922
1993-07-29,4.08,4.09,4.17,4.04,1123
1993-07-30,4.2,5.22,5.54,4.13,20390
1993-08-02,5.34,4.78,5.79,4.77,25136
1993-08-04,4.81,4.94,5.1,4.49,7503
1993-08-05,5.05,5.08,5.36,4.79,11258
1993-08-06,4.97,5.15,5.24,4.97,3915
1993-08-09,5.38,5.42,5.54,5.18,10577
1993-08-10,5.6,5.18,5.74,5.02,12886
1993-08-11,5.12,5.32,5.33,5.09,4391
1993-08-12,5.45,5.58,5.72,5.42,8609
1993-08-13,5.77,5.94,5.97,5.5,14752
1993-08-16,6.19,6.8,6.96,5.99,19128
1993-08-17,7.06,6.38,7.11,6.27,23973
1993-08-18,6.39,6.07,6.59,6.04,11087
1993-08-19,5.99,6.39,6.55,5.99,8752
1993-08-20,6.42,6.19,6.54,5.99,8169
1993-08-23,5.99,5.58,6.15,5.51,10693
1993-08-24,5.52,5.62,5.72,5.38,5972
1993-08-25,5.79,5.77,5.91,5.58,5635
1993-08-26,5.98,5.7,5.98,5.59,1847
1993-08-27,5.7,5.6,5.7,5.46,3116
1993-08-30,5.58,5.68,5.82,5.49,2215
1993-08-31,5.58,5.62,5.79,5.58,1551
1993-09-01,5.7,5.58,5.7,5.56,1048
1993-09-02,5.58,5.66,5.7,5.58,897
1993-09-03,5.83,6.02,6.06,5.74,5183
1993-09-06,6.19,6.37,6.38,6.11,7858
1993-09-07,6.27,5.99,6.38,5.75,6142
1993-09-08,5.95,5.89,6.09,5.79,2796
1993-09-09,5.99,5.87,6.07,5.79,1743
1993-09-10,5.76,5.89,5.91,5.76,1622
1993-09-13,5.83,5.67,5.83,5.54,3725
1993-09-14,5.26,5.43,5.54,5.26,5519
1993-09-15,5.38,5.41,5.48,5.36,2231
1993-09-16,5.31,5.31,5.41,5.3,1712
1993-09-17,5.3,5.34,5.38,5.19,1867
1993-09-20,5.4,5.3,5.4,5.26,1013
1993-09-21,5.36,5.48,5.56,5.36,1655
1993-09-22,5.53,5.41,5.53,5.41,473
1993-09-23,5.44,5.38,5.44,5.38,1235
1993-09-24,5.24,5.24,5.66,5.16,3261
1993-09-27,5.28,5.22,5.36,5.19,1186
1993-09-28,5.26,5.3,5.36,5.24,1764
1993-09-29,5.32,5.26,5.47,5.26,1264
1993-09-30,5.32,5.28,5.4,5.15,1809
1993-10-04,5.3,5.23,5.39,5.19,1606
1993-10-05,5.24,5.17,5.29,5.03,1659
1993-10-06,5.24,5.24,5.52,5.04,3222
1993-10-07,5.24,5.13,6.45,5.0,10236
1993-10-08,5.24,4.95,5.36,4.79,3646
1993-10-11,4.91,4.82,4.95,4.68,2098
1993-10-12,4.82,4.83,5.05,4.79,1724
1993-10-13,4.83,4.73,4.83,4.73,1245
1993-10-14,4.71,4.67,4.79,4.67,1220
1993-10-15,4.71,4.73,4.82,4.7,1353
1993-10-18,4.71,4.63,4.73,4.63,1254
1993-10-19,4.63,4.59,4.77,4.58,940
1993-10-20,4.71,4.67,4.79,4.55,1145
1993-10-21,4.67,4.57,4.78,4.51,1126
1993-10-22,4.55,4.57,5.15,4.23,10971
1993-10-25,4.35,4.23,4.45,4.19,3746
1993-10-26,4.23,4.29,4.63,4.2,2270
1993-10-27,4.5,4.39,4.63,4.29,4311
1993-10-28,4.51,4.67,4.75,4.31,4031
1993-10-29,4.79,4.57,4.79,4.51,6525
1993-11-01,4.59,4.53,4.67,4.43,2007
1993-11-02,4.59,4.47,4.59,4.47,1325
1993-11-03,4.47,4.43,4.51,4.39,1208
1993-11-04,4.39,4.35,4.45,4.27,982
1993-11-05,4.35,4.39,4.42,4.31,1008
1993-11-08,4.53,4.53,4.58,4.43,2009
1993-11-09,4.53,4.53,4.58,4.44,1255
1993-11-10,4.55,4.41,4.75,4.23,3736
1993-11-11,4.39,4.5,4.75,4.39,2715
1993-11-12,4.63,4.85,4.95,4.63,7312
1993-11-15,5.03,5.03,5.19,4.97,6895
1993-11-16,5.03,4.85,5.03,4.67,3130
1993-11-17,4.7,4.85,4.95,4.7,1811
1993-11-18,4.91,5.08,5.15,4.79,4542
1993-11-19,5.19,5.44,5.48,5.04,9206
1993-11-22,5.56,6.43,6.45,5.48,20525
1993-11-23,6.65,6.83,7.5,6.52,44997
1993-11-24,6.73,6.53,6.83,6.4,16558
1993-11-25,6.49,7.01,7.46,6.45,31603
1993-11-26,7.3,6.66,7.37,6.47,18164
1993-11-29,6.68,6.73,6.85,6.49,9969
1993-11-30,6.85,6.78,7.01,6.65,7646
1993-12-01,6.93,6.69,6.97,6.63,5305
1993-12-02,6.67,6.85,6.9,6.53,6872
1993-12-03,6.93,7.15,7.21,6.92,25463
1993-12-06,7.34,7.55,7.82,7.2,36789
1993-12-07,7.7,8.14,8.27,7.6,35687
1993-12-08,8.26,7.62,8.27,7.46,23256
1993-12-09,7.66,7.38,7.66,7.05,12761
1993-12-10,7.26,7.24,7.42,6.89,10310
1993-12-13,7.1,6.69,7.17,6.67,5927
1993-12-14,6.61,6.59,6.97,6.33,8693
1993-12-15,6.65,6.77,6.78,6.33,8003
1993-12-16,6.79,6.51,7.01,6.45,9778
1993-12-17,6.45,6.46,6.63,6.37,6756
1993-12-20,5.76,5.03,5.86,4.75,12509
1993-12-21,5.19,5.72,5.72,4.95,13047
1993-12-22,5.64,5.42,5.95,5.3,14254
1993-12-23,5.46,5.6,5.78,5.46,4354
1993-12-24,5.64,5.51,5.69,5.47,3337
1993-12-27,5.64,5.64,5.7,5.58,3212
1993-12-28,5.7,5.62,5.94,5.56,5005
1993-12-29,5.58,5.36,5.63,5.34,2189
1993-12-30,5.35,5.47,5.7,5.32,2688
1993-12-31,5.52,5.66,5.68,5.49,2703
1994-01-03,5.68,5.69,5.87,5.6,2868
1994-01-04,5.8,5.86,5.88,5.71,4512
1994-01-05,5.91,6.17,6.23,5.72,11265
1994-01-06,6.25,6.49,6.57,6.12,15086
1994-01-07,6.45,6.38,6.57,6.25,8445
1994-01-10,6.5,6.6,6.61,6.39,7962
1994-01-11,6.65,6.87,7.01,6.65,21673
1994-01-12,6.95,7.25,7.4,6.89,26542
1994-01-13,7.3,7.32,7.42,7.19,12658
1994-01-14,7.34,6.77,7.34,6.47,33156
1994-01-17,6.86,6.91,7.05,6.84,12618
1994-01-18,6.89,6.61,6.89,6.48,7169
1994-01-19,6.65,6.37,6.65,6.21,6322
1994-01-20,6.24,6.56,6.61,6.04,10191
1994-01-21,6.57,6.61,6.69,6.45,7379
1994-01-24,6.85,6.85,6.93,6.73,8261
1994-01-25,6.81,6.53,6.85,6.49,3223
1994-01-26,6.5,6.48,6.65,6.45,2218
1994-01-27,6.51,6.62,6.67,6.48,2076
1994-01-28,6.63,6.4,6.65,6.33,3111
1994-01-31,6.2,6.18,6.33,6.05,4354
1994-02-01,5.98,5.97,6.16,5.93,2102
1994-02-02,5.92,6.12,6.12,5.92,2663
1994-02-03,6.2,6.25,6.44,6.16,3253
1994-02-04,6.29,6.51,6.55,6.29,4543
1994-02-14,6.65,6.31,6.8,6.25,3577
1994-02-15,6.17,6.21,6.28,6.02,1297
1994-02-16,6.23,6.2,6.27,6.16,759
1994-02-17,6.04,6.08,6.19,6.04,1518
1994-02-18,6.73,6.29,6.77,6.25,2689
1994-02-21,6.45,6.4,6.53,6.25,4968
1994-02-22,6.45,6.88,6.97,6.37,15406
1994-02-23,6.88,6.7,6.89,6.61,4650
1994-02-24,6.65,6.79,6.79,6.37,3588
1994-02-25,6.87,7.13,7.34,6.66,23331
1994-02-28,7.26,6.89,7.54,6.85,32924
1994-03-01,6.93,6.64,6.99,6.56,8937
1994-03-02,6.65,6.55,6.83,6.44,8656
1994-03-03,6.52,6.61,6.81,6.46,4945
1994-03-04,6.45,6.55,6.65,6.45,3086
1994-03-07,6.46,6.77,6.77,6.46,431
1994-03-08,6.77,6.57,6.79,6.53,3077
1994-03-09,6.61,6.54,6.79,6.45,5721
1994-03-10,6.64,6.47,6.85,6.43,7630
1994-03-11,6.45,6.65,6.75,6.44,4286
1994-03-14,7.21,7.26,7.46,6.94,25929
1994-03-15,7.46,6.9,7.46,6.82,16640
1994-03-16,6.89,7.13,7.34,6.89,14493
1994-03-17,7.26,7.05,7.32,6.94,11211
1994-03-18,6.93,7.22,7.58,6.9,43768
1994-03-21,7.34,7.13,7.34,6.93,12750
1994-03-22,7.05,7.15,7.22,7.01,7431
1994-03-23,7.18,7.03,7.19,7.03,8009
1994-03-24,7.26,7.94,7.98,7.18,59708
1994-03-25,8.87,7.74,9.2,7.66,80907
1994-03-28,7.66,7.36,7.86,7.34,22698
1994-03-29,7.45,7.56,7.72,7.35,7724
1994-03-30,7.56,7.38,7.6,7.36,5162
1994-03-31,7.42,7.37,7.5,7.32,5597
1994-04-01,7.29,7.33,7.36,7.13,7773
1994-04-04,7.26,7.35,7.53,7.22,5480
1994-04-05,7.38,7.34,7.49,7.34,3225
1994-04-06,7.42,7.65,7.78,7.37,13286
1994-04-07,7.7,7.57,7.82,7.52,7226
1994-04-08,7.6,7.55,7.64,7.52,4891
1994-04-11,6.84,6.73,6.99,6.66,19520
1994-04-12,6.69,6.81,6.84,6.57,6165
1994-04-13,6.85,6.51,6.92,6.47,7918
1994-04-14,6.35,6.52,6.65,6.29,20982
1994-04-15,6.6,6.61,6.64,6.16,14871
1994-04-18,6.49,6.09,6.51,6.05,6323
1994-04-19,6.04,5.6,6.07,5.54,7505
1994-04-20,5.32,5.24,5.59,5.04,10862
1994-04-21,5.28,6.09,6.24,5.28,17812
1994-04-22,6.0,5.78,6.2,5.7,19184
1994-04-25,6.39,6.37,6.48,5.89,21655
1994-04-27,6.77,6.69,6.83,6.45,20911
1994-04-28,6.69,6.36,6.73,6.25,15739
1994-05-03,6.04,6.49,6.53,6.04,6954
1994-05-04,6.61,6.82,6.88,6.52,16180
1994-05-05,6.49,6.4,6.73,6.28,9639
1994-05-06,6.41,6.84,6.92,6.37,17104
1994-05-09,7.45,7.13,7.45,6.99,33731
1994-05-10,7.06,7.16,7.18,6.97,9878
1994-05-11,7.24,7.05,7.26,7.01,9410
1994-05-12,6.92,7.18,7.37,6.9,18893
1994-05-13,7.23,7.19,7.24,7.01,16622
1994-05-16,3.91,3.75,4.07,3.7,83567
1994-05-17,3.78,3.69,3.85,3.66,12808
1994-05-18,3.69,3.63,3.77,3.59,10567
1994-05-19,3.58,3.87,3.92,3.52,21698
1994-05-20,3.89,3.88,4.03,3.73,46115
1994-05-23,3.87,3.76,3.95,3.74,19230
1994-05-24,3.77,3.72,3.81,3.7,8122
1994-05-25,3.78,3.69,3.79,3.66,8741
1994-05-26,3.71,3.69,3.82,3.68,12392
1994-05-27,3.71,3.61,3.74,3.6,11985
1994-05-30,3.48,3.21,3.54,3.21,43247
1994-05-31,3.19,3.42,3.46,3.18,30234
1994-06-01,3.41,3.25,3.41,3.21,17401
1994-06-02,3.21,3.26,3.36,3.21,10036
1994-06-03,3.33,3.3,3.47,3.29,25768
1994-06-06,3.26,3.27,3.35,3.23,7313
1994-06-07,3.2,3.18,3.24,3.16,13346
1994-06-08,3.16,3.32,3.36,3.16,12193
1994-06-09,3.29,3.19,3.38,3.18,10053
1994-06-10,3.19,3.14,3.26,3.14,10963
1994-06-13,3.06,2.95,3.13,2.95,11965
1994-06-14,2.95,2.94,3.03,2.87,8737
1994-06-15,2.96,2.95,3.0,2.93,4728
1994-06-16,2.96,3.06,3.06,2.93,4906
1994-06-17,3.11,3.35,3.42,3.05,26748
1994-06-20,3.31,3.06,3.39,2.99,26238
1994-06-21,2.98,3.0,3.08,2.97,7823
1994-06-22,3.06,3.07,3.13,3.0,5597
1994-06-23,3.06,3.08,3.16,3.04,10602
1994-06-24,3.07,2.95,3.09,2.95,9313
1994-06-27,2.88,2.77,2.9,2.73,9906
1994-06-28,2.77,2.73,2.81,2.73,3350
1994-06-29,2.79,2.74,2.79,2.7,2748
1994-06-30,2.69,2.68,2.75,2.58,5884
1994-07-01,2.74,2.58,2.74,2.58,4857
1994-07-04,2.42,2.27,2.46,2.27,11667
1994-07-05,2.26,2.3,2.35,2.22,5393
1994-07-06,2.3,2.06,2.35,2.06,4584
1994-07-07,2.01,2.08,2.15,1.96,11268
1994-07-08,2.11,2.46,2.48,2.11,27108
1994-07-11,2.43,2.32,2.52,2.21,41106
1994-07-12,2.3,2.23,2.34,2.22,8206
1994-07-13,2.27,2.42,2.42,2.27,10652
1994-07-14,2.42,2.35,2.52,2.32,39632
1994-07-15,2.32,2.11,2.37,2.06,22128
1994-07-18,2.01,2.01,2.06,1.95,10649
1994-07-19,2.05,2.11,2.11,1.99,7456
1994-07-20,2.14,2.02,2.16,2.01,8867
1994-07-21,1.98,1.99,2.07,1.96,13059
1994-07-22,1.96,1.85,2.02,1.85,20558
1994-07-25,1.79,2.03,2.05,1.78,18329
1994-07-26,2.03,2.19,2.21,1.95,34569
1994-07-27,2.16,1.93,2.2,1.91,28557
1994-07-28,1.9,1.5,1.93,1.47,23338
1994-07-29,1.45,1.4,1.53,1.28,22333
1994-08-01,2.11,3.03,3.15,1.93,171865
1994-08-02,3.11,2.74,3.58,2.63,251082
1994-08-03,2.79,4.08,4.1,2.79,239732
1994-08-04,4.43,4.26,4.89,3.94,467415
1994-08-05,4.42,5.26,5.26,4.38,338815
1994-08-08,5.76,5.47,6.05,4.9,344194
1994-08-09,5.42,4.76,5.61,4.64,172319
1994-08-10,4.82,6.5,6.62,4.74,347517
1994-08-11,6.74,6.68,7.22,6.23,482394
1994-08-12,6.47,6.31,7.01,6.27,191039
1994-08-15,6.16,6.16,6.62,5.82,121354
1994-08-16,6.16,6.62,6.76,6.11,159738
1994-08-17,6.71,7.09,7.09,6.58,213783
1994-08-18,7.25,7.1,7.62,6.89,212835
1994-08-19,7.16,6.79,7.34,6.64,164285
1994-08-22,6.42,6.31,6.63,6.23,84639
1994-08-23,6.83,6.76,6.83,6.23,82781
1994-08-24,6.89,6.79,7.21,6.63,152188
1994-08-25,6.79,6.92,7.03,6.74,63785
1994-08-26,6.93,6.55,7.0,6.55,56549
1994-08-29,6.73,7.22,7.51,6.55,242779
1994-08-30,7.47,8.24,8.6,7.44,459010
1994-08-31,8.53,8.25,8.56,8.09,166268
1994-09-01,8.46,8.41,8.93,8.26,174019
1994-09-02,8.49,8.88,8.92,8.49,101071
1994-09-05,9.78,10.83,10.89,9.63,217333
1994-09-06,11.2,11.38,11.87,10.73,178652
1994-09-07,10.94,10.41,11.38,10.04,125456
1994-09-08,10.62,10.89,11.29,10.31,111364
1994-09-09,10.89,10.57,11.2,10.36,82069
1994-09-12,11.04,11.3,11.38,10.55,82596
1994-09-13,11.46,12.25,12.62,11.1,226132
1994-09-14,12.36,11.46,12.48,11.37,168963
1994-09-15,11.78,11.43,11.85,11.02,103500
1994-09-16,11.61,11.39,11.73,11.24,66900
1994-09-19,10.94,10.83,11.59,10.73,45210
1994-09-20,11.03,10.63,11.05,10.43,54622
1994-09-21,10.94,11.36,11.4,10.89,53119
1994-09-22,11.41,10.57,11.41,10.52,44701
1994-09-23,10.41,9.89,10.56,9.89,74494
1994-09-26,9.78,10.15,10.22,9.68,50626
1994-09-27,10.13,10.06,10.35,9.99,43069
1994-09-28,10.19,10.78,10.84,10.19,67076
1994-09-29,10.86,9.92,11.02,9.48,79852
1994-09-30,9.68,9.31,10.03,9.3,67188
1994-10-05,9.1,8.26,9.14,7.79,71167
1994-10-06,8.57,7.37,8.66,7.33,51695
1994-10-07,7.16,8.47,9.1,5.81,203307
1994-10-10,7.79,8.26,8.76,7.63,165172
1994-10-11,8.52,8.26,8.65,8.22,50402
1994-10-12,8.36,8.34,8.66,8.31,46635
1994-10-13,8.31,7.21,8.42,7.05,71985
1994-10-14,6.84,7.86,7.89,6.52,116973
1994-10-17,7.2,6.94,7.46,6.9,42339
