date,open,close,high,low,volume
2001-03-28,3.3,3.57,3.57,3.3,304666
2001-03-29,3.51,3.57,3.63,3.48,110978
2001-03-30,3.57,3.61,3.68,3.57,72255
2001-04-02,3.61,3.68,3.73,3.61,53197
2001-04-03,3.68,3.66,3.7,3.6,28845
2001-04-04,3.66,3.64,3.7,3.6,30885
2001-04-05,3.63,3.76,3.82,3.61,47297
2001-04-06,3.76,3.79,3.83,3.75,26865
2001-04-09,3.79,3.84,3.84,3.74,19893
2001-04-10,3.82,3.83,3.86,3.79,16679
2001-04-11,3.83,3.77,3.84,3.75,19902
2001-04-12,3.75,3.77,3.83,3.73,17524
2001-04-13,3.76,3.78,3.81,3.72,15000
2001-04-16,3.78,3.89,3.91,3.75,24047
2001-04-17,3.89,3.94,3.94,3.84,21092
2001-04-18,3.93,3.93,3.99,3.89,19636
2001-04-19,3.91,4.06,4.07,3.87,27367
2001-04-20,4.07,4.0,4.22,3.98,35575
2001-04-23,3.99,4.02,4.09,3.9,26101
2001-04-24,4.04,4.02,4.08,3.98,10935
2001-04-25,3.99,3.8,4.02,3.75,26411
2001-04-26,3.76,3.74,3.84,3.73,13828
2001-04-27,3.76,3.8,3.82,3.75,10571
2001-04-30,3.79,3.77,3.84,3.77,7817
2001-05-08,3.79,3.89,3.89,3.77,5693
2001-05-09,3.89,3.88,3.91,3.82,6112
2001-05-10,3.88,3.85,3.88,3.79,3912
2001-05-11,3.84,3.92,3.96,3.83,7655
2001-05-14,3.92,4.01,4.04,3.92,11366
2001-05-15,4.03,3.98,4.04,3.95,11155
2001-05-16,3.98,3.99,4.03,3.91,9550
2001-05-17,4.0,3.93,4.02,3.92,8946
2001-05-18,3.89,3.97,3.98,3.89,8676
2001-05-21,3.98,4.09,4.11,3.95,17556
2001-05-22,4.09,4.04,4.1,4.02,7713
2001-05-23,4.04,3.97,4.08,3.89,10403
2001-05-24,3.98,3.95,4.01,3.93,6446
2001-05-25,3.95,4.0,4.04,3.95,7561
2001-05-29,3.95,3.9,4.02,3.86,6921
2001-05-30,3.89,3.95,3.95,3.87,6694
2001-05-31,3.97,3.92,4.0,3.91,6373
2001-06-01,3.92,3.93,3.95,3.9,5071
2001-06-04,3.93,3.98,4.0,3.88,6802
2001-06-05,3.98,4.04,4.08,3.98,10507
2001-06-06,4.05,4.15,4.17,4.05,25800
2001-06-07,4.16,4.08,4.19,4.08,13211
2001-06-08,4.07,4.08,4.1,4.0,7832
2001-06-11,4.08,4.1,4.15,4.08,8815
2001-06-12,4.11,4.24,4.26,4.11,22303
2001-06-13,4.29,4.34,4.36,4.22,24254
2001-06-14,4.34,4.16,4.35,4.16,25149
2001-06-15,4.13,4.29,4.32,4.11,17044
2001-06-18,4.33,4.16,4.35,4.11,14688
2001-06-19,4.13,4.13,4.2,4.11,7713
2001-06-20,4.14,4.16,4.24,4.12,6838
2001-06-21,4.17,4.23,4.23,4.14,5678
2001-06-22,4.24,4.24,4.31,4.24,7375
2001-06-25,4.24,4.3,4.3,4.24,8910
2001-06-26,4.33,4.32,4.35,4.27,7867
2001-06-27,4.34,4.27,4.34,4.24,5286
2001-06-28,4.25,4.22,4.28,4.19,6869
2001-06-29,4.22,4.21,4.25,4.19,4028
2001-07-02,4.21,4.15,4.21,4.13,4742
2001-07-03,4.13,4.16,4.18,4.11,5275
2001-07-04,4.16,4.16,4.18,4.14,2250
2001-07-05,4.16,4.04,4.17,4.04,5787
2001-07-06,4.02,3.98,4.06,3.98,7210
2001-07-09,3.98,4.01,4.03,3.98,3387
2001-07-10,4.03,4.07,4.07,4.03,2178
2001-07-11,4.09,3.99,4.09,3.99,2730
2001-07-12,3.99,3.94,4.0,3.94,4041
2001-07-13,3.94,3.95,4.01,3.94,2510
2001-07-16,3.98,3.93,4.01,3.93,3829
