date,open,close,high,low,volume
2007-12-25,41.15,38.32,42.12,38.03,3404207
2007-12-26,38.65,40.08,40.38,38.16,1032532
2007-12-27,40.15,40.46,41.51,39.8,781069
2007-12-28,40.35,39.6,40.44,39.16,419885
2008-01-02,39.15,38.76,39.4,38.2,415462
2008-01-03,38.76,38.96,39.02,37.25,454952
2008-01-04,39.06,39.14,39.53,38.7,299431
2008-01-07,38.75,38.69,39.33,38.17,254549
2008-01-08,38.81,39.34,40.43,38.81,463584
2008-01-09,38.95,39.26,39.6,38.6,236003
2008-01-10,39.38,39.34,39.65,38.73,252252
2008-01-11,39.5,39.3,40.4,39.03,268502
2008-01-14,39.34,38.76,39.73,38.73,270077
2008-01-15,38.67,37.9,38.69,37.75,368383
2008-01-16,37.44,36.48,37.65,36.43,344237
2008-01-17,36.05,35.19,36.73,34.35,260407
2008-01-18,35.2,35.07,35.5,34.46,160136
2008-01-21,35.07,31.11,35.07,30.58,365709
2008-01-22,30.5,27.03,30.5,27.01,415058
2008-01-23,27.95,29.34,30.2,26.71,351629
2008-01-24,30.05,28.91,30.05,28.15,208614
2008-01-25,30.15,29.96,31.15,29.24,420843
2008-01-28,29.15,25.98,29.3,25.98,239379
2008-01-29,26.73,27.17,27.82,26.26,147757
2008-01-30,27.8,27.04,28.05,26.05,163646
2008-01-31,27.24,27.04,27.95,26.73,119604
2008-02-01,27.26,27.42,28.02,26.01,161502
2008-02-04,28.15,29.97,30.2,27.81,246880
2008-02-05,29.35,28.54,29.54,28.41,132251
2008-02-13,27.6,26.99,27.6,26.83,93497
2008-02-14,27.16,27.33,27.77,27.12,56316
2008-02-15,26.93,27.08,27.19,26.45,74113
2008-02-18,27.66,27.45,28.0,27.39,86907
2008-02-19,27.45,27.92,27.98,26.83,115963
2008-02-20,28.08,26.87,28.1,26.83,135218
2008-02-21,26.85,26.35,26.85,26.15,132828
2008-02-22,26.15,24.39,26.2,24.14,232127
2008-02-25,24.5,23.08,24.65,23.03,127738
2008-02-26,24.5,24.25,24.84,23.25,135759
2008-02-27,25.14,25.67,25.99,24.59,147549
2008-02-28,25.65,25.06,25.75,24.85,94602
2008-02-29,24.85,25.36,25.96,24.77,80436
2008-03-03,24.95,26.34,26.8,24.75,144923
2008-03-04,26.2,25.69,26.61,25.39,131148
2008-03-05,25.37,25.32,25.9,24.66,62679
2008-03-06,26.15,26.66,28.74,25.45,203848
2008-03-07,26.15,25.58,26.15,25.27,86047
2008-03-10,25.35,24.51,25.35,24.28,94985
2008-03-11,24.25,25.07,25.25,24.06,63294
2008-03-12,25.93,24.36,26.15,24.35,75005
2008-03-13,24.15,24.62,25.09,23.83,92287
2008-03-14,24.5,25.17,25.55,23.65,85343
2008-03-17,24.75,24.38,25.31,24.03,79205
2008-03-18,24.25,23.24,25.14,22.67,162233
2008-03-19,24.0,23.48,24.33,23.21,101316
2008-03-20,23.1,22.97,23.76,21.15,230907
2008-03-24,22.85,20.81,22.88,20.7,221864
2008-03-25,20.45,20.6,21.54,20.16,149241
2008-03-26,18.65,18.13,19.95,17.75,1220263
2008-03-27,16.75,16.04,17.13,15.89,563336
2008-03-28,15.85,17.72,17.96,15.66,528618
2008-03-31,16.42,16.22,17.25,16.15,267339
2008-04-01,16.03,15.42,16.59,15.16,270105
2008-04-02,16.01,16.55,17.61,15.43,565239
2008-04-03,15.95,17.3,17.55,15.56,316513
2008-04-07,17.15,18.28,18.63,16.7,408849
2008-04-08,18.14,18.34,18.73,17.67,276540
2008-04-09,18.02,16.49,18.33,16.45,245935
2008-04-10,16.15,16.79,16.92,15.65,162280
2008-04-11,17.03,17.3,17.45,16.85,127808
2008-04-14,16.64,15.76,16.95,15.65,220646
2008-04-15,15.74,16.03,16.07,15.13,194379
2008-04-16,16.15,15.45,16.31,15.43,102203
2008-04-17,15.65,15.11,16.14,14.9,160485
2008-04-18,14.83,13.73,14.83,13.65,238109
