date,open,close,high,low,volume
2001-08-24,12.16,12.42,13.04,12.16,647043
2001-08-27,12.14,12.64,12.72,11.74,226441
2001-08-28,12.52,13.13,13.21,12.47,255319
2001-08-29,13.13,12.99,13.22,12.87,143297
2001-08-30,12.95,12.89,13.27,12.83,103642
2001-08-31,12.86,12.91,13.08,12.74,47370
2001-09-03,13.04,12.9,13.22,12.76,56586
2001-09-04,12.79,13.3,13.43,12.75,105433
2001-09-05,13.34,13.16,13.43,13.11,66897
2001-09-06,13.12,13.08,13.24,12.94,34349
2001-09-07,13.05,12.4,13.05,12.4,92370
2001-09-10,12.19,12.93,13.03,12.09,44287
2001-09-11,12.94,12.82,13.04,12.69,27714
2001-09-12,12.46,12.71,12.84,12.24,37210
2001-09-13,12.71,12.6,12.91,12.59,14185
2001-09-14,12.6,12.47,12.74,12.44,18732
2001-09-17,12.44,12.34,12.51,12.27,15100
2001-09-18,12.32,12.56,12.67,12.25,14486
2001-09-19,12.54,12.72,12.77,12.34,11011
2001-09-20,12.74,12.54,12.84,12.46,10964
2001-09-21,12.54,12.46,12.65,12.44,8397
2001-09-24,12.42,12.36,12.52,12.32,8471
2001-09-25,12.42,12.41,12.56,12.32,5607
2001-09-26,12.34,12.14,12.4,12.1,16964
2001-09-27,12.14,12.17,12.39,11.92,12214
2001-09-28,12.24,12.15,12.39,12.11,11313
2001-10-08,12.27,11.89,12.29,11.86,11760
2001-10-09,11.94,12.09,12.24,11.86,6744
2001-10-10,11.99,11.39,12.19,11.27,25015
2001-10-11,11.34,10.87,11.54,10.75,21366
2001-10-12,10.87,11.37,11.51,10.45,29090
2001-10-15,11.37,11.18,11.42,11.05,11507
2001-10-16,11.18,10.64,11.18,10.61,15063
2001-10-17,10.55,10.29,10.63,10.14,14670
2001-10-18,10.22,10.02,10.43,9.92,15279
2001-10-19,9.95,9.94,10.24,9.64,25873
2001-10-22,9.89,9.84,10.17,9.74,14774
2001-10-23,10.83,10.83,10.83,10.62,42512
2001-10-24,11.23,11.59,11.89,11.23,110046
2001-10-25,11.44,11.35,11.82,11.12,45477
2001-10-26,11.34,11.27,11.4,11.04,15495
2001-10-29,11.29,11.53,11.58,11.27,14681
2001-10-30,11.54,11.29,11.58,11.25,8258
2001-10-31,11.09,11.23,11.24,10.87,20619
2001-11-01,11.24,11.39,11.68,11.1,26460
2001-11-02,11.33,11.25,11.44,11.19,10126
2001-11-05,11.22,11.09,11.24,11.04,9805
2001-11-06,11.04,11.07,11.19,11.02,7804
2001-11-07,11.07,10.27,11.14,10.24,22729
2001-11-08,9.99,10.39,10.44,9.97,14133
2001-11-09,10.29,10.52,10.64,10.05,10030
2001-11-12,10.5,10.31,10.54,10.29,5919
2001-11-13,10.06,10.15,10.27,10.06,6530
2001-11-14,10.16,10.29,10.47,10.16,5105
2001-11-15,10.24,10.53,10.55,10.24,9216
2001-11-16,11.59,10.96,11.59,10.94,70992
2001-11-19,11.01,11.38,11.39,10.99,70992
2001-11-20,11.44,11.47,11.62,11.33,19682
2001-11-21,11.49,11.5,11.59,11.36,21154
2001-11-22,11.53,11.62,11.62,11.42,19703
2001-11-23,11.54,11.51,11.71,11.43,20663
2001-11-26,11.44,11.46,11.49,11.32,11415
2001-11-27,11.42,11.62,11.66,11.4,11221
2001-11-28,11.64,11.62,11.79,11.61,23869
2001-11-29,11.6,11.69,11.73,11.6,15484
2001-11-30,11.74,11.97,12.0,11.74,27914
2001-12-03,12.12,12.1,12.24,12.04,40833
2001-12-04,12.09,12.14,12.14,11.99,17237
2001-12-05,12.04,11.81,12.2,11.79,30359
2001-12-06,11.74,11.92,11.93,11.71,16783
2001-12-07,11.94,11.78,11.97,11.74,8760
2001-12-10,11.71,11.89,11.9,11.63,7065
2001-12-11,11.74,11.65,11.89,11.64,8108
2001-12-12,11.62,11.68,11.78,11.59,8795
2001-12-13,11.74,11.51,11.76,11.5,9424
2001-12-14,11.44,11.42,11.59,11.39,8232
2001-12-17,11.36,11.22,11.48,11.22,5921
2001-12-18,11.22,11.47,11.49,11.16,6993
2001-12-19,11.53,11.22,11.53,11.19,6621
2001-12-20,11.22,10.95,11.22,10.91,12448
2001-12-21,10.95,11.06,11.07,10.89,6520
2001-12-24,11.09,10.68,11.09,10.64,8035
2001-12-25,10.64,10.71,10.8,10.56,4776
2001-12-26,10.72,10.92,10.93,10.62,5342
2001-12-27,10.94,10.87,11.03,10.84,8536
2001-12-28,10.84,10.99,11.03,10.8,5138
2001-12-31,11.04,11.02,11.12,10.99,6131
2002-01-04,11.02,10.71,11.02,10.64,5241
2002-01-07,10.62,10.57,10.64,10.46,6066
2002-01-08,10.57,10.46,10.66,10.45,3296
2002-01-09,10.39,10.33,10.46,10.24,5438
2002-01-10,10.3,10.73,10.8,10.22,9873
2002-01-11,10.72,10.35,10.72,10.34,5081
2002-01-14,10.14,10.14,10.34,10.06,12963
2002-01-15,10.09,10.1,10.31,10.07,7551
2002-01-16,10.09,10.33,10.36,9.95,13189
2002-01-17,10.34,9.9,10.34,9.84,10292
2002-01-18,9.76,9.79,10.07,9.54,15162
2002-01-21,9.69,8.81,9.84,8.81,19483
2002-01-22,8.66,8.61,9.14,8.42,19791
2002-01-23,8.54,9.47,9.48,8.49,20189
2002-01-24,9.35,9.53,9.8,8.96,30124
2002-01-25,9.35,9.41,9.62,9.34,12168
2002-01-28,9.44,8.75,9.44,8.74,16144
2002-01-29,8.54,8.99,9.14,8.49,12533
2002-01-30,8.99,9.04,9.11,8.84,6599
2002-01-31,9.09,9.77,9.93,9.09,29221
2002-02-01,9.76,9.84,9.94,9.7,22014
2002-02-04,9.82,10.01,10.07,9.71,12151
2002-02-05,9.99,9.91,10.06,9.81,11298
2002-02-06,9.86,9.59,9.91,9.57,10867
2002-02-07,9.54,9.78,9.9,9.54,7501
2002-02-08,9.84,9.75,9.97,9.74,10459
2002-02-25,10.09,9.97,10.14,9.89,12605
2002-02-26,9.96,10.02,10.02,9.74,5525
2002-02-27,9.99,10.04,10.15,9.99,7386
2002-02-28,10.04,9.94,10.12,9.91,6169
2002-03-01,9.89,9.71,9.89,9.7,7050
2002-03-04,9.64,9.82,9.82,9.61,5315
2002-03-05,9.84,10.09,10.14,9.79,14764
2002-03-06,10.19,10.12,10.36,10.1,21160
2002-03-07,10.1,10.77,10.78,10.07,37436
2002-03-08,10.84,10.74,10.89,10.5,32671
2002-03-11,10.74,10.77,10.78,10.54,22025
2002-03-12,10.77,10.74,11.01,10.64,28467
2002-03-13,10.69,10.35,10.74,10.35,16279
2002-03-14,10.35,10.67,10.69,10.33,9945
2002-03-15,10.74,10.23,10.78,10.19,14372
2002-03-18,10.44,10.25,10.63,10.14,9680
2002-03-19,10.27,10.74,10.76,10.24,21205
2002-03-20,10.93,10.94,11.09,10.76,47690
2002-03-21,10.9,10.84,10.99,10.74,15730
2002-03-22,10.89,10.76,10.9,10.69,11599
2002-03-25,10.89,10.99,11.06,10.69,20275
2002-03-26,11.02,10.76,11.04,10.69,11790
2002-03-27,10.69,10.75,10.79,10.54,7522
2002-03-28,10.75,10.64,10.84,10.58,7734
2002-03-29,10.43,10.19,10.44,10.06,12258
2002-04-01,10.16,10.19,10.24,10.06,8138
2002-04-02,10.19,10.02,10.25,9.94,9440
2002-04-03,10.03,10.02,10.12,9.99,6166
2002-04-04,10.02,10.28,10.28,9.82,8608
2002-04-05,10.34,10.24,10.45,10.24,8614
2002-04-08,10.24,10.19,10.27,10.09,5007
2002-04-09,10.19,10.36,10.44,10.17,8405
2002-04-10,10.46,10.6,10.62,10.29,13093
2002-04-11,10.58,10.31,10.59,10.26,7602
2002-04-12,10.42,10.35,10.42,10.27,5202
2002-04-15,10.32,10.19,10.36,10.11,7360
2002-04-16,10.24,10.18,10.29,10.12,3742
2002-04-17,10.53,10.32,10.66,10.25,5408
2002-04-18,10.34,10.13,10.34,10.1,5004
2002-04-19,10.08,10.21,10.25,9.92,6700
2002-04-22,10.19,10.09,10.24,10.06,3212
2002-04-23,10.12,10.11,10.22,10.08,2474
2002-04-24,10.07,9.97,10.12,9.94,3386
2002-04-25,9.96,10.04,10.05,9.94,3081
2002-04-26,10.09,10.29,10.31,10.09,5283
2002-04-30,10.44,10.39,10.59,10.33,10629
2002-05-08,10.43,10.28,10.44,10.26,2139
2002-05-09,10.21,10.23,10.29,10.19,3142
2002-05-10,10.22,10.07,10.24,10.04,4682
2002-05-13,10.04,10.09,10.14,9.97,3410
2002-05-14,10.02,10.01,10.14,9.99,3280
2002-05-15,9.94,9.94,10.04,9.93,5242
2002-05-16,9.87,9.54,9.91,9.52,8512
2002-05-17,9.54,9.64,9.74,9.53,6944
2002-05-20,9.64,9.41,9.64,9.34,5136
2002-05-21,9.84,9.7,9.85,9.58,6706
2002-05-22,9.79,9.47,9.79,9.44,4273
2002-05-23,9.49,9.52,9.72,9.44,4529
2002-05-24,9.52,9.51,9.52,9.39,3782
2002-05-27,9.52,9.61,9.67,9.49,2017
2002-05-28,9.63,9.61,9.78,9.59,2415
2002-05-29,9.62,9.38,9.62,9.35,3134
2002-05-30,9.34,9.22,9.48,9.14,3629
2002-05-31,9.24,9.16,9.24,9.14,2053
2002-06-03,9.09,8.93,9.12,8.89,3915
2002-06-04,8.93,8.94,9.04,8.82,2543
2002-06-05,8.95,8.72,8.95,8.66,3354
2002-06-06,8.72,9.12,9.25,8.64,6042
2002-06-07,9.14,9.21,9.32,8.99,5821
2002-06-10,9.23,9.16,9.29,9.09,3144
2002-06-11,9.17,9.28,9.32,9.12,3017
2002-06-12,9.28,9.16,9.28,9.04,2253
2002-06-13,9.16,9.06,9.19,9.04,1659
2002-06-14,8.96,8.9,9.04,8.9,2507
2002-06-17,8.84,8.96,8.96,8.72,1199
2002-06-18,8.85,9.2,9.26,8.8,3252
2002-06-19,9.16,9.08,9.17,9.06,1417
2002-06-20,9.12,9.15,9.26,9.12,1636
2002-06-21,9.19,9.55,9.55,9.17,9221
2002-06-24,10.51,10.51,10.51,10.21,63418
2002-06-25,10.64,10.38,10.81,10.36,32172
2002-06-26,10.26,10.37,10.52,10.11,13791
2002-06-27,10.44,10.58,10.65,10.25,15085
2002-06-28,10.48,10.41,10.71,10.32,16047
2002-07-01,10.36,10.22,10.42,10.21,6012
2002-07-02,10.23,10.27,10.31,10.16,4253
2002-07-03,10.31,10.38,10.48,10.28,6890
2002-07-04,10.41,10.26,10.46,10.24,4234
2002-07-05,10.16,10.28,10.31,10.16,4619
2002-07-08,10.26,10.36,10.46,10.22,4647
2002-07-09,10.31,10.25,10.37,10.25,2829
2002-07-10,10.21,10.09,10.26,10.04,7005
2002-07-11,10.09,9.98,10.11,9.97,4978
2002-07-12,9.98,10.0,10.06,9.96,3588
2002-07-15,10.0,9.86,10.0,9.86,4456
2002-07-16,9.82,9.94,10.03,9.82,3680
2002-07-17,9.96,10.01,10.01,9.86,1911
2002-07-18,10.06,9.97,10.09,9.97,3138
2002-07-19,10.0,10.04,10.05,9.96,2521
2002-07-22,10.06,9.87,10.1,9.86,2899
2002-07-23,9.84,9.85,9.93,9.82,2040
2002-07-24,9.86,9.79,9.91,9.78,2071
2002-07-25,9.79,9.72,9.91,9.69,2265
2002-07-26,9.72,9.71,9.86,9.71,1533
2002-07-29,9.61,9.82,9.83,9.61,1108
2002-07-30,9.87,9.76,9.89,9.71,1171
2002-07-31,9.83,9.7,9.83,9.69,1101
2002-08-01,9.68,9.64,9.72,9.59,1993
2002-08-02,9.64,9.71,9.72,9.56,6139
2002-08-05,9.68,9.57,9.71,9.55,2668
2002-08-06,9.59,9.71,9.76,9.55,2157
2002-08-07,9.76,9.75,9.78,9.7,1712
2002-08-12,9.56,9.53,9.66,9.49,1864
2002-08-13,9.58,9.56,9.62,9.51,1520
2002-08-14,9.53,9.65,9.65,9.53,1408
2002-08-15,9.61,9.54,9.65,9.53,871
2002-08-16,9.54,9.69,9.76,9.51,1993
2002-08-19,9.69,9.62,9.71,9.61,1225
2002-08-20,9.64,9.81,9.85,9.64,2889
2002-08-21,9.78,9.78,9.81,9.74,1902
2002-08-22,9.76,9.88,9.96,9.76,3550
2002-08-23,9.88,9.82,9.88,9.81,1559
2002-08-26,9.76,9.66,9.76,9.65,2177
2002-08-27,9.66,9.78,9.79,9.66,1407
2002-08-28,9.8,9.81,9.87,9.79,1971
2002-08-29,9.81,9.67,9.84,9.66,1306
2002-08-30,9.69,9.65,9.79,9.62,1572
2002-09-02,9.66,9.66,9.71,9.56,1704
2002-09-03,9.66,9.76,9.83,9.66,3582
2002-09-04,9.76,9.67,9.76,9.66,1443
2002-09-05,9.61,9.54,9.66,9.52,3115
2002-09-06,9.54,9.47,9.57,9.46,1928
2002-09-09,9.46,9.36,9.46,9.34,2058
2002-09-10,9.35,9.44,9.45,9.35,1094
2002-09-11,9.44,9.51,9.52,9.38,1706
2002-09-12,9.54,9.61,9.7,9.54,5595
2002-09-13,9.57,9.6,9.61,9.54,1072
2002-09-16,9.6,9.44,9.6,9.41,1621
2002-09-17,9.48,9.42,9.6,9.36,2238
2002-09-18,9.41,9.36,9.49,9.35,1309
2002-09-19,9.34,9.53,9.58,9.31,1406
2002-09-20,9.52,9.44,9.56,9.44,1391
2002-09-23,9.41,9.39,9.44,9.36,968
2002-09-24,9.39,9.38,9.46,9.36,1070
2002-09-25,9.34,9.36,9.41,9.34,2529
2002-09-26,9.36,9.32,9.4,9.29,1693
2002-09-27,9.29,9.27,9.35,9.26,1452
2002-10-08,9.24,9.21,9.24,9.18,805
2002-10-09,9.21,9.08,9.21,9.06,2050
2002-10-10,9.04,8.99,9.11,8.99,1172
2002-10-11,9.06,8.98,9.31,8.97,1541
2002-10-14,8.99,9.04,9.06,8.82,1610
2002-10-15,9.06,8.96,9.06,8.96,875
2002-10-16,9.02,9.05,9.15,9.02,1639
2002-10-17,9.06,8.89,9.06,8.86,1381
2002-10-18,8.87,8.9,8.94,8.76,1781
2002-10-21,8.86,8.89,8.91,8.81,1275
2002-10-22,8.91,9.06,9.15,8.91,3822
2002-10-23,9.15,9.08,9.21,8.99,1349
2002-10-24,9.11,9.0,9.11,9.0,1050
2002-10-25,8.95,8.86,9.01,8.84,1215
2002-10-28,8.86,8.74,8.86,8.71,2000
2002-10-29,8.71,8.78,8.86,8.68,1851
2002-10-30,8.76,8.76,8.82,8.7,1011
2002-10-31,8.78,8.76,8.86,8.76,532
2002-11-01,8.76,8.8,8.82,8.73,758
2002-11-04,8.96,8.94,8.96,8.79,1706
2002-11-05,9.01,9.08,9.13,8.95,7494
2002-11-06,9.08,9.19,9.2,8.96,8578
2002-11-07,9.23,9.21,9.34,9.14,25332
2002-11-08,9.26,8.96,9.32,8.92,6681
2002-11-11,8.95,8.84,9.04,8.83,2745
2002-11-12,8.86,8.64,8.87,8.61,4911
2002-11-13,8.66,8.76,8.76,8.58,4645
2002-11-14,8.76,8.54,8.76,8.52,2668
2002-11-15,8.48,8.56,8.67,8.44,3333
2002-11-18,8.56,8.48,8.58,8.45,1877
2002-11-19,8.46,8.61,8.64,8.46,1576
2002-11-20,8.48,8.28,8.56,8.27,3000
2002-11-21,8.26,7.83,8.26,7.82,7329
2002-11-22,7.96,7.91,8.11,7.71,5046
2002-11-25,7.91,7.9,7.96,7.76,2068
2002-11-26,7.93,7.72,7.98,7.72,2449
2002-11-27,7.69,7.72,7.77,7.51,3135
2002-11-28,7.72,7.96,7.96,7.58,3472
2002-11-29,7.96,8.04,8.2,7.84,7959
2002-12-02,7.99,7.74,7.99,7.72,2988
2002-12-03,7.74,7.81,7.81,7.74,1793
2002-12-04,7.84,7.89,8.09,7.81,4674
2002-12-05,7.86,7.84,7.89,7.75,1787
2002-12-06,7.79,7.9,7.94,7.79,1425
2002-12-09,7.89,7.85,7.94,7.82,1099
2002-12-10,7.85,7.67,7.88,7.66,1834
2002-12-11,7.67,7.71,7.73,7.58,1611
2002-12-12,7.71,7.71,7.86,7.67,1492
2002-12-13,7.66,7.79,7.86,7.56,2327
2002-12-16,7.84,7.87,7.92,7.78,2289
2002-12-17,7.87,7.94,7.96,7.86,2443
2002-12-18,7.98,7.93,8.01,7.92,3578
2002-12-19,7.92,8.0,8.2,7.91,5217
2002-12-20,8.04,8.04,8.08,7.93,3062
2002-12-23,8.04,8.06,8.14,8.04,2955
2002-12-24,8.06,8.04,8.06,7.96,1933
2002-12-25,8.04,7.98,8.11,7.96,1938
2002-12-26,7.92,7.65,7.97,7.64,3785
2002-12-27,7.63,7.81,7.91,7.51,18637
2002-12-30,7.79,7.86,8.01,7.73,32241
2002-12-31,7.86,7.58,7.91,7.57,9279
2003-01-02,7.56,7.46,7.66,7.46,6406
2003-01-03,7.42,7.42,7.51,7.34,5106
2003-01-06,7.39,7.51,7.53,7.36,1594
2003-01-07,7.51,7.46,7.66,7.42,3093
2003-01-08,7.44,7.72,7.75,7.44,4242
