date,open,close,high,low,volume
1996-07-01,2.11,2.29,2.45,2.06,279795
1996-07-02,2.22,2.21,2.29,2.13,97470
1996-07-03,2.23,2.21,2.25,2.15,47354
1996-07-04,2.2,2.33,2.38,2.14,75157
1996-07-05,2.34,2.22,2.34,2.17,46342
1996-07-08,2.21,2.17,2.22,2.14,32173
1996-07-09,2.15,2.1,2.18,2.09,33492
1996-07-10,2.1,2.18,2.21,2.1,24646
1996-07-11,2.19,2.09,2.22,1.96,17452
1996-07-12,2.13,2.1,2.15,2.04,13650
1996-07-15,2.06,2.03,2.06,2.01,15075
1996-07-16,2.01,2.06,2.09,2.01,10830
1996-07-17,2.08,2.02,2.09,2.01,11908
1996-07-18,2.03,2.05,2.1,2.02,8397
1996-07-19,2.05,2.13,2.14,2.04,16252
1996-07-22,2.13,2.13,2.14,2.09,16161
1996-07-23,2.14,2.18,2.19,2.11,21306
1996-07-24,2.19,2.31,2.35,2.17,55496
1996-07-25,2.31,2.21,2.32,2.17,21410
1996-07-26,2.21,2.11,2.24,2.08,18022
1996-07-29,2.17,2.31,2.31,2.17,63573
1996-07-30,2.35,2.24,2.4,2.2,48954
1996-07-31,2.23,2.17,2.24,2.14,15567
1996-08-01,2.21,2.14,2.27,2.11,12906
1996-08-02,2.12,2.14,2.16,2.05,13910
1996-08-05,2.13,2.13,2.13,2.07,6020
1996-08-06,2.11,2.12,2.13,2.08,7554
1996-08-07,2.11,2.14,2.17,2.08,14431
1996-08-08,2.13,2.13,2.18,2.09,8690
1996-08-09,2.1,2.15,2.18,2.09,10540
1996-08-12,2.2,2.16,2.24,2.16,17665
1996-08-13,2.17,2.13,2.19,2.11,6155
1996-08-14,2.13,2.11,2.14,2.11,4771
1996-08-15,2.11,2.1,2.16,2.07,6493
1996-08-16,2.09,2.06,2.11,2.01,11078
1996-08-19,2.04,2.02,2.05,2.01,5662
1996-08-20,2.01,1.97,2.03,1.94,11188
1996-08-21,2.0,2.0,2.03,1.93,6197
1996-08-22,2.01,1.93,2.05,1.93,3892
1996-08-23,2.01,1.86,2.01,1.82,9341
1996-08-26,1.57,1.38,1.62,1.36,17900
1996-08-27,1.36,1.45,1.45,1.33,14377
1996-08-28,1.44,1.44,1.5,1.41,11463
1996-08-29,1.44,1.42,1.47,1.41,8948
1996-08-30,1.43,1.48,1.48,1.43,12449
1996-09-02,1.49,1.51,1.55,1.49,12072
1996-09-03,1.49,1.44,1.52,1.44,8161
1996-09-04,1.47,1.47,1.5,1.43,10149
1996-09-05,1.5,1.45,1.56,1.44,17324
1996-09-06,1.48,1.46,1.49,1.44,9030
1996-09-09,1.44,1.42,1.47,1.42,6007
1996-09-10,1.4,1.35,1.41,1.35,5676
1996-09-11,1.36,1.36,1.41,1.36,3873
1996-09-12,1.38,1.32,1.39,1.31,4444
1996-09-13,1.31,1.4,1.42,1.31,5244
1996-09-16,1.39,1.35,1.39,1.32,3879
1996-09-17,1.35,1.32,1.36,1.32,3864
1996-09-18,1.35,1.29,1.36,1.28,4613
1996-09-19,1.29,1.33,1.34,1.28,4506
1996-09-20,1.32,1.35,1.36,1.3,5105
1996-09-23,1.37,1.42,1.43,1.36,14447
1996-09-24,1.43,1.47,1.5,1.36,23812
1996-09-25,1.47,1.37,1.47,1.37,8834
1996-09-26,1.37,1.4,1.41,1.36,5682
1996-09-27,1.44,1.39,1.45,1.36,6682
1996-10-03,1.39,1.38,1.43,1.37,6710
1996-10-04,1.37,1.36,1.38,1.35,5551
1996-10-07,1.36,1.37,1.37,1.35,6455
1996-10-08,1.38,1.4,1.41,1.37,6121
1996-10-09,1.41,1.43,1.47,1.38,19927
1996-10-10,1.44,1.54,1.54,1.44,32023
1996-10-11,1.54,1.49,1.56,1.46,18427
1996-10-14,1.5,1.53,1.55,1.5,20514
