date,open,close,high,low,volume
1992-04-10,-1.72,-1.72,-1.72,-1.72,1
1992-05-07,-1.72,-1.72,-1.72,-1.72,1
1992-05-08,-1.72,-1.72,-1.72,-1.72,1
1992-05-11,-1.72,-1.72,-1.72,-1.72,1
1992-05-12,-1.71,-1.71,-1.71,-1.71,1
1992-05-13,-1.71,-1.71,-1.71,-1.71,1
1992-05-14,-1.71,-1.71,-1.71,-1.71,1
1992-05-15,-1.71,-1.71,-1.71,-1.71,1
1992-05-18,-1.7,-1.7,-1.7,-1.7,1
1992-05-19,-1.7,-1.7,-1.7,-1.7,1
1992-05-20,-1.7,-1.7,-1.7,-1.7,1
1992-05-21,0.61,0.85,1.48,0.61,1633
1992-05-22,0.9,0.88,1.03,0.41,2206
1992-05-25,0.96,0.95,1.11,0.64,2432
1992-05-26,1.01,0.74,1.06,0.63,1593
1992-05-27,0.67,0.49,0.75,0.49,1098
1992-05-28,0.33,0.5,0.54,0.22,983
1992-05-29,0.43,0.56,0.75,0.43,1616
1992-06-01,0.44,0.43,0.51,0.17,1303
1992-06-02,0.33,0.33,0.49,0.3,1538
1992-06-03,0.28,0.12,0.32,0.05,1203
1992-06-04,0.15,0.26,0.41,0.07,1465
1992-06-05,0.38,0.21,0.42,0.17,2354
1992-06-08,0.17,0.21,0.37,0.09,1432
1992-06-09,0.15,0.28,0.33,0.14,1706
1992-06-10,0.33,0.44,0.56,0.33,4206
1992-06-11,0.4,0.4,0.5,0.32,2680
1992-06-12,0.33,0.4,0.45,0.3,2255
1992-06-15,0.43,0.39,0.47,0.36,2719
1992-06-16,0.41,0.39,0.45,0.35,2305
1992-06-17,0.36,0.38,0.42,0.34,2434
1992-06-18,0.38,0.38,0.4,0.34,1522
1992-06-19,0.36,0.39,0.4,0.35,1493
1992-06-22,0.39,0.4,0.42,0.38,1516
1992-06-23,0.38,0.38,0.4,0.36,1180
1992-06-24,0.37,0.37,0.39,0.33,892
1992-06-25,0.37,0.37,0.39,0.33,572
1992-06-26,0.37,0.37,0.39,0.36,732
1992-06-29,0.38,0.4,0.42,0.33,1252
1992-06-30,0.4,0.49,0.51,0.38,2477
1992-07-01,0.53,0.54,0.64,0.51,2996
1992-07-02,0.56,0.53,0.59,0.43,2382
1992-07-03,0.55,0.55,0.56,0.49,2330
1992-07-06,0.53,0.4,0.54,0.37,913
1992-07-07,0.38,0.3,0.39,0.27,1653
1992-07-08,0.1,0.21,0.28,-0.09,2971
1992-07-09,0.15,0.17,0.21,0.13,2186
1992-07-10,0.18,0.16,0.18,-0.08,2378
1992-07-13,0.2,0.17,0.2,0.14,1406
1992-07-14,0.18,0.15,0.18,0.13,738
1992-07-15,0.15,0.13,0.17,0.1,960
1992-07-16,0.14,0.12,0.16,0.1,929
1992-07-17,0.11,0.1,0.17,0.1,1085
1992-07-20,0.08,0.07,0.13,0.06,801
1992-07-21,0.06,0.03,0.09,0.02,737
1992-07-22,0.04,-0.04,0.04,-0.07,790
1992-07-23,-0.06,-0.09,-0.06,-0.19,1118
1992-07-24,-0.09,-0.05,-0.02,-0.18,980
1992-07-27,0.07,0.1,0.12,0.02,1041
1992-07-28,0.17,0.06,0.17,0.01,1604
1992-07-29,0.05,0.03,0.05,-0.03,630
1992-07-30,0.12,0.03,0.12,0.01,608
1992-07-31,0.03,0.05,0.05,-0.01,916
1992-08-03,0.02,-0.01,0.03,-0.04,481
1992-08-04,-0.03,0.01,0.01,-0.04,496
1992-08-05,-0.01,-0.05,0.01,-0.07,722
1992-08-06,-0.07,-0.07,-0.02,-0.12,1175
1992-08-07,-0.07,-0.08,-0.04,-0.09,800
1992-08-10,-0.07,-0.21,-0.07,-0.21,897
1992-08-11,-0.3,-0.38,-0.18,-0.51,1642
1992-08-12,-0.56,-0.54,-0.41,-0.86,2147
1992-08-13,-0.51,-0.41,-0.25,-0.65,1980
1992-08-14,-0.43,-0.4,-0.24,-0.45,1650
1992-08-17,-0.34,-0.19,-0.18,-0.37,2455
1992-08-18,-0.18,-0.28,-0.1,-0.31,2232
1992-08-19,-0.32,-0.24,-0.21,-0.35,1618
1992-08-20,-0.28,-0.28,-0.22,-0.29,640
1992-08-21,-0.27,-0.32,-0.27,-0.36,3316
1992-08-24,-0.32,-0.38,-0.32,-0.4,1657
1992-08-25,-0.43,-0.41,-0.35,-0.46,1775
1992-08-26,-0.43,-0.36,-0.35,-0.46,1632
1992-08-27,-0.4,-0.4,-0.34,-0.41,1721
1992-08-28,-0.4,-0.42,-0.36,-0.44,904
1992-08-31,-0.45,-0.48,-0.43,-0.48,1534
1992-09-01,-0.49,-0.47,-0.44,-0.5,1126
1992-09-02,-0.51,-0.52,-0.48,-0.52,2094
1992-09-03,-0.69,-0.57,-0.54,-0.69,2612
1992-09-04,-0.56,-0.59,-0.52,-0.61,1983
1992-09-07,-0.55,-0.68,-0.5,-0.69,2606
1992-09-08,-0.82,-0.78,-0.7,-0.88,3165
1992-09-09,-0.77,-0.77,-0.73,-0.85,3487
1992-09-10,-0.76,-0.65,-0.63,-0.78,2229
1992-09-11,-0.59,-0.56,-0.51,-0.62,3047
1992-09-14,-0.55,-0.66,-0.48,-0.67,3456
1992-09-15,-0.72,-0.64,-0.61,-0.75,2711
1992-09-16,-0.6,-0.57,-0.56,-0.63,3748
1992-09-17,-0.54,-0.57,-0.54,-0.62,2649
1992-09-18,-0.62,-0.59,-0.57,-0.62,1199
1992-09-21,-0.61,-0.64,-0.58,-0.65,2084
1992-09-22,-0.67,-0.65,-0.62,-0.68,1724
1992-09-23,-0.65,-0.67,-0.64,-0.69,1459
1992-09-24,-0.67,-0.63,-0.6,-0.7,2242
