date,open,close,high,low,volume
2004-04-26,2.56,2.54,2.77,2.53,115745
2004-04-27,2.48,2.34,2.48,2.27,53127
2004-04-28,2.37,2.59,2.59,2.36,28727
2004-04-29,2.64,2.64,2.74,2.6,92691
2004-04-30,2.63,2.63,2.7,2.55,36311
2004-05-10,2.56,2.41,2.61,2.39,23168
2004-05-11,2.39,2.43,2.49,2.37,14913
2004-05-12,2.43,2.56,2.59,2.39,20032
2004-05-13,2.53,2.53,2.63,2.48,23472
2004-05-14,2.51,2.57,2.59,2.49,20291
2004-05-17,2.57,2.58,2.63,2.53,15498
2004-05-18,2.67,2.64,2.75,2.61,25459
2004-05-19,2.66,2.66,2.77,2.63,33247
2004-05-20,2.66,2.58,2.66,2.56,17658
2004-05-21,2.56,2.54,2.59,2.48,13581
2004-05-24,2.52,2.56,2.6,2.52,7855
2004-05-25,2.58,2.43,2.58,2.42,13653
2004-05-26,2.42,2.46,2.47,2.38,7620
2004-05-27,2.47,2.64,2.71,2.43,23346
2004-05-28,2.63,2.61,2.7,2.6,21917
2004-05-31,2.61,2.7,2.74,2.61,29724
2004-06-01,2.72,2.95,2.99,2.71,89070
2004-06-02,2.94,2.92,3.12,2.89,76712
2004-06-03,2.91,2.88,2.97,2.83,31185
2004-06-04,2.84,2.81,2.89,2.75,22088
2004-06-07,2.85,2.86,2.91,2.78,17267
2004-06-08,2.91,2.89,2.97,2.85,26152
2004-06-09,2.84,2.79,2.95,2.76,20290
2004-06-10,2.78,2.56,2.81,2.52,24676
2004-06-11,2.55,2.63,2.75,2.55,19394
2004-06-14,2.59,2.59,2.63,2.53,10467
2004-06-15,2.61,2.69,2.71,2.57,10874
2004-06-16,2.68,2.66,2.73,2.66,8852
2004-06-17,2.66,2.63,2.74,2.61,8457
2004-06-21,2.66,2.91,2.91,2.66,32778
2004-06-22,2.97,2.95,3.09,2.94,71340
2004-06-23,2.92,3.15,3.21,2.89,62154
2004-06-24,3.13,3.18,3.34,3.12,71372
2004-06-25,3.21,2.85,3.32,2.85,60195
2004-06-28,2.79,2.71,2.83,2.57,33691
2004-06-29,2.71,2.8,2.8,2.58,27523
2004-06-30,2.79,2.67,2.8,2.66,18140
2004-07-01,2.67,2.69,2.76,2.59,17415
2004-07-02,2.59,2.57,2.67,2.46,29985
2004-07-05,2.57,2.66,2.66,2.55,19730
2004-07-06,2.65,2.65,2.75,2.61,20200
2004-07-07,2.61,2.57,2.65,2.55,12155
2004-07-08,2.57,2.59,2.64,2.57,8061
2004-07-09,2.6,2.53,2.65,2.52,10921
2004-07-12,2.52,2.31,2.52,2.26,22912
2004-07-13,2.28,2.26,2.29,2.14,12123
2004-07-14,2.23,2.26,2.27,2.14,12381
2004-07-15,2.23,2.23,2.33,2.2,11979
2004-07-16,2.22,2.38,2.42,2.18,26438
2004-07-19,2.38,2.36,2.4,2.33,19587
2004-07-20,2.34,2.34,2.36,2.32,10407
2004-07-21,2.32,2.34,2.39,2.32,8560
2004-07-22,2.34,2.23,2.35,2.23,15691
2004-07-23,2.23,2.29,2.29,2.17,10870
2004-07-26,2.29,2.22,2.29,2.2,7248
2004-07-27,2.22,2.19,2.25,2.16,6252
2004-07-28,2.24,2.32,2.34,2.24,30297
2004-07-29,2.34,2.36,2.36,2.3,30762
2004-07-30,2.36,2.32,2.41,2.32,23320
2004-08-02,2.31,2.33,2.35,2.28,7912
2004-08-03,2.33,2.32,2.35,2.29,7405
2004-08-04,2.3,2.36,2.39,2.29,14265
2004-08-05,2.37,2.31,2.38,2.29,8703
2004-08-06,2.3,2.21,2.3,2.17,16219
2004-08-09,2.2,2.22,2.23,2.16,6117
2004-08-10,2.22,2.2,2.24,2.18,4267
2004-08-11,2.17,2.11,2.19,2.09,11740
2004-08-12,2.11,1.98,2.11,1.9,14244
2004-08-13,1.97,1.96,2.0,1.93,5618
2004-08-16,1.96,1.95,2.0,1.93,6064
2004-08-17,1.91,1.82,1.94,1.79,11467
2004-08-18,1.84,1.87,1.91,1.74,6965
2004-08-19,1.88,1.83,1.88,1.8,5223
2004-08-20,1.83,1.87,1.89,1.8,5868
2004-08-23,1.84,1.82,1.87,1.82,2620
2004-08-24,1.86,1.87,1.92,1.81,7007
2004-08-25,1.88,1.85,1.88,1.83,3251
2004-08-26,1.86,1.8,1.86,1.8,4263
2004-08-27,1.79,1.73,1.82,1.72,5216
2004-08-30,1.72,1.77,1.79,1.69,4884
2004-08-31,1.84,1.82,1.9,1.82,5551
2004-09-01,1.81,1.76,1.81,1.75,2956
2004-09-02,1.75,1.81,1.82,1.73,3846
2004-09-03,1.8,1.79,1.82,1.77,3279
2004-09-06,1.78,1.8,1.81,1.78,1646
2004-09-07,1.76,1.79,1.8,1.76,1877
2004-09-08,1.81,1.77,1.81,1.77,1108
2004-09-09,1.76,1.73,1.78,1.73,2903
2004-09-10,1.71,1.73,1.76,1.71,2884
2004-09-13,1.73,1.64,1.73,1.64,4378
2004-09-14,1.66,1.72,1.76,1.66,4924
2004-09-15,1.74,1.9,1.9,1.7,34647
2004-09-16,1.9,1.97,1.99,1.89,35251
2004-09-17,1.96,2.01,2.02,1.92,27023
2004-09-20,2.02,2.13,2.14,2.01,35244
2004-09-21,2.13,2.09,2.19,2.05,24994
2004-09-22,2.07,2.17,2.2,2.02,30309
2004-09-23,2.17,2.18,2.2,2.09,21279
2004-09-24,2.2,2.12,2.29,2.11,35100
2004-09-27,2.14,2.06,2.21,2.03,15696
2004-09-28,2.07,2.03,2.07,1.99,8765
2004-09-29,2.04,2.01,2.04,2.0,6208
2004-09-30,1.99,1.96,2.01,1.93,9269
2004-10-08,1.96,2.07,2.07,1.93,8482
2004-10-11,2.09,2.08,2.19,2.06,18400
2004-10-12,2.08,2.06,2.11,2.05,8238
2004-10-13,2.05,2.23,2.27,2.04,32109
2004-10-14,2.23,2.0,2.26,1.99,30125
2004-10-15,1.99,2.02,2.05,1.93,11186
2004-10-18,2.01,2.04,2.07,1.98,7141
2004-10-19,2.04,2.0,2.11,1.99,8940
2004-10-20,1.99,1.93,1.99,1.88,12743
2004-10-21,1.93,1.84,1.95,1.8,10334
2004-10-22,1.8,1.87,1.88,1.76,8455
2004-10-25,1.87,1.84,1.91,1.81,6596
2004-10-26,1.85,2.04,2.04,1.84,19188
2004-10-27,2.1,2.16,2.23,2.05,59154
2004-10-28,2.16,2.11,2.17,2.09,27344
2004-10-29,2.02,2.05,2.15,1.93,18212
2004-11-01,2.04,2.07,2.13,2.02,9945
2004-11-02,2.03,2.06,2.1,2.03,6416
2004-11-03,2.07,2.2,2.23,2.07,30356
2004-11-04,2.17,2.12,2.22,2.11,19692
2004-11-05,2.17,2.23,2.27,2.14,31605
2004-11-08,2.23,2.27,2.32,2.21,42141
2004-11-09,2.26,2.24,2.27,2.21,16508
2004-11-10,2.26,2.37,2.43,2.18,40266
2004-11-11,2.38,2.34,2.46,2.33,39473
