date,open,close,high,low,volume
1997-05-08,-0.1,-0.18,-0.06,-0.19,69752
1997-05-09,-0.18,-0.16,-0.15,-0.22,20863
1997-05-12,-0.18,-0.19,-0.15,-0.2,11699
1997-05-13,-0.18,-0.11,-0.11,-0.19,25375
1997-05-14,-0.08,-0.1,-0.04,-0.13,29116
1997-05-15,-0.09,-0.09,-0.08,-0.14,13476
1997-05-16,-0.18,-0.18,-0.11,-0.18,12799
1997-05-19,-0.17,-0.18,-0.15,-0.21,3863
1997-05-20,-0.17,-0.18,-0.16,-0.19,5966
1997-05-21,-0.18,-0.21,-0.18,-0.22,5003
1997-05-22,-0.27,-0.3,-0.25,-0.3,7602
1997-05-23,-0.29,-0.26,-0.26,-0.32,6323
1997-05-26,-0.22,-0.22,-0.22,-0.27,3889
1997-05-27,-0.23,-0.2,-0.2,-0.24,6538
1997-05-28,-0.18,-0.22,-0.18,-0.24,3573
1997-05-29,-0.24,-0.21,-0.2,-0.24,2937
1997-05-30,-0.22,-0.13,-0.13,-0.23,14186
1997-06-02,-0.14,-0.13,-0.12,-0.16,13013
1997-06-03,-0.11,-0.15,-0.11,-0.18,7876
1997-06-04,-0.15,-0.17,-0.14,-0.18,3446
1997-06-05,-0.18,-0.19,-0.17,-0.2,4475
1997-06-06,-0.24,-0.25,-0.2,-0.26,6850
1997-06-09,-0.24,-0.25,-0.24,-0.26,1488
1997-06-10,-0.28,-0.26,-0.23,-0.28,1715
1997-06-11,-0.27,-0.29,-0.26,-0.34,1561
1997-06-12,-0.29,-0.3,-0.28,-0.32,2089
1997-06-13,-0.35,-0.25,-0.25,-0.35,1899
1997-06-16,-0.27,-0.24,-0.24,-0.27,1540
1997-06-17,-0.27,-0.25,-0.24,-0.27,1202
1997-06-18,-0.25,-0.28,-0.25,-0.29,853
1997-06-19,-0.28,-0.3,-0.26,-0.3,985
1997-06-20,-0.3,-0.27,-0.26,-0.3,1922
1997-06-23,-0.25,-0.3,-0.25,-0.34,1848
1997-06-24,-0.3,-0.28,-0.27,-0.3,3105
1997-06-25,-0.3,-0.29,-0.28,-0.3,1840
1997-06-26,-0.29,-0.3,-0.28,-0.3,2248
1997-06-27,-0.3,-0.33,-0.3,-0.33,1662
1997-07-02,-0.32,-0.35,-0.31,-0.37,1647
1997-07-03,-0.33,-0.35,-0.33,-0.37,1430
1997-07-04,-0.37,-0.34,-0.34,-0.37,779
1997-07-07,-0.33,-0.37,-0.33,-0.38,1103
1997-07-08,-0.37,-0.33,-0.31,-0.37,2181
1997-07-09,-0.33,-0.33,-0.33,-0.35,1185
1997-07-10,-0.35,-0.34,-0.32,-0.35,871
1997-07-11,-0.34,-0.32,-0.31,-0.34,1707
1997-07-14,-0.32,-0.29,-0.29,-0.32,1606
1997-07-15,-0.3,-0.29,-0.27,-0.31,3318
1997-07-16,-0.3,-0.3,-0.28,-0.33,2162
1997-07-17,-0.29,-0.24,-0.23,-0.29,9335
1997-07-18,-0.24,-0.22,-0.18,-0.26,7630
1997-07-21,-0.22,-0.21,-0.19,-0.22,3312
1997-07-22,-0.21,-0.16,-0.16,-0.21,5744
1997-07-23,-0.15,-0.19,-0.14,-0.2,3687
1997-07-24,-0.22,-0.18,-0.18,-0.22,2079
1997-07-25,-0.19,-0.14,-0.13,-0.19,6185
1997-07-28,-0.15,-0.1,-0.1,-0.15,6122
1997-07-29,-0.12,-0.11,-0.11,-0.13,5947
1997-07-30,-0.12,-0.11,-0.06,-0.13,7186
1997-07-31,-0.11,-0.12,-0.1,-0.13,2767
1997-08-01,-0.11,-0.16,-0.11,-0.18,10653
1997-08-04,-0.17,-0.16,-0.14,-0.17,4167
1997-08-05,-0.16,-0.15,-0.14,-0.16,2706
1997-08-06,-0.15,-0.15,-0.14,-0.15,1279
1997-08-07,-0.15,-0.09,-0.09,-0.15,16112
1997-08-08,-0.1,-0.12,-0.07,-0.13,10048
1997-08-11,-0.11,-0.13,-0.11,-0.13,1032
1997-08-12,-0.12,-0.14,-0.1,-0.14,3910
1997-08-13,-0.14,-0.14,-0.12,-0.17,828
1997-08-14,-0.14,-0.16,-0.13,-0.17,2252
1997-08-15,-0.21,-0.17,-0.13,-0.21,2133
1997-08-18,-0.19,-0.21,-0.18,-0.22,1053
1997-08-19,-0.19,-0.2,-0.19,-0.21,286
1997-08-20,-0.18,-0.18,-0.18,-0.21,470
1997-08-21,-0.18,-0.18,-0.18,-0.2,134
1997-08-22,-0.18,-0.18,-0.18,-0.19,417
1997-08-25,-0.17,-0.13,-0.13,-0.18,733
1997-08-26,-0.13,-0.12,-0.11,-0.16,1999
1997-08-27,-0.1,-0.13,-0.1,-0.13,2229
1997-08-28,-0.13,-0.14,-0.12,-0.15,1897
