date,open,close,high,low,volume
2020-05-26,15.1,15.1,15.1,15.1,3039
2020-05-27,16.73,16.73,16.73,16.73,1394
2020-05-28,18.52,18.52,18.52,18.52,8832
2020-05-29,19.96,19.62,20.48,18.75,335999
2020-06-01,18.84,18.26,18.84,17.83,219877
2020-06-02,17.99,18.41,18.73,17.83,173650
2020-06-03,18.19,17.57,18.21,17.55,153883
2020-06-04,17.42,18.68,19.25,17.42,217880
2020-06-05,19.55,19.98,20.67,19.28,297347
2020-06-08,18.98,17.9,19.44,17.89,229141
2020-06-09,17.48,18.01,18.26,17.47,124090
2020-06-10,17.76,17.61,17.98,17.5,85296
2020-06-11,17.65,17.16,17.87,17.12,116465
2020-06-12,16.4,16.88,17.26,16.26,89124
2020-06-15,16.69,16.33,16.83,16.31,84191
2020-06-16,16.5,16.44,16.55,16.33,61338
2020-06-17,16.43,16.76,16.76,16.34,67623
2020-06-18,16.69,16.45,16.69,16.41,55727
2020-06-19,16.33,16.44,16.56,16.3,48475
2020-06-22,16.47,16.44,16.53,16.35,42179
2020-06-23,16.41,16.65,16.9,16.36,71881
2020-06-24,16.58,16.26,16.59,16.26,57967
2020-06-29,15.98,15.66,16.11,15.62,55530
2020-06-30,15.76,15.83,16.03,15.73,39063
2020-07-01,15.87,15.72,16.01,15.63,42210
2020-07-02,15.73,15.78,15.83,15.65,49685
2020-07-03,15.75,15.9,15.96,15.73,50116
2020-07-06,15.9,16.38,16.55,15.9,79733
2020-07-07,16.5,16.58,16.67,16.14,93212
2020-07-08,16.59,16.71,16.94,16.49,82247
2020-07-09,16.69,16.97,17.06,16.58,103437
2020-07-10,16.97,16.61,16.97,16.6,80763
2020-07-13,16.59,16.91,16.94,16.49,76404
2020-07-14,16.99,17.11,17.62,16.9,105831
2020-07-15,17.06,16.46,17.17,16.44,75199
2020-07-16,16.53,15.73,16.66,15.62,55621
2020-07-17,15.82,15.91,15.96,15.62,38692
2020-07-20,16.03,16.27,16.31,15.92,40738
2020-07-21,16.21,15.96,16.21,15.91,36391
2020-07-22,15.83,15.93,16.13,15.83,31510
2020-07-23,15.93,16.57,16.58,15.83,77498
2020-07-24,16.45,16.03,16.79,15.83,56903
2020-07-27,15.97,16.99,17.09,15.91,84272
2020-07-28,16.96,16.73,16.96,16.59,57356
2020-07-29,16.76,16.83,17.12,16.58,60275
2020-07-30,16.78,16.41,16.79,16.39,55967
2020-07-31,16.36,16.23,16.52,16.05,43914
2020-08-03,16.23,16.58,16.66,16.23,50780
2020-08-04,16.6,16.7,16.73,16.44,54183
2020-08-05,16.68,16.81,17.03,16.48,66953
2020-08-06,16.78,17.31,17.43,16.76,101050
2020-08-07,17.19,18.09,18.98,17.02,150071
2020-08-10,20.02,20.02,20.02,20.02,23565
2020-08-11,21.82,20.25,21.83,20.12,239862
2020-08-12,20.95,21.66,21.66,20.33,178717
2020-08-13,21.62,19.95,21.62,19.94,153995
2020-08-14,19.7,19.47,20.26,19.08,100597
2020-08-17,19.47,19.58,19.98,19.28,75146
2020-08-18,19.71,20.53,20.72,19.55,95549
2020-08-19,20.24,19.68,20.31,19.53,63034
2020-08-20,19.26,19.16,19.51,18.95,41103
2020-08-21,19.09,19.47,19.69,19.09,40552
2020-08-24,19.49,19.69,19.88,19.2,33669
2020-08-25,19.56,19.22,19.81,19.1,43160
2020-08-26,19.28,19.16,19.64,18.9,42373
2020-08-27,19.23,19.41,19.62,19.01,30769
2020-08-28,19.23,19.91,20.12,19.16,53601
2020-08-31,20.01,19.73,20.42,19.73,50092
2020-09-01,19.51,19.77,19.86,19.48,33413
2020-09-02,20.26,20.02,20.46,19.86,52039
2020-09-03,19.87,19.46,20.0,19.19,46373
2020-09-04,19.05,19.41,19.43,18.98,27804
2020-09-07,19.49,19.57,19.87,19.4,48929
2020-09-08,19.33,18.13,19.41,17.83,67279
2020-09-09,17.91,17.01,17.91,16.87,57381
2020-09-10,17.18,16.77,17.41,16.75,28333
2020-09-11,16.83,17.03,17.18,16.83,22644
2020-09-14,17.12,16.98,17.2,16.86,24909
2020-09-15,16.96,17.06,17.19,16.76,26672
2020-09-16,17.15,17.38,17.45,17.11,29490
2020-09-17,17.36,17.65,17.76,17.19,32901
2020-09-18,17.58,17.61,17.73,17.38,28806
2020-09-21,17.63,17.44,17.69,17.31,22299
2020-09-22,17.25,17.01,17.42,17.01,23784
2020-09-23,17.12,17.21,17.36,17.07,13948
2020-09-24,17.13,16.68,17.13,16.67,24181
2020-09-25,16.7,16.43,16.76,16.16,29378
2020-09-28,16.51,17.55,17.73,16.32,55161
2020-09-29,18.26,17.49,18.33,17.48,40437
2020-09-30,17.72,17.6,17.86,17.26,26934
2020-10-09,17.71,17.81,18.08,17.71,26650
2020-10-12,17.83,18.26,18.3,17.73,31690
2020-10-13,17.97,18.44,18.91,17.97,38878
2020-10-14,18.54,18.98,19.02,18.31,44500
2020-10-15,18.87,18.47,19.15,18.45,33608
2020-10-16,18.41,19.25,19.53,18.33,50993
2020-10-19,19.33,18.93,19.48,18.92,27521
2020-10-20,18.96,18.98,19.1,18.64,22334
2020-10-21,18.95,18.69,19.13,18.61,21378
2020-10-22,18.68,18.58,18.83,18.45,18690
2020-10-23,18.48,18.59,19.04,18.48,21417
2020-10-26,18.58,19.07,19.23,18.36,25415
2020-10-27,19.06,19.08,19.23,18.69,23250
2020-10-28,19.12,19.32,19.5,19.08,29836
2020-10-29,19.05,19.77,19.91,18.91,35787
2020-10-30,19.82,19.41,20.04,19.14,43040
2020-11-02,18.86,18.16,18.98,17.94,59340
2020-11-03,18.05,18.26,18.43,17.99,26860
2020-11-04,18.26,18.88,19.6,18.23,46086
2020-11-05,19.07,19.08,19.23,18.83,24138
2020-11-06,18.98,18.51,19.18,18.47,28643
2020-11-09,18.66,18.73,18.94,18.48,27857
2020-11-10,18.78,18.27,18.78,18.26,23536
2020-11-11,18.22,17.86,18.38,17.86,19099
2020-11-12,17.91,17.88,18.02,17.83,11393
2020-11-13,17.94,18.11,18.43,17.76,21134
2020-11-16,17.99,17.85,18.04,17.63,19598
2020-11-17,17.81,17.71,18.11,17.66,19840
2020-11-18,17.65,17.7,17.81,17.57,13126
2020-11-19,17.7,17.8,17.96,17.62,15497
2020-11-20,17.86,17.96,18.04,17.69,17164
2020-11-23,18.04,17.83,18.15,17.69,21298
2020-11-24,17.93,18.12,18.25,17.82,21423
2020-11-25,18.26,17.42,18.26,17.42,28533
2020-11-26,17.39,17.11,17.46,16.88,21571
2020-11-27,17.11,17.25,17.34,17.05,13394
2020-11-30,17.22,17.08,17.37,17.08,14984
2020-12-01,17.05,17.19,17.25,16.91,15601
2020-12-02,17.19,17.19,17.31,16.98,14175
2020-12-03,17.3,17.06,17.3,17.03,13646
2020-12-04,17.1,17.11,17.2,16.91,11511
2020-12-07,17.11,16.77,17.12,16.77,16212
2020-12-08,16.76,16.83,16.89,16.76,7330
2020-12-09,16.8,16.38,16.89,16.33,18678
2020-12-10,16.38,16.44,16.61,16.34,12171
2020-12-11,16.57,16.26,16.57,16.16,14085
2020-12-14,16.26,16.35,16.39,16.14,7044
2020-12-15,16.31,16.76,16.91,16.26,15041
2020-12-16,16.73,16.56,16.73,16.41,11401
2020-12-17,16.56,16.63,16.64,16.2,12202
2020-12-18,16.62,16.74,16.76,16.38,18294
2020-12-21,16.59,16.81,16.88,16.56,11946
2020-12-22,16.87,16.26,16.87,16.22,16568
2020-12-23,16.3,15.99,16.51,15.96,22497
2020-12-24,15.97,15.48,15.97,15.39,22410
2020-12-25,15.48,15.68,15.76,15.36,9899
2020-12-28,15.62,15.26,15.62,15.03,14833
2020-12-29,15.26,15.3,15.51,15.13,8436
2020-12-30,15.28,15.34,15.46,15.21,11032
2020-12-31,15.34,15.55,15.75,15.34,7862
2021-01-04,15.45,15.61,15.68,15.37,12816
2021-01-05,15.61,15.51,15.64,15.42,12857
2021-01-06,15.43,15.08,15.51,15.06,17639
2021-01-07,15.05,14.36,15.05,14.33,22374
2021-01-08,14.28,14.51,14.54,13.83,14253
2021-01-11,14.26,13.86,14.48,13.83,15666
2021-01-12,13.86,13.96,14.08,13.83,9097
2021-01-13,13.95,13.43,13.95,13.36,18518
2021-01-14,13.69,14.09,14.41,13.53,23740
2021-01-15,14.09,14.24,14.42,13.93,12935
2021-01-18,14.24,14.26,14.51,14.18,12960
2021-01-19,14.55,15.01,15.38,14.51,27852
2021-01-20,15.05,14.63,15.05,14.53,19080
2021-01-21,14.64,14.82,15.03,14.55,14415
2021-01-22,14.69,14.53,14.81,14.39,13911
2021-01-25,14.48,14.08,14.48,13.97,13834
2021-01-26,14.08,14.13,14.39,13.98,9051
2021-01-27,14.0,14.19,14.3,13.85,8288
2021-01-28,14.05,14.04,14.34,13.94,7611
2021-01-29,14.04,13.88,14.18,13.63,10534
2021-02-01,13.79,14.21,14.31,13.78,7799
2021-02-02,14.11,14.43,14.5,14.01,11628
2021-02-03,14.66,14.78,15.19,14.51,25148
2021-02-04,14.46,14.98,15.16,14.46,20490
2021-02-05,14.94,14.56,15.07,14.48,15146
2021-02-08,14.56,14.33,14.76,14.23,10586
2021-02-09,14.24,14.39,14.44,14.04,13253
2021-02-10,14.43,14.3,14.56,14.3,6697
2021-02-18,14.33,14.8,14.91,14.33,12724
2021-02-19,14.76,15.01,15.02,14.69,13531
2021-02-22,15.04,14.86,15.23,14.77,16866
2021-02-23,14.82,14.98,15.18,14.6,11465
2021-02-24,14.97,14.82,15.06,14.69,10159
2021-02-25,14.87,14.56,14.91,14.56,7460
2021-02-26,14.49,14.51,14.68,14.21,12786
2021-03-01,14.46,14.8,14.81,14.46,8248
2021-03-02,14.86,14.62,14.92,14.51,8864
2021-03-03,14.53,14.86,14.9,14.5,10350
2021-03-04,14.81,15.06,15.11,14.74,20815
2021-03-05,15.06,15.65,15.71,15.03,34443
2021-03-08,15.69,15.53,15.73,15.18,23415
2021-03-09,15.41,15.08,15.56,14.91,16275
2021-03-10,15.12,15.2,15.33,14.98,10457
2021-03-11,15.23,15.21,15.23,14.96,11362
2021-03-12,15.19,15.01,15.19,14.88,10088
2021-03-15,14.8,14.68,15.0,14.63,12839
2021-03-16,14.69,15.18,15.36,14.68,15287
2021-03-17,15.05,15.23,15.32,15.05,10131
2021-03-18,15.3,15.24,15.36,15.06,10770
2021-03-19,15.16,15.58,15.68,15.16,19882
2021-03-22,15.69,15.97,16.08,15.69,26661
2021-03-23,15.69,15.24,15.69,14.99,30287
2021-03-24,15.16,15.26,15.26,14.99,11794
2021-03-25,15.26,15.07,15.28,15.0,9994
2021-03-26,15.08,15.19,15.21,14.95,11199
2021-03-29,15.12,15.16,15.29,15.06,9403
2021-03-30,15.12,15.14,15.23,15.0,8102
2021-03-31,15.03,15.18,15.23,15.03,10006
