date,open,close,high,low,volume
2017-09-12,5.52,5.52,5.52,5.52,203
2017-09-13,6.16,6.16,6.16,6.16,81
2017-09-14,6.87,6.87,6.87,6.87,46
2017-09-15,7.65,7.65,7.65,7.65,148
2017-09-18,8.51,8.51,8.51,8.51,373
2017-09-19,9.45,9.45,9.45,9.45,456
2017-09-20,10.49,10.49,10.49,10.49,535
2017-09-21,11.62,11.62,11.62,11.62,1163
2017-09-22,12.87,12.87,12.87,12.87,2127
2017-09-25,14.25,14.25,14.25,14.25,2127
2017-09-26,15.76,15.76,15.76,15.76,8328
2017-09-27,17.43,17.43,17.43,17.43,26658
2017-09-28,18.64,19.26,19.26,18.54,132334
2017-09-29,19.11,17.29,19.11,17.24,315652
2017-10-09,16.95,15.61,17.22,15.47,217627
2017-10-10,15.39,16.25,16.87,15.32,208846
2017-10-11,15.76,14.91,16.16,14.76,174090
2017-10-12,14.59,14.48,14.68,14.16,111712
2017-10-13,14.44,14.49,14.71,14.24,83907
2017-10-16,14.33,14.4,14.72,13.44,125571
2017-10-17,14.11,15.93,15.93,13.96,122960
2017-10-18,16.04,14.91,16.04,14.5,176491
2017-10-19,14.83,14.7,15.52,14.61,113363
2017-10-20,14.31,14.55,14.79,13.84,94260
2017-10-23,14.26,15.69,16.09,14.26,185299
2017-10-24,15.26,15.01,15.4,14.77,129786
2017-10-25,14.84,15.41,15.69,14.84,112133
2017-10-26,15.41,14.96,15.46,14.86,95380
2017-10-27,14.77,14.28,14.94,14.24,87587
2017-10-30,13.97,13.06,14.14,13.04,89414
2017-10-31,13.12,13.38,13.54,13.06,45090
2017-11-01,13.33,13.47,13.7,13.33,48953
2017-11-02,13.34,13.54,13.78,13.12,64246
2017-11-03,13.4,13.34,13.66,13.27,43005
2017-11-06,13.76,13.88,14.41,13.76,65649
2017-11-07,13.61,13.89,13.9,13.46,53883
2017-11-08,13.76,14.31,14.4,13.76,95464
2017-11-09,14.15,14.11,14.36,13.84,66808
2017-11-10,14.11,14.57,14.96,14.01,107450
2017-11-13,14.49,14.33,14.67,14.13,61866
2017-11-14,14.26,14.1,14.56,13.99,62148
2017-11-15,14.11,13.69,14.45,13.65,59729
2017-11-16,13.43,13.09,13.51,13.08,55075
2017-11-17,13.04,11.81,13.22,11.73,58651
2017-11-20,11.68,11.74,11.91,11.16,33477
2017-11-21,11.83,11.44,11.89,11.23,40807
2017-11-22,11.36,11.16,11.59,11.11,32236
2017-11-23,11.13,10.55,11.2,10.4,39112
2017-11-24,10.55,10.25,10.71,10.21,32504
2017-11-27,10.26,10.11,10.44,9.94,25807
2017-11-28,10.09,10.46,10.5,10.09,31769
2017-11-29,10.43,10.3,10.44,9.97,34582
2017-11-30,10.32,10.37,10.53,10.21,27769
2017-12-01,10.38,10.56,10.67,10.26,33403
2017-12-04,10.46,9.52,10.51,9.48,43557
2017-12-05,9.52,9.12,9.74,8.96,34441
2017-12-06,9.17,9.54,9.54,8.99,30317
2017-12-07,9.41,9.51,9.7,9.33,25346
2017-12-08,9.47,9.71,9.89,9.41,32114
2017-12-11,9.74,9.79,9.86,9.67,20048
2017-12-12,9.76,9.36,9.76,9.34,25723
2017-12-13,9.26,9.64,9.75,9.26,25617
2017-12-14,9.61,9.71,9.74,9.47,23811
2017-12-15,9.68,9.76,9.89,9.6,31511
2017-12-18,9.84,9.7,9.94,9.61,19600
2017-12-19,9.64,9.81,9.86,9.64,21290
2017-12-20,9.81,9.46,9.86,9.39,23709
2017-12-21,9.36,9.41,9.6,9.09,22064
2017-12-22,9.31,9.39,9.59,9.29,16267
2017-12-25,9.33,10.42,10.42,9.3,64817
2017-12-26,10.41,10.94,11.31,10.36,128677
2017-12-27,10.75,10.86,11.37,10.61,103754
2017-12-28,10.69,11.55,11.78,10.55,108226
2017-12-29,11.26,10.88,11.4,10.77,69168
2018-01-02,11.09,10.97,11.18,10.76,39303
2018-01-03,10.92,10.94,11.14,10.58,47397
2018-01-04,10.83,10.91,11.08,10.79,34831
2018-01-05,10.89,10.89,11.0,10.76,30027
2018-01-08,11.36,11.12,11.65,10.99,63985
2018-01-09,10.97,11.33,11.48,10.69,83202
2018-01-10,11.27,10.79,11.3,10.76,50604
2018-01-11,10.81,11.96,11.96,10.81,60632
2018-01-12,12.71,13.25,13.25,12.71,127291
2018-01-15,13.92,13.63,14.66,13.54,286199
2018-01-16,12.74,13.54,14.26,12.69,218923
2018-01-17,12.76,12.5,13.16,12.1,175222
2018-01-18,12.26,12.76,13.13,12.15,132948
2018-01-19,12.47,11.99,13.08,11.97,123586
2018-01-22,11.91,11.18,11.92,10.89,90399
2018-01-23,11.31,11.27,11.39,11.08,52345
2018-01-24,11.37,11.63,11.9,11.19,84617
2018-01-25,11.53,12.23,12.49,11.42,109691
2018-01-26,11.84,11.71,12.03,11.63,59881
2018-01-29,11.65,11.98,12.33,11.62,70980
2018-01-30,11.76,12.95,13.26,11.69,167655
2018-01-31,12.58,12.16,12.76,11.71,117625
2018-02-01,12.14,12.59,12.83,11.91,132587
2018-02-02,12.01,11.4,12.25,11.24,108453
2018-02-05,10.54,10.17,10.74,10.17,74651
2018-02-06,9.25,9.06,9.65,9.06,65390
2018-02-07,9.36,9.21,9.54,8.46,53278
2018-02-08,9.05,9.26,9.49,9.04,35337
2018-02-09,8.78,8.49,9.06,8.42,36980
2018-02-12,8.75,8.91,9.09,8.72,38577
2018-02-13,9.11,8.94,9.33,8.91,36199
2018-02-14,8.95,9.0,9.25,8.84,24311
2018-02-22,9.09,9.26,9.31,9.09,27220
2018-02-23,9.22,9.45,9.48,9.11,34843
2018-02-26,9.76,9.81,10.04,9.6,50084
2018-02-27,9.92,10.1,10.32,9.76,64020
2018-02-28,9.86,9.81,10.1,9.7,37338
2018-03-01,9.73,9.97,10.18,9.72,40203
2018-03-02,9.85,9.54,10.0,9.51,45142
2018-03-05,9.59,10.09,10.11,9.59,58756
2018-03-06,10.12,10.19,10.29,9.97,65025
2018-03-07,10.18,10.26,10.54,10.02,72006
2018-03-08,10.31,10.48,10.51,10.16,60539
2018-03-09,10.4,10.78,10.94,10.39,74718
2018-03-12,10.84,10.9,11.23,10.69,70122
2018-03-13,10.89,10.56,10.89,10.51,52595
2018-03-14,10.56,10.54,10.8,10.45,37963
2018-03-15,10.3,9.7,10.3,9.51,68202
2018-03-16,9.57,9.53,9.81,9.51,33995
2018-03-19,9.56,10.57,10.57,9.54,50781
2018-03-20,10.8,10.86,11.23,10.69,138236
2018-03-21,10.79,10.75,11.19,10.69,81424
2018-03-22,10.9,10.57,11.01,10.49,65094
2018-03-23,10.0,9.43,10.14,9.43,72996
2018-03-26,9.2,9.7,9.91,8.63,57912
2018-03-27,9.71,10.76,10.76,9.71,71410
2018-03-28,10.95,11.09,11.41,10.54,153431
2018-03-29,10.97,10.83,11.06,10.69,81690
2018-03-30,10.92,11.07,11.37,10.84,101977
2018-04-02,11.26,12.26,12.26,10.79,77314
2018-04-03,12.61,13.58,13.58,12.33,111975
2018-04-04,14.11,12.72,14.59,12.41,229269
2018-04-09,12.4,12.14,12.69,11.86,129643
2018-04-10,12.2,12.0,12.33,11.4,128563
2018-04-11,12.01,12.04,12.33,11.87,97340
2018-04-12,11.87,11.91,12.01,11.62,85498
2018-04-13,11.99,11.51,12.11,11.42,69516
2018-04-16,11.47,11.74,11.84,11.47,55652
2018-04-17,11.84,12.02,12.27,11.61,122070
2018-04-18,12.02,12.85,13.09,11.61,200483
2018-04-19,12.53,12.48,12.66,12.24,130147
2018-04-20,12.29,11.22,12.54,11.19,103880
2018-04-23,11.26,10.61,11.36,10.11,81201
2018-04-24,10.38,11.28,11.31,10.38,79466
2018-04-25,11.19,11.52,11.87,11.11,84475
2018-04-26,11.63,11.31,12.19,11.28,84253
2018-04-27,11.81,11.96,12.53,11.81,155807
2018-05-02,12.04,11.37,12.08,10.78,108876
2018-05-03,11.1,12.6,12.6,11.1,171495
2018-05-04,13.37,12.71,13.76,12.63,273322
2018-05-07,11.86,12.84,13.24,11.84,183920
2018-05-08,12.51,13.1,13.26,12.41,168763
2018-05-09,13.11,13.12,13.37,12.91,138302
2018-05-10,12.82,12.89,13.16,12.62,83619
2018-05-11,12.89,12.21,12.93,12.06,86790
2018-05-14,12.24,12.85,13.52,12.24,121037
2018-05-15,13.09,13.06,13.17,12.51,91374
2018-05-16,12.91,12.57,12.92,12.53,73128
2018-05-17,12.51,12.91,13.06,12.35,89061
2018-05-18,12.79,12.71,12.8,12.44,67810
2018-05-21,12.71,13.11,13.37,12.62,111282
2018-05-22,13.01,13.68,14.1,12.89,167551
2018-05-23,13.45,15.14,15.14,13.35,146791
2018-05-24,15.61,16.74,16.74,15.46,347276
2018-05-25,18.01,18.5,18.5,17.97,83260
2018-05-28,18.4,19.07,20.44,16.6,390893
2018-05-29,17.69,17.08,19.11,17.08,287704
2018-05-30,16.04,15.29,16.92,15.29,210676
2018-05-31,15.94,15.46,16.28,15.08,206757
2018-06-01,14.99,14.53,15.29,13.91,187789
2018-06-04,14.6,16.06,16.06,13.94,188297
2018-06-05,16.06,17.74,17.74,15.66,320862
2018-06-06,17.51,17.89,19.22,17.08,338418
2018-06-07,17.54,17.26,18.28,16.8,222185
2018-06-08,16.71,17.94,18.65,16.51,237212
2018-06-11,17.08,17.77,18.54,16.98,193748
2018-06-12,17.32,17.06,17.49,16.06,147642
2018-06-13,16.79,15.88,16.9,15.71,136621
2018-06-14,15.73,17.05,17.44,15.41,166433
2018-06-15,16.61,16.0,17.22,15.69,131126
2018-10-26,14.32,14.32,14.32,14.32,5559
2018-10-29,12.81,12.81,12.81,12.81,1874
2018-10-30,11.46,12.04,12.75,11.46,123893
2018-10-31,11.72,12.12,12.44,11.71,94855
2018-11-01,12.18,11.99,12.4,11.76,94630
2018-11-02,12.06,12.37,12.38,12.01,100694
2018-11-05,12.35,12.85,12.86,12.19,116076
2018-11-06,12.62,13.38,14.08,12.58,120037
2018-11-07,13.44,13.17,13.49,12.81,90791
2018-11-08,13.23,12.26,13.25,12.21,98163
2018-11-09,12.08,13.57,13.57,12.01,100077
2018-11-12,14.15,13.62,14.52,13.44,188633
2018-11-13,13.29,13.46,13.66,13.16,111963
2018-11-14,13.36,13.63,14.05,13.33,121675
2018-11-15,13.5,13.75,13.86,13.37,90499
2018-11-16,13.83,13.51,13.83,13.44,76401
2018-11-19,13.55,13.26,13.57,13.1,60788
2018-11-20,13.19,13.34,13.78,13.03,81394
2018-11-21,13.05,12.84,13.07,12.47,61667
2018-11-22,13.01,12.67,13.24,12.62,47372
2018-11-23,12.57,11.84,12.77,11.51,56957
2018-11-26,11.84,11.58,11.99,11.48,34086
2018-11-27,11.76,11.65,11.82,11.49,30713
2018-11-28,11.84,12.89,12.89,11.84,111785
2018-11-29,12.9,12.22,13.2,12.16,114584
2018-11-30,12.33,12.19,12.44,11.76,63377
2018-12-03,12.54,12.61,12.9,12.37,78568
2018-12-04,12.54,12.68,12.83,12.46,61837
2018-12-05,12.19,12.35,12.56,12.01,46853
2018-12-06,12.23,12.0,12.34,11.9,44126
2018-12-07,11.98,12.1,12.26,11.98,29204
2018-12-10,12.01,12.16,12.36,11.92,36738
2018-12-11,12.42,12.19,12.42,12.04,30251
2018-12-12,12.21,12.14,12.36,12.11,27495
2018-12-13,12.35,12.29,12.4,12.17,43932
2018-12-14,12.3,11.66,12.33,11.56,51837
2018-12-17,11.64,11.74,11.78,11.55,24145
2018-12-18,11.61,11.6,11.74,11.51,23757
2018-12-19,11.71,11.09,11.71,10.79,37645
2018-12-20,11.06,11.03,11.21,10.81,26936
2018-12-21,10.92,10.68,10.96,10.47,35429
2018-12-24,10.65,11.09,11.12,10.65,41129
2018-12-25,10.88,11.02,11.13,10.46,45243
2018-12-26,10.96,11.04,11.49,10.96,40527
2018-12-27,11.29,11.11,12.06,11.08,64225
2018-12-28,11.09,10.61,11.26,10.56,49144
2019-01-02,10.66,11.0,11.36,10.41,44149
2019-01-03,11.11,10.56,11.26,10.51,38769
2019-01-04,10.29,10.7,10.75,10.13,35966
2019-01-07,10.76,10.93,11.02,10.72,34584
2019-01-08,11.02,11.09,11.58,11.01,63506
2019-01-09,10.86,10.98,11.35,10.64,57992
2019-01-10,10.94,10.78,11.09,10.74,39514
2019-01-11,10.86,10.96,10.97,10.68,37307
2019-01-14,11.0,10.73,11.04,10.69,26451
2019-01-15,10.7,10.81,10.83,10.67,24368
2019-01-16,10.85,10.66,10.93,10.66,28996
2019-01-17,10.64,10.35,10.69,10.25,37212
2019-01-18,10.35,10.3,10.41,10.15,23278
2019-01-21,10.29,10.39,10.47,10.24,20971
2019-01-22,10.43,10.33,10.47,10.22,17845
2019-01-23,10.39,11.25,11.44,10.39,119253
2019-01-24,11.04,10.94,11.2,10.83,82051
2019-01-25,10.83,10.57,10.97,10.56,50695
2019-01-28,10.65,10.34,10.76,10.29,31991
2019-01-29,10.28,9.64,10.29,9.32,40661
2019-01-30,9.54,9.41,9.74,9.33,25296
2019-01-31,9.49,8.91,9.68,8.82,35442
2019-02-01,9.03,9.37,9.39,8.96,28733
2019-02-11,9.49,9.69,9.75,9.44,24078
2019-02-12,9.78,9.95,10.27,9.65,40389
2019-02-13,10.01,10.51,10.72,10.01,76556
2019-02-14,10.44,10.32,10.49,10.24,55907
2019-02-15,10.28,10.35,10.74,10.28,47421
2019-02-18,10.55,10.86,10.99,10.48,72217
2019-02-19,11.41,10.84,12.01,10.66,87488
2019-02-20,10.79,10.62,10.86,10.49,56774
2019-02-21,10.63,10.6,10.9,10.56,58095
2019-02-22,10.52,10.74,10.76,10.5,41604
2019-02-25,10.72,11.26,11.29,10.72,87940
2019-02-26,11.26,11.42,11.91,10.96,111253
2019-02-27,11.23,11.26,11.57,11.06,74300
2019-02-28,11.26,11.59,11.76,11.15,76460
2019-03-01,11.53,11.66,11.8,11.39,60054
2019-03-04,11.73,12.09,12.69,11.56,122861
2019-03-05,12.02,12.25,12.26,11.88,91658
2019-03-06,12.39,12.28,12.56,12.03,89018
2019-03-07,12.31,12.79,13.14,12.01,127945
2019-03-08,12.49,12.65,13.58,12.29,145738
2019-03-11,12.76,13.06,13.21,12.65,102658
2019-03-12,13.14,13.08,13.29,12.79,100162
2019-03-13,13.09,12.21,13.21,12.01,85611
2019-03-14,12.21,11.5,12.26,11.19,64320
2019-03-15,11.56,11.52,11.76,11.36,38447
2019-03-18,11.73,11.89,11.92,11.48,40572
2019-03-19,12.01,12.01,12.26,11.86,42771
2019-03-20,11.96,11.85,12.04,11.54,36490
2019-03-21,11.91,11.96,12.11,11.86,44527
2019-03-22,12.06,11.79,12.06,11.55,35514
2019-03-25,11.41,11.5,11.74,11.37,37712
2019-03-26,11.6,11.31,11.66,11.29,37659
