date,open,close,high,low,volume
2014-01-28,1.28,1.03,2.24,0.89,888487
2014-01-29,0.98,0.69,1.24,0.59,2504822
2014-01-30,0.59,0.51,0.64,0.51,1002382
2014-02-07,0.5,0.58,0.59,0.5,744338
2014-02-10,0.61,0.73,0.82,0.54,1271981
2014-02-11,0.68,0.77,0.88,0.63,1344516
2014-02-12,0.74,0.89,0.96,0.71,1409414
2014-02-13,0.85,0.74,0.9,0.72,861685
2014-02-14,0.73,0.82,0.86,0.71,613003
2014-02-17,0.86,1.16,1.25,0.86,1563292
2014-02-18,1.17,1.43,1.62,1.11,1821518
2014-02-19,1.33,1.26,1.39,1.12,1040666
2014-02-20,1.24,1.23,1.44,1.19,884758
2014-02-21,1.17,0.96,1.18,0.91,871998
2014-02-24,0.94,0.94,1.01,0.89,376364
2014-02-25,0.95,0.71,0.98,0.65,654886
2014-02-26,0.66,0.77,0.77,0.61,372395
2014-02-27,0.73,0.66,0.77,0.65,355925
2014-02-28,0.63,0.82,0.83,0.61,480604
2014-03-03,0.77,0.89,0.94,0.74,544728
2014-03-04,0.83,0.88,1.05,0.74,672110
2014-03-05,0.82,0.85,1.02,0.75,672795
2014-03-06,0.78,0.85,0.9,0.74,468202
2014-03-07,0.84,0.74,0.87,0.72,388942
2014-03-10,0.69,0.61,0.69,0.58,336880
2014-03-11,0.59,0.65,0.71,0.59,260834
2014-03-12,0.63,0.67,0.72,0.6,298277
2014-03-13,0.67,0.74,0.83,0.63,508279
2014-03-14,0.67,0.63,0.7,0.59,355081
2014-03-17,0.64,0.66,0.72,0.61,241896
2014-03-18,0.67,0.66,0.69,0.63,217442
2014-03-19,0.64,0.67,0.67,0.61,237269
2014-03-20,0.65,0.58,0.67,0.57,227679
2014-03-21,0.57,0.75,0.8,0.55,659721
2014-03-24,0.73,0.73,0.76,0.67,458437
2014-03-25,0.71,0.7,0.75,0.68,245229
2014-03-26,0.72,0.66,0.73,0.65,206188
2014-03-27,0.65,0.61,0.66,0.6,260540
2014-03-28,0.6,0.59,0.63,0.57,193541
2014-03-31,0.59,0.58,0.61,0.56,130602
2014-04-01,0.57,0.63,0.64,0.56,140912
2014-04-02,0.63,0.63,0.66,0.61,165402
2014-04-03,0.64,0.59,0.65,0.58,163835
2014-04-04,0.58,0.6,0.6,0.56,121358
2014-04-08,0.58,0.69,0.72,0.57,459968
2014-04-09,0.67,0.66,0.68,0.64,233584
2014-04-10,0.66,0.72,0.73,0.63,401216
2014-04-11,0.69,0.65,0.71,0.62,275586
2014-04-14,0.62,0.65,0.65,0.61,164685
2014-04-15,0.64,0.59,0.64,0.58,180244
2014-04-16,0.58,0.6,0.61,0.58,91584
2014-04-17,0.6,0.59,0.61,0.58,86546
2014-04-18,0.58,0.59,0.61,0.57,96095
2014-04-21,0.58,0.57,0.61,0.57,124841
2014-04-22,0.58,0.56,0.59,0.53,138414
2014-04-23,0.56,0.57,0.59,0.55,95637
2014-04-24,0.56,0.54,0.58,0.54,100370
2014-04-25,0.53,0.52,0.55,0.5,153734
2014-04-28,0.5,0.5,0.51,0.49,185185
2014-04-29,0.51,0.55,0.55,0.5,111187
2014-04-30,0.55,0.51,0.55,0.5,93319
2014-05-05,0.51,0.54,0.54,0.49,98461
2014-05-06,0.53,0.53,0.56,0.52,119604
2014-05-07,0.51,0.51,0.52,0.49,123547
2014-05-08,0.5,0.56,0.65,0.49,328914
2014-05-09,0.54,0.55,0.58,0.5,203986
2014-05-12,0.56,0.96,0.96,0.52,949823
2014-05-13,1.41,1.05,1.41,1.04,2506474
2014-05-14,1.08,0.89,1.15,0.89,1438637
2014-05-15,0.83,0.72,0.86,0.67,1117554
2014-05-16,0.71,0.73,0.76,0.64,688403
2014-05-19,0.68,0.65,0.68,0.61,439327
2014-05-20,0.68,0.62,0.78,0.62,540504
2014-05-21,0.61,0.7,0.77,0.57,777656
2014-05-22,0.66,0.6,0.68,0.59,526154
2014-05-23,0.6,0.62,0.63,0.58,241296
2014-05-26,0.63,0.63,0.64,0.61,212111
2014-05-27,0.62,0.61,0.63,0.59,188153
2014-05-28,0.59,0.63,0.66,0.59,263391
2014-05-29,0.61,0.58,0.63,0.57,264243
2014-05-30,0.58,0.6,0.62,0.57,225605
2014-06-03,0.59,0.6,0.64,0.59,180398
2014-06-04,0.6,0.57,0.62,0.56,187484
2014-06-05,0.57,0.59,0.6,0.57,109234
2014-06-06,0.6,0.56,0.61,0.56,155419
2014-06-09,0.56,0.54,0.57,0.53,146745
2014-06-10,0.54,0.57,0.58,0.54,153275
2014-06-11,0.56,0.56,0.57,0.55,123323
2014-06-12,0.55,0.56,0.58,0.54,127241
2014-06-13,0.56,0.59,0.61,0.55,244372
2014-06-16,0.59,0.61,0.62,0.57,230747
2014-06-17,0.6,0.56,0.6,0.55,147393
2014-06-18,0.56,0.58,0.61,0.53,192829
2014-06-19,0.56,0.51,0.57,0.49,217740
2014-06-20,0.51,0.53,0.53,0.5,114444
2014-06-23,0.52,0.55,0.59,0.51,184976
2014-06-24,0.55,0.56,0.58,0.53,131263
2014-06-25,0.55,0.6,0.7,0.53,418739
2014-06-26,0.58,0.66,0.69,0.57,551234
2014-06-27,0.64,0.66,0.73,0.62,386428
2014-06-30,0.66,0.61,0.67,0.6,262513
2014-07-01,0.61,0.62,0.66,0.59,190847
2014-07-02,0.62,0.67,0.69,0.57,440089
2014-07-03,0.64,0.63,0.67,0.62,253923
2014-07-04,0.64,0.66,0.67,0.61,210929
2014-07-07,0.66,0.68,0.7,0.63,221874
2014-07-08,0.68,0.66,0.69,0.63,136618
2014-07-09,0.66,0.64,0.72,0.63,290750
2014-07-10,0.63,0.67,0.72,0.63,251496
2014-07-11,0.67,0.67,0.7,0.65,210796
2014-07-14,0.66,0.71,0.71,0.65,198885
2014-07-15,0.71,0.78,0.79,0.68,427920
2014-07-16,0.77,0.77,0.82,0.75,272405
2014-07-17,0.77,0.71,0.77,0.69,224940
2014-07-18,0.69,0.72,0.75,0.69,161931
2014-07-21,0.71,0.67,0.71,0.67,121776
2014-07-22,0.67,0.74,0.78,0.66,343836
2014-07-23,0.72,0.75,0.8,0.72,307356
2014-07-24,0.75,0.89,1.07,0.73,848587
2014-07-25,0.88,0.95,0.99,0.83,583084
2014-07-28,0.93,1.28,1.39,0.93,1552481
2014-07-29,1.21,1.2,1.25,1.1,928803
2014-07-30,1.12,1.13,1.35,1.11,772404
2014-07-31,1.16,1.2,1.22,1.01,694608
2014-08-01,1.15,1.19,1.4,1.08,987852
2014-08-04,1.15,1.46,1.61,1.12,1178344
2014-08-05,1.42,1.45,1.7,1.37,1125085
2014-08-06,1.39,1.42,1.52,1.29,568909
2014-08-07,1.39,1.25,1.45,1.24,521272
2014-08-08,1.26,1.21,1.29,1.19,294504
2014-08-11,1.22,1.28,1.3,1.2,333645
2014-08-12,1.26,1.21,1.27,1.16,332504
2014-08-13,1.21,1.31,1.34,1.14,563007
2014-08-14,1.26,1.16,1.28,1.14,427196
2014-08-15,1.16,1.2,1.25,1.15,288883
2014-08-18,1.21,1.23,1.25,1.19,270044
2014-08-19,1.23,1.31,1.41,1.21,629734
2014-08-20,1.27,1.27,1.33,1.24,283016
2014-08-21,1.26,1.19,1.3,1.15,260261
2014-08-22,1.18,1.2,1.21,1.15,243349
2014-08-25,1.18,1.08,1.19,1.06,304068
2014-08-26,1.06,0.99,1.12,0.96,310404
2014-08-27,0.96,1.01,1.04,0.96,171842
2014-08-28,1.02,1.0,1.08,0.98,194064
2014-08-29,1.0,1.04,1.05,0.97,126444
2014-09-01,1.03,1.07,1.08,1.02,201149
2014-09-02,1.08,1.14,1.14,1.05,283166
2014-09-03,1.15,1.19,1.25,1.13,379648
2014-09-04,1.19,1.2,1.22,1.15,206849
2014-09-05,1.21,1.26,1.29,1.18,341976
2014-09-09,1.26,1.25,1.29,1.21,252908
2014-09-10,1.22,1.19,1.22,1.16,283602
2014-09-11,1.19,1.17,1.25,1.15,309190
2014-09-12,1.16,1.21,1.22,1.14,273374
2014-09-15,1.23,1.4,1.55,1.22,802990
2014-09-16,1.4,1.29,1.45,1.28,607641
2014-09-17,1.29,1.3,1.32,1.22,298598
2014-09-18,1.3,1.38,1.42,1.27,398060
2014-09-19,1.36,1.35,1.4,1.27,287761
2014-09-22,1.34,1.23,1.34,1.2,318443
2014-09-23,1.24,1.27,1.32,1.21,247194
2014-09-24,1.26,1.74,1.74,1.24,992210
2014-09-25,1.93,1.64,2.08,1.57,1291491
2014-09-26,1.61,1.61,1.69,1.53,598856
2014-09-29,1.61,2.11,2.11,1.61,1224196
2014-09-30,2.3,2.32,2.63,2.18,1690388
2014-10-08,2.2,2.32,2.44,2.17,864710
2014-10-09,2.3,2.74,2.89,2.17,1422109
2014-10-10,2.6,2.79,2.95,2.53,1253713
2014-10-13,2.7,2.82,3.06,2.59,819075
2014-10-14,2.76,2.64,2.82,2.53,695610
2014-10-15,2.6,2.62,2.7,2.45,504856
2014-10-16,2.55,2.52,2.76,2.49,428756
2014-10-17,2.45,2.33,2.49,2.25,501978
2014-10-20,2.37,2.37,2.43,2.31,226110
2014-10-21,2.36,2.17,2.39,2.15,310426
2014-10-22,2.18,2.22,2.32,2.15,310082
2014-10-23,2.19,2.33,2.39,2.18,504948
2014-10-24,2.25,2.09,2.32,2.05,385609
2014-10-27,2.08,1.99,2.08,1.96,230106
2014-10-28,2.02,2.22,2.25,2.01,366457
2014-10-29,2.21,2.43,2.55,2.17,583802
2014-10-30,2.39,2.41,2.58,2.35,492371
2014-10-31,2.41,2.54,2.66,2.32,635172
2014-11-03,2.55,2.56,2.65,2.47,417577
2014-11-04,2.51,2.62,2.69,2.43,557368
2014-11-05,2.55,2.4,2.59,2.37,364952
2014-11-06,2.4,2.44,2.47,2.36,223575
2014-11-07,2.44,2.35,2.58,2.33,401918
2014-11-10,2.38,2.49,2.5,2.23,348798
2014-11-11,2.5,2.79,3.08,2.46,1342835
2014-11-12,2.65,2.98,3.02,2.61,842518
2014-11-13,2.84,2.86,3.0,2.75,513181
2014-11-14,2.81,2.99,3.37,2.76,799494
2014-11-17,2.91,2.64,3.0,2.61,683319
2014-11-18,2.58,2.5,2.63,2.47,382117
2014-11-19,2.51,2.56,2.57,2.49,224401
2014-11-20,2.58,2.48,2.61,2.46,309828
2014-11-21,2.48,2.58,2.59,2.38,401090
2014-11-24,2.66,2.81,2.89,2.55,697057
2014-11-25,2.82,3.19,3.25,2.79,981040
2014-11-26,3.1,3.34,3.55,3.01,924602
2014-11-27,3.29,3.34,3.56,3.16,787436
2014-11-28,3.38,3.19,3.38,2.92,766394
2014-12-01,3.11,3.37,3.6,3.06,888156
2014-12-02,3.39,3.65,3.75,3.21,950917
2014-12-03,3.58,3.95,4.3,3.54,1181590
2014-12-04,3.96,4.51,4.56,3.94,989401
2014-12-05,4.48,3.99,4.48,3.72,1045120
2014-12-08,3.8,4.02,4.24,3.58,694348
2014-12-09,3.93,3.28,4.24,3.28,780512
2014-12-10,3.28,3.47,3.55,3.09,419758
2014-12-11,3.38,3.75,3.9,3.32,491447
2014-12-12,3.75,3.72,3.83,3.63,301492
2014-12-15,3.67,3.74,3.76,3.54,199082
2014-12-16,3.74,4.11,4.19,3.59,593035
2014-12-17,4.12,3.8,4.12,3.67,461376
2014-12-18,3.76,3.74,4.03,3.7,310646
2014-12-19,3.7,3.88,4.0,3.55,494563
2014-12-22,3.85,4.12,4.49,3.76,919632
2014-12-23,4.01,3.61,4.01,3.58,399099
2014-12-24,3.65,3.31,3.69,3.17,473497
2014-12-25,3.38,3.47,3.53,3.29,385647
2014-12-26,3.42,3.53,3.66,3.36,378797
2014-12-29,3.52,3.36,3.7,3.3,373740
2014-12-30,3.35,3.13,3.35,3.07,331727
2014-12-31,3.17,3.25,3.34,3.06,263249
2015-01-05,3.25,3.92,3.92,3.22,860716
2015-01-06,4.02,4.0,4.28,3.74,1098633
2015-01-07,3.93,4.3,4.45,3.82,796245
2015-01-08,4.16,4.01,4.44,3.92,555544
