date,open,close,high,low,volume
2000-07-25,4.02,4.06,4.17,3.79,236611
2000-07-26,3.99,3.98,4.15,3.96,47209
2000-07-27,3.98,4.03,4.09,3.98,20142
2000-07-28,4.03,4.22,4.29,4.03,21647
2000-07-31,4.22,4.14,4.24,4.11,20582
2000-08-01,4.11,4.25,4.33,4.11,14138
2000-08-02,4.28,4.26,4.33,4.21,11993
2000-08-03,4.28,4.22,4.32,4.19,15651
2000-08-04,4.17,4.43,4.47,4.17,15556
2000-08-07,4.44,4.94,5.04,4.44,35019
2000-08-08,4.89,5.04,5.26,4.83,22002
2000-08-09,5.04,5.1,5.18,4.96,12028
2000-08-10,5.09,5.12,5.15,4.98,10511
2000-08-11,5.14,5.12,5.18,5.04,6684
2000-08-14,5.12,5.19,5.41,5.12,8875
2000-08-15,5.26,5.17,5.35,5.04,14566
2000-08-16,5.2,5.01,5.21,4.96,20144
2000-08-17,4.97,4.99,5.13,4.97,7961
2000-08-18,5.08,4.98,5.27,4.98,19859
2000-08-21,5.0,4.99,5.1,4.98,7718
2000-08-22,5.1,4.93,5.14,4.93,17833
2000-08-23,4.91,4.86,4.98,4.65,22737
2000-08-24,4.89,4.82,5.01,4.81,13489
2000-08-25,4.98,5.06,5.19,4.93,24082
2000-08-28,5.12,4.98,5.19,4.97,8677
2000-08-29,5.06,5.1,5.1,4.89,6078
2000-08-30,5.08,4.98,5.09,4.96,4605
2000-08-31,4.87,4.81,4.93,4.75,10602
2000-09-01,4.74,4.63,4.81,4.63,12367
2000-09-04,4.65,4.7,4.8,4.61,5746
2000-09-05,4.91,4.43,4.91,4.43,6324
2000-09-06,4.46,4.41,4.54,4.33,9987
2000-09-07,4.43,4.43,4.54,4.33,10054
2000-09-08,4.43,4.43,4.55,4.41,6174
2000-09-11,4.48,4.48,4.56,4.35,2423
2000-09-12,4.48,4.52,4.61,4.45,4071
2000-09-13,4.52,4.55,4.7,4.44,3706
2000-09-14,4.63,4.67,4.81,4.5,5212
2000-09-15,4.78,4.6,4.78,4.57,5065
2000-09-18,4.67,4.6,4.71,4.54,1529
2000-09-19,4.54,4.35,4.61,4.33,4618
2000-09-20,4.43,4.54,4.54,4.33,3885
2000-09-21,4.52,4.51,4.54,4.43,1316
2000-09-22,4.5,4.61,4.68,4.45,5030
2000-09-25,4.73,4.65,4.76,4.61,7272
2000-09-26,4.61,4.63,4.67,4.59,1331
2000-09-27,4.65,4.69,4.7,4.61,1844
2000-09-28,4.75,4.63,4.8,4.62,5615
2000-09-29,4.65,4.7,4.76,4.61,2490
2000-10-09,4.65,4.67,4.69,4.61,1159
2000-10-10,4.7,4.83,4.91,4.62,15664
2000-10-11,4.83,4.78,4.93,4.76,4468
2000-10-12,4.8,4.86,4.88,4.74,4607
2000-10-13,4.87,4.86,4.87,4.79,1697
2000-10-16,4.85,4.84,4.87,4.68,1860
2000-10-17,4.9,4.87,4.95,4.81,9015
2000-10-18,4.89,4.77,4.9,4.77,5583
2000-10-19,4.81,4.72,4.84,4.72,3362
2000-10-20,4.72,4.86,5.0,4.7,4853
2000-10-23,4.86,4.79,4.91,4.76,2594
2000-10-24,4.8,4.83,4.93,4.79,3964
