date,open,close,high,low,volume
1992-09-29,-0.02,-0.08,-0.02,-0.11,14356
1992-09-30,-0.08,-0.1,-0.08,-0.12,8559
1992-10-05,-0.11,-0.13,-0.09,-0.16,6436
1992-10-06,-0.17,-0.14,-0.11,-0.17,3660
1992-10-07,-0.14,-0.15,-0.13,-0.23,2739
1992-10-08,-0.15,-0.15,-0.14,-0.16,2837
1992-10-09,-0.14,-0.13,-0.12,-0.16,3373
1992-10-12,-0.13,-0.13,-0.09,-0.14,4566
1992-10-13,-0.14,-0.16,-0.11,-0.18,1814
1992-10-14,-0.17,-0.16,-0.15,-0.18,4621
1992-10-15,-0.16,-0.17,-0.16,-0.18,1393
1992-10-16,-0.17,-0.17,-0.15,-0.23,1753
1992-10-19,-0.18,-0.21,-0.17,-0.22,2054
1992-10-20,-0.19,-0.23,-0.17,-0.26,1788
1992-10-21,-0.24,-0.27,-0.24,-0.28,2356
1992-10-22,-0.26,-0.3,-0.26,-0.33,3951
1992-10-23,-0.31,-0.29,-0.27,-0.35,3419
1992-10-26,-0.28,-0.34,-0.28,-0.34,3148
1992-10-27,-0.38,-0.39,-0.35,-0.42,2566
1992-10-28,-0.39,-0.38,-0.36,-0.39,2636
1992-10-29,-0.38,-0.35,-0.34,-0.38,3148
1992-10-30,-0.34,-0.33,-0.33,-0.35,5204
1992-11-02,-0.31,-0.35,-0.31,-0.37,2737
1992-11-03,-0.37,-0.35,-0.35,-0.37,2713
1992-11-04,-0.36,-0.36,-0.35,-0.37,1828
1992-11-05,-0.36,-0.36,-0.36,-0.37,1466
1992-11-06,-0.37,-0.37,-0.36,-0.37,1350
1992-11-09,-0.37,-0.38,-0.37,-0.38,1715
1992-11-10,-0.38,-0.39,-0.38,-0.4,2894
1992-11-11,-0.39,-0.39,-0.38,-0.41,2176
1992-11-12,-0.39,-0.37,-0.37,-0.39,4422
1992-11-13,-0.38,-0.38,-0.37,-0.38,2042
1992-11-16,-0.39,-0.39,-0.38,-0.39,1674
1992-11-17,-0.4,-0.4,-0.4,-0.41,2344
1992-11-18,-0.39,-0.39,-0.38,-0.4,2117
1992-11-19,-0.39,-0.39,-0.38,-0.4,2360
1992-11-20,-0.39,-0.39,-0.39,-0.4,1057
1992-11-23,-0.39,-0.37,-0.37,-0.39,3570
1992-11-24,-0.37,-0.32,-0.31,-0.37,4120
1992-11-25,-0.29,-0.2,-0.17,-0.29,8193
1992-11-26,-0.13,-0.24,-0.04,-0.3,9309
1992-11-27,-0.34,-0.17,-0.12,-0.34,6633
1992-11-30,-0.12,-0.09,-0.08,-0.13,6966
1992-12-01,-0.08,-0.1,-0.05,-0.11,3864
1992-12-02,-0.13,-0.1,-0.09,-0.15,3444
1992-12-03,-0.08,-0.14,-0.04,-0.14,6258
1992-12-04,-0.01,-0.05,-0.01,-0.06,6664
1992-12-07,-0.06,-0.03,-0.03,-0.09,4097
1992-12-08,-0.02,-0.08,-0.01,-0.08,9332
1992-12-09,-0.08,-0.11,-0.06,-0.13,5261
1992-12-10,-0.13,-0.16,-0.1,-0.21,2964
1992-12-11,-0.15,-0.1,-0.09,-0.15,3542
1992-12-14,-0.09,-0.12,-0.08,-0.2,1811
1992-12-15,-0.13,-0.12,-0.1,-0.13,2044
1992-12-16,-0.13,-0.13,-0.12,-0.16,1528
1992-12-17,-0.12,-0.11,-0.11,-0.12,1479
1992-12-18,-0.11,-0.12,-0.09,-0.12,1133
1992-12-21,-0.05,-0.1,-0.05,-0.12,3194
1992-12-22,-0.09,-0.1,-0.09,-0.1,2279
1992-12-23,-0.11,-0.1,-0.09,-0.11,1007
1992-12-24,-0.07,-0.07,-0.06,-0.1,2076
1992-12-25,-0.06,-0.07,-0.05,-0.07,4657
1992-12-28,-0.07,-0.09,-0.07,-0.09,1420
1992-12-29,-0.09,-0.06,-0.06,-0.09,2162
1992-12-30,-0.06,-0.06,-0.05,-0.07,2561
1992-12-31,-0.05,-0.05,-0.04,-0.07,2367
1993-01-04,-0.06,0.01,0.02,-0.06,5905
1993-01-05,0.02,0.11,0.12,0.0,7438
1993-01-06,0.13,0.1,0.15,0.08,9588
1993-01-07,0.1,0.13,0.13,0.09,3887
1993-01-08,0.15,0.18,0.19,0.13,10138
1993-01-11,0.19,0.27,0.28,0.15,9620
1993-01-12,0.3,0.28,0.3,0.25,8300
1993-01-13,0.27,0.29,0.3,0.26,4271
1993-01-14,0.3,0.31,0.31,0.27,6779
1993-01-15,0.32,0.31,0.34,0.28,4957
1993-01-18,0.31,0.43,0.44,0.31,8196
1993-01-19,0.49,0.36,0.53,0.34,11060
1993-01-20,0.36,0.4,0.41,0.36,5421
1993-01-21,0.41,0.41,0.42,0.4,4575
1993-01-22,0.4,0.43,0.46,0.4,4561
1993-01-27,0.44,0.51,0.51,0.44,5562
1993-01-28,0.51,0.49,0.52,0.47,5429
1993-01-29,0.47,0.49,0.51,0.47,3231
1993-02-01,0.51,0.55,0.56,0.48,8441
1993-02-02,0.56,0.57,0.6,0.54,6513
1993-02-03,0.58,0.54,0.58,0.49,5271
1993-02-04,0.58,0.6,0.63,0.55,5277
1993-02-05,0.62,0.58,0.65,0.57,7709
1993-02-08,0.56,0.71,0.76,0.56,10746
1993-02-09,0.76,0.8,0.86,0.73,10225
1993-02-10,0.83,0.74,0.85,0.67,8759
1993-02-11,0.79,0.71,0.85,0.64,5838
1993-02-12,0.55,0.76,0.77,0.55,5755
1993-02-15,0.77,0.91,0.92,0.77,10674
1993-02-16,0.97,1.0,1.01,0.93,13275
1993-02-17,1.03,1.17,1.19,0.97,13582
1993-02-18,1.19,1.12,1.21,1.05,8576
1993-02-19,1.15,1.01,1.15,0.96,11249
1993-02-22,1.02,0.93,1.04,0.92,3340
1993-02-23,0.83,0.82,0.93,0.69,5719
1993-02-24,0.71,0.71,0.81,0.58,11335
1993-02-25,0.72,0.91,0.93,0.72,12608
1993-02-26,0.92,0.83,0.97,0.77,13563
1993-03-01,0.85,0.67,0.85,0.67,5068
1993-03-02,0.67,0.75,0.81,0.65,5759
1993-03-03,0.71,0.74,0.79,0.71,1597
1993-03-04,0.78,0.66,0.78,0.62,3195
1993-03-05,0.66,0.63,0.71,0.5,5252
1993-03-08,0.76,0.72,0.87,0.71,10386
1993-03-09,0.72,0.64,0.72,0.58,4729
1993-03-10,0.63,0.69,0.69,0.55,4031
1993-03-11,0.69,0.72,0.72,0.62,5989
1993-03-12,0.74,0.69,0.75,0.63,3628
1993-03-15,0.73,0.61,0.74,0.6,1661
1993-03-16,0.61,0.64,0.65,0.57,1140
1993-03-17,0.65,0.63,0.67,0.62,624
1993-03-18,0.63,0.61,0.64,0.58,1204
1993-03-19,0.61,0.6,0.62,0.58,1126
1993-03-22,0.55,0.42,0.56,0.34,2357
1993-03-23,0.44,0.31,0.44,0.28,2754
1993-03-24,0.3,0.29,0.33,0.26,1766
1993-03-25,0.3,0.23,0.3,0.17,1770
1993-03-26,0.27,0.32,0.33,0.23,2569
1993-03-29,0.24,0.28,0.34,0.24,1468
1993-03-30,0.26,0.25,0.3,0.24,1176
1993-03-31,0.25,0.2,0.25,0.18,1340
1993-04-01,0.19,0.21,0.22,0.18,820
1993-04-02,0.22,0.21,0.24,0.2,817
1993-04-05,0.2,0.21,0.21,0.14,757
1993-04-07,0.19,0.24,0.33,0.19,3987
1993-04-08,0.24,0.47,0.47,0.24,5377
1993-04-09,0.55,0.51,0.69,0.46,7556
1993-04-12,0.54,0.42,0.55,0.34,3544
1993-04-13,0.39,0.5,0.5,0.37,3914
1993-04-14,0.51,0.45,0.56,0.41,4033
1993-04-15,0.5,0.46,0.5,0.45,1418
1993-04-16,0.46,0.38,0.47,0.37,1437
1993-04-19,0.36,0.39,0.43,0.36,886
1993-04-20,0.43,0.42,0.44,0.4,1116
1993-04-21,0.41,0.42,0.43,0.41,847
1993-04-22,0.4,0.5,0.5,0.4,1330
1993-04-23,0.51,0.49,0.53,0.46,4203
1993-04-26,0.42,0.52,0.53,0.42,3051
1993-04-27,0.52,0.51,0.54,0.51,3855
1993-04-28,0.53,0.57,0.6,0.52,3642
1993-04-29,0.58,0.55,0.59,0.55,3355
1993-04-30,0.55,0.55,0.57,0.53,1510
1993-05-03,0.57,0.59,0.63,0.55,3110
1993-05-04,0.56,0.47,0.6,0.46,2550
1993-05-05,0.4,0.49,0.51,0.4,1711
1993-05-06,0.47,0.41,0.5,0.4,1862
1993-05-07,0.4,0.43,0.45,0.39,1508
1993-05-10,0.43,0.36,0.43,0.33,1381
1993-05-11,0.34,0.36,0.37,0.33,881
1993-05-12,0.38,0.38,0.39,0.37,691
