date,open,close,high,low,volume
2016-12-27,10.94,10.94,10.94,10.94,388
2016-12-28,12.24,12.24,12.24,12.24,246
2016-12-29,13.67,13.67,13.67,13.67,299
2016-12-30,15.25,15.25,15.25,15.25,943
2017-01-03,16.99,16.99,16.99,16.99,1900
2017-01-04,18.89,18.89,18.89,17.64,297752
2017-01-05,19.34,18.4,20.46,18.34,462852
2017-01-06,17.55,16.75,18.09,16.64,262565
2017-01-09,16.2,16.36,17.04,16.08,167659
2017-01-10,16.26,16.18,16.84,16.02,139971
2017-01-11,15.94,15.04,16.17,14.95,158896
2017-01-12,14.82,14.47,15.18,14.21,143703
2017-01-13,14.34,14.54,14.88,13.89,142746
2017-01-16,14.29,14.27,14.8,13.32,133570
2017-01-17,14.11,14.9,15.16,13.8,163498
2017-01-18,14.69,14.13,14.79,14.07,114469
2017-01-19,13.76,13.89,14.44,13.63,87548
2017-01-20,13.92,14.09,14.28,13.81,84075
2017-01-23,14.05,14.06,14.24,13.98,64331
2017-01-24,13.91,13.47,14.03,13.41,82534
2017-01-25,13.46,13.61,13.72,13.34,56685
2017-01-26,13.63,13.56,13.73,13.48,42382
2017-02-03,13.58,13.87,14.02,13.56,64154
2017-02-06,13.91,14.59,14.62,13.91,125134
2017-02-07,14.59,14.91,15.67,14.18,159014
2017-02-08,14.55,14.99,15.04,14.48,112989
2017-02-09,14.9,14.76,15.36,14.76,104166
2017-02-10,14.74,14.36,14.74,14.35,86457
2017-02-13,14.36,14.89,15.01,14.3,110654
2017-02-14,14.95,15.01,15.21,14.71,122781
2017-02-15,15.01,15.4,15.97,14.84,207197
2017-02-16,15.21,15.65,15.74,14.99,134301
2017-02-17,15.68,15.66,16.37,15.48,185473
2017-02-20,15.39,15.26,15.43,14.82,107363
2017-02-21,15.34,15.75,15.76,15.18,100600
2017-02-22,15.76,15.99,16.18,15.56,131898
2017-02-23,16.02,17.35,17.69,16.02,266611
2017-02-24,17.34,19.29,19.29,17.05,383307
2017-02-27,18.42,17.32,18.89,17.16,339251
2017-02-28,17.06,17.54,17.88,16.7,220954
2017-03-01,17.37,18.16,18.26,17.19,212327
2017-03-02,18.34,19.36,20.19,18.34,367966
2017-03-03,18.98,17.78,18.98,17.39,269992
2017-03-06,17.51,19.16,19.69,17.2,239080
2017-03-07,18.84,19.46,20.54,18.75,332850
2017-03-08,19.05,19.95,20.15,18.48,278916
2017-03-09,19.68,19.17,19.75,18.77,180569
2017-03-10,19.01,18.43,19.49,18.39,166533
2017-03-13,18.37,18.77,18.96,17.64,145908
2017-03-14,18.57,19.28,19.85,18.57,217071
2017-03-15,18.98,18.54,19.38,18.49,167610
2017-03-16,18.64,19.19,19.61,18.64,182718
2017-03-17,18.91,18.63,19.89,18.55,219868
2017-03-20,18.5,19.23,19.25,18.4,134723
2017-03-21,19.3,19.46,19.61,18.99,191384
2017-03-22,19.25,19.98,20.19,19.1,256969
2017-03-23,19.91,19.52,20.19,18.48,234736
2017-03-24,19.34,20.74,21.48,19.19,401002
2017-03-27,20.56,20.32,20.76,19.96,238443
2017-03-28,20.05,19.25,20.31,19.24,179797
2017-03-29,19.06,17.91,19.19,17.76,196307
2017-03-30,17.49,17.73,18.46,17.11,161449
2017-03-31,17.64,17.22,18.11,17.12,102493
2017-04-05,17.49,17.6,17.66,16.76,86866
2017-04-06,17.5,17.74,18.11,17.3,93060
2017-04-07,17.69,17.19,17.89,17.11,90011
2017-04-10,17.04,15.63,17.16,15.35,138242
2017-04-11,15.55,16.18,16.22,15.43,89325
