date,open,close,high,low,volume
2016-03-07,1.47,1.86,1.86,1.47,386
2016-03-08,2.1,2.1,2.1,2.1,220
2016-03-09,2.35,2.35,2.35,2.35,206
2016-03-10,2.64,2.64,2.64,2.64,375
2016-03-11,2.95,2.95,2.95,2.95,2464
2016-03-14,3.29,3.29,3.29,3.29,2225
2016-03-15,3.67,3.67,3.67,3.67,1588
2016-03-16,4.08,4.08,4.08,4.08,6905
2016-03-17,4.54,4.54,4.54,4.27,205515
2016-03-18,4.65,4.69,5.01,4.59,278232
2016-03-21,4.59,4.87,5.11,4.51,222755
2016-03-22,4.72,4.65,4.85,4.62,147082
2016-03-23,4.54,4.55,4.59,4.42,109790
2016-03-24,4.56,5.05,5.05,4.51,164041
2016-03-25,5.19,4.81,5.41,4.69,187312
2016-03-28,4.89,4.53,4.9,4.44,134103
2016-03-29,4.5,4.34,4.5,4.26,86851
2016-03-30,4.41,4.51,4.52,4.34,83056
2016-03-31,4.53,4.42,4.54,4.41,73721
2016-04-01,4.4,4.47,4.51,4.31,63454
2016-04-05,4.44,4.51,4.54,4.31,84014
2016-04-06,4.48,4.46,4.56,4.42,60328
2016-04-07,4.44,4.46,4.58,4.44,70192
2016-04-08,4.41,4.46,4.47,4.33,49835
2016-04-11,4.53,4.73,4.82,4.5,113906
2016-04-12,4.65,4.75,4.92,4.62,108279
2016-04-13,4.72,4.76,4.86,4.67,94284
2016-04-14,4.78,5.28,5.28,4.77,126818
2016-04-15,5.4,5.17,5.53,5.09,186761
2016-04-18,4.96,4.93,4.99,4.76,103225
2016-04-19,4.96,4.93,5.11,4.88,78972
2016-04-20,4.9,4.69,5.1,4.48,104041
2016-04-21,4.64,4.56,4.72,4.53,68974
2016-04-22,4.48,4.6,4.6,4.46,45873
2016-04-25,4.55,4.48,4.55,4.37,43128
2016-04-26,4.48,4.57,4.58,4.46,34605
2016-04-27,4.57,4.61,4.7,4.55,52142
2016-04-28,4.64,4.51,4.65,4.41,50800
2016-04-29,4.47,4.49,4.55,4.45,27015
2016-05-03,4.5,4.75,4.79,4.49,62258
2016-05-04,4.73,4.83,4.98,4.71,77727
2016-05-05,4.83,4.89,4.94,4.8,58905
2016-05-06,4.92,4.65,5.13,4.62,88889
2016-05-09,4.51,4.44,4.55,4.41,56525
2016-05-10,4.44,4.54,4.58,4.42,42924
2016-05-11,4.56,4.74,4.89,4.53,88122
2016-05-12,4.57,4.48,4.57,4.34,62529
2016-05-13,4.45,4.44,4.58,4.39,39985
2016-05-16,4.44,4.59,4.59,4.39,39875
2016-05-17,4.58,4.48,4.59,4.46,39705
2016-05-18,4.42,4.28,4.42,4.18,47516
2016-05-19,4.28,4.29,4.37,4.27,29970
2016-05-20,4.18,4.34,4.34,4.14,30553
2016-05-23,4.35,4.48,4.54,4.34,41998
2016-05-24,4.46,4.39,4.46,4.34,27224
2016-05-25,4.46,4.41,4.5,4.39,25569
2016-05-26,4.42,4.47,4.48,4.27,30719
2016-05-27,4.51,4.73,4.92,4.5,99987
2016-05-30,4.63,4.68,4.74,4.48,54350
2016-05-31,4.65,4.93,5.01,4.65,86075
2016-06-01,4.9,4.92,5.11,4.86,86383
2016-06-02,4.93,5.19,5.34,4.92,98094
2016-06-03,5.15,5.31,5.52,5.03,120982
2016-06-06,5.28,5.41,5.5,5.16,92045
2016-06-07,5.43,5.65,5.75,5.34,114552
2016-06-08,5.64,5.33,5.64,5.32,86429
2016-06-13,5.16,4.76,5.19,4.75,84730
2016-06-14,4.77,4.96,5.06,4.76,61356
2016-06-15,4.89,5.25,5.42,4.84,75821
2016-06-16,5.23,5.19,5.39,5.11,53319
2016-06-17,5.25,5.38,5.39,5.15,61074
2016-06-20,5.39,5.59,5.77,5.2,95773
2016-06-21,5.58,5.44,5.78,5.43,87874
2016-06-22,5.38,5.69,5.73,5.33,83195
2016-06-23,5.66,5.72,5.87,5.54,80190
2016-06-24,5.66,5.5,5.75,5.31,71508
2016-06-27,5.48,5.86,5.92,5.44,80149
2016-06-28,5.79,5.85,6.03,5.72,76840
2016-06-29,5.86,6.16,6.25,5.75,92341
2016-06-30,6.0,5.78,6.04,5.76,77817
2016-07-01,5.86,5.84,5.98,5.76,44463
2016-07-04,5.79,6.1,6.13,5.79,57410
2016-07-05,6.09,6.28,6.36,6.09,74267
2016-07-06,6.28,6.33,6.46,6.12,66076
2016-07-07,6.35,6.35,6.41,6.18,49977
2016-07-08,6.36,6.46,6.61,6.3,61244
2016-07-11,6.41,6.25,6.6,6.17,65980
2016-07-12,6.2,6.56,6.59,6.07,65343
2016-07-13,6.56,6.44,6.62,6.27,50896
