date,open,close,high,low,volume
2000-06-01,12.4,11.96,12.9,11.93,233637
2000-06-02,11.58,11.03,11.58,10.89,60566
2000-06-05,10.75,10.66,10.96,10.54,24889
2000-06-06,10.6,11.01,11.34,10.57,27850
2000-06-07,11.01,10.76,11.01,10.62,14994
2000-06-08,10.75,10.81,10.96,10.56,8826
2000-06-09,10.89,10.47,10.96,10.47,13374
2000-06-12,10.4,10.29,10.44,9.95,15897
2000-06-13,10.33,10.57,10.57,10.26,5209
2000-06-14,10.57,10.45,10.61,10.26,6356
2000-06-15,10.32,10.35,10.4,10.19,5312
2000-06-16,10.35,10.54,11.01,10.21,16627
2000-06-19,10.39,10.71,10.94,10.39,6184
2000-06-20,10.54,10.46,10.68,10.34,5290
2000-06-21,10.43,10.8,10.87,10.4,3717
2000-06-22,10.8,10.69,10.82,10.57,4147
2000-06-23,10.68,10.87,10.94,10.62,6024
2000-06-26,10.96,10.75,11.03,10.73,8462
2000-06-27,10.79,10.99,11.3,10.79,9836
2000-06-28,11.01,11.04,11.07,10.89,3742
2000-06-29,11.06,11.2,11.32,10.94,9992
2000-06-30,11.2,10.96,11.2,10.89,8650
2000-07-03,10.89,10.69,10.96,10.61,5442
2000-07-04,10.54,10.75,10.94,10.48,4823
2000-07-05,10.89,10.8,10.9,10.62,4413
2000-07-06,10.75,10.57,10.75,10.48,6019
2000-07-07,10.54,10.85,10.89,10.54,4240
2000-07-10,10.82,10.7,10.89,10.65,3963
2000-07-11,10.71,10.69,10.78,10.66,4156
2000-07-12,10.68,10.76,10.89,10.68,3726
2000-07-13,10.89,11.28,11.48,10.89,10564
2000-07-14,11.34,11.32,11.44,11.1,7274
2000-07-17,11.34,11.17,11.44,11.16,3562
2000-07-18,11.12,11.03,11.3,10.96,3098
2000-07-19,10.96,10.98,11.1,10.89,2352
2000-07-20,10.94,10.97,11.03,10.94,3085
2000-07-21,10.96,10.96,11.07,10.93,2635
2000-07-24,10.89,10.73,10.89,10.61,3294
2000-07-25,10.68,10.66,10.75,10.57,2137
2000-07-26,11.01,10.64,11.29,10.61,2890
2000-07-27,10.64,10.63,10.81,10.61,3173
2000-07-28,10.65,10.56,10.71,10.53,4107
2000-07-31,10.56,10.48,10.57,10.46,3734
2000-08-01,11.16,10.71,11.16,10.48,2632
2000-08-02,10.73,10.68,10.82,10.62,1481
2000-08-03,10.71,10.54,10.71,10.51,2993
2000-08-04,10.54,10.57,10.61,10.49,2518
2000-08-07,10.57,10.8,10.82,10.43,2753
2000-08-08,10.82,10.61,10.82,10.54,1601
2000-08-09,10.61,10.64,10.71,10.51,1969
2000-08-10,10.61,10.74,10.78,10.54,2667
2000-08-11,10.75,10.69,10.8,10.62,1998
2000-08-14,10.8,10.89,10.98,10.71,4541
2000-08-15,10.99,10.82,11.02,10.75,2705
2000-08-16,10.8,10.78,10.85,10.75,2869
2000-08-17,10.82,10.92,10.99,10.8,5637
2000-08-18,10.89,10.87,10.99,10.86,3148
2000-08-21,10.89,11.01,11.01,10.87,5136
2000-08-22,11.02,10.75,11.02,10.75,4847
2000-08-23,10.61,10.68,10.8,10.3,5327
2000-08-24,10.68,11.22,11.22,10.6,10214
2000-08-25,11.23,11.48,11.64,11.1,20802
2000-08-28,11.59,11.78,11.96,11.59,27000
2000-08-29,11.78,11.89,11.91,11.59,8523
2000-08-30,11.98,11.92,12.21,11.85,22580
2000-08-31,11.78,11.5,11.89,11.5,12298
2000-09-01,11.37,11.3,11.57,11.11,7195
2000-09-04,11.23,11.57,11.57,11.13,5671
2000-09-05,11.57,11.13,11.64,11.08,3689
2000-09-06,11.13,11.2,11.3,10.92,4550
2000-09-07,11.3,11.17,11.37,11.13,1648
2000-09-08,11.16,11.3,11.34,11.06,2429
2000-09-11,11.16,11.17,11.38,11.16,2388
2000-09-12,11.24,11.12,11.3,11.07,2637
2000-09-13,11.16,11.22,11.34,11.1,2842
2000-09-14,11.24,11.44,11.51,11.24,3195
2000-09-15,11.45,11.32,11.5,11.2,1883
2000-09-18,11.41,11.1,11.63,11.1,6201
2000-09-19,11.05,11.15,11.29,10.99,7486
2000-09-20,11.13,11.55,11.58,11.13,6294
2000-09-21,11.55,11.45,11.65,11.44,4954
2000-09-22,11.5,11.51,11.6,11.33,4745
2000-09-25,11.55,11.86,11.96,11.55,14896
2000-09-26,11.93,11.76,11.96,11.72,7603
2000-09-27,11.86,12.03,12.19,11.69,9339
2000-09-28,12.14,11.81,12.14,11.69,6145
2000-09-29,11.72,12.0,12.12,11.59,8089
2000-10-09,11.95,12.1,12.13,11.83,8185
2000-10-10,12.1,12.44,12.48,12.03,15579
2000-10-11,12.48,12.41,12.54,12.07,9953
2000-10-12,12.41,12.28,12.97,12.23,9269
2000-10-13,12.28,12.28,12.41,12.14,6806
2000-10-16,12.28,12.07,12.28,11.93,3949
2000-10-17,12.07,12.1,12.12,11.86,2303
2000-10-18,12.1,12.14,12.33,11.93,6366
2000-10-19,12.07,11.93,12.24,11.58,3361
2000-10-20,12.0,12.2,12.24,11.79,7358
2000-10-23,12.21,12.45,12.59,12.21,7918
2000-10-24,12.55,12.51,12.55,12.35,6122
2000-10-25,12.59,12.89,12.97,12.51,19896
2000-10-26,13.04,13.39,13.73,12.9,36634
2000-10-27,13.52,13.49,13.52,13.12,8805
2000-10-30,13.37,13.16,13.53,13.1,10022
2000-10-31,13.35,13.52,13.55,13.19,12106
2000-11-01,13.94,14.08,14.22,13.55,26146
2000-11-02,14.15,13.8,14.15,13.7,10363
2000-11-03,13.87,13.56,13.91,13.49,13447
2000-11-06,13.6,13.85,13.86,13.42,8416
2000-11-07,13.87,13.51,13.87,13.39,5509
2000-11-08,13.53,13.66,13.79,13.42,5347
2000-11-09,13.66,13.76,13.77,13.49,6177
2000-11-10,13.7,13.53,13.76,13.25,14917
2000-11-13,13.49,13.35,13.49,13.23,7546
2000-11-14,13.32,13.37,13.53,13.21,4658
2000-11-15,13.37,13.63,13.66,13.37,5095
2000-11-17,14.07,14.21,14.26,13.66,16497
2000-11-20,14.22,14.15,14.29,13.88,6284
2000-11-21,14.15,15.66,15.75,13.9,26876
2000-11-22,15.37,15.3,15.4,14.97,11633
2000-11-23,15.33,15.75,15.75,14.98,15116
2000-11-24,15.68,14.81,15.68,14.26,13684
2000-11-27,14.5,15.02,15.05,13.86,16165
2000-11-28,14.97,14.46,14.97,14.41,7038
2000-11-29,14.36,14.14,14.57,14.08,10026
2000-11-30,14.11,13.91,14.22,13.83,8897
2000-12-01,13.91,14.21,14.88,13.87,17147
2000-12-04,14.21,13.91,14.29,13.84,10253
2000-12-05,13.8,13.94,14.01,13.62,14541
2000-12-06,13.94,13.72,14.03,13.66,6121
2000-12-07,13.69,13.3,13.69,12.9,11888
2000-12-08,13.13,13.18,13.4,13.07,5391
2000-12-11,13.21,13.66,13.87,13.21,10983
