date,open,close,high,low,volume
2001-06-12,10.68,11.67,12.19,10.68,302021
2001-06-13,11.5,12.09,12.56,11.5,86884
2001-06-14,12.2,12.3,12.51,12.1,60759
2001-06-15,12.3,12.23,12.4,11.98,31112
2001-06-18,12.27,12.48,12.75,12.09,36079
2001-06-19,12.51,12.53,12.6,12.34,13508
2001-06-20,12.46,11.91,12.64,11.74,31460
2001-06-21,11.91,11.97,12.13,11.86,15333
2001-06-22,11.98,11.9,12.17,11.85,13225
2001-06-25,11.9,11.78,12.05,11.66,19873
2001-06-26,11.79,11.79,12.03,11.75,12371
2001-06-27,11.8,11.93,12.02,11.8,5578
2001-06-28,11.93,12.14,12.24,11.83,14529
2001-06-29,12.16,11.99,12.2,11.96,6458
2001-07-02,12.02,11.72,12.06,11.68,10151
2001-07-03,11.7,11.77,11.86,11.69,4694
2001-07-04,11.77,11.53,11.83,11.5,11307
2001-07-05,11.53,11.42,11.56,11.3,8875
2001-07-06,11.34,11.2,11.42,11.16,6317
2001-07-09,11.12,11.16,11.24,10.97,6632
2001-07-10,11.17,11.37,11.38,11.17,2885
2001-07-11,11.37,11.12,11.38,11.05,4430
2001-07-12,11.08,11.26,11.38,11.05,3331
2001-07-13,11.3,11.18,11.38,11.13,2528
2001-07-16,11.21,10.92,11.34,10.87,8411
2001-07-17,10.92,10.72,10.92,10.57,11296
2001-07-18,10.68,10.68,10.75,10.64,6158
2001-07-19,10.75,11.05,11.07,10.71,4296
2001-07-20,11.05,11.15,11.26,10.98,6646
2001-07-23,11.16,10.94,11.34,10.91,5366
2001-07-24,10.9,10.66,10.9,10.53,14953
2001-07-25,10.53,10.46,10.79,10.38,7743
2001-07-26,10.42,10.22,10.53,10.14,8633
2001-07-27,10.18,10.14,10.38,10.08,5129
2001-07-30,10.01,9.22,10.01,9.06,14156
2001-07-31,9.19,9.27,9.49,9.12,8030
2001-08-01,9.28,9.7,9.83,9.28,8177
2001-08-02,9.7,9.52,9.72,9.19,6251
2001-08-03,9.6,9.49,9.63,9.45,2411
2001-08-06,9.49,9.16,9.54,9.13,6082
2001-08-07,9.18,9.35,9.46,9.07,6986
2001-08-08,9.35,9.35,9.46,9.13,5075
2001-08-09,9.35,9.46,9.49,9.28,2947
2001-08-10,9.6,9.67,9.74,9.48,5738
2001-08-13,9.59,9.73,9.77,9.53,4451
2001-08-14,9.77,9.41,9.78,9.25,7416
2001-08-15,9.33,9.39,9.5,9.27,3778
2001-08-16,9.37,9.2,9.46,9.2,4147
2001-08-17,9.21,9.2,9.38,9.13,3611
2001-08-20,9.22,9.31,9.38,9.2,1408
2001-08-21,9.32,9.41,9.49,9.31,1975
2001-08-22,9.41,9.16,9.41,9.07,5098
2001-08-23,8.54,8.88,9.09,8.54,7038
2001-08-24,8.9,8.68,8.97,8.64,4108
2001-08-27,8.57,8.11,8.57,8.11,8765
2001-08-28,7.98,8.05,8.09,7.68,10340
2001-08-29,8.05,8.13,8.37,7.89,6267
2001-08-30,8.07,8.14,8.24,7.98,2340
2001-08-31,8.13,8.04,8.19,8.02,2240
2001-09-03,8.02,7.78,8.08,7.78,2324
2001-09-04,7.73,8.1,8.14,7.68,4286
2001-09-05,8.16,8.25,8.53,8.16,9134
2001-09-06,8.24,8.16,8.34,8.1,4365
2001-09-07,8.13,7.76,8.2,7.76,5046
2001-09-10,7.65,8.22,8.22,7.5,5221
2001-09-11,8.24,8.13,8.32,8.07,3241
2001-09-12,7.79,8.39,8.42,7.74,13678
2001-09-13,8.4,8.44,8.68,8.27,16926
2001-09-14,8.38,8.2,8.47,8.14,4978
2001-09-17,8.12,7.97,8.22,7.9,4457
2001-09-18,7.96,8.16,8.25,7.94,6025
2001-09-19,8.16,8.28,8.29,7.98,1961
2001-09-20,8.32,8.17,8.36,8.16,2810
2001-09-21,8.14,8.09,8.15,8.03,1880
2001-09-24,8.05,8.06,8.15,8.01,896
2001-09-25,8.15,8.09,8.16,8.05,798
2001-09-26,8.07,7.94,8.09,7.91,2371
2001-09-27,7.94,7.98,8.09,7.8,1656
2001-09-28,8.0,7.94,8.15,7.81,2168
2001-10-08,7.96,7.64,8.07,7.63,3995
2001-10-09,7.64,7.68,7.83,7.53,3870
2001-10-10,7.68,6.84,7.68,6.84,11150
2001-10-11,6.57,6.43,6.81,6.31,10886
2001-10-12,6.38,6.79,6.85,6.37,8677
2001-10-15,6.79,6.75,6.88,6.64,4607
2001-10-16,6.75,6.47,6.82,6.43,2447
2001-10-17,6.38,6.22,6.45,6.13,4088
2001-10-18,6.2,5.97,6.31,5.95,4269
2001-10-19,5.94,5.54,5.94,5.38,12653
2001-10-22,5.48,5.58,5.83,5.43,7581
2001-10-23,6.21,6.21,6.21,6.21,3381
2001-10-24,6.9,6.9,6.9,6.72,22554
2001-10-25,6.9,6.77,7.12,6.64,26137
2001-10-26,6.72,6.81,6.83,6.61,9662
2001-10-29,6.83,6.94,6.98,6.75,5582
2001-10-30,6.89,6.77,6.93,6.76,3077
2001-10-31,6.68,6.71,6.75,6.57,4052
2001-11-01,6.75,6.77,6.88,6.68,2429
2001-11-02,6.75,6.67,6.79,6.64,3195
2001-11-05,6.61,6.38,6.64,6.32,4436
