date,open,close,high,low,volume
1993-04-26,2.55,2.52,3.33,2.5,22307
1993-04-27,2.52,2.28,2.52,2.2,10690
1993-04-28,2.2,2.36,2.36,2.13,10903
1993-04-29,2.36,2.42,2.51,2.36,11099
1993-04-30,2.4,2.43,2.47,2.39,5263
1993-05-03,2.45,2.38,2.45,2.26,3414
1993-05-04,2.46,2.22,2.46,2.19,5111
1993-05-05,2.14,2.21,2.25,2.09,4516
1993-05-06,2.23,2.11,2.23,2.08,3683
1993-05-07,2.09,2.14,2.16,2.07,2838
1993-05-10,2.19,1.99,2.19,1.96,2196
1993-05-11,1.99,2.01,2.03,1.96,1182
1993-05-12,2.01,2.0,2.06,2.0,1250
1993-05-13,2.02,2.05,2.05,2.0,1143
1993-05-14,2.05,2.06,2.13,2.02,1834
1993-05-17,1.97,2.01,2.01,1.96,853
1993-05-18,1.97,1.98,2.02,1.96,697
1993-05-19,1.98,1.98,2.05,1.96,915
1993-05-20,2.0,2.01,2.03,1.99,1026
1993-05-21,2.02,1.97,2.02,1.96,918
1993-05-24,1.97,1.76,1.97,1.76,2076
1993-05-25,1.72,1.67,1.76,1.6,2480
1993-05-26,1.67,1.65,1.69,1.63,2207
1993-05-27,1.66,1.57,1.67,1.55,2629
1993-05-28,1.56,1.58,1.6,1.55,2386
1993-05-31,1.6,1.52,1.6,1.5,1931
1993-06-01,1.55,1.47,1.55,1.39,2291
1993-06-02,1.54,1.77,1.77,1.48,9455
1993-06-03,1.87,1.72,2.02,1.54,10320
1993-06-04,1.72,1.69,1.78,1.59,4648
1993-06-07,1.65,1.8,1.81,1.64,3347
1993-06-08,1.82,1.76,1.84,1.69,8421
1993-06-09,1.76,1.75,1.78,1.73,2537
1993-06-10,1.75,1.72,1.83,1.67,3110
1993-06-11,1.72,1.72,1.73,1.67,1878
1993-06-14,1.75,1.69,1.78,1.69,2783
1993-06-15,1.66,1.67,1.69,1.65,2329
1993-06-16,1.67,1.69,1.71,1.66,2479
1993-06-17,1.71,1.76,1.81,1.7,7882
1993-06-18,1.78,1.8,1.81,1.74,10390
1993-06-21,1.79,1.71,1.79,1.66,4271
1993-06-22,1.72,1.74,1.76,1.71,2263
1993-06-23,1.75,1.79,1.79,1.74,5077
1993-06-24,1.79,1.76,1.8,1.75,3454
1993-06-25,1.78,1.78,1.84,1.75,6450
1993-06-28,1.75,1.76,1.78,1.73,1737
1993-06-29,1.78,1.77,1.79,1.75,3750
1993-06-30,1.79,1.75,1.79,1.75,2093
1993-07-01,1.76,1.74,1.76,1.69,2279
1993-07-02,1.73,1.74,1.74,1.72,2393
1993-07-05,1.72,1.67,1.73,1.66,3790
1993-07-06,1.66,1.56,1.66,1.54,5635
1993-07-07,1.55,1.56,1.58,1.48,4284
1993-07-08,1.56,1.57,1.58,1.55,1984
1993-07-09,1.56,1.54,1.56,1.52,3337
1993-07-12,1.48,1.5,1.52,1.47,3234
1993-07-13,1.53,1.62,1.64,1.53,7507
1993-07-14,1.71,1.55,1.71,1.51,7208
1993-07-15,1.55,1.56,1.6,1.54,2596
1993-07-16,1.56,1.59,1.6,1.56,3515
1993-07-19,1.61,1.62,1.63,1.59,5800
1993-07-20,1.63,1.58,1.63,1.56,4831
1993-07-21,1.59,1.59,1.61,1.59,5196
1993-07-23,1.63,1.54,1.71,1.53,8121
1993-07-26,1.48,1.47,1.54,1.42,3312
1993-07-27,1.46,1.44,1.46,1.42,2328
