date,open,close,high,low,volume
2016-04-06,7.19,7.19,7.19,7.19,123
2016-04-07,7.98,7.98,7.98,7.98,49
2016-04-08,8.85,8.85,8.85,8.85,131
2016-04-11,9.81,9.81,9.81,9.81,65
2016-04-12,10.87,10.87,10.87,10.87,242
2016-04-13,12.03,12.03,12.03,12.03,255
2016-04-14,13.31,13.31,13.31,13.31,411
2016-04-15,14.72,14.72,14.72,14.72,995
2016-04-18,16.26,16.26,16.26,16.26,1804
2016-04-19,17.96,17.96,17.96,17.96,1509
2016-04-20,19.84,19.84,19.84,19.84,2169
2016-04-21,21.9,21.9,21.9,21.9,2319
2016-04-22,24.16,24.16,24.16,23.11,166483
2016-04-25,22.71,22.38,23.86,21.74,93520
2016-04-26,22.15,23.08,23.62,21.94,80919
2016-04-27,22.8,23.48,25.25,22.71,119500
2016-04-28,22.71,22.15,22.9,21.59,78872
2016-04-29,21.75,21.26,22.15,21.21,55849
2016-05-03,20.96,21.46,21.63,20.4,57768
2016-05-04,21.25,21.31,21.6,21.1,45897
2016-05-05,21.21,21.48,21.55,21.0,43778
2016-05-06,21.73,20.41,21.75,20.4,54114
2016-05-09,20.01,18.84,20.01,18.79,38794
2016-05-10,18.49,19.25,19.44,18.49,30829
2016-05-11,19.4,18.33,19.42,18.29,29952
2016-05-12,17.9,17.67,17.9,16.94,28072
2016-05-13,17.52,17.86,18.25,17.4,28195
2016-05-16,17.83,18.09,18.1,17.4,21790
2016-05-17,18.12,18.3,18.83,18.11,29827
2016-05-18,17.81,16.89,17.83,16.6,31085
2016-05-19,16.8,16.92,17.33,16.8,19185
2016-05-20,16.56,17.49,17.51,16.37,24964
2016-05-23,18.01,18.29,18.6,17.7,37548
2016-05-24,18.1,17.78,18.13,17.58,23836
2016-05-25,18.05,18.61,18.7,17.98,40978
2016-05-26,18.33,18.91,19.06,17.71,41837
2016-05-27,18.77,18.93,19.72,18.7,46589
2016-05-30,18.55,19.05,19.35,18.1,32556
2016-05-31,18.93,20.1,20.4,18.93,47198
2016-06-01,20.1,20.12,20.78,20.02,49315
2016-06-02,20.12,22.21,22.21,20.1,96479
2016-06-03,22.52,22.32,22.71,21.67,85919
2016-06-06,22.67,23.02,23.33,22.13,66753
2016-06-07,23.02,24.18,25.01,22.63,75053
2016-06-08,23.67,22.37,23.67,22.25,73956
2016-06-13,21.36,20.06,21.6,20.06,55462
2016-06-14,19.81,20.31,20.6,19.4,38160
2016-06-15,19.83,21.19,21.71,19.7,46198
2016-06-16,21.03,20.96,21.66,20.66,35804
2016-06-17,21.11,22.1,22.29,21.11,48491
2016-06-20,22.47,22.95,23.55,21.94,60816
2016-06-21,23.09,22.76,24.04,22.45,65133
2016-06-22,22.71,23.77,23.99,22.36,61458
2016-06-23,23.56,23.38,23.86,22.9,47706
2016-06-24,23.15,22.93,23.61,21.56,54356
2016-06-27,22.59,24.66,25.17,22.54,64305
2016-06-28,24.39,25.33,26.2,24.26,74189
2016-06-29,25.4,26.27,26.47,24.58,77788
2016-06-30,25.1,23.82,25.63,23.67,67187
2016-07-01,24.25,24.51,25.01,24.03,41263
2016-07-04,24.64,27.04,27.04,24.33,73375
2016-07-05,27.71,27.89,28.48,27.02,85969
2016-07-06,27.6,27.68,27.71,26.17,56509
2016-07-07,27.71,28.13,28.48,26.86,53360
2016-07-08,28.13,26.93,28.17,26.88,45892
2016-07-11,26.93,25.12,27.13,24.67,50554
2016-07-12,25.04,26.5,26.54,24.67,38786
2016-07-13,26.58,26.2,27.59,26.1,39731
2016-07-14,25.98,26.87,26.96,25.79,31150
2016-07-15,27.19,27.47,28.1,26.89,49003
2016-07-18,27.1,26.31,27.24,26.18,32467
2016-07-19,26.17,27.1,27.13,26.02,28319
2016-07-20,27.12,26.66,27.49,26.64,22339
2016-07-21,26.67,25.44,26.86,25.31,37740
2016-07-22,25.38,24.58,25.61,24.25,26006
2016-07-25,24.29,24.57,24.93,23.98,18544
2016-07-26,24.44,25.13,25.21,24.35,16501
2016-07-27,25.11,22.93,25.27,22.75,31994
2016-07-28,22.94,23.19,23.29,22.35,20830
2016-07-29,23.19,23.31,23.74,22.79,18662
2016-08-01,23.03,22.33,23.03,21.17,16157
2016-08-02,22.24,24.35,24.6,22.24,26965
2016-08-03,23.48,24.56,24.99,23.13,44767
2016-08-04,24.52,24.01,24.52,23.71,25848
2016-08-05,23.94,23.53,24.56,23.52,21764
2016-08-08,23.29,23.5,23.52,22.43,16172
2016-08-09,23.48,23.67,23.81,23.35,16126
2016-08-10,23.59,24.05,24.5,23.48,24243
2016-08-11,23.9,23.11,24.24,23.02,17949
2016-08-12,23.1,23.44,23.63,23.02,14535
2016-08-15,23.45,24.17,24.48,23.3,26582
2016-08-16,24.36,24.45,24.97,24.2,29179
2016-08-17,24.43,25.18,25.4,24.14,35675
2016-08-18,25.48,24.77,25.78,24.66,32604
2016-08-19,24.71,24.63,24.88,24.43,18300
2016-08-22,24.86,24.01,24.96,23.98,17131
2016-08-23,24.02,24.24,24.56,23.87,13562
2016-08-24,24.16,24.16,24.51,24.1,11723
