date,open,close,high,low,volume
2016-07-01,9.52,9.52,9.52,9.52,161
2016-07-04,10.74,10.74,10.74,10.74,65
2016-07-05,12.09,12.09,12.09,12.09,77
2016-07-06,13.57,13.57,13.57,13.57,87
2016-07-07,15.2,15.2,15.2,15.2,105
2016-07-08,16.99,16.99,16.99,16.99,136
2016-07-11,18.96,18.96,18.96,18.96,171
2016-07-12,21.13,21.13,21.13,21.13,360
2016-07-13,23.51,23.51,23.51,23.51,204
2016-07-14,26.13,26.13,26.13,26.13,327
2016-07-15,29.01,29.01,29.01,29.01,364
2016-07-18,32.18,32.18,32.18,32.18,552
2016-07-19,35.67,35.67,35.67,35.67,681
2016-07-20,39.51,39.51,39.51,39.51,795
2016-07-21,43.73,43.73,43.73,43.73,750
2016-07-22,48.37,43.87,48.37,43.8,210315
2016-07-25,41.67,40.06,41.67,39.21,133835
2016-07-26,39.34,43.45,44.04,39.31,125419
2016-07-27,42.53,44.43,45.29,40.3,163163
2016-07-28,42.49,43.64,45.58,41.49,123566
2016-07-29,43.97,45.11,47.04,42.85,146223
2016-08-01,43.29,40.35,43.58,40.33,117787
2016-08-02,39.7,40.44,41.28,39.59,79700
2016-08-03,39.69,43.8,43.96,39.64,124862
2016-08-04,42.99,43.29,45.19,42.34,121469
2016-08-05,42.45,42.18,43.48,41.41,68248
2016-08-08,42.2,41.5,42.37,39.91,60042
2016-08-09,41.42,44.49,45.08,41.42,113072
2016-08-10,44.79,49.21,49.21,43.61,160189
2016-08-11,50.23,49.12,52.41,48.79,190431
2016-08-12,47.51,49.91,51.19,47.51,124179
2016-08-15,50.63,51.6,52.93,49.17,133235
2016-08-16,50.5,50.05,51.73,49.86,122215
2016-08-17,49.19,50.18,50.97,48.85,72275
2016-08-18,49.72,50.81,52.74,49.69,128560
2016-08-19,50.14,47.01,50.6,46.35,97409
2016-08-22,46.3,44.6,46.78,44.49,54320
2016-08-23,44.59,46.48,46.74,44.5,49398
2016-08-24,46.29,45.2,46.63,44.64,47140
2016-08-25,44.29,46.63,46.86,43.09,76276
2016-08-26,45.98,44.9,46.78,44.82,47876
2016-08-29,44.19,44.88,45.76,43.96,33609
2016-08-30,45.28,45.33,45.89,44.93,34400
2016-08-31,45.33,47.14,47.23,43.79,81750
2016-09-01,46.99,47.32,49.24,46.69,99675
2016-09-02,45.49,45.13,46.43,44.94,60155
2016-09-05,45.39,43.55,45.78,43.09,46373
