date,open,close,high,low,volume
2020-03-23,15.17,18.27,18.27,15.17,7726
2020-03-24,20.13,20.13,20.13,20.13,2160
2020-03-25,22.17,22.17,22.17,22.17,1713
2020-03-26,24.42,20.34,24.42,20.29,344730
2020-03-27,18.78,18.28,19.31,18.28,230641
2020-03-30,17.28,16.43,17.47,16.42,188908
2020-03-31,16.49,16.8,17.18,16.37,154556
2020-04-01,16.4,15.98,16.55,15.89,131734
2020-04-02,15.76,16.19,16.29,15.6,111040
2020-04-03,16.01,15.72,16.13,15.69,91085
2020-04-07,15.99,16.04,16.17,15.81,101446
2020-04-08,15.84,16.3,16.54,15.72,131298
2020-04-09,16.15,15.97,16.32,15.93,95403
2020-04-10,15.92,15.32,15.94,15.29,95323
2020-04-13,15.24,15.07,15.25,14.94,48818
2020-04-14,15.1,15.29,15.35,15.08,50755
2020-04-15,15.24,14.99,15.31,14.96,51239
2020-04-16,14.79,15.02,15.19,14.74,44306
2020-04-17,15.07,14.82,15.13,14.8,55307
2020-04-20,14.85,14.73,14.86,14.65,47384
2020-04-21,14.6,14.77,14.77,14.41,57713
2020-04-22,14.59,14.81,14.92,14.57,49897
2020-04-23,14.85,14.68,14.89,14.66,39211
2020-04-24,14.63,14.45,14.83,14.43,41165
2020-04-27,14.49,13.96,14.53,13.87,50919
2020-04-28,13.89,13.09,13.94,12.86,73007
2020-04-29,13.02,13.45,13.85,12.99,61369
2020-04-30,13.44,13.59,13.82,13.44,45724
2020-05-06,13.44,13.76,13.82,13.27,44182
2020-05-07,13.74,14.27,14.45,13.64,80731
2020-05-08,14.12,14.14,14.33,14.09,57118
2020-05-11,14.19,14.34,14.64,14.16,61659
2020-05-12,14.32,15.16,15.37,14.19,137645
2020-05-13,14.96,14.69,14.97,14.61,81670
2020-05-14,14.61,14.69,14.88,14.29,64481
2020-05-15,14.65,14.25,14.73,14.25,53199
2020-05-18,14.16,13.64,14.25,13.6,58893
2020-05-19,13.76,15.04,15.04,13.73,103421
2020-05-20,15.51,15.59,16.14,15.14,227839
2020-05-21,15.47,16.27,17.14,15.47,223103
2020-05-22,15.97,17.93,17.93,15.69,246474
2020-05-25,16.69,17.06,18.57,16.39,237961
2020-05-26,16.89,16.89,17.14,16.16,174980
2020-05-27,16.79,17.24,18.1,16.49,236947
2020-05-28,17.14,16.13,17.15,15.99,172493
2020-05-29,15.92,15.64,16.24,15.48,123898
2020-06-01,15.69,16.44,16.66,15.58,128284
2020-06-02,16.42,16.11,16.44,15.89,92352
2020-06-03,16.02,15.91,16.48,15.89,91692
2020-06-04,15.99,15.46,16.05,15.32,106221
2020-06-05,15.48,15.64,15.72,15.2,73450
2020-06-08,15.67,15.32,15.99,15.29,72660
2020-06-09,15.24,15.31,15.47,15.07,60014
2020-06-10,15.33,15.97,15.98,15.16,94579
2020-06-11,16.06,16.51,16.65,15.89,154636
2020-06-12,16.06,16.15,16.43,15.97,82250
2020-06-15,15.79,15.1,15.97,15.07,98625
2020-06-16,15.09,15.35,15.46,14.94,59264
2020-06-17,15.29,14.95,15.34,14.73,65841
2020-06-18,14.99,14.77,15.02,14.64,45783
2020-06-19,14.8,14.86,15.08,14.71,40969
2020-06-22,14.94,14.72,15.02,14.64,39676
2020-06-23,14.77,14.48,14.82,14.47,35199
2020-06-24,14.43,14.37,14.61,14.29,30954
2020-06-29,14.35,14.2,14.36,14.13,27759
2020-06-30,14.31,14.74,14.76,14.28,50083
2020-07-01,14.75,14.76,14.83,14.5,36468
2020-07-02,14.8,14.86,14.95,14.66,45754
2020-07-03,14.79,14.93,15.04,14.72,45589
2020-07-06,14.93,15.29,15.44,14.9,74261
2020-07-07,15.3,15.22,15.45,15.08,85062
2020-07-08,15.17,15.32,15.37,15.03,72433
2020-07-09,15.37,15.8,16.12,15.32,98712
2020-07-10,15.8,16.19,16.51,15.63,120958
2020-07-13,16.47,17.06,17.35,16.25,123103
2020-07-14,16.87,16.56,17.17,16.18,102801
2020-07-15,16.43,15.6,16.63,15.48,74640
2020-07-16,15.73,15.39,16.16,15.32,65681
2020-07-17,15.32,15.36,15.61,15.22,36563
2020-07-20,15.48,15.97,16.06,15.39,52375
2020-07-21,15.87,16.01,16.23,15.8,50473
2020-07-22,15.93,15.67,16.05,15.65,50180
2020-07-23,15.48,15.52,15.69,15.3,38792
2020-07-24,15.51,14.83,15.69,14.68,47920
2020-07-27,14.87,14.95,14.96,14.52,25642
2020-07-28,14.99,15.16,15.16,14.99,21991
2020-07-29,15.13,15.35,15.36,15.04,24512
2020-07-30,15.37,15.21,15.42,15.2,28687
2020-07-31,15.26,15.05,15.31,14.93,32816
2020-08-03,15.05,15.4,15.41,15.05,43176
2020-08-04,15.37,15.28,15.53,15.18,28311
2020-08-05,15.31,15.53,15.53,15.0,41184
2020-08-06,15.53,15.31,15.54,15.18,30512
2020-08-07,15.29,15.2,15.34,14.96,29112
2020-08-10,15.18,16.05,16.19,15.13,86105
2020-08-11,15.97,15.72,16.46,15.63,80893
2020-08-12,15.57,15.67,15.74,15.35,41205
2020-08-13,15.77,15.77,15.99,15.68,40941
2020-08-14,15.77,16.21,16.35,15.68,85501
2020-08-17,16.17,16.16,16.29,15.96,69899
2020-08-18,16.26,16.27,16.45,15.97,81698
2020-08-19,16.15,15.81,16.25,15.79,50286
2020-08-20,15.66,15.57,15.7,15.33,41414
2020-08-21,15.55,15.59,15.66,15.42,25965
2020-08-24,15.55,15.52,15.56,15.28,22138
2020-08-25,15.63,15.36,15.63,15.33,22385
2020-08-26,15.3,15.07,15.53,14.97,27960
2020-08-27,15.07,15.17,15.24,14.99,15483
2020-08-28,15.17,15.13,15.21,15.02,19163
2020-08-31,15.19,15.43,15.54,15.13,31113
2020-09-01,15.36,15.19,15.42,15.07,19483
2020-09-02,15.23,15.24,15.28,15.04,21269
2020-09-03,15.23,15.13,15.42,15.09,19632
2020-09-04,14.95,15.41,15.79,14.74,43307
2020-09-07,15.27,15.31,15.4,15.01,30273
2020-09-08,15.17,15.2,15.34,15.08,18424
2020-09-09,15.11,14.74,15.11,14.67,26851
2020-09-10,14.83,14.27,14.87,14.25,22262
2020-09-11,14.35,14.41,14.45,14.2,11205
2020-09-14,14.41,14.49,14.6,14.4,8278
2020-09-15,14.54,14.48,14.54,14.21,15540
2020-09-16,14.42,14.25,14.47,14.25,12598
2020-09-17,14.18,14.31,14.67,14.16,16520
2020-09-18,14.4,14.48,14.59,14.25,25969
2020-09-21,14.36,14.58,14.66,14.36,13827
2020-09-22,14.56,14.3,14.56,14.29,9934
2020-09-23,14.41,14.39,14.47,14.32,9491
2020-09-24,14.28,14.09,14.36,13.73,33553
2020-09-25,14.13,13.9,14.15,13.88,9487
2020-09-28,13.96,13.72,14.04,13.72,8745
2020-09-29,13.83,13.67,13.84,13.67,6605
2020-09-30,13.8,13.67,13.8,13.57,6691
2020-10-09,13.79,13.92,14.02,13.73,9988
2020-10-12,13.97,14.16,14.21,13.96,13896
2020-10-13,14.17,14.08,14.18,14.05,9616
2020-10-14,14.08,13.83,14.08,13.8,13832
2020-10-15,13.85,13.81,13.97,13.77,8358
2020-10-16,13.82,13.68,13.88,13.55,14816
2020-10-19,13.7,13.62,13.79,13.6,9178
2020-10-20,13.58,13.73,13.76,13.44,13840
2020-10-21,13.74,13.74,13.95,13.64,14584
2020-10-22,13.74,13.6,13.75,13.51,10269
2020-10-23,13.67,13.47,13.68,13.46,9163
2020-10-26,13.45,13.41,13.48,13.29,6927
2020-10-27,13.42,13.36,13.46,13.29,6242
2020-10-28,13.36,13.33,13.41,13.23,8258
2020-10-29,13.23,13.12,13.27,13.04,14682
2020-10-30,13.13,13.04,13.39,13.03,16962
2020-11-02,13.03,12.68,13.12,12.65,19082
2020-11-03,12.67,12.98,13.09,12.67,14978
2020-11-04,12.97,13.07,13.09,12.88,11255
2020-11-05,13.08,13.2,13.31,13.06,17294
2020-11-06,13.33,13.59,13.64,13.09,31547
2020-11-09,13.48,14.58,14.95,13.48,74030
2020-11-10,14.37,14.07,14.87,13.98,44269
2020-11-11,13.98,13.48,13.98,13.47,30432
2020-11-12,13.56,13.43,13.61,13.43,12395
2020-11-13,13.4,13.24,13.4,13.22,10283
2020-11-16,13.35,13.49,13.52,13.23,12921
2020-11-17,13.44,13.67,13.8,13.4,17662
2020-11-18,13.62,13.68,13.74,13.55,11971
2020-11-19,13.71,13.57,13.71,13.49,9882
2020-11-20,13.52,13.53,13.63,13.45,9992
2020-11-23,13.45,13.48,13.6,13.38,9992
2020-11-24,13.56,13.51,13.66,13.51,11212
2020-11-25,13.6,13.7,13.97,13.47,23502
2020-11-26,13.66,13.87,13.91,13.58,14549
2020-11-27,13.83,13.87,14.02,13.69,12991
2020-11-30,13.9,13.71,13.94,13.67,12698
2020-12-01,13.59,13.66,13.8,13.52,15639
2020-12-02,13.66,13.75,13.89,13.56,13704
2020-12-03,13.71,13.91,13.99,13.71,20130
2020-12-04,13.93,14.15,14.28,13.79,33585
2020-12-07,14.15,14.37,14.44,14.06,32172
2020-12-08,14.37,14.0,14.43,13.91,25898
2020-12-09,13.94,13.66,14.02,13.63,19002
2020-12-10,13.72,13.8,13.94,13.59,11673
2020-12-11,13.69,13.48,13.92,13.38,13136
2020-12-14,13.54,13.15,13.55,13.11,14603
2020-12-15,13.18,13.21,13.3,13.09,6760
2020-12-16,13.28,13.67,14.13,13.1,43340
2020-12-17,13.57,13.57,13.77,13.4,13821
2020-12-18,13.71,13.79,14.03,13.57,18682
2020-12-21,13.69,13.65,13.97,13.62,12902
2020-12-22,13.65,13.29,13.72,13.27,11355
2020-12-23,13.31,13.52,13.82,13.15,31714
2020-12-24,13.57,13.52,13.65,13.35,18721
2020-12-25,13.36,13.16,13.44,13.08,12679
2020-12-28,13.16,12.78,13.18,12.69,19715
2020-12-29,12.7,12.8,12.95,12.7,6752
2020-12-30,12.81,12.79,12.87,12.73,4829
2020-12-31,12.79,12.89,12.94,12.73,6867
2021-01-04,12.99,12.86,12.99,12.77,12319
2021-01-05,12.86,12.88,12.93,12.79,7048
2021-01-06,12.89,12.75,12.92,12.74,9659
2021-01-07,12.68,12.33,12.75,12.33,16394
2021-01-08,12.26,12.27,12.61,12.02,23894
2021-01-11,12.28,11.83,12.52,11.74,22282
2021-01-12,12.06,11.75,12.06,11.68,10265
2021-01-13,11.79,11.37,11.79,11.23,21746
2021-01-14,11.23,11.37,11.45,11.23,7217
2021-01-15,11.38,11.61,11.68,11.38,10099
2021-01-18,11.52,11.78,12.01,11.48,9589
2021-01-19,11.8,11.93,12.03,11.75,8450
2021-01-20,12.01,11.83,12.11,11.82,8379
2021-01-21,11.83,11.74,11.95,11.65,10786
2021-01-22,11.74,11.87,11.96,11.71,7736
2021-01-25,11.83,11.58,11.83,11.53,7026
2021-01-26,11.45,11.53,11.74,11.45,5511
