date,open,close,high,low,volume
2016-05-17,4.29,4.29,4.29,4.29,385
2016-05-18,4.74,4.74,4.74,4.74,117
2016-05-19,5.23,5.23,5.23,5.23,246
2016-05-20,5.76,5.76,5.76,5.76,382
2016-05-23,6.35,6.35,6.35,6.35,413
2016-05-24,7.0,7.0,7.0,7.0,550
2016-05-25,7.72,7.72,7.72,7.72,539
2016-05-26,8.5,8.5,8.5,8.5,5773
2016-05-27,9.37,9.37,9.37,9.37,5138
2016-05-30,10.31,10.31,10.31,10.31,3731
2016-05-31,11.36,11.36,11.36,11.36,3864
2016-06-01,12.51,12.51,12.51,12.51,3872
2016-06-02,13.77,13.77,13.77,13.77,8227
2016-06-03,15.17,15.17,15.17,15.17,61410
2016-06-06,16.7,16.7,16.7,16.7,66771
2016-06-07,18.38,18.38,18.38,17.9,277242
2016-06-08,19.8,20.23,20.23,19.66,133810
2016-06-13,19.76,20.34,22.04,19.14,374908
2016-06-14,18.97,19.25,20.27,18.29,223850
2016-06-15,18.64,19.81,20.69,18.37,222801
2016-06-16,19.49,19.51,20.72,19.3,179774
2016-06-17,19.25,21.47,21.47,19.25,233529
2016-06-20,22.31,21.4,22.75,20.69,286953
2016-06-21,20.94,21.74,22.78,20.79,245224
2016-06-22,21.33,21.09,21.66,20.78,153468
2016-06-23,21.0,20.94,21.67,20.53,110452
2016-06-24,20.81,20.26,21.1,19.13,138163
2016-06-27,19.64,20.82,21.03,19.55,123229
2016-06-28,20.88,21.53,22.29,20.69,161798
2016-06-29,21.56,23.01,23.64,21.12,229935
2016-06-30,21.82,21.01,22.31,20.83,164968
2016-07-01,21.19,21.21,21.73,20.94,84282
2016-07-04,20.83,21.64,21.79,20.78,89123
2016-07-05,21.7,22.54,22.82,21.7,170787
2016-07-06,22.57,21.94,22.61,21.55,112893
2016-07-07,21.71,24.15,24.15,21.64,219352
2016-07-08,24.13,22.98,24.13,22.92,171095
2016-07-11,22.92,21.55,23.23,20.7,152569
2016-07-12,21.6,22.53,22.59,20.89,135886
2016-07-13,22.31,22.08,22.81,21.81,103487
2016-07-14,21.85,22.02,22.17,21.65,67208
2016-07-15,22.02,22.09,22.8,21.84,96005
2016-07-18,21.8,21.29,21.8,21.08,78139
2016-07-19,21.24,21.45,21.69,21.1,48560
2016-07-20,21.72,21.54,21.8,21.23,55504
2016-07-21,21.36,20.95,21.87,20.89,90905
2016-07-22,20.48,19.31,20.48,19.1,105876
2016-07-25,18.9,18.97,19.48,18.75,49751
2016-07-26,18.9,19.26,19.4,18.9,38167
2016-07-27,19.27,17.72,19.38,17.39,84981
2016-07-28,17.57,17.72,18.05,17.21,49996
2016-07-29,17.72,17.65,17.96,17.42,38156
2016-08-01,17.43,16.48,17.53,15.94,42545
2016-08-02,16.45,16.65,16.81,16.45,26482
2016-08-03,16.67,17.31,17.35,16.56,54409
2016-08-04,17.21,17.18,17.39,17.09,36942
2016-08-05,17.1,17.08,17.34,16.96,30862
2016-08-08,17.03,17.98,18.03,16.59,90300
2016-08-09,18.0,18.03,18.22,17.76,89642
2016-08-10,18.03,18.04,18.33,17.72,82633
2016-08-11,17.73,17.1,17.98,17.01,56288
2016-08-12,17.01,17.29,17.35,16.83,41552
2016-08-15,18.03,19.04,19.04,17.99,53951
2016-08-16,20.02,20.15,20.67,19.66,166135
2016-08-17,19.8,19.99,20.12,19.59,91870
2016-08-18,19.86,19.38,19.86,19.25,87028
2016-08-19,19.25,19.17,19.65,19.06,53680
2016-08-22,19.07,18.23,19.08,18.1,60671
2016-08-23,18.01,18.36,18.54,18.01,37781
2016-08-24,18.4,18.2,18.49,18.08,31185
2016-08-25,18.05,17.73,18.05,17.25,43058
2016-08-26,17.88,17.51,17.97,17.5,33631
2016-08-29,17.52,17.77,17.82,17.44,28383
2016-08-30,17.9,17.71,17.91,17.54,23623
2016-08-31,17.71,18.18,18.18,17.52,51739
2016-09-01,18.19,18.23,19.0,18.18,85431
2016-09-02,17.57,17.54,17.93,17.4,46333
2016-09-05,17.57,17.07,17.7,16.88,34648
2016-09-06,16.81,17.22,17.35,16.55,30533
2016-09-07,17.28,17.0,17.29,16.96,22568
2016-09-08,17.01,17.01,17.21,16.85,16809
2016-09-09,17.09,16.93,17.2,16.91,21409
2016-09-12,16.4,16.22,16.79,16.2,27502
2016-09-13,16.29,16.32,16.54,16.22,17910
2016-09-14,16.32,16.16,16.44,16.14,16605
2016-09-19,16.18,16.37,16.44,16.18,13555
2016-09-20,16.42,16.34,16.5,16.27,11975
2016-09-21,16.37,16.28,16.41,16.24,15671
2016-09-22,16.42,16.2,16.42,16.15,19787
2016-09-23,16.22,15.87,16.24,15.76,25621
2016-09-26,15.84,14.69,15.84,14.6,37388
2016-09-27,14.69,14.92,14.93,14.58,25480
2016-09-28,14.93,14.73,14.93,14.67,14415
2016-09-29,14.68,14.72,14.85,14.64,13372
2016-09-30,14.74,14.73,14.82,14.69,13407
2016-10-10,14.83,15.22,15.26,14.75,19263
2016-10-11,15.22,15.28,15.46,15.16,16176
2016-10-12,15.2,15.84,15.85,15.01,52006
2016-10-13,15.84,15.59,16.01,15.57,40740
2016-10-14,15.45,15.33,15.55,15.16,26822
2016-10-17,15.32,15.14,15.53,15.03,19941
2016-10-18,15.05,15.42,15.47,15.03,21468
2016-10-19,15.43,15.51,15.58,15.35,27054
2016-10-20,15.53,15.43,15.67,15.32,20882
2016-10-21,15.5,15.72,15.75,15.32,36138
2016-10-24,15.78,16.41,16.5,15.54,71200
2016-10-25,16.47,16.32,16.69,16.1,63707
2016-10-26,16.28,16.22,16.28,16.04,35868
2016-10-27,16.31,16.4,16.52,16.23,28925
2016-10-28,16.4,16.05,16.4,16.04,27552
2016-10-31,16.04,15.89,16.04,15.71,17354
2016-11-01,15.92,16.2,16.27,15.92,24804
2016-11-02,16.22,16.4,16.62,16.09,49633
2016-11-03,16.24,16.58,17.04,16.17,72860
2016-11-04,16.73,17.46,18.08,16.73,107305
2016-11-07,17.77,17.49,18.05,17.12,87617
2016-11-08,17.3,17.85,17.97,17.16,77859
2016-11-09,17.72,17.4,17.93,16.93,74776
2016-11-10,17.56,18.02,18.18,17.4,103819
2016-11-11,18.02,17.69,18.23,17.63,83049
2016-11-14,17.47,17.43,17.62,17.19,53085
2016-11-15,17.33,17.28,17.57,16.99,36273
2016-11-16,17.28,17.16,17.34,17.02,25892
2016-11-17,17.09,16.92,17.16,16.87,24738
2016-11-18,16.96,17.1,17.36,16.96,33925
2016-11-21,16.96,18.82,18.82,16.92,104438
2016-11-22,19.59,19.28,20.12,18.85,196120
2016-11-23,19.14,18.27,19.16,18.13,105300
2016-11-24,18.24,18.0,18.74,17.93,77425
2016-11-25,17.83,17.79,18.05,16.88,64643
2016-11-28,17.69,17.25,17.79,17.17,43977
2016-11-29,17.3,17.3,17.77,17.2,39291
2016-11-30,17.21,16.79,17.21,16.61,37627
2016-12-01,16.85,16.93,16.95,16.64,29417
2016-12-02,16.9,16.05,16.9,16.02,42637
2016-12-05,15.68,16.06,16.18,15.21,21331
2016-12-06,16.06,16.07,16.33,16.03,20509
2016-12-07,16.08,16.15,16.19,15.76,19867
2016-12-08,16.22,15.91,16.27,15.86,18265
2016-12-09,15.99,15.54,15.99,15.43,18758
2016-12-12,15.52,14.21,15.54,14.06,33925
2016-12-13,14.21,14.3,14.46,13.64,22867
2016-12-14,14.29,14.17,14.46,14.05,16051
2016-12-15,14.14,14.56,14.81,14.03,28070
2016-12-16,14.57,14.78,14.81,14.52,18223
2016-12-19,14.81,14.8,14.91,14.61,16239
2016-12-20,14.79,14.77,14.92,14.62,15410
2016-12-21,14.92,15.82,15.98,14.92,55105
2016-12-22,15.58,15.51,15.76,15.5,29881
2016-12-23,15.38,14.88,15.43,14.8,26270
2016-12-26,14.58,15.07,15.17,14.41,20325
2016-12-27,15.05,14.88,15.13,14.86,11603
2016-12-28,14.92,14.55,15.01,14.46,13522
2016-12-29,14.55,14.52,14.73,14.46,10801
2016-12-30,14.54,14.52,14.67,14.48,7660
2017-01-03,14.52,14.88,14.99,14.52,14298
2017-01-04,14.88,14.97,15.09,14.77,15459
2017-01-05,15.05,14.97,15.43,14.95,21765
2017-01-06,14.91,15.2,15.42,14.72,31793
2017-01-09,15.17,14.9,15.18,14.66,17665
2017-01-10,14.9,15.47,16.06,14.8,41826
2017-01-11,15.2,15.19,15.72,15.17,23707
2017-01-12,15.02,14.66,15.34,14.62,20542
2017-01-13,14.71,14.02,14.83,14.0,20707
2017-01-16,14.09,12.89,14.13,12.61,30262
2017-01-17,12.82,13.09,13.2,12.15,21452
2017-01-18,13.02,12.85,13.15,12.75,14301
2017-01-19,12.81,12.95,13.13,12.73,11039
2017-01-20,12.94,13.16,13.23,12.9,12900
2017-01-23,13.15,13.31,13.59,13.13,10843
2017-01-24,13.28,13.16,13.49,13.13,8171
2017-01-25,13.16,13.2,13.28,13.11,6488
2017-01-26,13.23,13.23,13.34,13.13,5960
2017-02-03,13.32,13.24,13.4,13.22,6371
2017-02-06,13.25,13.51,13.52,13.25,11516
2017-02-07,13.51,13.35,13.6,13.25,10574
2017-02-08,13.35,13.54,13.57,13.35,13577
2017-02-09,13.54,13.62,13.68,13.45,14388
2017-02-10,13.63,13.43,13.63,13.39,13255
2017-02-13,13.41,13.62,13.69,13.39,15099
2017-02-14,13.58,13.66,13.73,13.53,12859
2017-02-15,13.67,13.73,13.83,13.5,22478
2017-02-16,13.63,13.72,13.74,13.54,13750
2017-02-17,13.79,13.49,13.79,13.39,16690
2017-02-20,13.43,13.28,13.55,13.09,14081
2017-02-21,13.28,13.45,13.5,13.22,9936
2017-02-22,13.51,13.52,13.7,13.21,15068
2017-02-23,13.45,13.58,13.64,13.45,14053
2017-02-24,13.58,13.76,13.9,13.54,17654
2017-02-27,13.84,13.57,13.84,13.54,12337
2017-02-28,13.57,13.69,13.72,13.45,10763
2017-03-01,13.68,13.74,13.82,13.68,12625
2017-03-02,13.72,13.68,13.82,13.64,13316
2017-03-03,13.62,13.38,13.63,13.23,19143
2017-03-06,13.37,13.74,13.76,13.37,19948
2017-03-07,13.81,14.13,14.14,13.72,37717
2017-03-08,14.06,13.89,14.07,13.78,22918
2017-03-09,13.9,14.0,14.01,13.79,21246
2017-03-10,13.9,14.22,14.25,13.84,31893
2017-03-13,14.15,14.4,14.43,13.9,34878
2017-03-14,14.44,14.29,14.65,14.23,38629
2017-03-15,14.16,14.09,14.22,13.95,21465
2017-03-16,14.1,14.49,14.5,14.1,35398
2017-03-17,14.48,14.07,14.6,14.05,31498
2017-03-20,14.09,14.31,14.34,13.97,21541
2017-03-21,14.31,14.55,14.56,14.25,37708
2017-03-22,14.56,14.59,15.07,14.55,70687
2017-03-23,14.38,14.7,14.78,14.28,51182
2017-03-24,14.62,14.75,14.76,14.52,36631
2017-03-27,14.76,14.92,15.0,14.46,41895
2017-03-28,14.77,14.6,14.83,14.55,30455
2017-03-29,14.56,14.03,14.61,14.03,30698
2017-03-30,13.91,13.08,14.02,13.04,38156
2017-03-31,13.24,13.16,13.43,13.02,17084
2017-04-05,13.15,13.39,13.48,13.15,15220
2017-04-06,13.39,13.35,13.49,13.32,14317
2017-04-07,13.38,13.14,13.43,13.11,17149
2017-04-10,13.14,12.66,13.22,12.63,22710
2017-04-11,12.63,12.84,12.85,12.62,14654
2017-04-12,12.77,12.69,12.77,12.64,10579
2017-04-13,12.64,12.69,12.78,12.63,7966
2017-04-14,12.75,13.06,13.3,12.63,24803
2017-04-17,12.9,12.73,12.9,12.6,12518
2017-04-18,12.71,12.13,12.76,12.12,18871
2017-04-19,12.12,12.06,12.12,11.54,12840
2017-04-20,12.06,11.73,12.12,11.61,11626
2017-04-21,11.8,11.66,11.83,11.64,6293
2017-04-24,11.67,11.09,11.73,11.03,10603
2017-04-25,10.94,11.57,11.68,10.94,13567
2017-04-26,11.54,11.73,11.75,11.44,10013
2017-04-27,11.73,11.8,11.9,11.4,11533
2017-04-28,11.8,11.9,12.02,11.7,8627
2017-05-02,11.9,11.67,11.9,11.6,5998
2017-05-03,11.65,11.76,11.88,11.6,4859
2017-05-04,11.77,11.7,11.85,11.4,6234
2017-05-05,11.5,11.41,11.65,11.4,4507
2017-05-08,11.41,10.92,11.43,10.9,7144
2017-05-09,10.92,11.32,11.54,10.88,8545
2017-05-10,11.24,11.06,11.38,10.95,8222
2017-05-11,11.08,10.63,11.08,10.27,10499
2017-05-12,10.61,9.56,10.61,9.55,36909
2017-05-15,9.41,9.17,9.49,9.13,24911
2017-05-16,9.07,9.43,9.49,8.82,27530
2017-05-17,9.38,9.53,9.81,9.26,22734
2017-05-18,9.3,9.46,9.72,9.29,13826
2017-05-19,9.46,9.46,9.55,9.34,8752
2017-05-22,9.49,8.87,9.53,8.83,14454
2017-05-23,8.97,8.33,8.97,8.31,15889
2017-05-24,8.34,8.43,8.47,8.12,11986
2017-05-25,8.49,8.59,8.61,8.19,13665
2017-05-26,8.52,8.68,8.8,8.52,10650
2017-05-31,8.94,8.55,9.04,8.49,13307
2017-06-01,8.37,8.18,8.58,8.18,9149
2017-06-02,8.18,8.46,8.49,7.78,12269
2017-06-05,8.47,8.66,8.75,8.46,13543
2017-06-06,8.68,8.68,8.75,8.6,9313
2017-06-07,8.68,8.91,8.94,8.64,14641
2017-06-08,8.91,8.86,9.05,8.83,12946
2017-06-09,8.86,8.85,8.86,8.68,9906
2017-06-12,8.76,8.5,8.77,8.49,12308
2017-06-13,8.46,8.75,8.77,8.45,10383
2017-06-14,8.72,9.11,9.18,8.72,26520
2017-06-15,9.23,9.3,9.37,9.03,28956
2017-06-16,9.31,9.11,9.31,9.11,16300
2017-06-19,9.04,9.36,9.36,9.04,20930
2017-06-20,9.37,9.8,10.07,9.36,49483
2017-06-21,9.46,9.4,9.61,9.26,34713
2017-06-22,9.41,9.09,9.44,9.06,18051
2017-06-23,8.87,9.25,9.26,8.86,14446
2017-06-26,9.37,9.29,9.37,9.15,10420
2017-06-27,9.33,9.21,9.33,9.16,7846
2017-06-28,9.13,9.05,9.2,9.0,7692
2017-06-29,9.0,9.13,9.16,9.0,5530
2017-06-30,9.13,9.13,9.2,9.04,5585
2017-07-03,9.13,9.46,9.49,9.1,17430
2017-07-04,9.44,9.73,9.86,9.34,30808
2017-07-05,9.73,9.81,9.85,9.63,21495
2017-07-06,9.73,9.9,10.06,9.62,14093
2017-07-07,9.81,10.22,10.36,9.79,30933
2017-07-10,10.22,9.95,10.31,9.91,23253
2017-07-11,9.86,9.68,10.07,9.64,13930
2017-07-12,9.73,9.63,9.74,9.43,11325
