date,open,close,high,low,volume
2017-02-13,4.89,4.89,4.89,4.89,24
2017-02-14,5.42,5.42,5.42,5.42,12
2017-02-15,5.99,5.99,5.99,5.99,27
2017-02-16,6.63,6.63,6.63,6.63,68
2017-02-17,7.33,7.33,7.33,7.33,45
2017-02-20,8.1,8.1,8.1,8.1,154
2017-02-21,8.94,8.94,8.94,8.94,362
2017-02-22,9.87,9.87,9.87,9.87,619
2017-02-23,10.89,10.89,10.89,10.89,556
2017-02-24,12.02,12.02,12.02,12.02,729
2017-02-27,13.26,13.26,13.26,13.26,1572
2017-02-28,13.86,14.11,14.56,13.48,100888
2017-03-01,13.62,13.3,13.65,13.28,62294
2017-03-02,13.23,13.43,13.56,13.0,42446
2017-03-03,13.36,13.3,13.62,13.16,28048
2017-03-06,13.26,13.5,13.54,13.22,27633
2017-03-07,13.48,13.63,13.64,13.33,32780
2017-03-08,13.7,13.76,13.96,13.63,36841
2017-03-09,13.69,13.23,13.72,13.12,30000
2017-03-10,13.2,13.18,13.34,13.14,17670
2017-03-13,13.16,13.81,13.9,13.04,38440
2017-03-14,13.77,13.68,13.91,13.63,31294
2017-03-15,13.67,13.82,14.06,13.62,31203
2017-03-16,13.78,14.3,14.54,13.78,37710
2017-03-17,14.3,14.17,14.85,14.16,36814
2017-03-20,14.17,14.51,14.75,14.07,25249
2017-03-21,14.51,15.06,15.14,14.48,40907
2017-03-22,14.87,15.31,15.54,14.78,36906
2017-03-23,15.29,15.28,15.43,14.67,34445
2017-03-24,15.28,15.73,15.83,15.16,26432
2017-03-27,15.82,17.34,17.34,15.46,49446
2017-03-28,17.27,17.88,18.27,17.14,39462
2017-03-29,17.27,17.05,17.87,16.53,43245
2017-03-30,17.37,16.93,17.62,16.37,25884
2017-03-31,17.43,17.42,18.01,16.47,20122
2017-04-05,17.62,19.2,19.2,16.77,44958
2017-04-06,18.47,17.24,18.87,17.24,69038
2017-04-07,15.93,16.42,16.96,15.93,24573
2017-04-10,16.25,15.39,16.87,15.08,26187
2017-04-11,15.25,15.85,16.04,15.07,39028
2017-04-12,15.95,15.65,15.95,15.47,19281
2017-04-13,15.45,15.27,15.74,15.07,14054
2017-04-14,15.07,15.34,15.72,15.07,9821
2017-04-17,13.98,13.77,14.91,13.77,63513
2017-04-18,13.23,12.36,14.18,12.36,52637
2017-04-19,11.08,11.08,11.08,11.08,6706
2017-04-20,10.66,11.35,11.8,10.66,80337
2017-04-21,10.9,11.1,11.36,10.82,42847
2017-04-24,10.96,10.91,11.16,10.32,25991
2017-04-25,10.88,10.67,11.24,10.3,62577
2017-04-26,10.49,10.39,10.7,10.36,37208
2017-04-27,10.26,10.5,10.64,9.83,41834
2017-04-28,10.46,10.53,10.61,10.38,24023
2017-05-02,10.48,10.34,10.55,10.22,18763
2017-05-03,10.28,10.32,10.46,10.11,19692
2017-05-04,10.33,10.57,10.72,10.08,33053
2017-05-05,10.51,10.28,10.62,10.24,23834
2017-05-08,10.04,9.47,10.14,9.46,26211
2017-05-09,9.41,9.71,9.78,9.36,18156
2017-05-10,9.66,9.54,10.0,9.48,20643
2017-05-11,9.46,9.68,9.76,9.26,17512
2017-05-12,9.66,9.78,9.96,9.5,16193
2017-05-15,9.77,9.82,9.86,9.68,13825
2017-05-16,9.76,10.03,10.07,9.56,23953
2017-05-17,10.04,10.07,10.24,9.96,20493
2017-05-18,10.03,10.38,10.69,9.87,29583
2017-05-19,10.38,10.07,10.43,9.9,17534
2017-05-22,10.02,9.5,10.02,9.46,19409
2017-05-23,9.37,9.58,10.27,9.26,26051
2017-05-24,9.56,9.02,9.56,8.6,28797
2017-05-25,8.88,8.86,9.06,8.41,24243
2017-05-26,8.73,9.04,9.11,8.71,18407
2017-05-31,9.16,9.16,9.42,9.11,23881
2017-06-01,8.92,9.15,9.29,8.9,20194
2017-06-02,8.96,9.46,9.56,8.96,21642
2017-06-05,9.53,9.64,9.69,9.28,28737
2017-06-06,9.54,9.58,9.72,9.49,25849
2017-06-07,9.48,9.86,9.88,9.45,32534
2017-06-08,9.85,9.88,9.99,9.74,26039
2017-06-09,9.92,10.22,10.31,9.88,33933
2017-06-12,9.99,10.09,10.11,9.75,29913
2017-06-13,9.92,10.43,10.74,9.92,43661
2017-06-14,10.4,10.37,10.41,10.05,27581
2017-06-15,10.29,10.44,10.61,10.27,29448
2017-06-16,10.46,10.15,10.46,10.1,22493
2017-06-19,9.71,9.98,10.24,9.49,15439
2017-06-20,10.0,10.11,10.31,9.91,21274
2017-06-21,10.25,10.36,10.51,10.04,29450
2017-06-22,10.3,10.46,10.57,10.27,34341
2017-06-23,10.32,10.53,10.6,10.28,25005
2017-06-26,10.53,10.55,10.62,10.42,21170
2017-06-27,10.56,10.54,10.59,10.45,20140
2017-06-28,10.43,10.21,10.51,10.17,13340
2017-06-29,10.18,10.3,10.31,10.06,10600
2017-06-30,10.29,10.54,10.62,10.17,22379
2017-07-03,10.51,10.51,10.57,10.37,17557
