date,open,close,high,low,volume
2007-04-26,9.39,8.78,9.59,8.58,761877
2007-04-27,8.39,8.41,8.58,8.26,262270
2007-04-30,8.34,8.35,8.35,8.13,167501
2007-05-08,8.43,8.45,8.48,8.26,144804
2007-05-09,8.46,8.48,8.48,8.19,128117
2007-05-10,8.48,8.69,8.76,8.42,156870
2007-05-11,8.64,8.68,8.76,8.48,105123
2007-05-14,8.55,8.5,8.67,8.46,91854
2007-05-15,8.5,8.6,8.7,8.46,134124
2007-05-16,8.58,8.78,8.86,8.44,127805
2007-05-17,8.81,8.78,8.83,8.69,101095
2007-05-18,8.71,8.75,8.78,8.59,90315
2007-05-21,8.51,8.86,8.92,8.46,117466
2007-05-22,8.84,8.87,9.12,8.78,121347
2007-05-23,8.82,8.88,8.93,8.74,94849
2007-05-24,8.89,8.85,8.9,8.58,106008
2007-05-25,8.77,8.75,8.9,8.69,66572
2007-05-28,8.77,9.04,9.06,8.76,137906
2007-05-29,9.12,9.09,9.18,8.95,167463
2007-05-30,8.63,8.64,8.99,8.45,142005
2007-05-31,8.64,9.11,9.4,8.46,212114
2007-06-01,9.12,9.05,9.59,8.97,217394
2007-06-04,9.14,8.12,9.21,8.11,136840
2007-06-05,7.33,8.11,8.26,7.33,119436
2007-06-06,8.11,8.2,8.39,7.85,73863
2007-06-07,8.22,8.42,8.53,8.22,78053
2007-06-08,8.45,8.44,8.69,8.34,59486
2007-06-11,8.45,9.33,9.33,8.32,180775
2007-06-12,9.39,9.34,9.48,8.93,164922
2007-06-13,9.31,9.39,9.71,9.19,142000
2007-06-14,9.39,9.17,9.51,9.12,81999
2007-06-15,9.03,9.19,9.29,9.0,69681
2007-06-18,9.34,9.37,9.64,9.28,83665
2007-06-19,9.37,9.84,9.99,9.1,149538
2007-06-20,9.78,9.58,9.81,9.44,102119
2007-06-21,9.45,9.89,9.99,9.44,100620
2007-06-22,9.86,9.23,10.07,9.06,100491
2007-06-25,9.28,9.09,9.44,8.92,79885
2007-06-26,8.97,9.34,9.36,8.95,59706
2007-06-27,9.34,9.79,10.04,9.16,141421
2007-06-28,9.67,9.35,9.98,9.35,91357
2007-06-29,9.22,8.96,9.44,8.93,81202
2007-07-02,8.77,8.82,9.08,8.45,54594
2007-07-03,8.91,9.12,9.25,8.78,39190
2007-07-04,9.1,8.68,9.19,8.58,31015
2007-07-05,8.69,8.16,8.69,8.0,46453
2007-07-06,8.01,8.51,8.57,8.01,55892
2007-07-09,8.53,8.67,8.75,8.4,67945
2007-07-10,8.7,8.18,8.7,8.11,48790
2007-07-11,8.13,8.3,8.33,8.06,25284
2007-07-12,8.26,8.3,8.51,8.16,20857
2007-07-13,8.26,8.17,8.34,8.06,16206
2007-07-16,8.16,7.8,8.19,7.78,22386
2007-07-17,7.69,7.91,7.96,7.69,19001
2007-07-18,7.94,7.95,8.05,7.91,19049
2007-07-19,7.94,7.87,7.94,7.75,17790
2007-07-20,7.87,8.12,8.13,7.86,34811
2007-07-23,8.11,8.51,8.57,8.11,65490
2007-07-24,8.6,8.48,8.82,8.45,52019
2007-07-25,8.5,8.72,8.79,8.45,50867
2007-07-26,8.58,9.07,9.08,8.51,136928
2007-07-27,8.91,8.8,8.98,8.67,106379
2007-07-31,8.96,8.92,9.07,8.67,84967
2007-08-01,8.96,8.51,9.07,8.45,77540
2007-08-02,8.51,8.69,8.82,8.44,51624
2007-08-03,8.69,8.6,8.75,8.44,57776
2007-08-06,8.61,8.81,8.89,8.59,62490
2007-08-07,8.83,8.66,8.88,8.64,67781
2007-08-08,8.61,8.83,8.85,8.47,71581
2007-08-09,8.96,8.75,8.96,8.71,47134
2007-08-10,8.69,8.51,8.69,8.44,53178
2007-08-13,8.55,8.69,8.91,8.5,79037
2007-08-14,8.67,9.09,9.19,8.67,151538
2007-08-15,9.25,9.03,9.32,8.89,135763
2007-08-16,9.09,8.83,9.12,8.71,73732
2007-08-17,8.82,8.7,8.92,8.67,62270
2007-08-20,8.89,8.98,8.98,8.78,76111
2007-08-21,9.02,8.89,9.04,8.85,62620
2007-08-22,8.8,9.08,9.1,8.71,75233
2007-08-23,9.21,9.1,9.27,9.0,77212
2007-08-24,9.1,8.94,9.15,8.9,54944
2007-08-27,8.96,9.17,9.3,8.74,89107
2007-08-28,9.14,9.05,9.14,8.85,55574
2007-08-29,9.03,8.82,9.03,8.75,53440
2007-08-30,8.87,9.14,9.25,8.79,96689
2007-08-31,9.14,9.17,9.46,9.07,95496
2007-09-03,9.22,9.52,9.6,9.16,146589
2007-09-04,9.66,9.34,9.71,9.28,102587
2007-09-05,9.29,9.42,9.52,9.1,68842
2007-09-06,9.54,9.35,9.57,9.32,67468
2007-09-07,9.23,9.12,9.33,9.08,83169
2007-09-10,9.01,9.25,9.27,8.91,64453
2007-09-11,9.22,8.75,9.44,8.51,83304
2007-09-12,8.59,8.78,8.87,8.37,68562
2007-09-13,8.77,8.74,8.78,8.57,45224
2007-09-14,8.69,8.8,8.89,8.57,46799
2007-09-17,8.69,8.94,9.03,8.68,50523
