date,open,close,high,low,volume
2001-02-28,14.21,15.09,15.39,14.19,331661
2001-03-01,15.01,15.52,15.65,15.01,146569
2001-03-02,15.59,15.43,15.65,15.34,71284
2001-03-05,15.52,15.53,15.8,15.43,57008
2001-03-06,15.57,15.65,15.71,15.34,34625
2001-03-07,15.65,15.5,15.74,15.44,21791
2001-03-08,15.51,15.6,15.66,15.33,26011
2001-03-09,15.34,15.41,15.63,15.34,22823
2001-03-12,15.41,15.69,15.7,15.34,14163
2001-03-13,15.69,15.78,16.01,15.61,28393
2001-03-14,15.76,15.94,15.99,15.61,19354
2001-03-15,15.96,15.79,16.01,15.77,18650
2001-03-16,15.77,15.7,15.87,15.51,16931
2001-03-19,15.66,15.63,15.75,15.54,11429
2001-03-20,15.64,15.83,15.85,15.59,10139
2001-03-21,15.91,15.73,15.96,15.69,12949
2001-03-22,15.73,15.8,15.87,15.71,15388
2001-03-23,15.81,15.93,16.07,15.72,18647
2001-03-26,15.97,16.36,16.55,15.97,32283
2001-03-27,16.41,16.41,16.5,16.21,14132
2001-03-28,16.41,16.27,16.49,16.21,10157
2001-03-29,16.31,16.51,16.71,16.31,15244
2001-03-30,16.51,16.73,16.82,16.51,18484
2001-04-02,16.77,16.67,17.04,16.67,24468
2001-04-03,16.71,16.79,16.81,16.33,21661
2001-04-04,16.79,16.29,16.79,16.03,18604
2001-04-05,16.21,16.63,16.66,16.11,14945
2001-04-06,16.76,16.4,16.79,16.34,11585
2001-04-09,16.41,16.56,16.59,16.23,9770
2001-04-10,16.63,16.6,16.76,16.51,7653
2001-04-11,16.65,16.38,16.67,16.35,10298
2001-04-12,16.41,16.4,16.67,16.31,9523
2001-04-13,16.41,16.39,16.46,16.29,11376
2001-04-16,16.41,16.69,16.77,16.41,14521
2001-04-17,16.71,17.0,17.01,16.56,20992
2001-04-18,17.12,17.2,17.5,17.11,27943
2001-04-19,17.19,17.36,17.36,16.82,15396
2001-04-20,17.42,16.91,17.56,16.86,17644
2001-04-23,16.81,16.7,17.11,16.57,13385
2001-04-24,16.67,16.79,16.9,16.66,6991
2001-04-25,16.81,16.16,16.94,15.81,16641
2001-04-26,16.03,15.88,16.26,15.87,11246
2001-04-27,15.88,16.07,16.11,15.81,5182
2001-04-30,16.06,16.06,16.13,15.96,6743
2001-05-08,16.06,16.3,16.3,15.96,3781
2001-05-09,16.26,15.97,16.31,15.9,5250
2001-05-10,15.92,16.02,16.11,15.89,5558
2001-05-11,16.06,16.21,16.26,15.93,3828
2001-05-14,16.26,16.51,16.55,16.11,7016
2001-05-15,16.56,16.49,16.6,16.41,7386
2001-05-16,16.49,16.42,16.49,16.3,9105
2001-05-17,16.41,16.23,16.49,16.16,6427
2001-05-18,16.23,16.23,16.41,16.12,5490
2001-05-21,16.31,16.73,16.78,16.29,9687
2001-05-22,16.73,16.63,16.73,16.59,6296
2001-05-23,16.63,16.41,16.63,16.21,7628
2001-05-24,16.41,16.48,16.56,16.27,5995
2001-05-25,16.41,16.48,16.56,16.23,6244
2001-05-28,16.48,16.15,16.49,16.11,5002
2001-05-29,16.1,16.19,16.26,16.07,2893
2001-05-30,16.4,16.56,16.56,16.36,3177
2001-05-31,16.62,16.65,16.67,16.52,7949
2001-06-01,16.69,16.61,16.76,16.49,4773
2001-06-04,16.57,16.72,16.91,16.56,11913
2001-06-05,16.79,16.91,17.16,16.79,13066
2001-06-06,16.99,17.04,17.06,16.86,10318
2001-06-07,17.11,16.71,17.11,16.71,7194
2001-06-08,16.71,16.79,16.81,16.61,5985
2001-06-11,16.81,17.06,17.27,16.81,16934
2001-06-12,17.06,17.56,17.61,17.06,28928
2001-06-13,17.66,17.76,17.9,17.61,33043
2001-06-14,17.81,17.31,17.87,17.31,26854
2001-06-15,17.16,17.81,17.86,17.15,18991
2001-06-18,17.91,17.49,18.06,17.31,17571
2001-06-19,17.42,17.27,17.59,17.13,9433
2001-06-20,17.49,17.27,17.71,17.14,10052
2001-06-21,17.31,17.75,17.79,17.31,12127
2001-06-26,18.19,18.0,18.57,17.96,34688
2001-06-27,18.01,18.04,18.12,17.88,10059
2001-06-28,18.11,18.07,18.5,17.99,10146
2001-06-29,18.07,17.81,18.17,17.79,7858
2001-07-02,17.81,17.58,17.95,17.56,6643
2001-07-03,17.58,17.72,17.75,17.43,5383
2001-07-04,17.71,17.51,17.76,17.51,3414
2001-07-05,17.51,17.29,17.55,17.24,7493
2001-07-06,17.27,17.16,17.41,17.12,5511
2001-07-09,17.12,17.2,17.31,17.01,5209
2001-07-10,17.31,17.54,17.57,17.23,6027
2001-07-11,17.51,17.16,17.53,17.12,5033
2001-07-12,17.11,17.11,17.19,17.01,4226
2001-07-13,17.11,17.1,17.23,17.06,3443
2001-07-16,17.31,17.31,17.38,17.06,3458
2001-07-17,17.29,17.36,17.36,17.01,3749
2001-07-18,17.3,17.56,17.57,17.24,3197
2001-07-19,17.55,17.6,17.64,17.43,2907
2001-07-20,17.59,17.83,17.86,17.51,7642
2001-07-23,17.91,17.76,18.01,17.66,4594
2001-07-24,17.49,17.24,17.67,17.19,7213
2001-07-25,17.16,17.04,17.34,16.91,6323
2001-07-26,17.11,16.81,17.11,16.76,4826
2001-07-27,16.81,16.51,16.94,16.51,4570
2001-07-30,16.39,15.59,16.51,15.31,7105
2001-07-31,15.32,15.49,15.89,15.32,4204
2001-08-01,15.59,16.11,16.11,15.59,4210
2001-08-02,16.19,15.97,16.19,15.31,4152
2001-08-03,15.99,15.91,16.06,15.73,1467
2001-08-06,15.76,15.38,15.81,15.27,3784
2001-08-07,15.31,15.67,15.7,15.27,2181
2001-08-08,15.67,15.68,15.8,15.61,1463
2001-08-09,15.6,16.07,16.17,15.6,2294
2001-08-10,16.14,16.19,16.34,16.08,2810
2001-08-13,16.17,16.19,16.27,16.01,2383
2001-08-14,16.09,15.97,16.24,15.89,2114
2001-08-15,15.91,15.96,16.11,15.87,1333
2001-08-16,15.97,15.76,15.97,15.71,1291
2001-08-17,15.67,15.78,15.99,15.59,959
2001-08-20,15.78,15.96,16.12,15.69,1218
2001-08-21,15.99,16.05,16.11,15.89,1157
2001-08-22,15.89,15.69,15.9,15.59,2544
2001-08-23,15.6,15.74,15.74,15.45,1732
2001-08-24,15.69,15.54,15.84,15.49,1289
2001-08-27,15.45,14.78,15.49,14.77,5119
2001-08-28,14.77,14.9,14.9,14.4,3174
2001-08-29,15.0,14.47,15.37,14.47,2368
2001-08-30,14.74,14.6,14.84,14.55,1692
2001-08-31,14.6,14.77,14.89,14.6,1119
2001-09-03,14.77,14.62,14.79,14.55,868
2001-09-04,14.59,15.04,15.05,14.54,1399
2001-09-05,15.24,15.09,15.34,14.94,3118
2001-09-06,15.1,14.97,15.27,14.94,971
2001-09-07,15.03,14.6,15.03,14.49,2632
2001-09-10,14.39,15.09,15.19,14.3,2570
2001-09-11,15.14,15.04,15.29,14.92,2750
2001-09-12,14.79,14.79,14.89,14.34,2972
2001-09-13,14.86,14.69,15.02,14.67,993
2001-09-14,14.88,14.54,14.97,14.4,2196
2001-09-17,14.4,14.42,14.56,14.4,2014
2001-09-18,14.49,14.51,14.79,14.39,1792
2001-09-19,14.55,14.77,14.77,14.47,974
2001-09-20,14.8,14.75,15.11,14.74,1443
2001-09-21,14.69,14.63,14.84,14.6,705
2001-09-24,14.59,14.49,14.6,14.39,1489
2001-09-25,14.51,14.6,14.69,14.49,614
2001-09-26,14.6,14.39,14.6,14.38,1172
2001-09-27,14.39,14.34,14.54,14.27,1334
2001-09-28,14.39,13.93,14.49,13.89,2933
2001-10-08,13.89,13.06,14.06,12.99,3434
2001-10-09,12.9,13.2,13.36,12.9,1361
2001-10-10,13.2,12.38,13.2,12.37,3067
2001-10-11,12.22,12.05,12.59,11.99,2958
2001-10-12,12.05,12.74,13.2,11.74,4704
2001-10-15,12.79,12.57,12.86,12.41,1841
2001-10-16,12.57,12.14,12.57,11.89,1797
2001-10-17,12.04,12.07,12.28,12.01,1072
2001-10-18,12.07,11.98,12.19,11.89,982
2001-10-19,11.84,11.45,12.09,11.3,2818
2001-10-22,11.13,10.86,11.38,10.84,2755
2001-10-23,12.01,12.01,12.01,11.67,5933
2001-10-24,12.64,13.19,13.27,12.59,18158
2001-10-25,13.09,12.72,13.15,12.68,6498
2001-10-26,12.73,12.69,12.83,12.29,3429
2001-10-29,12.59,12.97,12.99,12.59,2748
2001-10-30,13.07,12.91,13.09,12.85,2253
2001-10-31,12.89,13.24,13.36,12.59,3323
2001-11-01,13.24,13.19,13.34,13.03,4483
2001-11-02,13.16,13.09,13.26,13.0,2112
2001-11-05,12.99,13.09,13.18,12.99,1770
2001-11-06,13.09,12.77,13.13,12.7,2076
2001-11-07,12.74,11.95,12.74,11.89,4321
2001-11-08,11.69,12.0,12.14,11.41,2867
2001-11-09,12.0,12.14,12.24,11.44,2610
2001-11-12,12.19,11.89,12.24,11.89,1145
2001-11-13,11.75,11.69,11.87,11.67,968
2001-11-14,11.76,11.79,11.99,11.75,450
2001-11-15,11.84,11.87,11.9,11.77,486
2001-11-16,12.94,12.24,13.07,12.24,5677
2001-11-19,12.24,12.49,12.54,12.24,5678
2001-11-20,12.59,13.07,13.17,12.59,2201
2001-11-21,13.09,13.21,13.37,13.01,6570
2001-11-22,13.24,13.22,13.28,13.09,3044
2001-11-23,13.15,13.07,13.22,12.99,2453
2001-11-26,13.05,12.91,13.05,12.84,2441
2001-11-27,12.89,13.07,13.07,12.89,1785
2001-11-28,13.09,13.17,13.22,13.08,2646
2001-11-29,13.24,13.22,13.27,13.12,2182
2001-11-30,13.22,13.45,13.47,13.19,4163
2001-12-03,13.54,13.51,13.59,13.41,3531
2001-12-04,13.47,13.5,13.55,13.31,2585
2001-12-05,13.49,13.19,13.51,13.19,4016
2001-12-06,13.09,13.21,13.29,13.04,2287
2001-12-07,13.29,13.14,13.31,13.11,1474
2001-12-10,13.16,13.26,13.28,13.04,1409
2001-12-11,13.3,13.07,13.3,13.07,1015
2001-12-12,13.02,12.9,13.02,12.89,1187
2001-12-13,12.79,12.65,12.94,12.64,1797
2001-12-14,12.64,12.52,12.67,12.49,1667
2001-12-17,12.52,12.47,12.64,12.39,915
2001-12-18,12.55,12.67,12.68,12.49,1011
2001-12-19,12.74,12.63,12.74,12.57,1336
2001-12-20,12.59,12.27,12.59,12.0,1355
2001-12-21,12.19,12.24,12.35,12.11,1219
2001-12-24,12.24,11.99,12.31,11.89,1264
2001-12-25,11.89,11.99,12.04,11.78,850
2001-12-26,12.19,12.19,12.19,11.85,663
2001-12-27,12.27,12.5,12.59,12.09,1065
2001-12-28,12.35,12.3,12.47,12.05,2034
2001-12-31,12.34,12.29,12.48,12.29,1042
2002-01-04,12.29,12.06,12.29,12.05,1073
2002-01-07,11.89,11.87,12.03,11.79,1178
2002-01-08,11.99,11.86,11.99,11.84,444
2002-01-09,11.79,11.6,11.79,11.56,3107
2002-01-10,11.59,11.9,11.91,11.39,2303
2002-01-11,11.85,11.55,11.88,11.55,794
2002-01-14,11.39,11.07,11.39,10.99,2004
2002-01-15,10.91,10.69,11.13,10.62,2147
2002-01-16,10.64,10.78,11.04,10.3,2104
2002-01-17,10.74,9.99,10.74,9.99,2111
2002-01-18,9.64,9.69,10.17,9.49,2668
2002-01-21,9.69,9.4,9.74,9.39,2445
2002-01-22,9.39,9.08,9.79,8.99,3055
2002-01-23,8.99,9.87,9.89,8.82,4185
2002-01-24,9.74,9.88,10.09,9.39,6786
2002-01-25,9.64,9.89,10.07,9.64,2303
2002-01-28,9.87,8.99,9.98,8.94,3677
2002-01-29,8.79,9.26,9.37,8.69,2682
2002-01-30,9.22,9.43,9.47,9.19,2277
2002-01-31,9.49,10.4,10.43,9.49,8766
2002-02-01,10.38,10.43,10.63,10.25,5735
2002-02-04,10.39,10.57,10.63,10.22,2935
2002-02-05,10.59,10.96,10.99,10.35,6232
2002-02-06,11.29,11.24,11.46,11.14,14701
2002-02-07,11.19,11.42,11.52,11.15,6075
2002-02-08,11.49,11.39,11.59,11.38,4900
2002-02-25,11.76,11.48,11.84,11.47,3964
2002-02-26,11.48,11.38,11.48,11.14,2407
2002-02-27,11.39,11.39,11.54,11.34,1987
2002-02-28,11.39,11.24,11.39,11.24,1574
2002-03-01,11.1,11.12,11.29,11.1,2017
2002-03-04,11.07,11.25,11.25,11.04,1328
2002-03-05,11.33,11.57,11.67,11.33,4282
2002-03-06,11.6,11.61,11.87,11.59,6517
2002-03-07,11.74,11.95,11.95,11.64,5216
2002-03-08,12.09,12.18,12.24,11.97,8241
2002-03-11,12.18,12.36,12.37,12.04,7185
2002-03-12,12.34,12.02,12.34,11.97,6373
