date,open,close,high,low,volume
2017-02-07,4.98,4.98,4.98,4.98,164
2017-02-08,5.5,5.5,5.5,5.5,42
2017-02-09,6.07,6.07,6.07,6.07,111
2017-02-10,6.7,6.7,6.7,6.7,89
2017-02-13,7.39,7.39,7.39,7.39,110
2017-02-14,8.15,8.15,8.15,8.15,211
2017-02-15,8.99,8.99,8.99,8.99,106
2017-02-16,9.91,9.91,9.91,9.91,339
2017-02-17,10.92,10.92,10.92,10.92,372
2017-02-20,12.03,12.03,12.03,12.03,906
2017-02-21,13.25,13.25,13.25,13.25,1401
2017-02-22,14.6,14.6,14.6,14.6,1410
2017-02-23,16.08,16.08,16.08,16.08,875
2017-02-24,17.71,17.71,17.71,17.71,964
2017-02-27,19.5,19.5,19.5,19.5,1073
2017-02-28,21.47,21.47,21.47,21.47,1368
2017-03-01,23.64,23.64,23.64,23.64,3891
2017-03-02,26.02,26.02,26.02,26.02,12729
2017-03-03,28.64,28.64,28.64,28.64,13929
2017-03-06,29.49,31.52,31.52,29.11,282056
2017-03-07,31.8,32.14,33.67,31.6,335136
2017-03-08,31.31,33.79,35.24,31.31,285565
2017-03-09,32.8,31.82,33.09,31.5,195171
2017-03-10,31.71,30.46,32.06,30.35,140985
2017-03-13,30.0,30.74,30.77,29.12,118389
2017-03-14,30.5,31.11,31.36,30.31,122644
2017-03-15,30.85,32.36,33.14,30.01,200900
2017-03-16,31.7,33.58,34.8,31.62,257389
2017-03-17,33.0,33.11,34.72,32.8,215358
2017-03-20,32.87,33.87,34.15,31.45,126225
2017-03-21,33.8,34.97,35.52,33.4,209046
2017-03-22,34.1,34.2,34.75,33.7,139817
2017-03-23,34.1,32.41,34.39,31.53,138695
2017-03-24,32.06,32.78,33.3,32.03,92735
2017-03-27,32.9,33.06,33.48,32.37,76406
2017-03-28,32.9,31.4,33.07,31.31,81043
2017-03-29,31.45,30.16,31.58,28.9,98122
2017-03-30,29.5,28.63,29.75,28.51,68735
2017-04-11,26.11,26.81,28.05,25.75,96193
2017-04-12,26.0,24.11,26.38,24.11,78898
2017-04-13,23.84,24.67,25.55,23.82,58713
2017-04-14,24.72,24.02,24.88,23.9,33906
2017-04-17,22.1,21.6,22.8,21.6,46707
2017-04-18,21.33,21.0,22.22,20.98,36761
2017-04-19,21.0,23.12,23.12,21.0,68928
2017-04-20,23.72,24.23,24.78,23.31,117647
2017-04-21,24.0,22.97,24.0,22.86,61029
2017-04-24,22.8,23.65,24.18,22.3,73220
2017-04-25,23.26,24.21,24.68,23.25,85520
2017-04-26,23.6,23.77,24.21,23.33,60563
2017-04-27,23.78,24.11,24.79,21.38,104137
2017-04-28,23.5,23.3,24.0,23.2,54428
2017-05-02,23.05,22.37,23.29,22.21,48610
2017-05-03,22.37,22.47,22.77,21.9,42315
2017-05-04,22.4,21.91,22.44,21.81,37521
2017-05-05,21.65,21.06,21.89,21.0,30365
2017-05-08,20.86,19.17,20.93,19.11,41010
2017-05-09,19.18,20.17,20.67,19.07,51989
2017-05-10,20.11,19.39,20.25,19.3,42828
2017-05-11,19.19,20.24,20.57,18.7,61166
2017-05-12,20.2,22.28,22.28,19.85,97261
2017-05-15,22.3,23.57,24.3,21.83,133994
2017-05-16,23.15,23.56,23.76,22.61,99643
2017-05-17,23.5,22.9,23.5,22.63,73904
2017-05-18,22.54,23.1,23.97,22.08,93489
2017-05-19,22.59,21.97,22.96,21.8,57392
2017-05-22,21.6,21.01,22.4,20.97,44231
2017-05-23,20.29,18.9,20.98,18.89,58257
2017-05-24,18.8,19.71,20.0,18.79,47422
2017-05-25,19.55,20.43,20.97,19.01,61259
2017-05-26,20.37,20.43,20.91,20.1,47723
2017-05-31,21.19,20.43,21.45,20.2,46917
2017-06-01,20.1,18.9,20.26,18.81,41298
2017-06-02,18.76,19.67,19.96,18.71,36612
2017-06-05,19.93,20.16,20.3,19.7,39480
2017-06-06,19.96,19.84,20.13,19.53,29117
2017-06-07,19.84,20.49,20.6,19.8,39181
2017-06-08,20.64,20.6,21.17,20.41,55184
2017-06-09,20.3,20.23,20.88,19.85,34656
2017-06-12,20.29,19.61,20.29,19.5,28459
2017-06-13,19.61,20.12,20.16,19.6,31533
2017-06-14,20.05,19.69,20.19,19.6,27810
2017-06-15,19.7,20.1,20.4,19.7,40231
2017-06-16,20.17,20.38,20.9,20.07,51992
2017-06-19,20.32,20.16,20.64,19.88,28342
2017-06-20,20.3,20.13,20.54,20.02,33122
2017-06-21,20.1,20.37,20.56,19.8,30488
2017-06-22,20.4,19.72,20.68,19.66,39476
2017-06-23,19.35,19.3,19.47,18.8,33131
2017-06-26,19.34,19.52,19.75,18.95,23395
2017-06-27,19.5,19.49,19.9,19.41,23721
2017-06-28,19.31,19.0,19.36,18.89,22630
2017-06-29,19.0,19.01,19.15,18.91,13326
2017-06-30,19.0,18.86,19.07,18.6,21520
2017-07-03,18.88,18.87,19.04,18.77,15586
2017-07-04,18.96,19.03,19.28,18.83,21791
2017-07-05,19.0,19.29,19.45,18.88,32431
2017-07-06,19.19,19.23,19.28,18.98,23718
2017-07-07,19.23,20.36,21.16,19.18,82781
2017-07-10,19.91,19.5,20.21,19.42,40925
2017-07-11,19.35,19.11,19.63,18.99,21204
2017-07-12,19.11,19.32,19.33,18.71,20282
2017-07-13,19.13,19.14,19.31,18.99,13911
2017-07-14,18.95,18.95,19.19,18.93,8981
2017-07-17,19.0,17.05,19.07,17.05,29024
2017-07-18,16.98,16.73,16.99,16.4,19096
2017-07-19,16.52,16.63,16.86,16.52,17870
2017-07-20,16.65,16.6,16.89,16.6,14172
2017-07-21,16.5,15.7,16.74,15.31,34732
2017-07-24,15.59,15.45,15.6,14.71,37121
2017-07-25,15.47,15.32,15.68,15.15,21579
2017-07-26,15.32,14.79,15.4,14.51,30587
2017-07-27,14.82,15.14,15.39,14.58,30303
2017-07-28,15.12,14.78,15.2,14.75,22668
2017-07-31,14.83,14.87,14.93,14.67,15005
2017-08-01,14.87,15.19,15.2,14.81,23387
2017-08-02,15.25,14.72,15.28,14.7,24968
2017-08-03,14.61,15.01,15.1,14.56,21101
2017-08-04,14.92,14.78,15.08,14.72,17965
2017-08-07,14.79,14.82,14.97,14.76,11807
2017-08-08,14.8,14.82,14.95,14.72,11561
2017-08-09,14.82,14.82,14.95,14.75,13248
2017-08-10,14.8,14.49,14.94,14.41,17920
2017-08-11,14.39,14.1,14.6,14.08,17899
2017-08-14,14.09,14.52,14.58,14.08,18955
2017-08-15,14.5,14.51,14.55,14.31,15744
2017-08-16,14.51,15.97,15.97,14.41,57482
2017-08-17,16.21,15.72,16.22,15.35,71298
2017-08-18,15.45,16.09,16.48,15.4,73782
2017-08-21,16.1,16.11,16.21,15.77,40627
2017-08-22,15.98,15.83,16.13,15.8,27331
2017-08-23,15.81,16.45,17.25,15.57,80941
2017-08-24,16.4,18.11,18.11,16.23,149604
2017-08-25,18.11,19.67,19.88,17.95,207489
2017-08-28,19.28,19.83,20.5,18.71,178433
2017-08-29,19.6,18.83,19.6,18.8,118034
2017-08-30,18.75,18.56,18.76,18.12,74832
2017-08-31,18.36,18.83,19.01,18.35,67789
2017-09-01,18.59,19.47,19.7,18.3,105852
2017-09-04,19.77,19.22,19.79,18.98,70936
2017-09-05,19.07,19.08,19.39,18.77,45286
2017-09-06,18.92,18.52,19.08,18.33,46143
2017-09-07,18.56,18.72,19.37,18.56,52902
2017-09-08,18.29,18.6,18.65,18.12,39697
2017-09-11,18.47,18.93,19.09,18.47,33449
2017-09-12,18.9,18.64,19.35,18.61,53425
2017-09-13,18.45,19.15,19.16,18.42,42119
2017-09-14,19.16,18.98,19.55,18.78,54707
2017-09-15,18.75,18.21,18.96,18.15,41271
2017-09-18,18.18,18.05,18.3,17.6,27227
2017-09-19,17.93,18.01,18.24,17.72,20950
2017-09-20,18.01,18.28,18.35,17.83,27982
2017-09-21,18.3,17.7,18.39,17.68,26706
2017-09-22,17.6,17.42,17.7,17.1,27452
2017-09-25,17.52,17.11,17.65,17.05,16048
2017-09-26,17.05,16.58,17.2,16.14,30966
2017-09-27,16.61,16.67,16.73,16.44,19072
2017-09-28,16.67,16.34,16.78,16.3,19303
2017-09-29,16.38,17.81,17.87,16.36,40413
2017-10-09,17.8,17.71,18.0,17.4,35049
2017-10-10,17.72,18.28,18.31,17.43,39902
2017-10-11,18.4,18.9,19.4,18.31,75042
2017-10-12,18.64,18.72,18.9,18.36,37606
