date,open,close,high,low,volume
2017-09-26,5.03,5.03,5.03,5.03,284
2017-09-27,5.57,5.57,5.57,5.57,38
2017-09-28,6.15,6.15,6.15,6.15,142
2017-09-29,6.8,6.8,6.8,6.8,197
2017-10-09,7.5,7.5,7.5,7.5,244
2017-10-10,8.28,8.28,8.28,8.28,721
2017-10-11,9.13,9.13,9.13,9.13,1320
2017-10-12,10.07,10.07,10.07,10.07,726
2017-10-13,11.11,11.11,11.11,11.11,2464
2017-10-16,12.25,12.25,12.25,12.25,2757
2017-10-17,13.5,13.5,13.5,13.5,3536
2017-10-18,14.88,14.88,14.88,14.88,4234
2017-10-19,16.4,16.4,16.4,16.4,4180
2017-10-20,18.07,17.13,18.07,16.73,410608
2017-10-23,16.2,15.67,16.36,15.42,296000
2017-10-24,15.8,14.39,15.96,14.25,249178
2017-10-25,13.99,14.57,14.88,13.99,171655
2017-10-26,14.36,13.81,14.38,13.73,150778
2017-10-27,13.69,13.39,14.0,13.34,102124
2017-10-30,13.2,12.3,13.34,12.22,123377
2017-10-31,12.34,12.5,12.61,12.28,78253
2017-11-01,12.49,12.57,12.8,12.44,85506
2017-11-02,12.49,13.0,13.41,12.19,151211
2017-11-03,12.8,12.58,12.9,12.51,77036
2017-11-06,12.65,12.66,12.75,12.42,51024
2017-11-07,12.61,12.48,12.65,12.35,60976
2017-11-08,12.5,13.07,13.19,12.49,137938
2017-11-09,13.16,12.97,13.17,12.73,79613
2017-11-10,12.85,12.73,12.96,12.69,57345
2017-11-13,12.78,12.67,12.9,12.6,47505
2017-11-14,12.6,12.19,12.62,12.11,68357
2017-11-15,12.13,11.67,12.18,11.66,56696
2017-11-16,11.67,11.8,12.02,11.67,46091
2017-11-17,11.73,10.6,11.73,10.59,72712
2017-11-20,10.67,10.72,10.77,10.27,38485
2017-11-21,10.77,10.69,10.9,10.4,35447
2017-11-22,10.61,10.47,10.73,10.42,32743
2017-11-23,10.47,9.76,10.47,9.73,44951
2017-11-24,9.69,9.5,9.77,9.45,39650
2017-11-27,9.5,9.48,9.69,9.35,43686
2017-11-28,9.5,9.67,9.7,9.47,43747
2017-11-29,9.6,9.79,9.89,9.51,48624
2017-11-30,9.74,9.83,10.1,9.74,58262
2017-12-01,9.73,10.03,10.18,9.73,52460
2017-12-04,9.88,9.43,9.99,9.42,49292
2017-12-05,9.33,8.81,9.46,8.65,57295
2017-12-06,8.8,9.0,9.01,8.77,37475
2017-12-07,8.97,8.91,9.03,8.88,24172
2017-12-08,8.9,9.21,9.38,8.9,50823
2017-12-11,9.11,9.39,9.4,9.11,44552
2017-12-12,9.34,9.04,9.36,9.0,40544
2017-12-13,9.04,9.18,9.22,9.01,26026
2017-12-14,9.17,9.57,9.63,9.12,59182
2017-12-15,9.44,9.51,9.6,9.34,37095
2017-12-18,9.6,9.71,10.11,9.56,79262
2017-12-19,9.59,9.73,9.99,9.57,48787
2017-12-20,9.66,9.47,9.73,9.35,39816
2017-12-21,9.42,9.37,9.5,9.0,38975
2017-12-22,9.32,9.37,9.57,9.32,28173
2017-12-25,9.42,10.33,10.33,9.4,80525
2017-12-26,10.9,11.39,11.39,10.77,83392
2017-12-27,12.56,12.56,12.56,12.56,26726
2017-12-28,13.18,13.84,13.84,12.73,361003
2017-12-29,13.35,12.43,13.46,12.43,170288
2018-01-02,12.31,12.49,12.79,11.9,216230
2018-01-03,12.02,12.68,12.78,11.73,225084
2018-01-04,12.15,12.29,12.53,12.03,142256
2018-01-05,12.13,12.68,13.08,12.13,221669
2018-01-08,12.88,13.49,13.55,12.73,254767
2018-01-09,13.1,14.01,14.8,12.92,322759
2018-01-10,13.55,12.97,13.7,12.58,226828
2018-01-11,12.5,12.59,13.18,12.13,148742
2018-01-12,12.46,11.94,12.57,11.79,130501
2018-01-15,11.78,11.11,11.79,11.09,112469
2018-01-16,11.11,12.25,12.25,11.11,124117
2018-01-17,12.95,12.22,13.17,12.19,216005
2018-01-18,11.8,13.47,13.47,11.63,271578
2018-01-19,13.46,14.0,14.72,12.86,344207
2018-01-22,13.27,13.1,13.88,12.66,213352
2018-01-23,12.93,14.44,14.44,12.9,234538
2018-01-24,15.11,15.91,15.91,14.86,174355
2018-01-25,17.01,15.45,17.53,15.39,407950
2018-01-26,13.88,15.83,16.84,13.88,386360
2018-01-29,15.2,15.04,16.04,14.57,254704
2018-01-30,15.1,14.89,15.47,14.57,191646
2018-01-31,14.1,14.28,14.73,13.37,208498
2018-02-01,14.03,14.47,15.34,13.99,206477
2018-02-02,14.3,14.81,15.1,13.2,194111
2018-02-05,15.27,14.14,16.03,14.1,265805
2018-02-06,12.7,12.7,13.19,12.7,154864
2018-02-07,12.57,12.08,13.19,11.41,171037
2018-02-08,12.17,11.99,12.53,11.79,112068
2018-02-09,10.9,10.77,11.33,10.77,109800
2018-02-12,10.93,11.3,11.53,10.57,120137
2018-02-13,12.19,11.47,12.27,11.43,113390
2018-02-14,11.1,11.28,11.49,11.06,71495
2018-02-22,11.43,11.76,12.02,11.43,76635
2018-02-23,11.76,12.25,12.41,11.54,113809
2018-02-26,12.64,12.7,12.94,12.33,119153
2018-02-27,12.73,13.0,13.19,12.46,132235
2018-02-28,12.7,12.57,12.88,12.42,91924
2018-03-01,12.36,12.75,12.8,12.27,92507
2018-03-02,12.45,12.13,12.61,12.11,88844
