date,open,close,high,low,volume
2016-10-31,10.93,10.93,10.93,10.93,61
2016-11-01,12.04,12.04,12.04,12.04,55
2016-11-02,13.25,13.25,13.25,13.25,22
2016-11-03,14.59,14.59,14.59,14.59,32
2016-11-04,16.07,16.07,16.07,16.07,55
2016-11-07,17.69,17.69,17.69,17.69,45
2016-11-08,19.47,19.47,19.47,19.47,90
2016-11-09,21.43,21.43,21.43,21.43,71
2016-11-10,23.59,23.59,23.59,23.59,166
2016-11-11,25.97,25.97,25.97,25.97,203
2016-11-14,28.58,28.58,28.58,28.58,204
2016-11-15,31.45,31.45,31.45,31.45,415
2016-11-16,34.61,34.61,34.61,34.61,452
2016-11-17,38.08,38.08,38.08,37.29,35254
2016-11-18,39.17,39.69,41.2,39.17,74224
2016-11-21,39.29,40.49,40.57,38.29,45303
2016-11-22,40.43,41.7,42.94,40.29,45879
2016-11-23,40.71,41.25,41.87,40.57,27559
2016-11-24,40.99,42.56,42.59,40.87,27977
2016-11-25,42.18,45.75,46.83,42.14,40921
2016-11-28,45.22,44.97,47.83,44.06,30384
2016-11-29,44.57,42.55,45.13,42.14,29272
2016-11-30,42.05,43.23,43.48,41.71,20386
2016-12-01,43.24,42.56,43.85,42.51,18475
2016-12-02,42.43,40.27,42.66,39.89,27258
2016-12-05,39.29,39.55,40.33,39.14,12338
2016-12-06,39.59,39.63,40.27,39.44,10537
2016-12-07,39.49,40.31,40.34,38.43,17230
2016-12-08,39.93,39.21,40.95,39.17,11938
2016-12-09,39.0,37.4,39.14,37.23,15568
2016-12-12,37.07,34.23,37.23,33.94,15138
2016-12-13,34.17,34.27,35.31,33.63,11991
2016-12-14,34.27,35.3,35.46,33.72,15008
2016-12-15,34.99,36.74,37.17,34.86,14224
2016-12-16,36.71,36.76,36.87,35.91,8922
2016-12-19,36.29,36.18,36.81,35.9,5446
2016-12-20,36.2,36.23,36.57,35.91,4650
2016-12-21,36.49,35.59,36.49,35.09,6677
2016-12-22,35.64,35.64,36.29,35.19,5350
2016-12-23,35.46,34.09,35.82,33.89,6973
2016-12-26,37.52,36.82,37.52,35.82,18235
2016-12-27,36.77,38.57,38.89,36.72,18376
2016-12-28,38.15,37.89,38.4,37.67,10958
2016-12-29,37.8,37.71,38.82,37.67,9126
2016-12-30,37.71,35.87,37.94,35.54,12072
2017-01-03,36.13,39.25,39.43,36.11,14142
2017-01-04,38.85,39.27,39.57,38.6,9916
2017-01-05,39.26,38.93,40.05,38.89,10012
2017-01-06,38.7,36.8,38.7,36.44,13524
2017-01-09,35.86,35.54,36.44,35.21,9973
2017-01-10,35.57,35.07,35.63,34.86,6220
2017-01-24,31.55,31.55,31.55,31.55,5924
2017-01-25,29.86,31.54,32.13,29.86,18675
2017-01-26,31.0,31.05,32.71,30.85,9443
2017-02-03,30.97,30.43,30.97,30.22,7905
2017-02-06,30.59,30.92,30.97,30.29,7014
2017-02-07,30.71,30.04,30.77,29.76,12153
2017-02-08,30.04,30.69,30.75,29.77,9422
2017-02-09,30.77,31.22,31.43,30.47,10643
2017-02-10,31.02,30.37,31.81,30.32,9760
2017-02-13,30.14,31.18,31.22,30.0,8445
2017-02-14,31.0,30.87,31.19,30.55,5894
2017-02-15,30.72,30.09,31.09,29.82,9073
2017-02-16,30.0,29.76,30.35,29.48,8073
2017-02-17,29.66,28.42,29.82,28.33,10741
2017-02-20,28.43,27.67,28.68,27.05,8386
2017-02-21,27.77,28.51,28.77,27.53,7101
2017-02-22,28.54,28.9,29.14,28.48,6703
2017-02-23,28.9,29.06,29.25,28.57,6012
2017-02-24,29.02,29.23,29.28,28.86,5798
2017-02-27,29.23,28.96,29.45,28.94,4389
2017-02-28,28.89,29.29,29.33,28.81,4835
2017-03-01,29.3,30.71,31.29,29.14,14235
