date,open,close,high,low,volume
2011-08-18,11.93,11.17,12.64,10.94,750331
2011-08-19,10.55,10.78,11.39,10.3,302551
2011-08-22,11.21,11.09,11.47,10.9,261000
2011-08-23,10.98,11.61,11.64,10.79,272573
2011-08-24,11.46,11.14,11.68,11.12,233500
2011-08-25,11.44,12.11,12.44,11.35,392341
2011-08-26,11.74,11.79,11.93,11.55,267451
2011-08-29,11.97,11.91,12.37,11.85,241940
2011-08-30,12.04,11.62,12.12,11.5,198186
2011-08-31,11.49,11.24,11.54,10.93,154030
2011-09-01,11.3,11.11,11.52,11.01,90830
2011-09-02,11.03,10.9,11.08,10.8,86914
2011-09-05,10.64,9.97,10.73,9.9,123568
2011-09-06,9.77,9.47,9.89,9.26,119608
2011-09-07,9.6,9.86,9.88,9.44,108909
2011-09-08,9.84,9.04,9.99,8.67,109996
2011-09-09,9.04,8.8,9.38,8.58,111562
2011-09-13,8.58,8.71,8.74,8.38,68586
2011-09-14,8.79,8.83,8.87,8.39,67965
2011-09-16,8.89,8.78,9.17,8.72,86421
2011-09-19,8.59,8.12,8.59,8.1,66245
2011-09-20,8.04,8.72,8.78,8.03,102460
2011-09-21,8.65,9.17,9.33,8.6,109623
2011-09-22,8.99,8.93,9.29,8.85,96043
2011-09-23,8.59,9.31,9.47,8.5,102849
2011-09-26,9.25,9.29,9.4,9.09,69844
2011-09-27,9.43,9.07,9.48,8.9,58372
2011-09-28,9.12,8.84,9.19,8.77,32851
2011-09-29,8.7,8.37,8.72,8.29,46599
2011-09-30,8.44,7.68,8.44,7.47,58113
2011-10-10,7.72,7.5,7.76,7.36,26522
2011-10-11,7.83,7.42,7.91,7.35,27385
2011-10-12,7.34,8.08,8.31,7.29,68582
2011-10-13,8.11,8.19,8.52,8.01,66283
2011-10-14,8.1,8.19,8.34,8.07,30013
2011-10-17,8.24,8.41,8.61,8.14,55314
2011-10-18,8.29,8.18,8.72,8.12,80224
2011-10-19,8.23,8.06,8.34,7.89,32877
2011-10-20,8.04,7.09,8.06,7.06,89532
2011-10-21,6.99,6.77,7.13,6.67,51453
2011-10-24,6.77,7.13,7.22,6.72,61371
2011-10-25,7.13,7.27,7.39,6.69,91154
2011-10-26,7.09,7.35,7.48,7.07,87827
2011-10-27,7.35,7.46,7.84,7.28,80939
2011-10-28,7.58,7.61,7.72,7.39,71501
2011-10-31,7.58,7.69,7.94,7.5,52899
2011-11-01,7.6,7.49,7.7,7.37,47488
2011-11-02,7.27,7.82,7.83,7.24,58233
2011-11-03,7.82,7.79,8.13,7.75,96288
2011-11-04,7.82,7.74,7.89,7.7,46740
2011-11-07,7.75,7.5,7.83,7.49,41807
2011-11-08,7.67,7.82,8.09,7.67,108117
2011-11-09,7.74,7.73,7.87,7.44,68765
2011-11-10,7.63,7.37,7.63,7.34,69840
2011-11-11,7.31,7.37,7.59,7.24,37662
2011-11-14,7.49,7.63,7.64,7.42,66453
2011-11-15,7.61,7.73,7.92,7.5,62209
2011-11-16,7.78,7.75,8.07,7.65,109090
2011-11-17,7.84,7.82,7.9,7.67,63769
2011-11-18,7.77,7.07,7.77,6.91,121913
2011-11-21,7.11,6.64,7.11,6.51,100916
2011-11-22,6.54,6.79,6.81,6.47,56323
2011-11-23,6.77,6.59,6.78,6.56,48133
2011-11-24,6.54,6.45,6.54,6.33,49795
2011-11-25,6.44,6.28,6.56,6.22,54362
2011-11-28,6.33,6.11,6.35,6.03,68131
2011-11-29,6.22,6.29,6.32,6.13,67504
2011-11-30,6.25,5.69,6.27,5.53,71709
2011-12-01,5.98,5.85,6.17,5.84,80533
2011-12-02,5.79,6.38,6.59,5.59,144812
2011-12-05,6.27,6.23,6.34,5.95,101511
2011-12-06,6.14,6.48,6.49,6.09,133228
2011-12-07,6.43,6.58,6.61,6.25,136466
2011-12-08,6.49,7.32,7.37,6.47,316589
2011-12-09,7.15,7.1,7.2,7.02,173672
2011-12-12,7.09,7.14,7.15,6.97,90294
2011-12-13,7.04,6.92,7.17,6.77,137836
2011-12-14,6.8,6.62,6.94,6.55,130018
2011-12-15,6.61,6.48,6.76,6.46,104104
2011-12-16,6.47,5.99,6.5,5.63,234702
2011-12-20,5.84,5.99,6.2,5.77,181542
2011-12-21,6.06,5.77,6.08,5.64,138749
2011-12-22,5.81,6.55,6.55,5.6,365912
2011-12-23,6.49,6.38,6.49,6.17,295489
2011-12-26,6.24,6.1,6.37,6.08,125506
2011-12-27,6.01,5.96,6.29,5.8,154484
2011-12-28,5.79,5.17,5.84,5.17,204945
2011-12-29,4.94,4.87,5.12,4.86,100535
2011-12-30,4.96,4.97,5.08,4.9,69510
2012-01-04,5.06,4.59,5.09,4.56,69447
2012-01-05,4.48,4.18,4.54,4.1,85643
2012-01-06,4.16,4.36,4.41,4.12,62732
2012-01-09,4.39,4.68,4.7,4.18,85254
2012-01-10,4.67,4.93,4.95,4.59,113943
2012-01-11,4.94,4.91,5.19,4.85,112608
2012-01-12,4.82,5.02,5.09,4.82,85893
2012-01-13,5.09,4.52,5.2,4.49,103040
