date,open,close,high,low,volume
1994-02-24,-0.94,-0.89,-0.84,-0.94,44723
1994-02-25,-0.86,-0.85,-0.85,-0.88,30208
1994-02-28,-0.85,-0.91,-0.84,-1.08,11284
1994-03-01,-0.91,-0.94,-0.91,-0.95,7549
1994-03-02,-0.94,-0.98,-0.94,-0.99,5532
1994-03-03,-0.99,-0.97,-0.94,-0.99,5422
1994-03-04,-0.98,-0.96,-0.94,-0.99,6355
1994-03-07,-0.97,-0.96,-0.96,-0.97,381
1994-03-08,-0.96,-0.98,-0.94,-0.98,5849
1994-03-09,-0.98,-0.93,-0.93,-0.99,8141
1994-03-10,-0.94,-0.96,-0.94,-0.96,7335
1994-03-11,-0.96,-0.97,-0.96,-0.99,4991
1994-03-14,-0.94,-0.9,-0.9,-0.96,15081
1994-03-15,-0.87,-0.92,-0.85,-0.93,19837
1994-03-16,-0.94,-0.78,-0.75,-0.96,32573
1994-03-17,-0.77,-0.88,-0.77,-0.89,25744
1994-03-18,-0.87,-0.91,-0.87,-0.93,9796
1994-03-21,-0.93,-0.94,-0.91,-0.95,5261
1994-03-22,-0.95,-0.92,-0.91,-0.95,3954
1994-03-23,-0.92,-0.94,-0.91,-0.94,2449
1994-03-24,-0.93,-0.94,-0.92,-0.96,2133
1994-03-25,-0.93,-0.93,-0.9,-0.96,5707
1994-03-28,-0.93,-0.88,-0.83,-0.93,29890
1994-03-29,-0.85,-0.91,-0.84,-0.93,15040
1994-03-30,-0.91,-0.89,-0.86,-0.92,19699
1994-03-31,-0.89,-0.87,-0.82,-0.89,36333
1994-04-01,-0.86,-0.89,-0.85,-0.91,7143
1994-04-04,-0.89,-0.85,-0.85,-0.91,13513
1994-04-05,-0.84,-0.87,-0.83,-0.89,31925
1994-04-06,-0.88,-0.87,-0.85,-0.88,10452
1994-04-07,-0.86,-0.86,-0.83,-0.86,14263
1994-04-08,-0.84,-0.86,-0.84,-0.9,4119
1994-04-11,-0.88,-0.89,-0.86,-0.89,2590
1994-04-12,-0.9,-0.89,-0.87,-0.9,2388
1994-04-13,-0.87,-0.89,-0.87,-0.89,2160
1994-04-14,-0.9,-0.91,-0.89,-0.92,3822
1994-04-15,-0.93,-0.93,-0.91,-1.02,6882
1994-04-18,-0.93,-0.93,-0.91,-0.96,5447
1994-04-19,-0.93,-0.95,-0.92,-0.97,3781
1994-04-20,-0.97,-1.02,-0.97,-1.02,4944
1994-04-21,-1.05,-0.98,-0.96,-1.06,8640
1994-04-22,-0.95,-1.0,-0.95,-1.01,7356
1994-04-25,-1.0,-1.01,-0.99,-1.02,1566
1994-04-26,-1.0,-1.0,-0.99,-1.02,3175
1994-04-27,-0.98,-0.92,-0.9,-0.99,13093
1994-04-28,-0.9,-0.96,-0.9,-0.96,10373
1994-04-29,-0.96,-0.97,-0.95,-1.0,2612
1994-05-03,-0.99,-0.96,-0.96,-1.0,2480
1994-05-04,-0.95,-0.88,-0.87,-0.96,37095
1994-05-05,-0.84,-0.87,-0.83,-0.93,54025
1994-05-06,-0.9,-0.92,-0.86,-0.92,12791
1994-05-09,-0.88,-0.91,-0.88,-0.93,2652
1994-05-10,-0.88,-0.88,-0.87,-0.9,8619
1994-05-11,-0.87,-0.9,-0.83,-0.92,45512
1994-05-12,-0.94,-0.93,-0.9,-0.94,16368
1994-05-13,-0.93,-0.91,-0.9,-0.95,6282
1994-05-16,-0.88,-0.92,-0.88,-0.93,3871
1994-05-17,-0.92,-0.93,-0.92,-0.93,2588
1994-05-18,-0.93,-0.93,-0.92,-0.94,2818
1994-05-19,-0.94,-0.92,-0.92,-0.94,1897
1994-05-20,-0.93,-0.93,-0.92,-0.93,734
1994-05-23,-0.92,-0.93,-0.91,-0.93,849
1994-05-24,-0.94,-0.91,-0.91,-0.94,864
1994-05-25,-0.91,-0.88,-0.87,-0.93,22683
1994-05-26,-0.88,-0.89,-0.87,-0.92,9832
1994-05-27,-0.9,-0.92,-0.9,-0.92,1951
1994-05-30,-0.93,-0.96,-0.93,-0.96,3143
1994-05-31,-0.96,-0.93,-0.91,-0.96,1468
1994-06-01,-1.17,-0.94,-0.91,-1.17,2217
1994-06-02,-0.94,-0.95,-0.93,-0.95,1220
1994-06-03,-0.95,-0.94,-0.93,-0.95,1699
1994-06-06,-0.95,-0.96,-0.94,-0.96,899
1994-06-07,-0.97,-0.98,-0.96,-0.99,948
1994-06-08,-1.0,-0.98,-0.97,-1.02,2102
1994-06-09,-0.97,-1.02,-0.97,-1.02,1543
1994-06-10,-1.02,-1.01,-0.98,-1.02,7938
1994-06-13,-1.02,-1.02,-0.99,-1.02,2492
1994-06-14,-1.03,-1.02,-1.0,-1.03,1087
1994-06-15,-1.0,-1.01,-1.0,-1.03,1142
1994-06-16,-1.01,-1.0,-1.0,-1.02,810
1994-06-17,-0.99,-0.97,-0.96,-1.0,6451
1994-06-20,-0.98,-1.01,-0.95,-1.01,5188
1994-06-21,-1.02,-1.01,-1.0,-1.02,1542
1994-06-22,-1.01,-1.0,-1.0,-1.01,532
1994-06-23,-0.99,-1.02,-0.99,-1.02,529
1994-06-24,-1.02,-1.02,-0.91,-1.02,12407
1994-06-27,-1.02,-1.05,-1.02,-1.05,2287
1994-06-28,-1.05,-1.04,-1.02,-1.05,331
1994-06-29,-1.03,-1.04,-1.03,-1.05,508
1994-06-30,-1.05,-1.04,-1.03,-1.06,473
1994-07-01,-1.04,-1.06,-1.03,-1.06,1193
1994-07-04,-1.09,-1.09,-1.07,-1.09,915
1994-07-05,-0.96,-1.07,-0.96,-1.09,861
1994-07-06,-1.07,-1.08,-1.07,-1.09,522
1994-07-07,-1.09,-1.09,-1.08,-1.09,641
1994-07-08,-1.09,-1.08,-1.08,-1.09,717
1994-07-11,-1.08,-1.1,-1.08,-1.11,706
1994-07-12,-1.11,-1.11,-1.1,-1.11,828
1994-07-13,-1.11,-1.1,-1.09,-1.11,575
1994-07-14,-1.09,-1.1,-1.09,-1.11,868
1994-07-15,-1.1,-1.13,-1.1,-1.14,818
1994-07-18,-1.15,-1.18,-1.15,-1.18,671
1994-07-19,-1.17,-1.17,-1.17,-1.19,477
1994-07-20,-1.18,-1.2,-1.17,-1.22,1344
1994-07-21,-1.21,-1.23,-1.21,-1.24,1356
1994-07-22,-1.24,-1.24,-1.23,-1.25,1586
1994-07-25,-1.26,-1.23,-1.23,-1.26,1702
1994-07-26,-1.22,-1.2,-1.17,-1.23,3903
1994-07-27,-1.19,-1.24,-1.19,-1.24,1740
1994-07-28,-1.25,-1.3,-1.25,-1.3,1685
1994-07-29,-1.32,-1.32,-1.27,-1.32,1393
1994-08-01,-1.2,-1.09,-1.09,-1.24,14260
1994-08-02,-1.05,-1.15,-1.02,-1.16,25405
1994-08-03,-1.17,-1.04,-1.04,-1.18,15471
1994-08-04,-0.97,-1.0,-0.93,-1.02,37598
1994-08-05,-0.96,-0.81,-0.81,-0.98,34676
1994-08-08,-0.72,-0.84,-0.72,-0.93,36424
1994-08-09,-0.81,-0.96,-0.81,-0.97,21518
1994-08-10,-0.96,-0.81,-0.78,-1.01,25121
1994-08-11,-0.79,-0.91,-0.78,-0.92,28094
1994-08-12,-0.95,-0.92,-0.85,-0.97,15423
1994-08-15,-0.94,-0.96,-0.92,-0.97,8571
1994-08-16,-0.96,-0.92,-0.88,-0.97,12322
1994-08-17,-0.92,-0.9,-0.9,-0.93,9160
1994-08-18,-0.88,-0.87,-0.84,-0.9,21341
1994-08-19,-0.88,-0.92,-0.85,-0.94,17263
1994-08-22,-0.96,-0.96,-0.94,-1.02,14084
1994-08-23,-0.96,-0.95,-0.95,-0.99,6607
1994-08-24,-0.92,-0.93,-0.86,-0.93,26518
1994-08-25,-0.93,-0.93,-0.9,-0.93,8974
1994-08-26,-0.92,-0.93,-0.9,-0.93,7010
1994-08-29,-0.93,-0.93,-0.9,-0.97,4939
1994-08-30,-0.93,-0.9,-0.89,-0.94,10010
1994-08-31,-0.87,-0.72,-0.71,-0.88,102019
1994-09-01,-0.69,-0.78,-0.68,-0.79,62535
1994-09-02,-0.77,-0.75,-0.75,-0.81,29544
1994-09-05,-0.69,-0.57,-0.56,-0.69,69280
