date,open,close,high,low,volume
2017-09-06,9.54,9.54,9.54,9.54,190
2017-09-07,10.54,10.54,10.54,10.54,20
2017-09-08,11.63,11.63,11.63,11.63,84
2017-09-11,12.83,12.83,12.83,12.83,124
2017-09-12,14.15,14.15,14.15,14.15,457
2017-09-13,15.6,15.6,15.6,15.6,923
2017-09-14,17.2,17.2,17.2,17.2,484
2017-09-15,18.96,18.96,18.96,18.96,1612
2017-09-18,20.89,19.97,20.89,19.66,200680
2017-09-19,19.38,22.01,22.01,19.28,130258
2017-09-20,22.34,24.24,24.24,22.2,211716
2017-09-21,25.12,22.28,25.2,21.88,208889
2017-09-22,21.09,22.49,23.7,20.71,159762
2017-09-25,21.69,21.62,23.11,21.56,111762
2017-09-26,21.16,19.71,21.61,19.45,108857
2017-09-27,19.56,20.01,20.05,18.94,81445
2017-09-28,19.76,18.94,19.99,18.77,77616
2017-09-29,18.77,18.18,19.25,17.63,75908
2017-10-09,18.42,18.37,18.47,17.93,46518
2017-10-10,18.38,19.0,19.17,18.21,67505
2017-10-11,18.81,18.52,19.09,18.33,51180
2017-10-12,18.49,18.1,18.49,17.79,41762
2017-10-13,18.05,18.21,18.45,17.91,33785
2017-10-16,18.16,19.09,20.06,17.38,92923
2017-10-17,18.45,19.66,19.76,18.33,99077
2017-10-18,19.33,18.86,19.62,18.56,62871
2017-10-19,18.48,17.93,18.89,17.88,43457
2017-10-20,17.74,18.08,18.24,17.54,29647
2017-10-23,18.06,18.13,18.38,17.75,29556
2017-10-24,17.84,18.0,18.42,17.78,30196
2017-10-25,17.95,18.07,18.15,17.61,29232
2017-10-26,17.9,18.06,18.16,17.74,36028
2017-10-27,18.06,18.53,18.63,17.97,48811
2017-10-30,18.54,16.76,18.63,16.66,48438
2017-10-31,16.41,16.7,17.02,16.27,29524
2017-11-01,16.83,16.72,16.96,16.66,24245
2017-11-02,16.7,16.47,16.71,16.2,31661
2017-11-03,16.56,16.49,16.77,16.33,23757
2017-11-06,16.69,16.89,16.99,16.49,27015
2017-11-07,16.84,16.65,16.84,16.41,24735
2017-11-08,16.65,17.35,17.84,16.56,53858
2017-11-09,17.21,17.27,17.34,16.97,29899
2017-11-10,17.2,17.06,17.44,16.99,30383
2017-11-13,17.14,16.95,17.26,16.82,20599
2017-11-14,16.98,16.56,17.19,16.54,25042
2017-11-15,16.52,15.79,16.52,15.77,29952
2017-11-16,15.7,15.19,15.92,15.01,24395
2017-11-17,15.2,14.06,15.34,13.83,30887
2017-11-20,13.84,14.17,14.24,13.64,18328
2017-11-21,14.16,14.02,14.24,13.7,16982
2017-11-22,13.88,13.84,14.19,13.69,16212
2017-11-23,13.85,13.11,13.85,12.86,21982
2017-11-24,13.05,13.05,13.24,12.89,12665
2017-11-27,13.06,13.19,13.39,12.7,14932
2017-11-28,13.19,13.44,13.49,13.06,15706
2017-11-29,13.47,13.26,13.51,12.91,15764
2017-11-30,13.23,13.28,13.47,13.11,12176
2017-12-01,13.29,13.41,13.51,13.14,13029
2017-12-04,13.21,12.59,13.31,12.51,21456
2017-12-05,12.38,11.68,12.66,11.49,18059
2017-12-06,11.68,12.04,12.08,11.56,15680
2017-12-07,12.05,12.04,12.14,11.89,11277
2017-12-08,12.04,12.48,12.56,11.92,17670
2017-12-11,12.48,12.59,12.61,12.35,12104
2017-12-12,12.58,12.21,12.58,12.13,13793
2017-12-13,12.27,12.57,12.59,12.14,13027
2017-12-14,12.61,13.86,13.86,12.52,48752
2017-12-15,13.63,14.21,14.89,13.31,71656
2017-12-18,14.06,13.64,14.06,13.6,31778
2017-12-19,13.78,14.44,14.61,13.64,49719
2017-12-20,14.31,14.52,14.57,13.81,37541
2017-12-21,14.2,14.14,14.49,13.99,27504
2017-12-22,13.99,13.78,14.36,13.63,26820
2017-12-25,13.66,13.79,13.84,13.06,28751
2017-12-26,13.7,14.31,14.46,13.49,42219
2017-12-27,14.34,13.87,14.41,13.84,29783
2017-12-28,13.74,14.72,15.26,13.54,72756
2017-12-29,14.39,14.11,14.54,13.95,40616
2018-01-02,14.14,14.12,14.25,13.92,23333
2018-01-03,13.97,14.11,14.12,13.63,27483
2018-01-04,13.96,13.89,14.31,13.83,21706
2018-01-05,13.94,13.7,14.13,13.69,17269
2018-01-08,13.63,13.33,13.7,13.09,27025
2018-01-09,13.29,13.6,13.68,13.21,18910
2018-01-10,13.56,13.07,13.7,12.98,23648
2018-01-11,13.04,13.3,13.53,12.69,21733
2018-01-12,13.2,13.65,14.15,13.08,34461
2018-01-15,13.63,14.09,14.52,13.21,56657
2018-01-16,13.84,15.53,15.53,13.81,85021
2018-01-17,16.03,15.06,17.06,15.0,123647
2018-01-18,15.41,15.55,16.16,15.34,86064
2018-01-19,14.81,14.81,15.59,14.76,61393
2018-01-22,14.51,13.8,14.51,13.68,54161
2018-01-23,13.76,13.89,13.94,13.63,26167
2018-01-24,13.95,14.06,14.31,13.71,28315
2018-01-25,13.91,14.51,15.05,13.84,60254
2018-01-26,14.56,14.0,14.64,13.95,34092
2018-01-29,13.93,14.27,14.45,13.76,31556
2018-01-30,14.24,14.5,14.53,13.96,30121
2018-01-31,14.27,14.88,15.16,14.17,69308
2018-02-01,14.59,13.36,14.76,13.36,54125
2018-02-02,12.7,12.39,12.77,11.99,34478
2018-02-05,11.99,11.86,12.33,11.76,18739
2018-02-06,11.7,10.65,11.75,10.64,27888
2018-02-07,11.03,10.91,11.16,10.41,18955
2018-02-08,10.91,11.1,11.25,10.74,11691
2018-02-09,10.77,10.61,10.87,10.46,12905
2018-02-12,10.78,11.15,11.33,10.78,12510
2018-02-13,11.34,11.18,11.48,11.15,11124
2018-02-14,11.1,11.32,11.4,11.1,7466
2018-02-22,11.41,11.66,11.74,11.41,8652
2018-02-23,11.63,11.6,11.76,11.45,8079
2018-02-26,11.75,11.91,12.12,11.61,15754
2018-02-27,11.91,11.96,12.09,11.91,13922
2018-02-28,11.91,11.83,12.05,11.48,10850
2018-03-01,11.9,12.01,12.11,11.64,11544
2018-03-23,13.24,12.35,13.24,11.99,63058
2018-03-26,11.49,11.85,11.91,11.08,40951
2018-03-27,11.8,12.12,12.24,11.78,32631
2018-03-28,11.86,11.92,12.11,11.78,21189
2018-03-29,11.99,12.31,12.4,11.97,29531
2018-03-30,12.52,13.0,13.59,12.52,60345
2018-04-02,12.49,12.8,12.99,12.49,40796
2018-04-03,12.52,12.64,12.76,12.35,27390
2018-04-04,12.59,12.9,12.99,12.59,35961
2018-04-09,12.9,13.43,14.23,12.89,52147
2018-04-10,13.62,13.66,13.83,13.29,36405
2018-04-11,13.67,13.63,13.8,13.43,29767
2018-04-12,13.34,13.21,13.64,13.15,25194
2018-04-13,13.28,13.26,13.55,13.19,19510
2018-04-16,13.2,12.84,13.21,12.58,22312
2018-04-17,12.85,12.81,13.04,12.64,14467
2018-04-18,12.91,12.9,12.95,12.23,21713
2018-04-19,12.77,13.31,13.33,12.76,25489
2018-04-20,13.24,12.67,13.44,12.64,24990
2018-04-23,12.5,12.75,13.11,12.38,11229
2018-04-24,12.84,14.06,14.06,12.84,42162
2018-04-25,14.69,14.17,14.69,14.13,106988
2018-04-26,13.65,13.16,13.87,13.01,52515
2018-04-27,13.41,13.25,13.67,13.14,29879
2018-05-02,12.89,12.54,13.11,12.24,31999
2018-05-03,12.4,12.76,12.77,11.99,28853
2018-05-04,12.77,13.16,13.19,12.45,38538
2018-05-07,12.84,13.36,13.46,12.84,41032
2018-05-08,13.38,13.51,13.54,13.09,36903
2018-05-09,13.51,13.59,13.72,13.31,30513
2018-05-10,13.6,14.11,14.26,13.47,66590
2018-05-11,13.91,13.31,13.94,13.25,39963
2018-05-14,13.35,14.06,14.68,13.35,96583
2018-05-15,13.74,14.0,14.02,13.52,60785
2018-05-16,13.76,13.61,13.89,13.56,36668
2018-05-17,13.63,14.11,14.24,13.4,54136
2018-05-18,13.93,13.85,14.05,13.57,35928
2018-05-21,13.81,14.31,14.36,13.81,50303
2018-05-22,14.29,14.52,14.64,14.09,55779
2018-05-23,14.49,14.3,14.52,14.16,36943
2018-05-24,14.25,14.81,14.87,14.02,66325
2018-05-25,14.65,14.66,15.01,14.57,53325
2018-05-28,14.57,14.17,14.65,13.69,44433
2018-05-29,14.01,13.8,14.39,13.77,35063
2018-05-30,13.29,12.4,13.29,12.39,40480
2018-05-31,12.54,12.69,12.8,12.5,21277
2018-06-01,12.57,12.64,12.95,12.38,20012
2018-06-04,12.68,12.84,13.07,12.5,17902
2018-06-05,12.72,13.14,13.18,12.72,19725
2018-06-06,13.06,13.55,13.6,13.06,29727
2018-06-07,13.51,13.33,13.54,13.15,23673
2018-06-08,13.24,13.28,13.4,12.97,16646
2018-06-11,13.26,13.54,13.56,13.11,21981
2018-06-12,13.49,13.64,13.86,13.06,31272
2018-06-13,13.35,13.24,13.61,13.15,19700
2018-06-14,13.03,13.91,14.0,12.95,56057
2018-06-15,13.79,13.35,13.86,13.15,34731
2018-06-19,12.94,11.99,12.94,11.99,28293
2018-06-20,11.78,12.14,12.36,11.52,21357
2018-06-21,12.07,11.11,12.14,10.93,25384
2018-06-22,11.11,11.54,11.7,10.71,19938
2018-06-25,11.55,11.46,11.84,11.45,15860
2018-06-26,11.37,11.81,11.99,11.17,16638
2018-06-27,11.95,11.69,12.11,11.65,15309
2018-06-28,11.84,11.59,12.06,11.58,14493
2018-06-29,11.64,11.99,12.05,11.54,19194
2018-07-02,12.01,12.06,12.2,11.87,23001
2018-07-03,12.2,12.16,12.28,11.91,21238
2018-07-04,12.16,11.5,12.16,11.22,20754
2018-07-05,11.44,11.17,11.69,11.16,12413
2018-07-06,11.29,11.06,11.3,10.54,17365
2018-07-09,11.14,11.44,11.51,11.06,13244
2018-07-10,11.43,11.64,11.77,11.34,14470
2018-07-11,11.44,11.75,12.06,11.23,27857
2018-07-12,11.61,11.97,12.04,11.61,24554
2018-07-13,11.87,11.81,12.04,11.68,17966
2018-07-16,11.7,11.73,11.84,11.61,10509
2018-07-17,11.71,11.8,11.82,11.57,11236
2018-07-18,11.79,11.68,12.0,11.67,14277
2018-07-19,11.65,11.55,11.92,11.5,11856
2018-07-20,11.56,11.72,11.99,11.21,15693
2018-07-23,11.67,11.81,11.85,11.43,14441
2018-07-24,11.76,12.04,12.12,11.66,25087
2018-07-25,12.04,11.94,12.26,11.92,23895
2018-07-26,11.99,12.06,12.21,11.82,24110
2018-07-27,11.87,11.74,11.93,11.51,17515
2018-07-30,11.65,11.59,11.8,11.49,11456
2018-07-31,11.58,12.14,12.21,11.51,35459
2018-08-01,12.09,11.72,12.11,11.68,25425
2018-08-02,11.58,11.0,11.66,10.77,21761
2018-08-03,11.0,10.76,11.14,10.74,10260
2018-08-06,10.86,10.64,11.11,10.6,10090
2018-08-07,10.66,10.91,10.94,10.54,9050
2018-08-08,10.91,10.58,10.91,10.57,7934
2018-08-09,10.61,10.8,10.86,10.49,10222
2018-08-10,10.81,10.86,10.89,10.68,8583
2018-08-13,10.78,10.84,10.89,10.54,9557
2018-08-14,10.8,10.81,10.86,10.71,8288
2018-08-15,10.82,10.59,10.87,10.57,9835
2018-08-16,10.75,10.91,11.0,10.59,19626
2018-08-17,10.85,10.43,10.98,10.42,16873
2018-08-20,10.39,10.21,10.39,9.77,11690
2018-08-21,10.11,10.13,10.21,9.86,10106
2018-08-22,10.11,9.89,10.2,9.89,7849
2018-08-23,9.89,9.94,10.02,9.83,6506
2018-08-24,9.86,9.91,9.96,9.78,8934
